date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,8793.0,8793.0,8760.1,8777.0,3527
2024-01-01 09:30:00+05:30,8775.0,8777.0,8763.0,8766.75,1613
2024-01-01 09:45:00+05:30,8768.0,8785.0,8766.65,8779.95,1324
2024-01-01 10:00:00+05:30,8774.0,8784.9,8753.45,8759.55,2126
2024-01-01 10:15:00+05:30,8759.55,8760.85,8743.95,8750.0,1860
2024-01-01 10:30:00+05:30,8752.7,8760.0,8735.4,8755.0,1392
2024-01-01 10:45:00+05:30,8755.0,8776.95,8754.15,8776.1,1377
2024-01-01 11:00:00+05:30,8776.1,8777.9,8762.0,8768.7,548
2024-01-01 11:15:00+05:30,8768.9,8780.0,8762.0,8771.0,1301
2024-01-01 11:30:00+05:30,8771.0,8774.95,8765.0,8766.0,435
2024-01-01 11:45:00+05:30,8766.0,8769.0,8761.0,8763.15,975
2024-01-01 12:00:00+05:30,8768.7,8768.75,8752.55,8760.9,842
2024-01-01 12:15:00+05:30,8764.85,8765.0,8746.0,8751.55,1053
2024-01-01 12:30:00+05:30,8751.55,8760.0,8741.05,8757.0,723
2024-01-01 12:45:00+05:30,8757.0,8770.1,8748.0,8757.05,1995
2024-01-01 13:00:00+05:30,8757.05,8762.85,8753.3,8760.0,396
2024-01-01 13:15:00+05:30,8760.0,8761.6,8755.25,8757.4,226
2024-01-01 13:30:00+05:30,8757.4,8763.35,8756.0,8759.95,501
2024-01-01 13:45:00+05:30,8756.05,8764.45,8755.6,8762.05,573
2024-01-01 14:00:00+05:30,8761.75,8763.55,8740.0,8755.85,1407
2024-01-01 14:15:00+05:30,8758.0,8772.9,8755.85,8767.95,1509
2024-01-01 14:30:00+05:30,8763.4,8770.0,8762.05,8762.1,873
2024-01-01 14:45:00+05:30,8762.1,8762.1,8750.0,8757.85,807
2024-01-01 15:00:00+05:30,8757.85,8767.95,8745.0,8749.7,1777
2024-01-01 15:15:00+05:30,8745.0,8754.0,8710.0,8749.0,4118
2024-01-02 09:15:00+05:30,8740.0,8784.6,8722.2,8735.0,4212
2024-01-02 09:30:00+05:30,8735.2,8742.0,8723.0,8741.3,1281
2024-01-02 09:45:00+05:30,8740.4,8740.4,8667.05,8672.1,4105
2024-01-02 10:00:00+05:30,8671.4,8717.0,8664.0,8698.0,2798
2024-01-02 10:15:00+05:30,8698.0,8698.0,8675.0,8679.75,1572
2024-01-02 10:30:00+05:30,8679.75,8688.45,8609.0,8650.0,6614
2024-01-02 10:45:00+05:30,8645.95,8675.0,8644.6,8671.7,1923
2024-01-02 11:00:00+05:30,8670.0,8672.0,8656.55,8660.0,684
2024-01-02 11:15:00+05:30,8660.0,8680.0,8650.0,8673.75,1110
2024-01-02 11:30:00+05:30,8673.8,8686.0,8667.2,8668.8,735
2024-01-02 11:45:00+05:30,8668.8,8683.1,8662.55,8674.0,500
2024-01-02 12:00:00+05:30,8674.0,8685.0,8672.0,8680.3,311
2024-01-02 12:15:00+05:30,8680.3,8695.0,8680.0,8685.9,665
2024-01-02 12:30:00+05:30,8687.0,8695.0,8680.1,8685.3,558
2024-01-02 12:45:00+05:30,8685.3,8688.8,8679.0,8682.6,457
2024-01-02 13:00:00+05:30,8684.0,8689.0,8670.0,8680.7,811
2024-01-02 13:15:00+05:30,8680.7,8705.0,8677.0,8695.15,1219
2024-01-02 13:30:00+05:30,8695.15,8703.5,8693.35,8698.7,422
2024-01-02 13:45:00+05:30,8698.7,8698.7,8680.0,8696.1,509
2024-01-02 14:00:00+05:30,8697.35,8698.45,8681.55,8697.25,645
2024-01-02 14:15:00+05:30,8698.45,8705.0,8687.7,8704.3,650
2024-01-02 14:30:00+05:30,8704.3,8712.0,8696.75,8704.55,1245
2024-01-02 14:45:00+05:30,8704.55,8707.7,8692.7,8698.75,1048
2024-01-02 15:00:00+05:30,8698.4,8711.0,8693.65,8705.05,4646
2024-01-02 15:15:00+05:30,8708.55,8725.0,8700.0,8700.0,6561
2024-01-03 09:15:00+05:30,8722.95,8728.8,8670.0,8705.5,4272
2024-01-03 09:30:00+05:30,8702.35,8709.8,8653.0,8657.0,2825
2024-01-03 09:45:00+05:30,8657.0,8692.2,8651.25,8669.0,2172
2024-01-03 10:00:00+05:30,8666.85,8676.05,8660.0,8666.15,1301
2024-01-03 10:15:00+05:30,8666.15,8670.0,8651.5,8661.0,1121
2024-01-03 10:30:00+05:30,8660.0,8661.0,8620.05,8630.25,4369
2024-01-03 10:45:00+05:30,8630.25,8643.65,8622.0,8643.65,1945
2024-01-03 11:00:00+05:30,8643.6,8650.0,8637.0,8641.8,768
2024-01-03 11:15:00+05:30,8637.15,8642.35,8630.0,8639.95,712
2024-01-03 11:30:00+05:30,8640.0,8643.35,8620.3,8628.05,2239
2024-01-03 11:45:00+05:30,8628.05,8638.0,8615.05,8615.05,1725
2024-01-03 12:00:00+05:30,8615.05,8648.85,8615.05,8635.45,3350
2024-01-03 12:15:00+05:30,8635.45,8642.9,8616.0,8620.0,678
2024-01-03 12:30:00+05:30,8620.0,8644.3,8618.0,8643.65,1060
2024-01-03 12:45:00+05:30,8643.65,8644.8,8628.35,8641.95,713
2024-01-03 13:00:00+05:30,8641.95,8641.95,8630.55,8630.95,447
2024-01-03 13:15:00+05:30,8630.95,8635.0,8625.65,8629.25,613
2024-01-03 13:30:00+05:30,8629.25,8630.0,8620.5,8626.85,742
2024-01-03 13:45:00+05:30,8626.85,8629.75,8622.0,8626.0,508
2024-01-03 14:00:00+05:30,8626.0,8632.0,8615.0,8628.95,1824
2024-01-03 14:15:00+05:30,8628.95,8630.95,8622.0,8623.05,665
2024-01-03 14:30:00+05:30,8623.05,8624.1,8615.0,8624.05,1356
2024-01-03 14:45:00+05:30,8624.05,8644.0,8612.5,8642.5,3662
2024-01-03 15:00:00+05:30,8642.6,8642.6,8602.0,8609.45,5092
2024-01-03 15:15:00+05:30,8602.1,8615.0,8600.0,8602.5,7713
2024-01-04 09:15:00+05:30,8607.55,8696.0,8607.55,8694.7,5504
2024-01-04 09:30:00+05:30,8694.7,8698.0,8680.0,8680.15,2271
2024-01-04 09:45:00+05:30,8680.0,8680.0,8650.0,8675.35,2219
2024-01-04 10:00:00+05:30,8675.35,8678.0,8653.35,8671.85,1110
2024-01-04 10:15:00+05:30,8671.85,8677.75,8651.2,8660.0,1226
2024-01-04 10:30:00+05:30,8660.0,8661.15,8642.5,8644.5,2410
2024-01-04 10:45:00+05:30,8644.5,8657.0,8640.05,8641.9,1369
2024-01-04 11:00:00+05:30,8645.0,8645.0,8633.85,8639.95,2261
2024-01-04 11:15:00+05:30,8639.95,8639.95,8628.0,8628.0,1444
2024-01-04 11:30:00+05:30,8626.4,8630.15,8620.1,8629.65,967
2024-01-04 11:45:00+05:30,8629.0,8643.0,8629.0,8640.0,1172
2024-01-04 12:00:00+05:30,8640.0,8666.95,8639.25,8649.95,1254
2024-01-04 12:15:00+05:30,8645.05,8673.85,8645.05,8663.85,2792
2024-01-04 12:30:00+05:30,8663.85,8675.1,8658.7,8665.55,1153
2024-01-04 12:45:00+05:30,8665.55,8669.45,8653.05,8661.85,597
2024-01-04 13:00:00+05:30,8661.85,8668.9,8655.0,8665.2,637
2024-01-04 13:15:00+05:30,8665.2,8668.9,8655.0,8655.0,483
2024-01-04 13:30:00+05:30,8657.2,8657.2,8632.35,8639.0,915
2024-01-04 13:45:00+05:30,8638.35,8648.35,8626.6,8644.05,1111
2024-01-04 14:00:00+05:30,8645.9,8645.9,8631.05,8638.5,587
2024-01-04 14:15:00+05:30,8638.5,8642.7,8620.0,8620.1,1118
2024-01-04 14:30:00+05:30,8622.0,8628.45,8617.05,8618.5,1186
2024-01-04 14:45:00+05:30,8618.5,8640.7,8616.0,8631.0,2611
2024-01-04 15:00:00+05:30,8631.0,8647.05,8613.0,8644.75,5755
2024-01-04 15:15:00+05:30,8644.75,8667.0,8620.8,8640.0,8425
2024-01-05 09:15:00+05:30,8677.95,8718.95,8625.25,8685.95,6378
2024-01-05 09:30:00+05:30,8685.95,8692.8,8655.4,8680.0,3168
2024-01-05 09:45:00+05:30,8680.0,8689.0,8680.0,8680.05,1418
2024-01-05 10:00:00+05:30,8680.05,8684.7,8670.1,8678.85,1403
2024-01-05 10:15:00+05:30,8678.85,8680.0,8645.0,8649.45,2623
2024-01-05 10:30:00+05:30,8649.45,8660.0,8638.0,8641.9,1525
