date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1162.9,1210.0,1160.0,1203.95,85854
2024-01-01 09:30:00+05:30,1202.15,1212.9,1201.3,1205.2,49504
2024-01-01 09:45:00+05:30,1205.15,1206.25,1197.0,1200.0,30734
2024-01-01 10:00:00+05:30,1200.0,1200.9,1192.5,1199.8,25269
2024-01-01 10:15:00+05:30,1198.4,1202.0,1196.0,1199.55,19558
2024-01-01 10:30:00+05:30,1198.2,1200.5,1195.05,1200.0,24205
2024-01-01 10:45:00+05:30,1200.0,1200.85,1198.45,1199.45,14214
2024-01-01 11:00:00+05:30,1200.0,1200.1,1193.0,1193.0,13083
2024-01-01 11:15:00+05:30,1193.0,1195.85,1192.75,1195.2,8768
2024-01-01 11:30:00+05:30,1195.25,1195.95,1194.05,1194.65,7394
2024-01-01 11:45:00+05:30,1194.05,1195.6,1193.0,1194.95,8255
2024-01-01 12:00:00+05:30,1194.35,1195.25,1192.0,1194.15,7613
2024-01-01 12:15:00+05:30,1194.15,1195.6,1193.05,1194.0,6556
2024-01-01 12:30:00+05:30,1194.0,1194.0,1186.4,1188.7,8707
2024-01-01 12:45:00+05:30,1189.05,1190.6,1187.35,1190.0,5614
2024-01-01 13:00:00+05:30,1190.0,1190.5,1187.0,1189.8,6206
2024-01-01 13:15:00+05:30,1190.0,1190.95,1186.4,1189.75,6741
2024-01-01 13:30:00+05:30,1189.55,1190.6,1186.5,1189.35,8022
2024-01-01 13:45:00+05:30,1189.95,1190.15,1188.0,1190.0,6405
2024-01-01 14:00:00+05:30,1189.95,1190.0,1188.0,1189.9,5264
2024-01-01 14:15:00+05:30,1189.6,1190.0,1188.5,1189.35,9725
2024-01-01 14:30:00+05:30,1189.35,1189.95,1186.55,1189.1,8966
2024-01-01 14:45:00+05:30,1189.1,1192.0,1185.0,1190.0,205138
2024-01-01 15:00:00+05:30,1189.6,1192.0,1188.35,1190.0,178739
2024-01-01 15:15:00+05:30,1190.0,1190.0,1168.0,1170.0,67322
2024-01-02 09:15:00+05:30,1180.1,1207.85,1180.1,1207.0,55291
2024-01-02 09:30:00+05:30,1206.7,1219.65,1205.35,1209.1,52920
2024-01-02 09:45:00+05:30,1209.7,1209.7,1197.9,1200.0,16194
2024-01-02 10:00:00+05:30,1200.0,1205.75,1195.15,1201.4,19120
2024-01-02 10:15:00+05:30,1201.75,1201.75,1185.0,1185.0,17196
2024-01-02 10:30:00+05:30,1185.0,1188.35,1171.4,1181.9,15967
2024-01-02 10:45:00+05:30,1182.35,1193.0,1178.4,1186.0,11788
2024-01-02 11:00:00+05:30,1185.05,1188.15,1181.4,1183.8,6528
2024-01-02 11:15:00+05:30,1183.55,1190.0,1181.0,1188.0,4660
2024-01-02 11:30:00+05:30,1187.0,1189.85,1182.0,1188.55,5253
2024-01-02 11:45:00+05:30,1188.55,1188.6,1182.0,1183.4,4769
2024-01-02 12:00:00+05:30,1183.4,1188.55,1182.5,1183.45,6203
2024-01-02 12:15:00+05:30,1184.55,1186.75,1182.15,1182.5,7562
2024-01-02 12:30:00+05:30,1182.5,1184.6,1181.0,1181.0,6567
2024-01-02 12:45:00+05:30,1181.8,1183.55,1180.15,1180.6,6970
2024-01-02 13:00:00+05:30,1180.55,1183.7,1180.0,1181.45,5855
2024-01-02 13:15:00+05:30,1181.35,1187.5,1180.5,1186.4,5756
2024-01-02 13:30:00+05:30,1186.4,1193.95,1183.0,1192.3,13557
2024-01-02 13:45:00+05:30,1192.3,1194.0,1191.0,1191.65,9096
2024-01-02 14:00:00+05:30,1191.7,1194.0,1191.7,1193.15,11439
2024-01-02 14:15:00+05:30,1193.15,1212.0,1193.15,1209.35,55189
2024-01-02 14:30:00+05:30,1209.35,1215.0,1207.05,1214.3,40113
2024-01-02 14:45:00+05:30,1214.15,1219.65,1214.1,1215.5,40996
2024-01-02 15:00:00+05:30,1215.5,1218.1,1188.0,1190.8,78401
2024-01-02 15:15:00+05:30,1191.3,1192.05,1174.8,1179.9,41183
2024-01-03 09:15:00+05:30,1194.05,1215.0,1188.0,1211.05,46711
2024-01-03 09:30:00+05:30,1211.2,1218.0,1198.85,1202.2,16893
2024-01-03 09:45:00+05:30,1202.9,1209.0,1200.85,1207.95,5816
2024-01-03 10:00:00+05:30,1207.95,1215.0,1206.75,1214.55,11199
2024-01-03 10:15:00+05:30,1214.55,1215.0,1207.45,1211.55,6492
2024-01-03 10:30:00+05:30,1211.55,1215.0,1210.25,1213.95,5232
2024-01-03 10:45:00+05:30,1213.95,1214.5,1209.6,1213.7,4852
2024-01-03 11:00:00+05:30,1213.7,1224.65,1213.1,1222.9,24364
2024-01-03 11:15:00+05:30,1223.0,1226.45,1221.45,1225.55,11766
2024-01-03 11:30:00+05:30,1225.55,1225.55,1209.0,1219.25,14421
2024-01-03 11:45:00+05:30,1219.3,1225.0,1216.55,1224.0,12025
2024-01-03 12:00:00+05:30,1224.0,1227.0,1218.2,1220.0,20680
2024-01-03 12:15:00+05:30,1220.0,1220.05,1215.3,1220.0,15370
2024-01-03 12:30:00+05:30,1220.0,1220.6,1215.0,1220.0,8972
2024-01-03 12:45:00+05:30,1220.0,1220.1,1218.85,1219.95,8308
2024-01-03 13:00:00+05:30,1219.95,1225.0,1219.8,1220.45,6758
2024-01-03 13:15:00+05:30,1220.45,1220.5,1212.5,1214.25,4949
2024-01-03 13:30:00+05:30,1214.25,1215.75,1212.75,1214.95,7499
2024-01-03 13:45:00+05:30,1215.0,1215.0,1211.85,1214.95,4092
2024-01-03 14:00:00+05:30,1214.95,1215.6,1212.65,1214.75,5842
2024-01-03 14:15:00+05:30,1214.75,1215.0,1210.0,1211.9,7672
2024-01-03 14:30:00+05:30,1211.9,1215.0,1210.95,1213.85,5947
2024-01-03 14:45:00+05:30,1213.85,1215.0,1207.4,1207.7,22846
2024-01-03 15:00:00+05:30,1207.0,1311.15,1206.6,1263.3,341886
