date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,244.0,244.0,242.15,242.7,1045821
2024-01-01 09:30:00+05:30,242.55,243.8,242.5,243.0,308521
2024-01-01 09:45:00+05:30,243.0,244.1,243.0,243.9,347007
2024-01-01 10:00:00+05:30,243.95,244.75,243.65,243.85,449413
2024-01-01 10:15:00+05:30,243.85,244.05,243.35,243.4,189685
2024-01-01 10:30:00+05:30,243.55,243.8,242.65,243.75,201236
2024-01-01 10:45:00+05:30,243.75,244.0,243.1,243.2,140083
2024-01-01 11:00:00+05:30,243.2,243.25,243.0,243.15,98560
2024-01-01 11:15:00+05:30,243.15,243.25,242.95,242.95,67059
2024-01-01 11:30:00+05:30,242.95,243.1,242.55,242.75,118053
2024-01-01 11:45:00+05:30,242.75,243.2,242.65,243.2,70577
2024-01-01 12:00:00+05:30,243.15,243.2,242.7,242.95,82936
2024-01-01 12:15:00+05:30,242.95,242.95,242.6,242.8,76745
2024-01-01 12:30:00+05:30,242.85,242.85,242.55,242.6,91751
2024-01-01 12:45:00+05:30,242.6,243.85,242.55,243.65,193625
2024-01-01 13:00:00+05:30,243.65,244.25,243.5,244.15,265096
2024-01-01 13:15:00+05:30,244.2,244.2,243.65,243.85,138104
2024-01-01 13:30:00+05:30,243.85,244.1,243.5,243.55,114746
2024-01-01 13:45:00+05:30,243.55,244.0,243.2,243.85,163783
2024-01-01 14:00:00+05:30,243.9,244.05,243.55,243.8,152100
2024-01-01 14:15:00+05:30,243.8,245.2,243.65,244.4,492623
2024-01-01 14:30:00+05:30,244.4,245.0,244.0,244.9,244180
2024-01-01 14:45:00+05:30,244.9,245.0,244.3,244.55,417304
2024-01-01 15:00:00+05:30,244.6,244.75,243.7,243.95,547115
2024-01-01 15:15:00+05:30,243.95,244.7,243.05,243.6,493559
2024-01-02 09:15:00+05:30,245.65,247.0,243.55,246.25,1339004
2024-01-02 09:30:00+05:30,246.35,246.7,245.25,245.4,622664
2024-01-02 09:45:00+05:30,245.4,245.75,244.3,244.65,687645
2024-01-02 10:00:00+05:30,244.75,246.35,244.5,245.2,558439
2024-01-02 10:15:00+05:30,245.2,245.35,242.25,242.25,613876
2024-01-02 10:30:00+05:30,242.35,243.4,239.55,240.8,616453
2024-01-02 10:45:00+05:30,240.9,242.3,240.45,241.8,397016
2024-01-02 11:00:00+05:30,241.95,241.95,241.0,241.2,182570
2024-01-02 11:15:00+05:30,241.25,242.5,241.0,241.55,198496
2024-01-02 11:30:00+05:30,241.7,242.1,241.05,241.35,186460
2024-01-02 11:45:00+05:30,241.35,241.75,241.1,241.45,153474
2024-01-02 12:00:00+05:30,241.5,241.85,241.1,241.4,118853
2024-01-02 12:15:00+05:30,241.4,242.1,241.4,241.95,172463
2024-01-02 12:30:00+05:30,242.05,242.65,241.85,242.3,232324
2024-01-02 12:45:00+05:30,242.3,242.75,241.9,242.35,152870
2024-01-02 13:00:00+05:30,242.3,242.7,241.55,242.15,166416
2024-01-02 13:15:00+05:30,242.15,242.4,241.6,241.85,91343
2024-01-02 13:30:00+05:30,241.85,242.4,241.75,241.85,108187
2024-01-02 13:45:00+05:30,241.85,242.25,241.85,242.05,92767
2024-01-02 14:00:00+05:30,242.1,242.65,241.85,242.35,169639
2024-01-02 14:15:00+05:30,242.5,242.5,241.85,242.0,144255
2024-01-02 14:30:00+05:30,241.95,242.5,241.9,242.2,137223
2024-01-02 14:45:00+05:30,242.2,242.45,241.85,242.0,246701
2024-01-02 15:00:00+05:30,242.0,243.35,241.8,242.15,590998
2024-01-02 15:15:00+05:30,242.15,242.75,241.75,241.9,434448
2024-01-03 09:15:00+05:30,242.35,244.45,241.0,244.45,844183
2024-01-03 09:30:00+05:30,244.35,246.55,243.9,246.1,1291179
2024-01-03 09:45:00+05:30,246.05,249.4,245.3,248.7,4450184
2024-01-03 10:00:00+05:30,248.75,250.6,247.1,250.45,2223480
2024-01-03 10:15:00+05:30,250.45,254.15,250.25,253.1,3077738
2024-01-03 10:30:00+05:30,253.15,254.95,251.95,252.4,2039270
2024-01-03 10:45:00+05:30,252.5,252.65,251.15,251.55,998505
2024-01-03 11:00:00+05:30,251.55,252.1,250.55,251.4,784588
2024-01-03 11:15:00+05:30,251.35,253.3,251.35,252.95,637925
2024-01-03 11:30:00+05:30,252.95,255.2,252.85,254.4,1694609
2024-01-03 11:45:00+05:30,254.4,255.75,253.1,253.75,1400532
2024-01-03 12:00:00+05:30,253.65,257.25,253.65,257.0,1985072
2024-01-03 12:15:00+05:30,257.0,258.15,255.65,256.8,2425716
2024-01-03 12:30:00+05:30,256.8,257.75,256.75,256.9,1039917
2024-01-03 12:45:00+05:30,256.85,257.9,256.4,257.0,955578
2024-01-03 13:00:00+05:30,257.0,257.75,256.65,257.25,534740
2024-01-03 13:15:00+05:30,257.25,257.5,256.65,257.0,437109
2024-01-03 13:30:00+05:30,256.95,257.0,256.4,256.75,548853
2024-01-03 13:45:00+05:30,256.75,257.0,256.4,256.6,310455
2024-01-03 14:00:00+05:30,256.5,257.9,256.3,257.4,813399
2024-01-03 14:15:00+05:30,257.4,257.4,256.0,256.6,599713
2024-01-03 14:30:00+05:30,256.6,256.9,255.15,255.6,550268
2024-01-03 14:45:00+05:30,255.5,255.85,255.0,255.1,566138
2024-01-03 15:00:00+05:30,255.15,255.3,253.0,253.75,1289044
2024-01-03 15:15:00+05:30,253.8,254.7,253.05,253.65,1380979
2024-01-04 09:15:00+05:30,255.6,257.45,253.75,254.15,1949889
2024-01-04 09:30:00+05:30,254.15,255.95,252.7,255.05,1678159
2024-01-04 09:45:00+05:30,255.05,256.5,254.25,256.45,591465
2024-01-04 10:00:00+05:30,256.5,257.4,255.45,255.55,576585
2024-01-04 10:15:00+05:30,255.55,257.2,255.5,257.15,565131
2024-01-04 10:30:00+05:30,257.2,260.35,257.15,260.1,1906672
2024-01-04 10:45:00+05:30,260.1,260.25,258.3,258.65,653074
2024-01-04 11:00:00+05:30,258.65,259.75,258.15,258.75,405032
2024-01-04 11:15:00+05:30,258.75,259.25,258.3,258.6,293625
2024-01-04 11:30:00+05:30,258.6,259.35,258.3,259.2,240371
2024-01-04 11:45:00+05:30,259.2,262.8,259.05,262.75,2269893
2024-01-04 12:00:00+05:30,262.8,263.1,261.85,262.4,1288554
2024-01-04 12:15:00+05:30,262.3,262.6,261.7,262.5,581798
2024-01-04 12:30:00+05:30,262.5,262.55,260.65,260.75,695776
2024-01-04 12:45:00+05:30,260.75,261.0,260.5,260.75,396460
2024-01-04 13:00:00+05:30,260.75,261.0,260.55,260.9,265255
2024-01-04 13:15:00+05:30,260.85,261.05,259.65,259.8,619781
2024-01-04 13:30:00+05:30,259.85,260.1,259.6,259.9,347779
2024-01-04 13:45:00+05:30,259.75,260.0,259.5,260.0,336386
2024-01-04 14:00:00+05:30,260.0,260.0,259.3,259.95,593716
2024-01-04 14:15:00+05:30,259.95,260.0,258.7,259.2,496622
2024-01-04 14:30:00+05:30,259.3,260.1,259.2,259.8,543061
2024-01-04 14:45:00+05:30,259.7,260.0,259.55,259.65,553288
2024-01-04 15:00:00+05:30,259.6,261.5,259.55,260.8,757562
2024-01-04 15:15:00+05:30,260.9,261.4,260.5,260.75,1515918
2024-01-05 09:15:00+05:30,262.8,262.95,260.2,260.7,1287555
