date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,411.1,412.0,408.7,408.9,178180
2024-01-01 09:30:00+05:30,408.75,409.15,408.2,408.6,65610
2024-01-01 09:45:00+05:30,408.6,409.75,408.5,408.9,56125
2024-01-01 10:00:00+05:30,409.1,409.6,408.6,408.75,32510
2024-01-01 10:15:00+05:30,408.75,410.4,408.6,410.2,60455
2024-01-01 10:30:00+05:30,409.75,410.0,409.1,409.1,30880
2024-01-01 10:45:00+05:30,409.1,409.4,408.75,408.85,30450
2024-01-01 11:00:00+05:30,408.85,410.4,408.85,410.1,35400
2024-01-01 11:15:00+05:30,410.1,410.35,409.6,409.85,19675
2024-01-01 11:30:00+05:30,409.85,410.4,409.0,409.8,23245
2024-01-01 11:45:00+05:30,409.8,410.4,409.55,410.0,52835
2024-01-01 12:00:00+05:30,410.0,410.85,409.9,410.4,27195
2024-01-01 12:15:00+05:30,410.4,410.4,409.4,409.8,32310
2024-01-01 12:30:00+05:30,409.8,410.8,409.8,410.6,46700
2024-01-01 12:45:00+05:30,410.6,411.4,410.4,410.9,49860
2024-01-01 13:00:00+05:30,410.7,411.65,410.65,411.5,38710
2024-01-01 13:15:00+05:30,411.4,412.0,411.2,411.85,29350
2024-01-01 13:30:00+05:30,411.75,412.0,410.8,411.35,48960
2024-01-01 13:45:00+05:30,411.15,411.8,411.15,411.7,60850
2024-01-01 14:00:00+05:30,411.7,411.7,410.55,410.85,113375
2024-01-01 14:15:00+05:30,410.85,411.3,410.4,411.2,48780
2024-01-01 14:30:00+05:30,411.2,411.2,410.8,411.05,81660
2024-01-01 14:45:00+05:30,411.05,411.45,410.8,411.0,107030
2024-01-01 15:00:00+05:30,411.1,411.15,409.2,409.3,107615
2024-01-01 15:15:00+05:30,409.2,409.7,408.5,409.0,122515
2024-01-02 09:15:00+05:30,410.0,411.95,407.45,408.85,236135
2024-01-02 09:30:00+05:30,408.65,409.35,408.0,408.3,114400
2024-01-02 09:45:00+05:30,408.3,409.6,404.35,404.9,307625
2024-01-02 10:00:00+05:30,404.8,407.75,404.8,406.5,196735
2024-01-02 10:15:00+05:30,406.5,407.2,405.25,405.9,159735
2024-01-02 10:30:00+05:30,405.9,406.7,403.35,404.25,446890
2024-01-02 10:45:00+05:30,404.25,406.0,404.0,405.15,146405
2024-01-02 11:00:00+05:30,405.15,405.45,404.45,404.75,96980
2024-01-02 11:15:00+05:30,404.75,405.2,403.3,403.55,118455
2024-01-02 11:30:00+05:30,403.55,404.3,403.4,403.9,136915
2024-01-02 11:45:00+05:30,403.9,404.75,403.2,404.75,88425
2024-01-02 12:00:00+05:30,404.75,405.15,404.45,404.8,66425
2024-01-02 12:15:00+05:30,404.8,405.6,404.8,405.6,40765
2024-01-02 12:30:00+05:30,405.6,406.1,404.85,404.95,86900
2024-01-02 12:45:00+05:30,404.95,406.0,404.4,406.0,66215
2024-01-02 13:00:00+05:30,406.0,406.55,405.4,405.85,111840
2024-01-02 13:15:00+05:30,405.85,405.85,404.8,405.0,210905
2024-01-02 13:30:00+05:30,405.0,405.65,404.55,404.9,183385
2024-01-02 13:45:00+05:30,404.9,404.9,403.8,403.8,166295
2024-01-02 14:00:00+05:30,403.8,404.8,403.6,404.8,159020
2024-01-02 14:15:00+05:30,404.8,406.65,404.1,406.4,597055
2024-01-02 14:30:00+05:30,406.45,406.45,405.7,405.75,183745
2024-01-02 14:45:00+05:30,405.75,406.05,405.1,405.75,260365
2024-01-02 15:00:00+05:30,405.75,406.6,405.1,406.55,520280
2024-01-02 15:15:00+05:30,406.55,406.8,405.45,406.8,651870
2024-01-03 09:15:00+05:30,407.0,411.25,405.8,410.85,437730
2024-01-03 09:30:00+05:30,410.85,413.8,410.3,410.6,424220
2024-01-03 09:45:00+05:30,410.6,413.1,410.0,412.7,653105
2024-01-03 10:00:00+05:30,412.7,414.6,412.4,412.65,216230
2024-01-03 10:15:00+05:30,412.65,413.35,411.1,411.8,723225
2024-01-03 10:30:00+05:30,411.8,414.0,410.9,413.0,518935
2024-01-03 10:45:00+05:30,413.0,415.0,413.0,414.5,240680
2024-01-03 11:00:00+05:30,414.55,416.8,414.5,416.65,358035
2024-01-03 11:15:00+05:30,416.65,417.15,415.8,415.8,162525
2024-01-03 11:30:00+05:30,415.8,416.0,415.4,415.5,86440
2024-01-03 11:45:00+05:30,415.55,416.0,414.15,414.3,192375
2024-01-03 12:00:00+05:30,414.3,416.0,414.3,415.35,143235
2024-01-03 12:15:00+05:30,415.35,415.35,414.05,414.4,117260
2024-01-03 12:30:00+05:30,414.4,415.0,414.25,415.0,107605
2024-01-03 12:45:00+05:30,415.0,416.0,414.75,415.4,87990
2024-01-03 13:00:00+05:30,415.4,416.6,415.4,415.9,216405
2024-01-03 13:15:00+05:30,415.9,418.0,415.8,417.4,188130
2024-01-03 13:30:00+05:30,417.25,418.0,417.1,417.45,110670
2024-01-03 13:45:00+05:30,417.45,417.8,417.15,417.6,90850
2024-01-03 14:00:00+05:30,417.6,419.4,417.55,418.85,183190
2024-01-03 14:15:00+05:30,418.85,419.25,418.15,419.0,148245
2024-01-03 14:30:00+05:30,419.0,419.6,417.8,417.9,265475
2024-01-03 14:45:00+05:30,417.9,418.8,417.3,418.35,138265
2024-01-03 15:00:00+05:30,418.45,418.6,417.3,417.6,483455
2024-01-03 15:15:00+05:30,417.7,418.9,416.25,417.6,456040
2024-01-04 09:15:00+05:30,420.0,423.75,418.05,421.85,551700
2024-01-04 09:30:00+05:30,421.85,428.0,421.85,428.0,625355
2024-01-04 09:45:00+05:30,427.95,428.4,426.0,426.95,927430
2024-01-04 10:00:00+05:30,426.95,428.4,426.85,427.4,341045
