date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,105.05,105.2,104.0,104.6,331155
2024-01-01 09:30:00+05:30,104.8,104.8,104.2,104.2,233530
2024-01-01 09:45:00+05:30,104.6,104.7,104.1,104.6,196355
2024-01-01 10:00:00+05:30,104.6,104.7,104.2,104.2,185715
2024-01-01 10:15:00+05:30,104.3,104.4,103.8,104.0,404535
2024-01-01 10:30:00+05:30,104.0,104.8,103.9,104.8,406980
2024-01-01 10:45:00+05:30,104.8,106.8,104.8,106.0,968635
2024-01-01 11:00:00+05:30,106.0,106.0,105.3,105.4,146785
2024-01-01 11:15:00+05:30,105.6,106.0,105.3,105.8,181460
2024-01-01 11:30:00+05:30,105.85,106.0,105.4,105.8,142815
2024-01-01 11:45:00+05:30,105.6,106.0,105.4,106.0,152560
2024-01-01 12:00:00+05:30,106.0,106.0,105.6,105.9,74635
2024-01-01 12:15:00+05:30,105.9,105.9,105.25,105.55,61155
2024-01-01 12:30:00+05:30,105.55,105.8,105.25,105.75,100465
2024-01-01 12:45:00+05:30,105.75,106.0,105.4,105.6,158645
2024-01-01 13:00:00+05:30,105.6,105.6,105.2,105.25,109245
2024-01-01 13:15:00+05:30,105.2,105.25,104.8,105.0,158220
2024-01-01 13:30:00+05:30,105.05,105.1,104.8,105.0,165740
2024-01-01 13:45:00+05:30,105.0,105.1,104.9,105.1,104625
2024-01-01 14:00:00+05:30,105.1,105.2,105.0,105.0,142210
2024-01-01 14:15:00+05:30,105.0,105.6,105.0,105.4,98025
2024-01-01 14:30:00+05:30,105.4,105.6,105.2,105.4,73070
2024-01-01 14:45:00+05:30,105.4,105.5,105.25,105.45,120870
2024-01-01 15:00:00+05:30,105.45,105.45,104.8,104.9,269485
2024-01-01 15:15:00+05:30,104.9,105.0,104.2,104.8,524880
2024-01-02 09:15:00+05:30,105.0,105.0,104.0,104.4,244040
2024-01-02 09:30:00+05:30,104.4,104.6,104.2,104.5,127245
2024-01-02 09:45:00+05:30,104.4,104.5,103.4,103.4,401215
2024-01-02 10:00:00+05:30,103.6,104.4,103.4,104.2,332675
2024-01-02 10:15:00+05:30,104.0,104.4,103.4,103.9,183160
2024-01-02 10:30:00+05:30,103.9,103.9,103.0,103.1,359910
2024-01-02 10:45:00+05:30,103.1,103.8,103.0,103.6,127905
2024-01-02 11:00:00+05:30,103.8,103.8,103.2,103.2,96705
2024-01-02 11:15:00+05:30,103.2,104.2,103.2,103.8,137890
2024-01-02 11:30:00+05:30,103.8,104.0,103.2,104.0,74410
2024-01-02 11:45:00+05:30,104.0,104.0,103.2,103.8,47460
2024-01-02 12:00:00+05:30,103.8,104.0,103.1,103.8,120560
2024-01-02 12:15:00+05:30,103.8,104.0,103.8,103.9,132770
2024-01-02 12:30:00+05:30,103.9,104.0,103.35,103.9,99290
2024-01-02 12:45:00+05:30,103.9,104.0,103.4,103.6,43000
2024-01-02 13:00:00+05:30,103.6,103.8,103.3,103.35,211815
2024-01-02 13:15:00+05:30,103.4,103.5,103.3,103.45,66605
2024-01-02 13:30:00+05:30,103.45,103.9,103.35,103.9,114585
2024-01-02 13:45:00+05:30,103.9,104.0,103.4,104.0,56555
2024-01-02 14:00:00+05:30,104.0,104.0,103.6,104.0,268590
2024-01-02 14:15:00+05:30,104.0,104.0,103.7,104.0,173695
2024-01-02 14:30:00+05:30,104.0,104.0,103.7,103.8,74935
2024-01-02 14:45:00+05:30,103.8,104.1,103.6,103.8,390490
2024-01-02 15:00:00+05:30,103.8,103.9,103.6,103.8,365340
2024-01-02 15:15:00+05:30,103.8,103.8,103.4,103.6,675785
2024-01-03 09:15:00+05:30,107.6,108.9,107.4,108.3,4795770
2024-01-03 09:30:00+05:30,108.3,108.9,108.2,108.9,2705015
2024-01-03 09:45:00+05:30,108.9,108.9,108.6,108.9,897435
2024-01-03 10:00:00+05:30,108.9,108.9,108.9,108.9,414480
2024-01-03 10:15:00+05:30,108.9,108.9,108.9,108.9,486335
2024-01-03 10:30:00+05:30,108.9,108.9,106.8,107.0,1555445
2024-01-03 10:45:00+05:30,106.8,108.4,105.0,108.2,1895160
2024-01-03 11:00:00+05:30,108.4,108.4,106.6,107.2,615920
2024-01-03 11:15:00+05:30,107.4,108.2,107.0,107.9,394465
2024-01-03 11:30:00+05:30,107.8,107.95,107.0,107.05,243815
2024-01-03 11:45:00+05:30,107.05,107.6,107.0,107.0,243275
2024-01-03 12:00:00+05:30,107.0,107.4,106.8,107.0,376580
2024-01-03 12:15:00+05:30,106.9,107.0,106.6,106.6,230575
2024-01-03 12:30:00+05:30,106.85,107.0,106.8,107.0,102635
2024-01-03 12:45:00+05:30,107.0,107.0,106.5,106.9,247715
2024-01-03 13:00:00+05:30,106.9,107.0,106.6,106.95,109040
2024-01-03 13:15:00+05:30,106.95,107.0,106.8,107.0,165705
2024-01-03 13:30:00+05:30,107.0,107.7,107.0,107.7,670120
2024-01-03 13:45:00+05:30,107.7,108.0,107.7,108.0,304135
2024-01-03 14:00:00+05:30,108.0,108.1,107.4,108.1,300695
2024-01-03 14:15:00+05:30,108.1,108.4,108.1,108.4,325000
2024-01-03 14:30:00+05:30,108.4,108.8,108.4,108.75,503105
2024-01-03 14:45:00+05:30,108.75,108.9,108.4,108.9,1344250
2024-01-03 15:00:00+05:30,108.9,108.9,108.9,108.9,394220
2024-01-03 15:15:00+05:30,108.9,108.9,108.9,108.9,316460
2024-01-04 09:15:00+05:30,109.6,110.75,109.3,110.5,3431250
2024-01-04 09:30:00+05:30,110.4,110.5,110.2,110.4,1337030
2024-01-04 09:45:00+05:30,110.45,110.5,110.2,110.3,1148925
2024-01-04 10:00:00+05:30,110.3,110.4,109.6,110.0,582710
2024-01-04 10:15:00+05:30,110.0,110.0,109.2,109.3,599055
2024-01-04 10:30:00+05:30,109.2,109.4,107.45,108.6,963275
2024-01-04 10:45:00+05:30,108.6,109.2,107.8,108.4,1486555
2024-01-04 11:00:00+05:30,108.4,109.2,108.0,109.15,453850
2024-01-04 11:15:00+05:30,109.15,109.95,109.1,109.95,205430
2024-01-04 11:30:00+05:30,109.95,110.2,109.8,110.1,317480
2024-01-04 11:45:00+05:30,110.1,110.3,110.0,110.2,211720
2024-01-04 12:00:00+05:30,110.25,110.55,110.2,110.55,395015
2024-01-04 12:15:00+05:30,110.55,110.65,110.5,110.6,418950
2024-01-04 12:30:00+05:30,110.6,110.6,110.4,110.4,529585
2024-01-04 12:45:00+05:30,110.4,110.65,110.4,110.6,281680
2024-01-04 13:00:00+05:30,110.6,110.65,110.45,110.6,288445
2024-01-04 13:15:00+05:30,110.6,110.65,110.6,110.6,222900
2024-01-04 13:30:00+05:30,110.6,110.65,110.4,110.6,313195
2024-01-04 13:45:00+05:30,110.6,111.45,110.6,111.25,599035
2024-01-04 14:00:00+05:30,111.2,111.75,111.2,111.7,661010
2024-01-04 14:15:00+05:30,111.65,112.0,111.6,111.7,502265
2024-01-04 14:30:00+05:30,111.8,111.9,111.2,111.75,424080
2024-01-04 14:45:00+05:30,111.75,112.2,111.4,112.2,738215
2024-01-04 15:00:00+05:30,112.2,112.3,111.3,112.0,475565
2024-01-04 15:15:00+05:30,112.0,112.0,111.2,111.5,723980
2024-01-05 09:15:00+05:30,112.95,113.0,110.75,111.0,1268155
2024-01-05 09:30:00+05:30,111.0,111.1,110.8,111.0,558690
2024-01-05 09:45:00+05:30,110.9,111.5,110.9,111.5,266955
2024-01-05 10:00:00+05:30,111.4,112.0,111.4,112.0,402315
2024-01-05 10:15:00+05:30,111.8,112.1,111.0,111.35,401885
2024-01-05 10:30:00+05:30,111.3,111.95,111.3,111.45,234615
2024-01-05 10:45:00+05:30,111.45,111.7,110.8,111.1,376885
2024-01-05 11:00:00+05:30,111.1,111.6,111.05,111.4,169455
2024-01-05 11:15:00+05:30,111.4,111.4,110.8,110.9,175330
2024-01-05 11:30:00+05:30,111.0,111.4,110.9,111.2,115375
2024-01-05 11:45:00+05:30,111.2,111.4,111.0,111.05,101340
2024-01-05 12:00:00+05:30,111.05,111.6,111.0,111.2,109500
2024-01-05 12:15:00+05:30,111.0,111.4,111.0,111.4,63390
2024-01-05 12:30:00+05:30,111.25,111.4,111.0,111.1,112170
2024-01-05 12:45:00+05:30,111.1,111.1,110.8,111.1,145775
2024-01-05 13:00:00+05:30,111.1,111.1,110.6,110.8,150250
2024-01-05 13:15:00+05:30,110.7,111.0,110.6,110.9,143675
2024-01-05 13:30:00+05:30,110.9,111.1,110.6,111.0,99540
2024-01-05 13:45:00+05:30,110.8,111.0,110.6,110.7,70205
2024-01-05 14:00:00+05:30,110.7,110.8,110.2,110.2,211065
2024-01-05 14:15:00+05:30,110.2,110.2,109.2,109.6,414915
2024-01-05 14:30:00+05:30,109.6,110.4,109.4,110.2,141805
2024-01-05 14:45:00+05:30,110.2,110.35,110.0,110.2,200055
2024-01-05 15:00:00+05:30,110.2,110.45,110.0,110.4,271360
2024-01-05 15:15:00+05:30,110.4,110.4,110.0,110.05,552870
2024-01-08 09:15:00+05:30,110.8,110.8,109.0,109.75,598310
2024-01-08 09:30:00+05:30,109.7,109.7,108.0,108.1,538335
2024-01-08 09:45:00+05:30,108.1,109.05,108.0,108.8,640995
2024-01-08 10:00:00+05:30,109.05,109.8,108.2,109.7,195275
2024-01-08 10:15:00+05:30,109.7,109.75,109.05,109.2,153420
2024-01-08 10:30:00+05:30,109.25,109.4,109.0,109.0,123345
2024-01-08 10:45:00+05:30,109.0,109.4,109.0,109.2,138265
2024-01-08 11:00:00+05:30,109.2,109.4,109.0,109.05,136725
2024-01-08 11:15:00+05:30,109.05,109.35,109.0,109.0,131155
2024-01-08 11:30:00+05:30,109.1,109.2,108.8,109.05,171480
2024-01-08 11:45:00+05:30,109.05,109.2,108.4,108.8,132165
2024-01-08 12:00:00+05:30,108.8,108.8,108.2,108.45,93630
2024-01-08 12:15:00+05:30,108.45,108.55,108.2,108.35,123610
2024-01-08 12:30:00+05:30,108.4,108.95,108.2,108.6,109750
2024-01-08 12:45:00+05:30,108.9,109.0,108.4,108.8,56230
2024-01-08 13:00:00+05:30,108.95,109.0,108.6,109.0,80475
2024-01-08 13:15:00+05:30,108.9,109.0,108.6,109.0,59295
2024-01-08 13:30:00+05:30,109.0,109.0,108.6,109.0,102655
2024-01-08 13:45:00+05:30,108.8,109.0,108.6,109.0,52875
2024-01-08 14:00:00+05:30,109.0,109.0,108.6,108.8,51045
2024-01-08 14:15:00+05:30,108.8,109.0,108.4,108.7,60780
2024-01-08 14:30:00+05:30,108.7,108.9,108.4,108.75,80960
2024-01-08 14:45:00+05:30,108.75,108.8,108.25,108.75,151395
2024-01-08 15:00:00+05:30,108.75,108.85,108.2,108.25,293130
2024-01-08 15:15:00+05:30,108.25,108.4,108.05,108.2,513770
