date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,138.9,139.25,138.05,138.55,322005
2024-01-01 09:30:00+05:30,138.55,138.75,137.8,138.3,248958
2024-01-01 09:45:00+05:30,138.3,139.35,138.05,139.35,162451
2024-01-01 10:00:00+05:30,139.3,139.5,138.45,138.85,127765
2024-01-01 10:15:00+05:30,138.85,138.9,138.4,138.6,65740
2024-01-01 10:30:00+05:30,138.6,138.95,138.4,138.9,103079
2024-01-01 10:45:00+05:30,138.9,139.0,138.6,138.8,64391
2024-01-01 11:00:00+05:30,138.85,139.6,138.6,138.95,230141
2024-01-01 11:15:00+05:30,138.85,139.35,138.7,139.1,83704
2024-01-01 11:30:00+05:30,139.25,139.25,138.55,138.65,89858
2024-01-01 11:45:00+05:30,138.65,138.8,138.5,138.65,36965
2024-01-01 12:00:00+05:30,138.65,138.8,138.5,138.65,45722
2024-01-01 12:15:00+05:30,138.65,138.7,137.95,138.55,411096
2024-01-01 12:30:00+05:30,138.65,138.75,138.5,138.55,40267
2024-01-01 12:45:00+05:30,138.65,138.75,138.55,138.65,25263
2024-01-01 13:00:00+05:30,138.65,138.75,138.45,138.65,29758
2024-01-01 13:15:00+05:30,138.65,138.75,138.5,138.65,28380
2024-01-01 13:30:00+05:30,138.65,138.7,138.4,138.45,88740
2024-01-01 13:45:00+05:30,138.5,138.65,138.45,138.5,68367
2024-01-01 14:00:00+05:30,138.6,138.8,138.5,138.65,35101
2024-01-01 14:15:00+05:30,138.55,138.95,138.45,138.65,173392
2024-01-01 14:30:00+05:30,138.6,138.8,138.5,138.7,31305
2024-01-01 14:45:00+05:30,138.7,138.7,138.45,138.6,65886
2024-01-01 15:00:00+05:30,138.6,138.8,138.5,138.6,239453
2024-01-01 15:15:00+05:30,138.55,138.75,138.5,138.65,308454
2024-01-02 09:15:00+05:30,138.6,142.75,138.3,142.25,1706972
2024-01-02 09:30:00+05:30,142.15,142.55,141.0,142.4,1815001
2024-01-02 09:45:00+05:30,142.35,143.8,141.6,141.6,1945142
2024-01-02 10:00:00+05:30,141.6,141.85,140.8,141.55,857664
2024-01-02 10:15:00+05:30,141.55,141.75,139.85,139.95,501600
2024-01-02 10:30:00+05:30,139.85,140.35,138.9,140.1,619654
2024-01-02 10:45:00+05:30,140.0,140.9,139.6,140.65,309955
2024-01-02 11:00:00+05:30,140.65,140.65,139.75,140.0,160276
2024-01-02 11:15:00+05:30,140.0,140.65,139.9,140.35,192991
2024-01-02 11:30:00+05:30,140.55,140.7,140.1,140.3,113558
2024-01-02 11:45:00+05:30,140.3,140.4,139.95,140.25,130221
2024-01-02 12:00:00+05:30,140.25,140.3,139.8,140.1,121888
2024-01-02 12:15:00+05:30,140.1,140.35,139.95,140.2,96744
2024-01-02 12:30:00+05:30,140.2,140.95,140.1,140.85,305128
2024-01-02 12:45:00+05:30,140.85,141.1,140.7,141.1,246795
2024-01-02 13:00:00+05:30,141.1,141.75,140.55,141.65,372933
2024-01-02 13:15:00+05:30,141.65,143.25,141.45,142.5,1000525
2024-01-02 13:30:00+05:30,142.5,142.5,141.55,141.6,338359
2024-01-02 13:45:00+05:30,141.55,142.0,141.5,141.8,180242
2024-01-02 14:00:00+05:30,141.8,141.9,141.2,141.4,148646
2024-01-02 14:15:00+05:30,141.4,141.45,141.0,141.25,111665
2024-01-02 14:30:00+05:30,141.25,141.3,140.75,141.1,133595
2024-01-02 14:45:00+05:30,141.1,141.3,140.45,140.6,196845
2024-01-02 15:00:00+05:30,140.7,141.25,140.2,140.35,298649
2024-01-02 15:15:00+05:30,140.35,140.9,140.0,140.7,519423
2024-01-03 09:15:00+05:30,140.9,141.45,140.1,140.95,625747
2024-01-03 09:30:00+05:30,140.95,141.6,140.35,141.5,380478
2024-01-03 09:45:00+05:30,141.45,141.5,140.6,141.0,222470
2024-01-03 10:00:00+05:30,140.9,142.25,140.85,141.8,621667
2024-01-03 10:15:00+05:30,141.8,142.4,141.2,141.25,299994
2024-01-03 10:30:00+05:30,141.35,141.5,140.95,141.0,138303
2024-01-03 10:45:00+05:30,141.1,141.25,140.9,141.05,94631
2024-01-03 11:00:00+05:30,141.0,141.25,140.25,141.2,472671
2024-01-03 11:15:00+05:30,141.2,141.2,141.0,141.0,70616
2024-01-03 11:30:00+05:30,141.05,141.05,140.8,141.0,54310
2024-01-03 11:45:00+05:30,141.0,141.1,140.8,140.85,52736
2024-01-03 12:00:00+05:30,140.65,140.85,140.45,140.85,98183
2024-01-03 12:15:00+05:30,140.85,140.85,140.25,140.55,103223
2024-01-03 12:30:00+05:30,140.65,141.0,140.55,140.9,74593
2024-01-03 12:45:00+05:30,140.9,140.95,140.65,140.75,23464
2024-01-03 13:00:00+05:30,140.75,140.9,140.55,140.8,55956
2024-01-03 13:15:00+05:30,140.8,140.9,140.65,140.8,52905
2024-01-03 13:30:00+05:30,140.8,142.0,140.75,141.35,190298
2024-01-03 13:45:00+05:30,141.35,141.4,140.95,141.2,121607
2024-01-03 14:00:00+05:30,141.2,141.4,141.0,141.15,55796
2024-01-03 14:15:00+05:30,141.15,141.2,140.9,141.15,90391
2024-01-03 14:30:00+05:30,141.15,141.4,140.35,140.75,135755
2024-01-03 14:45:00+05:30,140.75,140.75,140.45,140.65,62725
2024-01-03 15:00:00+05:30,140.6,140.65,140.15,140.4,195384
2024-01-03 15:15:00+05:30,140.4,140.5,139.65,140.0,318086
2024-01-04 09:15:00+05:30,140.65,141.25,140.15,140.85,359306
2024-01-04 09:30:00+05:30,140.85,142.3,140.7,142.2,424479
2024-01-04 09:45:00+05:30,142.15,142.7,141.5,142.45,512146
2024-01-04 10:00:00+05:30,142.55,142.65,141.6,141.7,205329
2024-01-04 10:15:00+05:30,141.7,142.85,141.5,142.4,332087
2024-01-04 10:30:00+05:30,142.4,142.4,141.3,141.55,273852
2024-01-04 10:45:00+05:30,141.5,142.15,141.5,142.15,169126
2024-01-04 11:00:00+05:30,142.15,142.3,141.55,141.9,295617
2024-01-04 11:15:00+05:30,141.9,141.9,141.5,141.7,228555
2024-01-04 11:30:00+05:30,141.6,142.05,141.55,141.8,285974
2024-01-04 11:45:00+05:30,141.8,141.95,141.75,141.95,69409
2024-01-04 12:00:00+05:30,141.95,142.0,141.7,141.85,75178
2024-01-04 12:15:00+05:30,141.85,142.5,141.75,142.3,282455
