date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1026.55,1028.9,1025.0,1026.15,152219
2024-01-01 09:30:00+05:30,1026.0,1027.05,1024.1,1024.5,54395
2024-01-01 09:45:00+05:30,1024.6,1026.35,1023.0,1025.0,55014
2024-01-01 10:00:00+05:30,1025.0,1025.25,1023.1,1023.6,30797
2024-01-01 10:15:00+05:30,1024.0,1025.8,1023.1,1025.0,34291
2024-01-01 10:30:00+05:30,1025.0,1044.65,1024.75,1042.9,355408
2024-01-01 10:45:00+05:30,1042.6,1045.9,1040.05,1042.0,289645
2024-01-01 11:00:00+05:30,1041.95,1042.75,1036.0,1039.8,124101
2024-01-01 11:15:00+05:30,1039.8,1041.15,1037.3,1040.8,61728
2024-01-01 11:30:00+05:30,1040.8,1041.3,1039.1,1040.8,54279
2024-01-01 11:45:00+05:30,1040.8,1050.85,1040.5,1047.6,427647
2024-01-01 12:00:00+05:30,1047.05,1049.45,1043.8,1048.45,146937
2024-01-01 12:15:00+05:30,1048.0,1048.7,1046.1,1046.4,73935
2024-01-01 12:30:00+05:30,1046.4,1057.45,1045.5,1054.0,453889
2024-01-01 12:45:00+05:30,1053.65,1056.4,1052.1,1054.5,165224
2024-01-01 13:00:00+05:30,1054.5,1055.7,1051.45,1053.05,118102
2024-01-01 13:15:00+05:30,1053.4,1056.5,1050.6,1055.7,120634
2024-01-01 13:30:00+05:30,1055.7,1056.5,1053.0,1055.0,151116
2024-01-01 13:45:00+05:30,1055.0,1057.95,1054.75,1056.25,117566
2024-01-01 14:00:00+05:30,1056.25,1057.15,1055.5,1055.95,72276
2024-01-01 14:15:00+05:30,1055.85,1056.3,1051.6,1052.2,105778
2024-01-01 14:30:00+05:30,1052.5,1055.2,1052.2,1054.05,88872
2024-01-01 14:45:00+05:30,1054.5,1055.5,1053.3,1054.75,86970
2024-01-01 15:00:00+05:30,1054.75,1056.0,1045.2,1045.5,342553
2024-01-01 15:15:00+05:30,1045.7,1047.95,1039.6,1041.1,269033
2024-01-02 09:15:00+05:30,1047.85,1048.5,1039.2,1043.5,233187
2024-01-02 09:30:00+05:30,1043.5,1051.0,1039.8,1049.55,198443
2024-01-02 09:45:00+05:30,1049.8,1049.8,1039.05,1040.05,228525
2024-01-02 10:00:00+05:30,1040.4,1046.1,1036.4,1043.1,150955
