date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,199.0,204.65,196.9,203.85,26083526
2024-01-01 09:30:00+05:30,203.7,203.9,202.0,202.2,5557879
2024-01-01 09:45:00+05:30,202.4,204.15,202.25,204.05,4675064
2024-01-01 10:00:00+05:30,204.0,204.05,202.0,202.35,3510002
2024-01-01 10:15:00+05:30,202.25,203.25,201.55,203.15,2323501
2024-01-01 10:30:00+05:30,203.1,203.3,202.35,202.55,1292154
2024-01-01 10:45:00+05:30,202.5,203.1,202.4,202.9,908605
2024-01-01 11:00:00+05:30,202.8,202.95,201.8,202.35,1778487
2024-01-01 11:15:00+05:30,202.3,202.45,201.6,201.95,1263226
2024-01-01 11:30:00+05:30,201.95,202.15,200.7,201.25,2109520
2024-01-01 11:45:00+05:30,201.3,201.5,199.65,199.7,2757422
2024-01-01 12:00:00+05:30,199.75,201.0,199.55,200.35,1701355
2024-01-01 12:15:00+05:30,200.4,200.75,199.8,200.35,1066416
2024-01-01 12:30:00+05:30,200.35,200.5,199.9,200.25,895219
2024-01-01 12:45:00+05:30,200.25,200.35,199.0,199.05,1831477
2024-01-01 13:00:00+05:30,199.05,199.6,198.25,199.0,1907216
2024-01-01 13:15:00+05:30,199.0,199.35,198.6,198.65,976682
2024-01-01 13:30:00+05:30,198.65,199.05,198.05,198.85,1402918
2024-01-01 13:45:00+05:30,198.85,199.25,198.85,199.05,933289
2024-01-01 14:00:00+05:30,199.0,199.3,198.85,199.0,809382
2024-01-01 14:15:00+05:30,199.0,199.3,198.85,198.95,820408
2024-01-01 14:30:00+05:30,198.95,199.05,198.6,198.95,650040
2024-01-01 14:45:00+05:30,198.9,199.95,198.75,199.5,1788594
2024-01-01 15:00:00+05:30,199.5,199.85,197.4,197.8,3155027
2024-01-01 15:15:00+05:30,197.8,198.0,197.0,197.6,3736607
2024-01-02 09:15:00+05:30,203.0,203.35,200.7,201.35,12893722
2024-01-02 09:30:00+05:30,201.25,201.9,200.85,201.15,2388039
2024-01-02 09:45:00+05:30,201.15,201.6,199.65,200.05,2924097
2024-01-02 10:00:00+05:30,200.05,202.4,199.65,202.4,3600314
2024-01-02 10:15:00+05:30,202.4,203.15,199.6,199.7,4833115
2024-01-02 10:30:00+05:30,199.65,200.8,197.6,199.0,5555463
2024-01-02 10:45:00+05:30,199.0,201.7,198.75,201.45,3495044
2024-01-02 11:00:00+05:30,201.45,201.9,200.6,201.0,1572702
2024-01-02 11:15:00+05:30,201.1,204.9,200.9,204.3,7697164
2024-01-02 11:30:00+05:30,204.35,204.4,202.1,203.8,5182489
2024-01-02 11:45:00+05:30,203.75,204.0,203.1,203.15,1640101
2024-01-02 12:00:00+05:30,203.2,203.55,202.55,202.6,1608481
2024-01-02 12:15:00+05:30,202.6,204.2,202.55,203.05,2401392
2024-01-02 12:30:00+05:30,203.15,203.25,202.5,202.95,1311665
2024-01-02 12:45:00+05:30,202.85,203.1,202.15,202.8,945120
2024-01-02 13:00:00+05:30,202.75,203.05,202.15,202.85,856822
2024-01-02 13:15:00+05:30,202.9,203.2,202.5,202.6,970586
2024-01-02 13:30:00+05:30,202.6,203.15,202.6,202.9,690548
2024-01-02 13:45:00+05:30,202.9,203.35,202.7,203.15,939885
2024-01-02 14:00:00+05:30,203.15,203.3,202.65,203.0,748115
2024-01-02 14:15:00+05:30,203.0,203.9,202.8,203.0,1228455
2024-01-02 14:30:00+05:30,202.95,203.05,202.7,202.95,885675
2024-01-02 14:45:00+05:30,202.95,203.05,202.3,202.5,1276155
2024-01-02 15:00:00+05:30,202.5,203.0,201.5,201.85,2305662
2024-01-02 15:15:00+05:30,201.9,202.0,201.5,201.9,3448033
2024-01-03 09:15:00+05:30,201.8,201.8,196.3,198.1,6289762
2024-01-03 09:30:00+05:30,198.1,198.8,195.25,195.55,4977818
2024-01-03 09:45:00+05:30,195.55,195.8,193.5,194.25,6361222
2024-01-03 10:00:00+05:30,194.25,195.45,193.65,194.9,2847869
2024-01-03 10:15:00+05:30,194.9,195.35,193.8,195.1,2540652
2024-01-03 10:30:00+05:30,195.1,195.95,194.7,195.25,2323835
2024-01-03 10:45:00+05:30,195.2,196.4,195.0,195.65,1782700
2024-01-03 11:00:00+05:30,195.65,195.85,195.05,195.5,1156207
2024-01-03 11:15:00+05:30,195.5,196.2,195.1,195.95,1015393
2024-01-03 11:30:00+05:30,196.0,196.7,195.35,196.6,1807893
2024-01-03 11:45:00+05:30,196.65,196.9,195.8,196.1,1284553
2024-01-03 12:00:00+05:30,196.05,196.4,195.6,195.75,862194
2024-01-03 12:15:00+05:30,195.75,196.15,194.75,195.2,4502580
2024-01-03 12:30:00+05:30,195.2,195.45,194.9,195.3,835723
2024-01-03 12:45:00+05:30,195.25,195.6,195.1,195.45,522296
2024-01-03 13:00:00+05:30,195.45,195.85,195.35,195.8,480874
2024-01-03 13:15:00+05:30,195.85,196.1,195.75,196.0,673880
2024-01-03 13:30:00+05:30,195.95,196.2,195.4,196.15,784998
2024-01-03 13:45:00+05:30,196.15,196.4,195.85,196.0,811541
2024-01-03 14:00:00+05:30,195.9,196.3,195.85,196.0,749087
2024-01-03 14:15:00+05:30,195.95,196.0,194.8,194.95,1550116
2024-01-03 14:30:00+05:30,195.0,195.25,194.0,194.8,1671824
2024-01-03 14:45:00+05:30,194.8,195.2,194.7,195.05,958831
2024-01-03 15:00:00+05:30,195.0,195.1,194.0,194.2,2363129
2024-01-03 15:15:00+05:30,194.25,194.8,194.0,194.8,2660720
2024-01-04 09:15:00+05:30,195.85,196.75,192.8,193.3,5298860
2024-01-04 09:30:00+05:30,193.3,195.1,191.85,194.9,4557040
2024-01-04 09:45:00+05:30,194.95,195.5,193.8,195.1,2410025
2024-01-04 10:00:00+05:30,195.2,196.2,195.15,195.75,1933031
2024-01-04 10:15:00+05:30,195.65,195.8,195.0,195.7,729562
2024-01-04 10:30:00+05:30,195.65,196.75,195.6,196.1,2750643
2024-01-04 10:45:00+05:30,196.05,196.4,195.3,195.45,883560
2024-01-04 11:00:00+05:30,195.4,195.85,195.15,195.25,436411
2024-01-04 11:15:00+05:30,195.25,195.5,195.0,195.1,599116
2024-01-04 11:30:00+05:30,195.0,195.65,195.0,195.4,407350
2024-01-04 11:45:00+05:30,195.4,195.75,195.4,195.5,379884
2024-01-04 12:00:00+05:30,195.5,195.7,195.4,195.55,483190
2024-01-04 12:15:00+05:30,195.55,195.95,195.2,195.5,725759
2024-01-04 12:30:00+05:30,195.5,196.0,195.1,195.4,635009
2024-01-04 12:45:00+05:30,195.4,195.95,195.35,195.85,507640
2024-01-04 13:00:00+05:30,195.85,195.9,195.45,195.7,518488
2024-01-04 13:15:00+05:30,195.7,195.8,195.4,195.4,386215
2024-01-04 13:30:00+05:30,195.4,195.7,195.15,195.45,362447
2024-01-04 13:45:00+05:30,195.45,195.8,195.3,195.7,373033
2024-01-04 14:00:00+05:30,195.7,195.85,194.85,194.9,832757
2024-01-04 14:15:00+05:30,194.85,195.25,194.6,194.9,453055
2024-01-04 14:30:00+05:30,194.8,195.25,194.8,195.1,486513
2024-01-04 14:45:00+05:30,195.1,195.4,194.95,195.35,699740
2024-01-04 15:00:00+05:30,195.4,195.4,194.8,194.95,1015021
2024-01-04 15:15:00+05:30,194.95,195.45,194.8,195.3,2128023
2024-01-05 09:15:00+05:30,196.05,196.6,195.05,196.2,2156509
2024-01-05 09:30:00+05:30,196.15,197.0,196.0,196.45,1414584
2024-01-05 09:45:00+05:30,196.45,197.9,196.2,196.75,2424663
2024-01-05 10:00:00+05:30,196.7,197.0,196.5,196.9,660703
2024-01-05 10:15:00+05:30,196.9,197.0,196.35,196.45,530272
2024-01-05 10:30:00+05:30,196.35,196.7,195.05,195.2,787524
2024-01-05 10:45:00+05:30,195.3,195.3,193.25,194.95,2039082
2024-01-05 11:00:00+05:30,194.95,195.2,194.5,194.9,602243
2024-01-05 11:15:00+05:30,194.9,194.9,193.65,194.55,725395
2024-01-05 11:30:00+05:30,194.55,194.8,194.2,194.5,503899
2024-01-05 11:45:00+05:30,194.5,195.45,193.9,195.3,928414
2024-01-05 12:00:00+05:30,195.4,196.5,195.0,196.0,1438271
2024-01-05 12:15:00+05:30,196.0,196.55,195.95,196.4,696550
2024-01-05 12:30:00+05:30,196.4,197.5,196.3,196.75,1873866
2024-01-05 12:45:00+05:30,196.7,197.3,195.95,196.35,2768896
