date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,647.0,648.0,644.35,646.05,72500
2024-01-01 09:30:00+05:30,645.8,646.95,645.7,646.7,22470
2024-01-01 09:45:00+05:30,646.7,649.4,646.4,648.8,65538
2024-01-01 10:00:00+05:30,648.7,650.1,648.65,649.15,43024
2024-01-01 10:15:00+05:30,649.15,649.85,648.9,649.15,27683
2024-01-01 10:30:00+05:30,649.2,651.55,648.8,651.1,78669
2024-01-01 10:45:00+05:30,651.15,651.55,649.7,650.15,42657
2024-01-01 11:00:00+05:30,650.15,650.55,648.9,649.0,53412
2024-01-01 11:15:00+05:30,649.0,649.9,648.6,649.4,19775
2024-01-01 11:30:00+05:30,649.3,649.6,647.75,648.15,45694
2024-01-01 11:45:00+05:30,648.35,648.95,647.5,648.75,15492
2024-01-01 12:00:00+05:30,648.55,649.75,648.0,649.4,11202
2024-01-01 12:15:00+05:30,649.4,649.85,648.65,648.85,17178
2024-01-01 12:30:00+05:30,649.0,649.0,648.5,648.95,10767
2024-01-01 12:45:00+05:30,648.85,649.0,648.65,648.8,23575
2024-01-01 13:00:00+05:30,648.8,649.35,648.75,648.95,30539
2024-01-01 13:15:00+05:30,649.0,649.5,648.85,649.25,23126
2024-01-01 13:30:00+05:30,649.0,649.35,648.75,648.75,24640
2024-01-01 13:45:00+05:30,649.05,649.25,648.3,648.8,40275
2024-01-01 14:00:00+05:30,648.85,649.25,648.6,648.95,89575
2024-01-01 14:15:00+05:30,648.95,649.4,648.3,649.2,95289
2024-01-01 14:30:00+05:30,649.2,651.9,649.2,651.4,139194
2024-01-01 14:45:00+05:30,651.5,652.35,651.0,651.35,132246
2024-01-01 15:00:00+05:30,651.45,651.6,647.5,647.85,101869
2024-01-01 15:15:00+05:30,647.95,648.75,646.25,647.5,90717
2024-01-02 09:15:00+05:30,649.5,654.3,645.55,652.15,283337
2024-01-02 09:30:00+05:30,652.1,652.25,649.55,650.2,123953
2024-01-02 09:45:00+05:30,650.15,651.4,642.6,643.9,212166
2024-01-02 10:00:00+05:30,643.75,647.15,643.5,645.55,84393
2024-01-02 10:15:00+05:30,645.6,646.45,644.25,645.45,81393
2024-01-02 10:30:00+05:30,645.7,647.25,644.25,645.85,220699
2024-01-02 10:45:00+05:30,645.75,646.4,643.75,646.05,143142
2024-01-02 11:00:00+05:30,646.0,646.55,645.3,645.3,80515
2024-01-02 11:15:00+05:30,645.4,646.0,644.7,645.25,69015
2024-01-02 11:30:00+05:30,645.0,645.25,644.3,645.2,39971
2024-01-02 11:45:00+05:30,645.2,645.5,644.85,645.5,47754
2024-01-02 12:00:00+05:30,645.5,646.5,645.1,645.3,52276
2024-01-02 12:15:00+05:30,645.4,646.35,645.1,645.8,36027
2024-01-02 12:30:00+05:30,645.8,646.0,644.75,645.3,38525
2024-01-02 12:45:00+05:30,645.25,645.7,644.5,645.0,39373
2024-01-02 13:00:00+05:30,644.9,646.0,644.7,645.7,45431
2024-01-02 13:15:00+05:30,645.7,646.85,645.5,645.65,71573
2024-01-02 13:30:00+05:30,645.65,646.15,644.6,646.05,66026
2024-01-02 13:45:00+05:30,646.0,646.25,645.0,645.05,55396
2024-01-02 14:00:00+05:30,645.05,646.1,645.0,645.85,56401
2024-01-02 14:15:00+05:30,645.85,646.05,645.1,645.3,59563
2024-01-02 14:30:00+05:30,645.1,645.7,645.0,645.5,131028
2024-01-02 14:45:00+05:30,645.4,645.55,643.5,645.05,159484
2024-01-02 15:00:00+05:30,645.05,647.0,644.2,645.95,392587
2024-01-02 15:15:00+05:30,645.9,646.6,644.25,645.0,378967
2024-01-03 09:15:00+05:30,644.0,648.35,642.6,647.95,155597
2024-01-03 09:30:00+05:30,647.6,648.45,644.0,644.15,56955
2024-01-03 09:45:00+05:30,644.25,645.0,643.55,644.4,43874
2024-01-03 10:00:00+05:30,644.65,645.15,643.35,645.0,44444
2024-01-03 10:15:00+05:30,645.0,645.0,644.55,644.7,24939
2024-01-03 10:30:00+05:30,644.7,645.35,644.05,644.05,74248
2024-01-03 10:45:00+05:30,644.0,645.25,643.9,645.0,48586
2024-01-03 11:00:00+05:30,645.0,645.5,643.75,643.75,148204
2024-01-03 11:15:00+05:30,643.75,644.95,643.15,644.3,35881
2024-01-03 11:30:00+05:30,644.3,644.95,644.0,644.55,24256
2024-01-03 11:45:00+05:30,644.3,645.0,644.0,644.3,77359
2024-01-03 12:00:00+05:30,644.4,645.0,643.8,644.55,60856
2024-01-03 12:15:00+05:30,644.55,644.55,639.6,640.1,172462
2024-01-03 12:30:00+05:30,640.35,640.45,638.3,639.7,88275
2024-01-03 12:45:00+05:30,639.75,640.35,638.5,639.35,68056
2024-01-03 13:00:00+05:30,639.35,640.5,639.0,640.4,37513
2024-01-03 13:15:00+05:30,640.4,641.0,640.05,640.05,40770
2024-01-03 13:30:00+05:30,640.1,640.6,639.55,639.8,41222
2024-01-03 13:45:00+05:30,639.85,640.4,639.15,639.5,40040
2024-01-03 14:00:00+05:30,639.5,640.0,639.4,639.4,30472
2024-01-03 14:15:00+05:30,639.4,639.6,638.5,638.5,43963
2024-01-03 14:30:00+05:30,638.55,638.85,636.1,637.15,127620
2024-01-03 14:45:00+05:30,637.1,639.3,636.75,639.1,84114
2024-01-03 15:00:00+05:30,639.0,639.25,636.65,636.7,121151
2024-01-03 15:15:00+05:30,636.55,638.0,636.25,637.7,162123
2024-01-04 09:15:00+05:30,638.0,643.65,638.0,643.15,169420
2024-01-04 09:30:00+05:30,643.15,644.0,642.1,642.45,88205
2024-01-04 09:45:00+05:30,642.15,643.5,642.1,643.0,61602
2024-01-04 10:00:00+05:30,642.95,643.4,642.4,642.85,48697
2024-01-04 10:15:00+05:30,642.75,642.95,642.55,642.9,44258
2024-01-04 10:30:00+05:30,642.9,643.0,642.65,642.9,184296
2024-01-04 10:45:00+05:30,643.0,643.25,642.25,642.25,57462
2024-01-04 11:00:00+05:30,642.4,642.95,642.25,642.9,33626
2024-01-04 11:15:00+05:30,642.95,645.0,642.9,644.8,184674
2024-01-04 11:30:00+05:30,644.8,645.5,644.7,645.2,100786
2024-01-04 11:45:00+05:30,645.2,645.5,644.5,644.7,148120
2024-01-04 12:00:00+05:30,644.7,645.4,644.5,645.4,25460
2024-01-04 12:15:00+05:30,645.4,645.4,644.8,645.2,698419
2024-01-04 12:30:00+05:30,645.25,645.45,643.45,645.0,58742
2024-01-04 12:45:00+05:30,645.1,645.3,643.8,643.8,418025
2024-01-04 13:00:00+05:30,643.8,644.4,643.1,643.55,111472
2024-01-04 13:15:00+05:30,643.55,644.3,643.1,644.0,1080781
2024-01-04 13:30:00+05:30,643.95,648.4,643.75,647.9,96699
2024-01-04 13:45:00+05:30,647.9,648.6,645.8,645.9,83864
2024-01-04 14:00:00+05:30,645.9,647.95,645.9,647.5,45810
2024-01-04 14:15:00+05:30,647.4,647.75,646.7,647.0,39991
2024-01-04 14:30:00+05:30,646.9,647.4,646.55,646.95,41078
2024-01-04 14:45:00+05:30,646.95,648.5,646.8,648.25,54027
2024-01-04 15:00:00+05:30,648.45,648.9,646.0,647.55,195130
2024-01-04 15:15:00+05:30,647.55,649.0,646.5,648.0,318400
2024-01-05 09:15:00+05:30,648.5,652.15,648.0,650.65,171557
2024-01-05 09:30:00+05:30,650.7,654.55,650.3,653.25,146885
2024-01-05 09:45:00+05:30,653.05,653.25,649.0,649.2,71692
2024-01-05 10:00:00+05:30,649.25,650.4,649.05,649.5,53725
2024-01-05 10:15:00+05:30,649.15,650.0,648.3,648.5,33194
2024-01-05 10:30:00+05:30,648.5,649.6,647.8,648.95,44808
2024-01-05 10:45:00+05:30,649.0,649.0,645.75,647.25,108468
2024-01-05 11:00:00+05:30,646.95,647.85,646.65,647.7,20394
2024-01-05 11:15:00+05:30,647.7,647.85,645.65,646.55,22942
2024-01-05 11:30:00+05:30,646.45,646.8,646.0,646.7,17381
2024-01-05 11:45:00+05:30,646.7,646.85,645.6,646.3,14685
2024-01-05 12:00:00+05:30,646.3,647.0,645.95,646.7,23044
2024-01-05 12:15:00+05:30,646.85,648.0,646.65,647.15,27944
2024-01-05 12:30:00+05:30,647.15,647.95,646.4,647.05,39267
2024-01-05 12:45:00+05:30,647.15,647.75,646.75,646.8,16577
2024-01-05 13:00:00+05:30,646.95,647.95,646.3,646.4,39015
2024-01-05 13:15:00+05:30,646.4,647.25,646.25,646.6,32965
2024-01-05 13:30:00+05:30,646.6,646.95,645.5,645.75,38226
2024-01-05 13:45:00+05:30,645.75,646.35,645.0,646.05,30345
2024-01-05 14:00:00+05:30,646.05,646.3,644.0,644.05,43761
2024-01-05 14:15:00+05:30,644.2,644.3,642.45,643.5,62409
2024-01-05 14:30:00+05:30,643.5,645.6,643.3,645.45,35146
