date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,764.0,764.5,761.25,763.7,57565
2024-01-01 09:30:00+05:30,763.4,764.3,762.15,763.4,39573
2024-01-01 09:45:00+05:30,763.4,764.3,762.8,764.25,14207
2024-01-01 10:00:00+05:30,764.25,765.5,763.8,765.25,33976
2024-01-01 10:15:00+05:30,765.05,766.8,765.05,765.95,47509
2024-01-01 10:30:00+05:30,765.95,766.2,765.0,765.0,26137
2024-01-01 10:45:00+05:30,764.9,765.55,764.45,764.5,17840
2024-01-01 11:00:00+05:30,764.5,766.5,764.45,765.9,23029
2024-01-01 11:15:00+05:30,765.6,767.0,765.6,766.75,16965
2024-01-01 11:30:00+05:30,766.45,766.8,765.6,766.0,21185
2024-01-01 11:45:00+05:30,766.0,766.1,765.55,766.0,15560
2024-01-01 12:00:00+05:30,766.0,768.2,765.0,766.95,161323
2024-01-01 12:15:00+05:30,766.95,767.8,766.35,766.9,21242
2024-01-01 12:30:00+05:30,766.9,771.75,766.9,769.95,135885
2024-01-01 12:45:00+05:30,769.6,769.9,767.5,768.1,45742
2024-01-01 13:00:00+05:30,768.1,769.5,768.0,768.45,27941
2024-01-01 13:15:00+05:30,768.6,768.75,767.6,767.6,21190
2024-01-01 13:30:00+05:30,767.6,768.55,767.3,767.8,23560
2024-01-01 13:45:00+05:30,767.8,768.2,767.1,767.95,15224
2024-01-01 14:00:00+05:30,767.95,769.45,767.8,768.45,27975
2024-01-01 14:15:00+05:30,768.45,769.85,768.0,768.3,31864
2024-01-01 14:30:00+05:30,768.3,769.0,767.5,767.9,28264
2024-01-01 14:45:00+05:30,768.0,768.25,767.5,767.85,15579
2024-01-01 15:00:00+05:30,767.85,768.0,765.1,766.05,60131
2024-01-01 15:15:00+05:30,766.0,767.8,765.5,766.05,82985
2024-01-02 09:15:00+05:30,766.35,771.5,763.35,771.0,78482
2024-01-02 09:30:00+05:30,770.95,773.35,770.55,772.1,83256
2024-01-02 09:45:00+05:30,772.5,772.75,763.05,764.35,99558
2024-01-02 10:00:00+05:30,763.8,768.0,763.7,766.25,65236
2024-01-02 10:15:00+05:30,766.25,766.25,762.1,764.7,54429
