date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,2663.85,2663.9,2643.05,2644.35,42451
2024-01-01 09:30:00+05:30,2645.0,2645.5,2638.75,2643.25,30697
2024-01-01 09:45:00+05:30,2643.0,2648.9,2643.0,2646.0,16907
2024-01-01 10:00:00+05:30,2646.0,2647.0,2642.9,2645.7,13394
2024-01-01 10:15:00+05:30,2645.7,2647.5,2641.55,2644.1,8741
2024-01-01 10:30:00+05:30,2643.4,2647.6,2641.75,2647.05,12210
2024-01-01 10:45:00+05:30,2646.85,2648.0,2645.0,2646.1,12697
2024-01-01 11:00:00+05:30,2646.1,2649.0,2645.0,2647.1,11427
2024-01-01 11:15:00+05:30,2647.1,2647.5,2642.3,2643.6,6574
2024-01-01 11:30:00+05:30,2644.25,2644.85,2641.25,2642.9,9748
2024-01-01 11:45:00+05:30,2643.5,2643.95,2640.05,2640.55,11844
2024-01-01 12:00:00+05:30,2640.5,2642.0,2638.0,2640.1,25621
2024-01-01 12:15:00+05:30,2640.2,2641.55,2638.2,2641.3,15677
2024-01-01 12:30:00+05:30,2641.3,2643.9,2640.2,2642.95,14815
2024-01-01 12:45:00+05:30,2643.0,2648.5,2642.0,2647.85,28850
2024-01-01 13:00:00+05:30,2647.85,2647.9,2645.0,2645.5,14457
2024-01-01 13:15:00+05:30,2645.55,2646.9,2642.15,2645.45,13749
2024-01-01 13:30:00+05:30,2645.3,2645.95,2641.1,2643.8,16569
2024-01-01 13:45:00+05:30,2643.8,2648.0,2643.15,2647.5,12954
2024-01-01 14:00:00+05:30,2647.25,2656.2,2646.6,2656.0,36957
2024-01-01 14:15:00+05:30,2656.0,2658.65,2653.35,2655.0,19858
2024-01-01 14:30:00+05:30,2654.95,2661.95,2653.25,2661.6,29277
2024-01-01 14:45:00+05:30,2661.55,2669.4,2660.0,2667.8,53886
2024-01-01 15:00:00+05:30,2668.5,2669.0,2651.4,2652.1,27749
2024-01-01 15:15:00+05:30,2652.1,2653.05,2645.15,2646.75,31085
2024-01-02 09:15:00+05:30,2648.0,2653.95,2634.0,2634.2,98901
2024-01-02 09:30:00+05:30,2634.2,2644.0,2633.95,2642.75,30702
2024-01-02 09:45:00+05:30,2642.75,2645.0,2633.0,2633.0,49339
2024-01-02 10:00:00+05:30,2633.3,2636.75,2629.0,2631.95,29357
2024-01-02 10:15:00+05:30,2631.95,2635.15,2625.5,2627.55,38778
2024-01-02 10:30:00+05:30,2628.0,2630.9,2621.0,2623.65,52213
2024-01-02 10:45:00+05:30,2623.4,2627.0,2617.25,2622.45,48954
2024-01-02 11:00:00+05:30,2622.95,2624.95,2620.2,2624.0,21983
2024-01-02 11:15:00+05:30,2624.0,2624.8,2619.3,2619.3,10799
2024-01-02 11:30:00+05:30,2619.7,2619.85,2615.7,2616.45,17739
2024-01-02 11:45:00+05:30,2616.3,2620.0,2614.3,2619.9,23338
2024-01-02 12:00:00+05:30,2618.75,2619.75,2617.0,2618.35,19101
2024-01-02 12:15:00+05:30,2618.35,2621.9,2617.65,2619.8,27369
2024-01-02 12:30:00+05:30,2619.8,2623.95,2619.0,2623.0,26006
2024-01-02 12:45:00+05:30,2623.0,2623.15,2619.95,2620.0,28174
2024-01-02 13:00:00+05:30,2619.95,2620.0,2618.25,2619.0,26091
2024-01-02 13:15:00+05:30,2619.0,2620.65,2617.2,2617.5,32492
2024-01-02 13:30:00+05:30,2617.95,2620.0,2616.6,2616.6,27235
2024-01-02 13:45:00+05:30,2616.6,2619.7,2610.0,2611.7,49794
2024-01-02 14:00:00+05:30,2610.6,2619.1,2608.0,2617.6,92215
2024-01-02 14:15:00+05:30,2617.6,2618.85,2608.95,2616.05,88059
2024-01-02 14:30:00+05:30,2616.05,2619.0,2610.95,2611.55,89403
2024-01-02 14:45:00+05:30,2611.25,2613.1,2607.0,2608.0,81255
2024-01-02 15:00:00+05:30,2608.0,2615.15,2608.0,2612.55,127179
2024-01-02 15:15:00+05:30,2612.55,2617.95,2609.05,2614.95,146282
2024-01-03 09:15:00+05:30,2599.0,2628.6,2595.55,2624.3,72186
2024-01-03 09:30:00+05:30,2623.55,2628.4,2623.0,2625.9,21944
2024-01-03 09:45:00+05:30,2625.9,2627.15,2615.35,2623.15,38394
2024-01-03 10:00:00+05:30,2623.15,2624.0,2617.75,2623.7,18886
2024-01-03 10:15:00+05:30,2623.0,2624.0,2618.0,2618.0,17775
2024-01-03 10:30:00+05:30,2617.75,2619.05,2611.55,2615.0,24803
2024-01-03 10:45:00+05:30,2615.0,2615.0,2612.4,2614.25,18166
2024-01-03 11:00:00+05:30,2614.25,2615.0,2611.0,2613.15,85674
2024-01-03 11:15:00+05:30,2613.15,2613.15,2607.5,2608.1,37401
2024-01-03 11:30:00+05:30,2608.35,2615.0,2605.0,2614.05,43252
2024-01-03 11:45:00+05:30,2614.05,2617.0,2613.65,2614.75,31047
2024-01-03 12:00:00+05:30,2614.75,2615.35,2609.0,2609.85,49892
2024-01-03 12:15:00+05:30,2609.85,2610.5,2606.0,2606.95,30462
2024-01-03 12:30:00+05:30,2606.95,2610.0,2606.05,2610.0,63877
2024-01-03 12:45:00+05:30,2610.0,2610.0,2608.0,2609.35,27240
2024-01-03 13:00:00+05:30,2609.35,2612.65,2608.0,2611.0,35006
2024-01-03 13:15:00+05:30,2611.5,2613.7,2609.65,2611.1,29712
2024-01-03 13:30:00+05:30,2611.1,2612.45,2610.0,2610.0,20383
