date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,64.95,65.2,64.75,65.1,1214406
2024-01-01 09:30:00+05:30,65.1,65.3,65.0,65.15,699195
2024-01-01 09:45:00+05:30,65.1,65.45,65.1,65.4,506276
2024-01-01 10:00:00+05:30,65.35,65.4,65.15,65.3,326854
2024-01-01 10:15:00+05:30,65.3,65.35,65.2,65.3,275245
2024-01-01 10:30:00+05:30,65.3,66.15,65.25,65.85,2662230
2024-01-01 10:45:00+05:30,65.95,66.7,65.8,66.55,3827296
2024-01-01 11:00:00+05:30,66.55,66.85,66.25,66.3,3741055
2024-01-01 11:15:00+05:30,66.25,66.75,66.25,66.65,1123909
2024-01-01 11:30:00+05:30,66.6,67.35,66.6,67.3,5154545
2024-01-01 11:45:00+05:30,67.3,67.45,66.85,66.95,1797804
2024-01-01 12:00:00+05:30,66.95,67.0,66.65,66.75,848558
2024-01-01 12:15:00+05:30,66.8,66.9,66.6,66.9,554797
2024-01-01 12:30:00+05:30,66.9,67.05,66.7,67.0,656689
2024-01-01 12:45:00+05:30,67.0,67.05,66.8,66.9,754048
2024-01-01 13:00:00+05:30,66.9,67.0,66.75,66.85,489933
2024-01-01 13:15:00+05:30,66.85,67.0,66.75,66.8,354062
2024-01-01 13:30:00+05:30,66.75,66.9,66.75,66.85,439340
2024-01-01 13:45:00+05:30,66.85,66.85,66.55,66.7,585359
2024-01-01 14:00:00+05:30,66.7,66.8,66.5,66.7,507102
2024-01-01 14:15:00+05:30,66.65,66.7,66.4,66.5,696024
2024-01-01 14:30:00+05:30,66.5,66.85,66.3,66.7,742786
2024-01-01 14:45:00+05:30,66.7,66.7,66.4,66.5,937297
2024-01-01 15:00:00+05:30,66.5,66.75,66.3,66.35,1196331
2024-01-01 15:15:00+05:30,66.35,66.35,65.7,65.9,3120519
2024-01-02 09:15:00+05:30,66.25,66.65,65.9,66.5,2437981
2024-01-02 09:30:00+05:30,66.45,66.5,66.1,66.35,894435
2024-01-02 09:45:00+05:30,66.3,66.35,65.5,65.55,1054042
2024-01-02 10:00:00+05:30,65.5,65.9,65.45,65.75,850563
2024-01-02 10:15:00+05:30,65.7,65.8,65.1,65.15,724997
2024-01-02 10:30:00+05:30,65.15,65.35,64.65,65.15,1408925
2024-01-02 10:45:00+05:30,65.15,65.4,65.0,65.3,447943
2024-01-02 11:00:00+05:30,65.25,65.45,65.0,65.4,516515
2024-01-02 11:15:00+05:30,65.4,65.45,65.1,65.4,285734
2024-01-02 11:30:00+05:30,65.35,65.55,65.25,65.4,264934
2024-01-02 11:45:00+05:30,65.35,65.45,65.25,65.35,184099
2024-01-02 12:00:00+05:30,65.3,65.55,65.25,65.35,350020
2024-01-02 12:15:00+05:30,65.35,65.5,65.3,65.45,229338
2024-01-02 12:30:00+05:30,65.45,65.7,65.4,65.55,369062
2024-01-02 12:45:00+05:30,65.55,65.6,65.35,65.45,348461
2024-01-02 13:00:00+05:30,65.45,65.55,65.25,65.5,280983
2024-01-02 13:15:00+05:30,65.55,65.75,65.5,65.65,366389
2024-01-02 13:30:00+05:30,65.65,66.15,65.65,66.0,779941
2024-01-02 13:45:00+05:30,65.9,66.2,65.85,66.2,504336
2024-01-02 14:00:00+05:30,66.15,66.85,66.15,66.75,3710901
2024-01-02 14:15:00+05:30,66.8,66.8,66.5,66.8,1230060
2024-01-02 14:30:00+05:30,66.75,68.75,66.65,68.35,11075622
2024-01-02 14:45:00+05:30,68.45,68.5,67.9,68.3,4122475
2024-01-02 15:00:00+05:30,68.25,68.55,67.85,68.0,3632382
2024-01-02 15:15:00+05:30,68.0,68.05,67.45,67.95,4625766
2024-01-03 09:15:00+05:30,68.2,68.25,67.35,67.6,2540105
2024-01-03 09:30:00+05:30,67.6,67.65,67.05,67.25,1212586
2024-01-03 09:45:00+05:30,67.2,67.8,67.15,67.55,1448308
2024-01-03 10:00:00+05:30,67.55,67.7,67.35,67.6,781037
2024-01-03 10:15:00+05:30,67.55,67.6,67.25,67.4,413264
2024-01-03 10:30:00+05:30,67.4,67.65,67.35,67.45,290515
2024-01-03 10:45:00+05:30,67.45,67.65,67.3,67.65,243398
2024-01-03 11:00:00+05:30,67.65,67.85,67.6,67.8,431160
2024-01-03 11:15:00+05:30,67.8,67.95,67.7,67.75,482263
2024-01-03 11:30:00+05:30,67.8,67.85,67.5,67.55,297403
2024-01-03 11:45:00+05:30,67.6,67.6,67.5,67.55,194688
2024-01-03 12:00:00+05:30,67.6,67.65,67.4,67.55,381494
2024-01-03 12:15:00+05:30,67.6,67.7,67.3,67.4,425387
2024-01-03 12:30:00+05:30,67.45,67.6,67.4,67.55,143361
2024-01-03 12:45:00+05:30,67.55,67.6,67.45,67.55,234411
2024-01-03 13:00:00+05:30,67.55,67.65,67.4,67.6,308137
2024-01-03 13:15:00+05:30,67.6,67.85,67.55,67.85,379169
2024-01-03 13:30:00+05:30,67.85,68.45,67.75,67.95,2564953
2024-01-03 13:45:00+05:30,68.0,68.15,67.8,67.8,613377
2024-01-03 14:00:00+05:30,67.8,68.0,67.8,67.9,454837
2024-01-03 14:15:00+05:30,67.9,68.0,67.55,67.75,610168
2024-01-03 14:30:00+05:30,67.75,67.9,67.55,67.8,514029
2024-01-03 14:45:00+05:30,67.75,67.95,67.7,67.85,531996
2024-01-03 15:00:00+05:30,67.85,67.85,67.45,67.6,959083
2024-01-03 15:15:00+05:30,67.6,67.6,67.0,67.2,2312277
2024-01-04 09:15:00+05:30,68.0,68.7,67.6,68.0,6801235
2024-01-04 09:30:00+05:30,68.0,68.2,67.8,68.0,1722874
2024-01-04 09:45:00+05:30,67.95,68.0,67.7,67.95,1261668
2024-01-04 10:00:00+05:30,67.95,68.25,67.8,67.95,3325751
2024-01-04 10:15:00+05:30,67.95,68.1,67.85,67.95,1094053
2024-01-04 10:30:00+05:30,68.0,68.05,67.8,68.0,1069989
2024-01-04 10:45:00+05:30,67.95,68.0,67.8,67.85,773113
2024-01-04 11:00:00+05:30,67.8,68.05,67.8,68.0,1143205
2024-01-04 11:15:00+05:30,67.95,68.1,67.9,68.0,777457
2024-01-04 11:30:00+05:30,68.0,68.05,67.9,68.0,939907
2024-01-04 11:45:00+05:30,68.0,68.05,67.9,68.05,705904
2024-01-04 12:00:00+05:30,68.05,68.05,67.9,68.0,656880
2024-01-04 12:15:00+05:30,68.0,68.05,67.9,68.0,609647
2024-01-04 12:30:00+05:30,68.0,68.0,67.75,67.95,1181888
2024-01-04 12:45:00+05:30,67.95,68.7,67.9,68.35,3684230
2024-01-04 13:00:00+05:30,68.35,68.45,68.25,68.35,1071907
2024-01-04 13:15:00+05:30,68.35,68.55,67.55,68.1,3400957
2024-01-04 13:30:00+05:30,68.05,68.35,68.0,68.2,926760
2024-01-04 13:45:00+05:30,68.2,68.3,68.05,68.25,478505
2024-01-04 14:00:00+05:30,68.25,69.6,68.25,69.1,6928358
2024-01-04 14:15:00+05:30,69.1,69.8,68.95,69.1,8524331
2024-01-04 14:30:00+05:30,69.1,69.4,69.05,69.35,1096056
2024-01-04 14:45:00+05:30,69.35,69.4,69.15,69.3,1003013
2024-01-04 15:00:00+05:30,69.3,69.4,68.85,69.0,2796550
2024-01-04 15:15:00+05:30,69.0,69.2,68.95,69.15,3879434
2024-01-05 09:15:00+05:30,70.0,75.3,70.0,72.2,33200298
2024-01-05 09:30:00+05:30,72.2,72.95,71.95,72.2,9972176
2024-01-05 09:45:00+05:30,72.25,72.8,72.1,72.3,5136348
2024-01-05 10:00:00+05:30,72.3,72.3,72.0,72.05,3297270
2024-01-05 10:15:00+05:30,72.05,72.1,71.45,71.8,5122379
2024-01-05 10:30:00+05:30,71.8,72.35,71.75,72.05,3101068
2024-01-05 10:45:00+05:30,72.0,72.1,71.6,71.7,3896332
2024-01-05 11:00:00+05:30,71.75,71.85,71.4,71.65,2820823
2024-01-05 11:15:00+05:30,71.7,71.85,71.55,71.75,1659887
2024-01-05 11:30:00+05:30,71.75,71.85,71.5,71.8,1754857
2024-01-05 11:45:00+05:30,71.8,72.1,71.65,72.05,2376179
2024-01-05 12:00:00+05:30,72.05,72.35,71.75,72.3,3401264
2024-01-05 12:15:00+05:30,72.3,73.05,72.3,72.7,5276610
2024-01-05 12:30:00+05:30,72.7,73.05,72.5,73.05,3478387
2024-01-05 12:45:00+05:30,73.05,73.05,72.4,72.45,2284862
2024-01-05 13:00:00+05:30,72.45,72.5,71.95,72.05,2830398
