date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1460.0,1469.0,1455.05,1461.85,73185
2024-01-01 09:30:00+05:30,1461.85,1463.95,1461.1,1462.9,18143
2024-01-01 09:45:00+05:30,1462.9,1465.95,1462.05,1463.7,25820
2024-01-01 10:00:00+05:30,1462.9,1464.1,1461.6,1461.9,15096
2024-01-01 10:15:00+05:30,1461.9,1464.0,1461.0,1463.5,17598
2024-01-01 10:30:00+05:30,1463.5,1464.5,1462.1,1463.45,9856
2024-01-01 10:45:00+05:30,1464.35,1467.85,1462.55,1465.7,16184
2024-01-01 11:00:00+05:30,1465.9,1470.0,1465.0,1470.0,22603
2024-01-01 11:15:00+05:30,1470.0,1475.9,1468.3,1474.9,114676
2024-01-01 11:30:00+05:30,1474.9,1475.6,1469.2,1469.95,22118
2024-01-01 11:45:00+05:30,1469.95,1471.8,1468.9,1470.0,10843
2024-01-01 12:00:00+05:30,1470.0,1473.4,1469.5,1473.4,23256
2024-01-01 12:15:00+05:30,1473.4,1474.15,1466.55,1468.3,39459
2024-01-01 12:30:00+05:30,1468.5,1468.85,1465.85,1468.55,28057
2024-01-01 12:45:00+05:30,1468.3,1475.0,1467.4,1471.3,56181
2024-01-01 13:00:00+05:30,1471.3,1476.3,1470.25,1474.05,48143
2024-01-01 13:15:00+05:30,1474.05,1478.9,1472.0,1478.4,52089
2024-01-01 13:30:00+05:30,1478.4,1481.0,1476.1,1479.95,58530
2024-01-01 13:45:00+05:30,1479.95,1493.8,1479.15,1492.7,136176
2024-01-01 14:00:00+05:30,1492.7,1495.0,1490.0,1492.85,105498
2024-01-01 14:15:00+05:30,1492.85,1493.0,1487.6,1489.05,52144
2024-01-01 14:30:00+05:30,1489.2,1493.5,1487.0,1493.35,60045
2024-01-01 14:45:00+05:30,1493.9,1495.75,1491.7,1492.5,66766
2024-01-01 15:00:00+05:30,1493.0,1493.7,1481.95,1482.2,58429
2024-01-01 15:15:00+05:30,1482.15,1485.85,1477.35,1481.4,81744
2024-01-02 09:15:00+05:30,1484.05,1488.8,1471.65,1474.95,68345
2024-01-02 09:30:00+05:30,1474.95,1475.3,1470.05,1473.6,33089
2024-01-02 09:45:00+05:30,1473.0,1476.75,1471.45,1475.0,194921
2024-01-02 10:00:00+05:30,1475.45,1475.45,1468.0,1472.9,144473
2024-01-02 10:15:00+05:30,1472.9,1475.95,1470.0,1470.95,29598
2024-01-02 10:30:00+05:30,1470.95,1471.9,1463.0,1466.25,85339
2024-01-02 10:45:00+05:30,1466.0,1468.8,1465.05,1467.55,73428
2024-01-02 11:00:00+05:30,1468.2,1468.2,1464.9,1465.6,22507
2024-01-02 11:15:00+05:30,1465.6,1466.95,1462.35,1465.4,16174
2024-01-02 11:30:00+05:30,1465.0,1466.15,1462.15,1463.3,17908
2024-01-02 11:45:00+05:30,1463.0,1464.3,1461.35,1462.25,21004
2024-01-02 12:00:00+05:30,1462.25,1466.55,1461.85,1466.0,25508
2024-01-02 12:15:00+05:30,1466.0,1468.9,1466.0,1466.9,29907
2024-01-02 12:30:00+05:30,1466.9,1467.7,1465.5,1466.2,27860
2024-01-02 12:45:00+05:30,1466.2,1467.7,1465.4,1466.7,14553
2024-01-02 13:00:00+05:30,1466.7,1467.8,1464.6,1466.05,32167
2024-01-02 13:15:00+05:30,1466.35,1469.4,1466.0,1469.0,43648
2024-01-02 13:30:00+05:30,1469.0,1469.9,1468.0,1469.15,17403
2024-01-02 13:45:00+05:30,1469.15,1472.0,1468.3,1472.0,28601
2024-01-02 14:00:00+05:30,1472.0,1474.9,1468.35,1474.0,33861
2024-01-02 14:15:00+05:30,1474.0,1474.0,1467.0,1469.25,33360
2024-01-02 14:30:00+05:30,1468.75,1474.0,1468.7,1471.55,56070
2024-01-02 14:45:00+05:30,1471.55,1473.2,1468.0,1468.85,48300
2024-01-02 15:00:00+05:30,1468.5,1471.55,1465.55,1468.9,177656
2024-01-02 15:15:00+05:30,1468.9,1473.25,1468.4,1470.0,152500
2024-01-03 09:15:00+05:30,1460.0,1465.0,1442.25,1449.5,159440
2024-01-03 09:30:00+05:30,1449.3,1449.7,1442.5,1444.0,141215
2024-01-03 09:45:00+05:30,1444.55,1448.0,1444.0,1444.0,64600
2024-01-03 10:00:00+05:30,1444.15,1444.6,1439.1,1439.95,128965
2024-01-03 10:15:00+05:30,1439.95,1442.1,1437.0,1440.55,89672
2024-01-03 10:30:00+05:30,1440.7,1446.85,1440.0,1444.9,51483
2024-01-03 10:45:00+05:30,1444.8,1444.9,1442.05,1443.4,43156
2024-01-03 11:00:00+05:30,1443.25,1444.85,1441.25,1444.0,30324
2024-01-03 11:15:00+05:30,1444.0,1447.85,1443.15,1447.7,51105
2024-01-03 11:30:00+05:30,1447.7,1449.0,1446.9,1447.05,36467
2024-01-03 11:45:00+05:30,1447.05,1448.8,1445.0,1445.55,36207
2024-01-03 12:00:00+05:30,1445.6,1447.6,1444.15,1447.35,32651
2024-01-03 12:15:00+05:30,1447.55,1448.0,1442.95,1444.15,41859
2024-01-03 12:30:00+05:30,1444.15,1445.25,1441.5,1444.5,44996
2024-01-03 12:45:00+05:30,1444.6,1446.9,1443.9,1445.45,29317
2024-01-03 13:00:00+05:30,1445.45,1447.15,1445.0,1446.2,26490
2024-01-03 13:15:00+05:30,1446.2,1446.65,1444.25,1445.05,38710
2024-01-03 13:30:00+05:30,1445.05,1445.65,1442.55,1443.7,62716
2024-01-03 13:45:00+05:30,1444.0,1444.8,1442.6,1444.1,42746
2024-01-03 14:00:00+05:30,1444.2,1445.25,1441.55,1442.15,35131
2024-01-03 14:15:00+05:30,1442.05,1442.5,1438.25,1438.55,66551
2024-01-03 14:30:00+05:30,1438.65,1439.35,1437.05,1438.0,71504
2024-01-03 14:45:00+05:30,1438.0,1440.0,1437.7,1439.1,64333
2024-01-03 15:00:00+05:30,1439.35,1439.85,1437.0,1437.5,124584
2024-01-03 15:15:00+05:30,1437.4,1438.5,1435.5,1438.0,111539
2024-01-04 09:15:00+05:30,1437.0,1444.8,1427.25,1435.4,328768
2024-01-04 09:30:00+05:30,1435.4,1436.55,1425.35,1425.4,208166
2024-01-04 09:45:00+05:30,1425.4,1426.3,1421.15,1423.65,121212
2024-01-04 10:00:00+05:30,1423.6,1430.0,1423.1,1428.8,152748
2024-01-04 10:15:00+05:30,1428.85,1432.0,1428.1,1431.95,102600
2024-01-04 10:30:00+05:30,1432.0,1432.0,1426.65,1428.5,83199
2024-01-04 10:45:00+05:30,1428.55,1428.55,1425.1,1426.1,67648
2024-01-04 11:00:00+05:30,1426.15,1426.9,1422.7,1423.4,87962
2024-01-04 11:15:00+05:30,1423.15,1423.8,1421.25,1422.45,97349
2024-01-04 11:30:00+05:30,1422.4,1423.1,1419.4,1421.85,120188
2024-01-04 11:45:00+05:30,1421.85,1423.6,1420.3,1422.8,95891
2024-01-04 12:00:00+05:30,1423.0,1423.8,1420.9,1421.1,95090
2024-01-04 12:15:00+05:30,1421.1,1423.4,1420.0,1422.9,117641
2024-01-04 12:30:00+05:30,1422.9,1423.0,1420.85,1420.85,106621
2024-01-04 12:45:00+05:30,1420.85,1422.5,1420.45,1422.0,68472
2024-01-04 13:00:00+05:30,1422.15,1422.45,1420.55,1421.8,76786
2024-01-04 13:15:00+05:30,1421.8,1422.5,1420.5,1421.35,61653
2024-01-04 13:30:00+05:30,1421.35,1423.1,1420.6,1422.95,79203
2024-01-04 13:45:00+05:30,1422.95,1423.9,1422.0,1423.0,91998
2024-01-04 14:00:00+05:30,1422.95,1424.0,1422.25,1423.05,85968
2024-01-04 14:15:00+05:30,1423.15,1423.15,1421.0,1421.8,70327
2024-01-04 14:30:00+05:30,1422.0,1422.95,1421.25,1422.1,68756
2024-01-04 14:45:00+05:30,1422.1,1424.15,1421.55,1423.55,122473
2024-01-04 15:00:00+05:30,1423.9,1424.95,1417.15,1418.0,387105
2024-01-04 15:15:00+05:30,1418.05,1421.0,1417.2,1420.5,433730
2024-01-05 09:15:00+05:30,1425.0,1428.25,1421.9,1426.65,144811
2024-01-05 09:30:00+05:30,1426.65,1435.0,1426.6,1433.1,139661
2024-01-05 09:45:00+05:30,1433.55,1437.0,1427.2,1427.7,97677
2024-01-05 10:00:00+05:30,1427.7,1432.0,1427.45,1430.6,55499
2024-01-05 10:15:00+05:30,1430.55,1431.0,1428.0,1429.1,42519
2024-01-05 10:30:00+05:30,1429.1,1430.85,1425.05,1425.55,36389
2024-01-05 10:45:00+05:30,1425.55,1427.9,1424.1,1427.8,45033
2024-01-05 11:00:00+05:30,1427.7,1432.85,1427.3,1429.4,49331
2024-01-05 11:15:00+05:30,1429.35,1431.0,1427.7,1430.15,33860
2024-01-05 11:30:00+05:30,1430.25,1431.45,1429.3,1430.2,24827
2024-01-05 11:45:00+05:30,1430.2,1434.6,1430.0,1430.55,51068
2024-01-05 12:00:00+05:30,1430.55,1432.45,1430.15,1430.9,25201
2024-01-05 12:15:00+05:30,1430.9,1432.6,1430.5,1431.9,32747
2024-01-05 12:30:00+05:30,1431.9,1432.8,1431.0,1432.7,23042
2024-01-05 12:45:00+05:30,1432.7,1432.7,1431.0,1431.15,22634
2024-01-05 13:00:00+05:30,1431.15,1433.85,1431.0,1432.1,29072
2024-01-05 13:15:00+05:30,1432.1,1433.95,1432.0,1433.8,63872
2024-01-05 13:30:00+05:30,1433.8,1434.9,1432.6,1433.55,98647
2024-01-05 13:45:00+05:30,1433.55,1434.0,1432.45,1433.25,24537
2024-01-05 14:00:00+05:30,1433.25,1436.9,1432.9,1435.95,64903
2024-01-05 14:15:00+05:30,1436.15,1436.7,1433.9,1435.35,81249
2024-01-05 14:30:00+05:30,1435.35,1438.0,1434.8,1436.4,53439
2024-01-05 14:45:00+05:30,1436.5,1438.85,1432.3,1433.6,185226
2024-01-05 15:00:00+05:30,1433.6,1435.6,1432.2,1432.6,148377
2024-01-05 15:15:00+05:30,1432.75,1436.4,1430.0,1433.0,167219
2024-01-08 09:15:00+05:30,1435.0,1447.85,1433.05,1437.95,125346
2024-01-08 09:30:00+05:30,1437.75,1443.6,1434.05,1435.4,115033
2024-01-08 09:45:00+05:30,1435.7,1443.9,1430.55,1442.45,188399
2024-01-08 10:00:00+05:30,1442.45,1445.8,1442.25,1445.25,50243
2024-01-08 10:15:00+05:30,1445.25,1449.0,1444.7,1447.5,77725
2024-01-08 10:30:00+05:30,1447.45,1452.6,1444.3,1444.3,79980
2024-01-08 10:45:00+05:30,1444.75,1445.35,1438.1,1438.15,40087
2024-01-08 11:00:00+05:30,1438.05,1441.3,1435.65,1438.35,26911
2024-01-08 11:15:00+05:30,1438.35,1440.0,1437.15,1439.9,23451
2024-01-08 11:30:00+05:30,1439.9,1445.85,1439.05,1445.55,26038
2024-01-08 11:45:00+05:30,1445.55,1448.8,1441.05,1441.65,50130
2024-01-08 12:00:00+05:30,1441.7,1444.7,1440.6,1444.4,30065
2024-01-08 12:15:00+05:30,1444.2,1445.6,1442.1,1443.65,29432
2024-01-08 12:30:00+05:30,1443.65,1448.75,1443.1,1446.5,53978
2024-01-08 12:45:00+05:30,1446.5,1449.0,1444.3,1444.85,56232
2024-01-08 13:00:00+05:30,1444.85,1447.05,1444.35,1445.0,19695
2024-01-08 13:15:00+05:30,1445.0,1446.85,1441.35,1441.95,19575
2024-01-08 13:30:00+05:30,1441.95,1443.55,1439.55,1439.95,28567
2024-01-08 13:45:00+05:30,1440.0,1441.05,1435.0,1440.95,69150
2024-01-08 14:00:00+05:30,1440.95,1448.0,1439.2,1447.3,75115
2024-01-08 14:15:00+05:30,1447.65,1448.8,1445.45,1446.85,83639
2024-01-08 14:30:00+05:30,1446.85,1447.95,1444.0,1446.95,88004
2024-01-08 14:45:00+05:30,1446.8,1449.0,1445.55,1449.0,83780
2024-01-08 15:00:00+05:30,1448.7,1450.8,1446.85,1447.7,276560
2024-01-08 15:15:00+05:30,1447.6,1448.6,1438.0,1439.9,290222
2024-01-09 09:15:00+05:30,1460.6,1467.4,1452.35,1458.7,235818
2024-01-09 09:30:00+05:30,1459.0,1464.0,1455.0,1462.0,363687
2024-01-09 09:45:00+05:30,1461.55,1480.95,1461.0,1472.2,336816
2024-01-09 10:00:00+05:30,1472.2,1476.7,1470.65,1475.6,124416
2024-01-09 10:15:00+05:30,1475.05,1475.65,1469.45,1472.2,64047
2024-01-09 10:30:00+05:30,1472.1,1476.5,1470.9,1475.35,57903
2024-01-09 10:45:00+05:30,1475.35,1475.35,1468.5,1470.2,36082
2024-01-09 11:00:00+05:30,1469.65,1472.75,1465.75,1466.95,40374
2024-01-09 11:15:00+05:30,1466.5,1470.75,1465.2,1470.15,48130
2024-01-09 11:30:00+05:30,1470.75,1471.0,1467.1,1468.55,61686
2024-01-09 11:45:00+05:30,1468.55,1471.8,1468.4,1470.1,46478
2024-01-09 12:00:00+05:30,1470.6,1471.45,1468.5,1470.35,41388
2024-01-09 12:15:00+05:30,1470.65,1471.05,1469.95,1469.95,34095
2024-01-09 12:30:00+05:30,1470.1,1472.45,1469.0,1470.0,51678
2024-01-09 12:45:00+05:30,1470.0,1471.0,1469.9,1470.0,27383
2024-01-09 13:00:00+05:30,1470.05,1470.6,1469.1,1470.0,49916
2024-01-09 13:15:00+05:30,1470.0,1470.6,1468.1,1470.0,47899
2024-01-09 13:30:00+05:30,1470.0,1476.85,1470.0,1475.15,91625
2024-01-09 13:45:00+05:30,1475.15,1476.25,1470.45,1472.8,360529
2024-01-09 14:00:00+05:30,1472.85,1473.7,1465.0,1466.8,134945
2024-01-09 14:15:00+05:30,1466.8,1467.2,1460.65,1463.1,134880
2024-01-09 14:30:00+05:30,1463.4,1465.5,1458.3,1458.45,133983
2024-01-09 14:45:00+05:30,1458.9,1463.0,1458.45,1461.0,116327
2024-01-09 15:00:00+05:30,1461.45,1461.7,1457.55,1458.9,194469
2024-01-09 15:15:00+05:30,1459.45,1470.0,1457.0,1468.75,242661
2024-01-10 09:15:00+05:30,1474.9,1485.2,1466.05,1475.25,396622
2024-01-10 09:30:00+05:30,1474.9,1484.6,1471.5,1484.4,243009
2024-01-10 09:45:00+05:30,1484.55,1487.0,1476.5,1478.85,289810
2024-01-10 10:00:00+05:30,1478.85,1483.35,1477.15,1479.45,88263
2024-01-10 10:15:00+05:30,1479.3,1492.0,1479.3,1492.0,235208
2024-01-10 10:30:00+05:30,1492.0,1502.25,1491.0,1495.1,399739
2024-01-10 10:45:00+05:30,1495.25,1497.45,1491.5,1492.1,101315
2024-01-10 11:00:00+05:30,1492.05,1506.9,1492.05,1506.5,201193
2024-01-10 11:15:00+05:30,1506.05,1507.25,1502.9,1505.45,173853
2024-01-10 11:30:00+05:30,1505.5,1508.0,1499.1,1499.6,156517
2024-01-10 11:45:00+05:30,1499.35,1501.45,1495.0,1495.05,116758
2024-01-10 12:00:00+05:30,1495.05,1496.55,1490.1,1491.2,137090
2024-01-10 12:15:00+05:30,1491.2,1495.5,1491.0,1494.05,79930
2024-01-10 12:30:00+05:30,1494.05,1494.9,1491.6,1491.75,55484
2024-01-10 12:45:00+05:30,1491.75,1492.3,1487.1,1490.45,142738
2024-01-10 13:00:00+05:30,1490.45,1492.7,1488.35,1489.95,101608
2024-01-10 13:15:00+05:30,1489.35,1490.95,1483.95,1485.65,86806
2024-01-10 13:30:00+05:30,1485.55,1486.9,1483.4,1485.0,87574
2024-01-10 13:45:00+05:30,1484.9,1486.2,1484.45,1484.85,122098
2024-01-10 14:00:00+05:30,1484.85,1488.9,1483.25,1488.0,173531
2024-01-10 14:15:00+05:30,1488.0,1489.15,1484.0,1484.0,138816
2024-01-10 14:30:00+05:30,1484.05,1489.05,1484.05,1487.25,144248
2024-01-10 14:45:00+05:30,1487.3,1490.65,1485.75,1487.9,147174
2024-01-10 15:00:00+05:30,1488.85,1495.0,1487.9,1491.45,214444
2024-01-10 15:15:00+05:30,1491.35,1494.0,1490.0,1490.0,221943
2024-01-11 09:15:00+05:30,1500.0,1500.0,1482.1,1485.3,247555
2024-01-11 09:30:00+05:30,1485.25,1496.55,1484.7,1492.85,154943
2024-01-11 09:45:00+05:30,1492.85,1494.0,1487.7,1488.3,77214
2024-01-11 10:00:00+05:30,1488.45,1489.9,1485.25,1487.15,58353
2024-01-11 10:15:00+05:30,1487.15,1490.0,1482.25,1485.0,85518
2024-01-11 10:30:00+05:30,1485.0,1498.5,1483.3,1493.6,205388
2024-01-11 10:45:00+05:30,1493.0,1494.8,1486.7,1489.3,51215
2024-01-11 11:00:00+05:30,1489.3,1492.0,1487.0,1490.0,31614
2024-01-11 11:15:00+05:30,1490.0,1491.4,1488.4,1490.4,116843
2024-01-11 11:30:00+05:30,1490.95,1491.65,1489.55,1490.05,29833
2024-01-11 11:45:00+05:30,1490.05,1490.2,1485.45,1485.6,42870
2024-01-11 12:00:00+05:30,1485.65,1488.0,1485.05,1487.15,28786
2024-01-11 12:15:00+05:30,1487.15,1489.75,1486.2,1489.25,24762
2024-01-11 12:30:00+05:30,1489.25,1490.7,1484.0,1484.4,56639
2024-01-11 12:45:00+05:30,1484.4,1484.7,1477.2,1480.25,85030
2024-01-11 13:00:00+05:30,1480.25,1484.35,1479.5,1483.0,43848
2024-01-11 13:15:00+05:30,1483.05,1483.6,1479.3,1481.05,65846
2024-01-11 13:30:00+05:30,1481.1,1481.7,1477.55,1479.0,54241
2024-01-11 13:45:00+05:30,1479.0,1481.55,1477.2,1480.15,66306
2024-01-11 14:00:00+05:30,1480.25,1480.65,1474.0,1475.75,76225
2024-01-11 14:15:00+05:30,1476.05,1478.75,1474.15,1477.75,61321
2024-01-11 14:30:00+05:30,1478.05,1478.95,1474.5,1476.2,128262
2024-01-11 14:45:00+05:30,1476.2,1480.6,1475.15,1479.35,79506
2024-01-11 15:00:00+05:30,1479.35,1486.5,1477.35,1486.1,196415
2024-01-11 15:15:00+05:30,1486.1,1490.4,1482.05,1486.0,163542
2024-01-12 09:15:00+05:30,1505.0,1520.0,1498.5,1508.8,683498
2024-01-12 09:30:00+05:30,1509.35,1529.9,1508.5,1526.7,612434
2024-01-12 09:45:00+05:30,1526.6,1535.85,1525.9,1530.2,435825
2024-01-12 10:00:00+05:30,1530.2,1537.9,1527.0,1527.25,352928
2024-01-12 10:15:00+05:30,1527.15,1530.9,1524.85,1530.15,192756
2024-01-12 10:30:00+05:30,1530.5,1533.25,1525.15,1525.2,117396
2024-01-12 10:45:00+05:30,1525.2,1528.0,1524.6,1525.35,144743
2024-01-12 11:00:00+05:30,1525.35,1528.6,1524.05,1526.45,129701
2024-01-12 11:15:00+05:30,1526.45,1529.9,1526.25,1528.75,119908
2024-01-12 11:30:00+05:30,1528.65,1529.0,1525.0,1527.2,144513
2024-01-12 11:45:00+05:30,1527.15,1527.9,1525.1,1527.3,176523
2024-01-12 12:00:00+05:30,1527.3,1531.0,1526.0,1530.25,97319
2024-01-12 12:15:00+05:30,1530.25,1530.8,1527.65,1528.1,69795
2024-01-12 12:30:00+05:30,1528.1,1529.95,1525.7,1527.0,83825
2024-01-12 12:45:00+05:30,1527.0,1527.55,1525.0,1525.35,112960
2024-01-12 13:00:00+05:30,1525.35,1529.0,1525.1,1526.2,106954
2024-01-12 13:15:00+05:30,1526.2,1528.0,1525.0,1525.05,87912
2024-01-12 13:30:00+05:30,1525.05,1528.85,1525.0,1526.5,122748
2024-01-12 13:45:00+05:30,1526.4,1528.0,1525.1,1527.6,122910
2024-01-12 14:00:00+05:30,1527.6,1529.0,1525.8,1527.2,137992
2024-01-12 14:15:00+05:30,1527.2,1534.8,1527.0,1533.1,304667
2024-01-12 14:30:00+05:30,1533.5,1534.75,1530.1,1530.35,152330
2024-01-12 14:45:00+05:30,1530.7,1538.45,1529.8,1537.25,257934
2024-01-12 15:00:00+05:30,1537.25,1537.7,1533.1,1536.1,386681
2024-01-12 15:15:00+05:30,1536.1,1555.0,1536.1,1554.9,639398
2024-01-15 09:15:00+05:30,1610.0,1619.6,1581.05,1598.5,2550588
2024-01-15 09:30:00+05:30,1598.0,1607.4,1591.8,1605.3,1000947
2024-01-15 09:45:00+05:30,1604.0,1609.85,1580.0,1594.0,1074615
2024-01-15 10:00:00+05:30,1594.0,1595.15,1584.7,1587.95,341984
2024-01-15 10:15:00+05:30,1587.55,1591.0,1580.1,1581.1,566428
2024-01-15 10:30:00+05:30,1580.5,1583.65,1575.5,1580.7,280051
2024-01-15 10:45:00+05:30,1580.7,1584.55,1578.0,1583.95,163575
2024-01-15 11:00:00+05:30,1583.9,1583.9,1579.4,1581.0,150863
2024-01-15 11:15:00+05:30,1580.75,1586.75,1580.55,1585.0,167291
2024-01-15 11:30:00+05:30,1585.3,1585.6,1580.05,1584.95,112929
2024-01-15 11:45:00+05:30,1584.9,1586.0,1582.15,1583.05,179424
2024-01-15 12:00:00+05:30,1582.9,1583.5,1580.8,1582.5,172243
2024-01-15 12:15:00+05:30,1582.4,1583.85,1580.85,1582.75,101499
2024-01-15 12:30:00+05:30,1582.6,1583.45,1579.0,1582.0,120325
2024-01-15 12:45:00+05:30,1582.0,1582.4,1579.6,1582.35,108157
2024-01-15 13:00:00+05:30,1582.35,1584.85,1582.15,1583.4,141505
2024-01-15 13:15:00+05:30,1583.5,1590.5,1583.0,1590.0,209640
2024-01-15 13:30:00+05:30,1590.0,1590.0,1584.2,1588.55,87340
2024-01-15 13:45:00+05:30,1588.5,1588.9,1585.0,1587.6,91089
2024-01-15 14:00:00+05:30,1587.55,1593.0,1587.5,1589.7,187862
2024-01-15 14:15:00+05:30,1589.65,1590.95,1588.05,1588.5,105612
2024-01-15 14:30:00+05:30,1588.4,1590.6,1585.95,1589.75,142003
2024-01-15 14:45:00+05:30,1589.8,1591.7,1586.85,1590.9,451559
2024-01-15 15:00:00+05:30,1590.35,1591.8,1585.8,1586.8,403108
2024-01-15 15:15:00+05:30,1586.95,1590.1,1585.9,1588.0,608033
2024-01-16 09:15:00+05:30,1587.0,1587.0,1547.35,1556.8,583512
2024-01-16 09:30:00+05:30,1556.8,1558.75,1550.2,1550.6,262947
2024-01-16 09:45:00+05:30,1550.55,1551.6,1548.5,1549.6,227932
2024-01-16 10:00:00+05:30,1549.0,1549.6,1538.0,1541.7,365460
2024-01-16 10:15:00+05:30,1541.2,1548.45,1539.05,1546.3,271579
2024-01-16 10:30:00+05:30,1546.4,1549.95,1545.0,1548.65,117909
2024-01-16 10:45:00+05:30,1548.65,1555.0,1548.3,1554.75,191851
2024-01-16 11:00:00+05:30,1554.75,1557.5,1552.85,1554.35,141502
2024-01-16 11:15:00+05:30,1554.0,1561.5,1552.0,1561.0,192344
2024-01-16 11:30:00+05:30,1561.35,1561.45,1556.0,1557.55,86221
2024-01-16 11:45:00+05:30,1557.55,1559.5,1556.1,1559.5,64468
2024-01-16 12:00:00+05:30,1559.45,1559.8,1555.0,1557.4,92782
2024-01-16 12:15:00+05:30,1557.2,1557.6,1555.1,1556.85,74761
2024-01-16 12:30:00+05:30,1556.9,1557.4,1555.3,1556.1,58174
2024-01-16 12:45:00+05:30,1556.1,1557.75,1552.7,1554.95,170078
2024-01-16 13:00:00+05:30,1554.95,1555.45,1547.95,1549.5,170621
2024-01-16 13:15:00+05:30,1549.75,1552.8,1548.75,1550.9,151445
2024-01-16 13:30:00+05:30,1550.9,1550.9,1546.0,1550.0,168473
2024-01-16 13:45:00+05:30,1549.95,1554.7,1549.1,1553.8,81775
2024-01-16 14:00:00+05:30,1553.7,1556.1,1552.25,1555.05,90497
2024-01-16 14:15:00+05:30,1555.0,1556.4,1553.4,1554.4,69752
2024-01-16 14:30:00+05:30,1554.85,1556.0,1552.0,1554.65,73825
2024-01-16 14:45:00+05:30,1554.6,1555.0,1551.0,1551.95,75577
2024-01-16 15:00:00+05:30,1551.95,1556.0,1551.35,1555.45,252004
2024-01-16 15:15:00+05:30,1555.45,1558.0,1553.55,1555.0,394030
2024-01-17 09:15:00+05:30,1520.0,1555.45,1516.55,1552.15,540776
2024-01-17 09:30:00+05:30,1552.65,1567.45,1551.1,1564.6,254797
2024-01-17 09:45:00+05:30,1565.0,1570.0,1563.7,1564.4,187389
2024-01-17 10:00:00+05:30,1564.4,1571.05,1559.25,1569.95,203662
2024-01-17 10:15:00+05:30,1570.6,1572.1,1568.85,1570.05,221651
2024-01-17 10:30:00+05:30,1570.05,1572.5,1563.05,1568.65,112398
2024-01-17 10:45:00+05:30,1568.65,1568.75,1564.65,1567.3,82218
2024-01-17 11:00:00+05:30,1567.3,1575.4,1565.0,1573.9,176058
2024-01-17 11:15:00+05:30,1573.9,1585.0,1573.05,1580.1,290165
2024-01-17 11:30:00+05:30,1580.7,1581.0,1575.0,1578.5,104874
2024-01-17 11:45:00+05:30,1578.5,1578.7,1574.0,1576.85,98398
2024-01-17 12:00:00+05:30,1576.8,1577.0,1565.1,1569.7,121490
