date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,313.5,314.0,311.65,312.5,186357
2024-01-01 09:30:00+05:30,312.35,312.45,310.4,311.0,104385
2024-01-01 09:45:00+05:30,311.0,311.85,310.25,311.6,49498
2024-01-01 10:00:00+05:30,311.5,311.85,310.7,311.35,80649
2024-01-01 10:15:00+05:30,311.35,312.0,311.0,311.35,46305
2024-01-01 10:30:00+05:30,311.35,311.65,310.5,310.75,74591
2024-01-01 10:45:00+05:30,310.75,311.4,310.6,311.0,50631
2024-01-01 11:00:00+05:30,311.0,311.8,311.0,311.05,23472
2024-01-01 11:15:00+05:30,311.05,311.15,310.55,310.85,15956
2024-01-01 11:30:00+05:30,310.85,311.0,310.05,310.25,31166
2024-01-01 11:45:00+05:30,310.25,310.45,309.6,310.15,39027
2024-01-01 12:00:00+05:30,310.15,311.45,310.0,311.3,56808
2024-01-01 12:15:00+05:30,311.3,311.45,310.5,311.0,24162
2024-01-01 12:30:00+05:30,311.0,311.3,310.7,311.0,22314
2024-01-01 12:45:00+05:30,311.0,311.95,311.0,311.8,34509
2024-01-01 13:00:00+05:30,311.55,313.3,311.5,313.25,63921
2024-01-01 13:15:00+05:30,313.25,315.4,312.7,314.95,220232
2024-01-01 13:30:00+05:30,314.95,317.0,314.7,315.3,303550
2024-01-01 13:45:00+05:30,315.3,317.35,315.0,316.0,195278
2024-01-01 14:00:00+05:30,316.0,316.6,314.5,315.05,138983
2024-01-01 14:15:00+05:30,315.25,315.35,313.85,314.75,75855
2024-01-01 14:30:00+05:30,314.75,314.9,314.1,314.65,44452
2024-01-01 14:45:00+05:30,314.65,316.15,314.55,315.9,61119
2024-01-01 15:00:00+05:30,316.05,316.2,313.85,313.9,100240
2024-01-01 15:15:00+05:30,313.9,313.95,312.0,313.5,115306
2024-01-02 09:15:00+05:30,315.8,316.0,313.5,314.8,164756
2024-01-02 09:30:00+05:30,314.5,315.3,313.8,314.0,60683
2024-01-02 09:45:00+05:30,313.8,314.15,311.6,311.85,103630
2024-01-02 10:00:00+05:30,312.0,312.8,311.15,311.65,76079
2024-01-02 10:15:00+05:30,311.65,312.15,309.2,309.2,87977
2024-01-02 10:30:00+05:30,309.15,310.25,307.65,309.15,144791
2024-01-02 10:45:00+05:30,309.0,311.25,308.35,311.05,106240
2024-01-02 11:00:00+05:30,311.15,311.3,308.6,308.9,84329
2024-01-02 11:15:00+05:30,308.9,309.3,308.55,308.8,61593
2024-01-02 11:30:00+05:30,308.85,308.95,306.35,307.6,107852
2024-01-02 11:45:00+05:30,307.6,308.2,307.0,307.9,74917
2024-01-02 12:00:00+05:30,307.9,309.15,307.7,308.8,93693
2024-01-02 12:15:00+05:30,308.8,309.3,308.55,309.05,59483
2024-01-02 12:30:00+05:30,309.05,310.4,309.0,309.0,78838
2024-01-02 12:45:00+05:30,309.0,309.35,308.5,309.0,65718
2024-01-02 13:00:00+05:30,309.0,309.95,308.65,309.85,61404
2024-01-02 13:15:00+05:30,309.85,310.75,309.25,309.6,117070
2024-01-02 13:30:00+05:30,309.6,310.2,309.5,309.9,57521
2024-01-02 13:45:00+05:30,309.9,309.9,308.75,309.4,69356
2024-01-02 14:00:00+05:30,309.4,310.45,309.1,309.9,60320
2024-01-02 14:15:00+05:30,309.9,310.25,309.6,310.0,61633
2024-01-02 14:30:00+05:30,310.15,310.85,309.65,310.15,95322
2024-01-02 14:45:00+05:30,310.15,311.2,310.0,311.1,95968
2024-01-02 15:00:00+05:30,311.0,311.9,310.65,311.55,178698
2024-01-02 15:15:00+05:30,311.8,311.9,310.5,311.5,88085
2024-01-03 09:15:00+05:30,312.9,312.9,308.8,310.9,105079
2024-01-03 09:30:00+05:30,311.25,311.8,309.05,309.45,58919
2024-01-03 09:45:00+05:30,309.45,310.5,309.3,310.2,25610
2024-01-03 10:00:00+05:30,310.2,311.2,309.85,310.95,60525
2024-01-03 10:15:00+05:30,310.95,312.0,309.9,311.7,49538
2024-01-03 10:30:00+05:30,312.0,312.0,310.2,310.45,24995
2024-01-03 10:45:00+05:30,310.45,311.0,309.65,310.1,18187
2024-01-03 11:00:00+05:30,310.1,311.9,309.8,311.9,25881
2024-01-03 11:15:00+05:30,311.9,312.5,311.45,311.85,23402
2024-01-03 11:30:00+05:30,311.85,312.45,311.25,312.4,20803
2024-01-03 11:45:00+05:30,312.4,313.0,312.2,312.6,35081
2024-01-03 12:00:00+05:30,312.6,313.5,312.1,312.9,47480
2024-01-03 12:15:00+05:30,312.9,314.05,310.85,313.7,86943
2024-01-03 12:30:00+05:30,313.7,315.85,312.9,315.0,170717
2024-01-03 12:45:00+05:30,315.0,316.5,314.5,316.35,215865
2024-01-03 13:00:00+05:30,316.35,317.0,316.15,316.45,191937
2024-01-03 13:15:00+05:30,316.6,318.9,315.9,318.2,459100
2024-01-03 13:30:00+05:30,318.4,319.8,317.65,318.55,376747
2024-01-03 13:45:00+05:30,318.55,319.6,318.4,319.1,151767
2024-01-03 14:00:00+05:30,319.1,320.65,319.1,319.55,371682
2024-01-03 14:15:00+05:30,319.55,320.4,317.75,320.2,404575
2024-01-03 14:30:00+05:30,320.1,320.75,319.15,319.9,239280
2024-01-03 14:45:00+05:30,319.9,320.1,319.25,319.55,85122
2024-01-03 15:00:00+05:30,319.55,319.65,318.0,318.85,195127
2024-01-03 15:15:00+05:30,319.15,319.75,317.35,319.0,317059
2024-01-04 09:15:00+05:30,320.85,323.0,316.55,317.15,489582
2024-01-04 09:30:00+05:30,317.15,318.65,316.8,317.95,157383
2024-01-04 09:45:00+05:30,317.75,317.95,316.35,317.25,144278
2024-01-04 10:00:00+05:30,317.2,318.0,317.0,317.95,64366
2024-01-04 10:15:00+05:30,317.75,318.4,317.75,318.15,68394
2024-01-04 10:30:00+05:30,318.0,318.85,317.95,318.65,55363
2024-01-04 10:45:00+05:30,318.5,319.5,318.5,319.2,89409
2024-01-04 11:00:00+05:30,319.2,321.2,319.2,320.85,211282
2024-01-04 11:15:00+05:30,320.85,321.4,319.85,320.5,111338
2024-01-04 11:30:00+05:30,320.55,320.55,319.85,320.15,73446
2024-01-04 11:45:00+05:30,320.05,320.4,319.85,320.0,32664
2024-01-04 12:00:00+05:30,320.0,320.2,317.4,317.45,111011
2024-01-04 12:15:00+05:30,317.45,319.6,317.45,319.2,62439
2024-01-04 12:30:00+05:30,319.0,319.4,318.7,319.2,23738
2024-01-04 12:45:00+05:30,319.05,319.2,318.5,318.75,19917
2024-01-04 13:00:00+05:30,318.75,318.8,318.15,318.4,27267
2024-01-04 13:15:00+05:30,318.4,318.8,318.2,318.25,16678
2024-01-04 13:30:00+05:30,318.25,318.8,318.15,318.8,36560
2024-01-04 13:45:00+05:30,318.65,318.95,318.05,318.2,32466
2024-01-04 14:00:00+05:30,318.2,318.35,317.1,317.8,52432
2024-01-04 14:15:00+05:30,317.8,318.2,317.5,317.7,31511
2024-01-04 14:30:00+05:30,317.45,318.45,317.45,318.1,47835
2024-01-04 14:45:00+05:30,318.1,318.5,317.5,317.75,37329
2024-01-04 15:00:00+05:30,317.75,317.85,316.55,317.75,152875
2024-01-04 15:15:00+05:30,317.85,318.75,317.3,318.3,190134
2024-01-05 09:15:00+05:30,318.9,320.2,318.35,319.1,140843
2024-01-05 09:30:00+05:30,319.1,321.0,318.8,320.35,118436
2024-01-05 09:45:00+05:30,320.4,320.4,318.25,318.95,67156
2024-01-05 10:00:00+05:30,318.95,319.0,318.4,318.5,29461
2024-01-05 10:15:00+05:30,318.5,318.9,317.7,318.6,66219
2024-01-05 10:30:00+05:30,318.6,318.7,317.5,317.8,68588
2024-01-05 10:45:00+05:30,317.8,317.8,316.05,316.65,81049
2024-01-05 11:00:00+05:30,316.75,317.5,316.5,317.25,29633
2024-01-05 11:15:00+05:30,317.25,317.35,315.75,317.3,38852
2024-01-05 11:30:00+05:30,317.05,317.6,316.7,316.9,34565
2024-01-05 11:45:00+05:30,316.9,317.25,316.35,317.0,23466
2024-01-05 12:00:00+05:30,317.0,318.8,317.0,318.35,62038
2024-01-05 12:15:00+05:30,318.4,319.7,318.0,319.3,79976
2024-01-05 12:30:00+05:30,319.3,319.5,318.7,319.35,25047
2024-01-05 12:45:00+05:30,319.35,319.35,318.8,318.85,37264
2024-01-05 13:00:00+05:30,318.85,318.9,318.2,318.3,12061
2024-01-05 13:15:00+05:30,318.3,319.25,318.3,318.65,51752
2024-01-05 13:30:00+05:30,318.65,318.8,317.25,317.8,19536
2024-01-05 13:45:00+05:30,317.8,318.3,317.4,317.85,22701
2024-01-05 14:00:00+05:30,317.85,318.25,316.45,316.5,81690
2024-01-05 14:15:00+05:30,316.6,317.0,314.7,315.65,108596
2024-01-05 14:30:00+05:30,315.65,316.65,315.4,316.3,58375
2024-01-05 14:45:00+05:30,316.5,317.3,316.15,317.0,54809
2024-01-05 15:00:00+05:30,317.0,317.45,315.85,316.95,180442
2024-01-05 15:15:00+05:30,316.95,316.95,315.75,316.4,123557
2024-01-08 09:15:00+05:30,318.65,319.0,315.25,316.3,119321
2024-01-08 09:30:00+05:30,316.3,316.6,314.5,314.95,102829
2024-01-08 09:45:00+05:30,314.85,315.35,313.25,315.1,97874
2024-01-08 10:00:00+05:30,315.1,317.3,314.55,316.5,115918
2024-01-08 10:15:00+05:30,316.5,316.5,315.1,315.3,29627
2024-01-08 10:30:00+05:30,315.3,316.5,314.9,315.95,199864
2024-01-08 10:45:00+05:30,315.95,316.1,315.25,315.55,35089
2024-01-08 11:00:00+05:30,315.55,315.75,314.55,315.1,59268
2024-01-08 11:15:00+05:30,315.1,315.5,314.85,315.2,26833
2024-01-08 11:30:00+05:30,315.2,315.9,315.0,315.65,31611
2024-01-08 11:45:00+05:30,315.65,315.85,314.65,315.2,136265
2024-01-08 12:00:00+05:30,315.2,315.5,314.85,315.3,57716
2024-01-08 12:15:00+05:30,315.3,315.3,314.65,314.8,21869
2024-01-08 12:30:00+05:30,315.05,315.55,314.75,315.0,35496
2024-01-08 12:45:00+05:30,314.85,315.1,314.45,314.75,33150
2024-01-08 13:00:00+05:30,314.75,315.05,314.45,315.0,33965
2024-01-08 13:15:00+05:30,315.15,315.2,314.7,315.0,12987
2024-01-08 13:30:00+05:30,315.05,315.2,314.25,314.6,27109
2024-01-08 13:45:00+05:30,314.6,315.3,314.5,315.05,48272
2024-01-08 14:00:00+05:30,315.05,315.3,314.8,315.0,18587
2024-01-08 14:15:00+05:30,315.0,315.2,314.05,314.9,41381
2024-01-08 14:30:00+05:30,314.9,315.1,314.1,314.4,106303
2024-01-08 14:45:00+05:30,314.5,315.1,314.25,314.55,60898
2024-01-08 15:00:00+05:30,314.55,315.05,311.7,311.95,197186
2024-01-08 15:15:00+05:30,312.0,313.45,311.15,313.45,110539
2024-01-09 09:15:00+05:30,314.75,317.35,314.35,316.15,238954
2024-01-09 09:30:00+05:30,316.15,316.4,312.9,313.05,312422
2024-01-09 09:45:00+05:30,313.1,313.85,312.25,312.7,193810
2024-01-09 10:00:00+05:30,312.7,313.35,312.6,312.6,79587
2024-01-09 10:15:00+05:30,312.6,313.85,312.5,312.85,121565
2024-01-09 10:30:00+05:30,312.85,312.85,312.0,312.1,104785
2024-01-09 10:45:00+05:30,312.1,312.65,311.85,311.95,92972
2024-01-09 11:00:00+05:30,311.85,313.2,311.15,312.75,195341
2024-01-09 11:15:00+05:30,312.75,315.4,312.6,315.25,77779
2024-01-09 11:30:00+05:30,315.2,315.55,314.75,315.1,41032
2024-01-09 11:45:00+05:30,315.2,316.25,315.15,315.7,45205
2024-01-09 12:00:00+05:30,315.7,315.9,315.05,315.2,23108
2024-01-09 12:15:00+05:30,315.2,316.7,315.0,316.3,44759
2024-01-09 12:30:00+05:30,316.3,316.45,315.25,315.45,19854
2024-01-09 12:45:00+05:30,315.45,315.9,315.15,315.55,41517
2024-01-09 13:00:00+05:30,315.55,316.4,315.4,315.8,24154
2024-01-09 13:15:00+05:30,315.8,316.0,315.0,315.75,25414
2024-01-09 13:30:00+05:30,315.75,315.9,315.4,315.55,13770
2024-01-09 13:45:00+05:30,315.55,315.75,315.05,315.2,28734
2024-01-09 14:00:00+05:30,315.1,315.55,314.0,314.25,58751
2024-01-09 14:15:00+05:30,314.25,314.5,313.35,313.55,42735
2024-01-09 14:30:00+05:30,313.55,315.05,313.55,314.35,52304
2024-01-09 14:45:00+05:30,314.35,314.65,313.65,314.1,57316
