date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,3934.0,3987.0,3914.5,3959.5,67179
2024-01-01 09:30:00+05:30,3958.5,3977.5,3927.5,3942.0,23138
2024-01-01 09:45:00+05:30,3942.0,3957.5,3935.0,3937.0,8092
2024-01-01 10:00:00+05:30,3937.0,3942.0,3929.0,3942.0,11623
2024-01-01 10:15:00+05:30,3941.5,3967.0,3936.0,3964.0,12508
2024-01-01 10:30:00+05:30,3966.5,3973.5,3944.5,3945.5,9249
2024-01-01 10:45:00+05:30,3945.5,3963.0,3944.5,3949.0,4794
2024-01-01 11:00:00+05:30,3949.0,3958.5,3944.0,3955.0,2502
2024-01-01 11:15:00+05:30,3955.0,3972.0,3953.5,3969.5,3668
2024-01-01 11:30:00+05:30,3969.5,3971.5,3953.5,3954.0,3782
2024-01-01 11:45:00+05:30,3954.0,3963.0,3953.5,3962.0,2216
2024-01-01 12:00:00+05:30,3962.0,3967.0,3958.0,3963.5,2610
2024-01-01 12:15:00+05:30,3965.0,3966.0,3958.5,3959.5,4679
2024-01-01 12:30:00+05:30,3959.5,3969.0,3959.0,3962.0,7940
2024-01-01 12:45:00+05:30,3962.0,3978.5,3961.0,3965.0,13349
2024-01-01 13:00:00+05:30,3965.0,3968.0,3963.0,3963.0,2224
2024-01-01 13:15:00+05:30,3963.0,3965.0,3958.0,3962.5,10268
2024-01-01 13:30:00+05:30,3959.5,3963.0,3959.5,3961.0,5891
2024-01-01 13:45:00+05:30,3961.0,3963.0,3960.0,3961.0,6522
2024-01-01 14:00:00+05:30,3961.0,3965.0,3960.0,3963.0,14184
2024-01-01 14:15:00+05:30,3963.0,3969.5,3961.5,3964.0,30088
2024-01-01 14:30:00+05:30,3964.0,3987.0,3963.0,3985.0,26609
2024-01-01 14:45:00+05:30,3987.0,3990.0,3966.5,3969.0,27351
2024-01-01 15:00:00+05:30,3969.0,3982.5,3963.0,3971.5,38753
2024-01-01 15:15:00+05:30,3971.5,3977.5,3943.5,3949.5,19691
2024-01-02 09:15:00+05:30,3982.0,4052.5,3972.5,4052.5,31553
2024-01-02 09:30:00+05:30,4052.5,4135.5,4034.5,4121.0,83277
2024-01-02 09:45:00+05:30,4121.0,4129.5,4078.5,4080.0,44664
2024-01-02 10:00:00+05:30,4080.0,4093.0,4065.5,4066.5,17989
2024-01-02 10:15:00+05:30,4066.5,4077.0,4040.0,4046.5,18218
2024-01-02 10:30:00+05:30,4046.5,4053.0,4025.0,4039.0,9803
2024-01-02 10:45:00+05:30,4039.0,4057.0,4035.5,4052.5,9623
2024-01-02 11:00:00+05:30,4052.5,4053.0,4033.5,4037.0,8618
2024-01-02 11:15:00+05:30,4037.0,4049.0,4026.0,4042.5,7067
2024-01-02 11:30:00+05:30,4042.5,4053.0,4032.5,4047.5,8008
2024-01-02 11:45:00+05:30,4047.5,4060.5,4042.5,4048.5,7485
2024-01-02 12:00:00+05:30,4048.5,4060.0,4045.5,4050.0,8021
2024-01-02 12:15:00+05:30,4052.5,4082.5,4051.0,4082.0,9932
2024-01-02 12:30:00+05:30,4082.0,4090.0,4079.5,4079.5,5836
2024-01-02 12:45:00+05:30,4079.5,4082.0,4073.5,4074.5,2131
2024-01-02 13:00:00+05:30,4074.5,4078.0,4064.5,4073.0,3680
2024-01-02 13:15:00+05:30,4073.0,4079.0,4071.0,4079.0,1272
2024-01-02 13:30:00+05:30,4079.0,4094.5,4077.0,4086.0,4314
