date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,4075.0,4075.75,4045.0,4058.1,9206
2024-01-01 09:30:00+05:30,4059.0,4059.85,4042.1,4056.75,6812
2024-01-01 09:45:00+05:30,4057.1,4070.0,4055.25,4070.0,5176
2024-01-01 10:00:00+05:30,4070.0,4079.9,4065.35,4070.0,4988
2024-01-01 10:15:00+05:30,4070.0,4072.0,4067.15,4070.05,3803
2024-01-01 10:30:00+05:30,4070.0,4072.0,4062.05,4065.4,6570
2024-01-01 10:45:00+05:30,4065.4,4066.95,4061.75,4065.0,3998
2024-01-01 11:00:00+05:30,4065.0,4066.0,4063.05,4065.0,3955
2024-01-01 11:15:00+05:30,4065.0,4067.7,4063.05,4065.0,6835
2024-01-01 11:30:00+05:30,4065.05,4066.55,4063.05,4065.05,2560
2024-01-01 11:45:00+05:30,4065.05,4080.0,4063.15,4067.7,6289
2024-01-01 12:00:00+05:30,4067.7,4068.8,4063.1,4065.0,3204
2024-01-01 12:15:00+05:30,4065.1,4067.65,4063.1,4065.0,6305
2024-01-01 12:30:00+05:30,4065.05,4069.1,4063.65,4065.0,2510
2024-01-01 12:45:00+05:30,4065.05,4066.55,4064.0,4065.0,2684
2024-01-01 13:00:00+05:30,4065.0,4067.0,4063.1,4065.0,3238
2024-01-01 13:15:00+05:30,4065.0,4067.8,4065.0,4065.2,1716
2024-01-01 13:30:00+05:30,4065.05,4067.0,4059.95,4060.1,3470
2024-01-01 13:45:00+05:30,4060.1,4063.0,4058.05,4062.0,3458
2024-01-01 14:00:00+05:30,4062.05,4064.5,4060.65,4062.0,3074
2024-01-01 14:15:00+05:30,4062.0,4063.95,4060.1,4062.0,2964
2024-01-01 14:30:00+05:30,4062.0,4068.95,4061.1,4065.05,3187
2024-01-01 14:45:00+05:30,4065.05,4068.95,4064.0,4065.0,3445
2024-01-01 15:00:00+05:30,4065.05,4069.9,4062.8,4065.0,12483
2024-01-01 15:15:00+05:30,4063.8,4069.0,4061.75,4065.0,13699
2024-01-02 09:15:00+05:30,4070.0,4078.65,4046.75,4059.95,9627
2024-01-02 09:30:00+05:30,4059.95,4068.2,4052.05,4064.2,5919
2024-01-02 09:45:00+05:30,4066.4,4068.5,4055.75,4058.25,169681
2024-01-02 10:00:00+05:30,4057.75,4059.35,4037.1,4042.9,10998
2024-01-02 10:15:00+05:30,4045.3,4046.0,4025.7,4028.4,8678
2024-01-02 10:30:00+05:30,4030.0,4037.95,4020.0,4033.25,35999
2024-01-02 10:45:00+05:30,4033.25,4035.0,4024.0,4024.0,3165
2024-01-02 11:00:00+05:30,4024.0,4029.75,4006.25,4025.0,66347
2024-01-02 11:15:00+05:30,4025.0,4030.0,4015.05,4026.3,10332
2024-01-02 11:30:00+05:30,4024.05,4026.25,4010.25,4014.45,4236
2024-01-02 11:45:00+05:30,4014.45,4022.95,4011.55,4019.8,2326
2024-01-02 12:00:00+05:30,4019.8,4027.85,4019.7,4021.75,2335
2024-01-02 12:15:00+05:30,4021.75,4034.45,4021.75,4030.8,4714
2024-01-02 12:30:00+05:30,4030.8,4031.9,4028.0,4030.45,4646
2024-01-02 12:45:00+05:30,4030.45,4031.95,4025.2,4030.15,5019
2024-01-02 13:00:00+05:30,4030.15,4032.0,4027.0,4027.9,4204
2024-01-02 13:15:00+05:30,4027.15,4054.0,4025.1,4050.0,53939
2024-01-02 13:30:00+05:30,4050.0,4063.0,4045.7,4062.75,33367
2024-01-02 13:45:00+05:30,4062.75,4065.0,4054.35,4058.9,79806
2024-01-02 14:00:00+05:30,4058.9,4089.95,4058.05,4087.35,89921
2024-01-02 14:15:00+05:30,4086.65,4155.0,4085.65,4132.05,69570
