date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,646.0,650.4,639.6,648.4,409526
2024-01-01 09:30:00+05:30,649.0,649.0,646.0,647.0,91202
2024-01-01 09:45:00+05:30,647.0,651.95,646.05,648.65,124687
2024-01-01 10:00:00+05:30,648.65,648.65,646.55,647.9,40270
2024-01-01 10:15:00+05:30,647.5,648.25,646.0,648.25,54782
2024-01-01 10:30:00+05:30,647.95,649.45,647.25,648.65,24477
2024-01-01 10:45:00+05:30,648.65,650.8,648.3,650.35,58748
2024-01-01 11:00:00+05:30,650.35,651.35,649.45,650.15,54849
2024-01-01 11:15:00+05:30,650.15,650.95,650.0,650.6,26642
2024-01-01 11:30:00+05:30,650.8,654.6,650.0,652.4,145403
2024-01-01 11:45:00+05:30,652.4,657.9,652.0,655.2,144831
2024-01-01 12:00:00+05:30,655.2,655.2,652.25,652.75,31449
2024-01-01 12:15:00+05:30,652.75,652.75,648.7,649.85,72635
2024-01-01 12:30:00+05:30,650.25,651.9,649.45,651.55,28231
2024-01-01 12:45:00+05:30,651.55,652.4,649.85,650.35,16199
2024-01-01 13:00:00+05:30,650.35,650.45,647.5,647.9,37670
2024-01-01 13:15:00+05:30,647.65,648.55,646.05,647.95,62115
2024-01-01 13:30:00+05:30,647.95,648.9,646.35,647.5,83083
2024-01-01 13:45:00+05:30,647.5,647.5,646.15,647.0,42609
2024-01-01 14:00:00+05:30,647.05,648.2,645.6,646.7,80634
2024-01-01 14:15:00+05:30,647.15,647.5,646.05,647.0,42667
2024-01-01 14:30:00+05:30,647.0,648.3,646.2,647.55,64510
2024-01-01 14:45:00+05:30,647.45,647.45,646.15,646.5,50513
2024-01-01 15:00:00+05:30,646.5,647.85,645.0,645.2,109273
2024-01-01 15:15:00+05:30,645.3,646.2,644.0,644.8,129503
2024-01-02 09:15:00+05:30,646.0,650.8,642.65,647.15,231192
2024-01-02 09:30:00+05:30,647.15,651.7,647.15,649.95,92058
2024-01-02 09:45:00+05:30,649.95,651.0,640.1,640.95,106797
2024-01-02 10:00:00+05:30,640.65,643.35,638.05,639.6,105999
2024-01-02 10:15:00+05:30,640.0,640.45,634.0,634.65,83124
2024-01-02 10:30:00+05:30,634.6,636.0,630.0,633.3,107169
2024-01-02 10:45:00+05:30,633.3,638.5,632.7,637.0,49106
2024-01-02 11:00:00+05:30,637.0,637.1,634.2,634.85,28256
2024-01-02 11:15:00+05:30,634.5,636.5,634.15,635.4,20573
2024-01-02 11:30:00+05:30,635.0,637.0,633.35,636.95,19063
2024-01-02 11:45:00+05:30,636.45,638.0,635.4,636.55,26427
2024-01-02 12:00:00+05:30,636.6,643.4,636.5,641.35,86436
2024-01-02 12:15:00+05:30,641.65,645.55,641.65,644.75,64311
2024-01-02 12:30:00+05:30,644.7,644.8,643.0,643.45,12480
2024-01-02 12:45:00+05:30,643.45,644.95,641.3,643.55,41545
2024-01-02 13:00:00+05:30,643.5,644.45,642.15,643.15,41127
2024-01-02 13:15:00+05:30,642.7,643.6,642.0,643.15,33855
2024-01-02 13:30:00+05:30,643.15,643.55,639.05,639.55,21207
2024-01-02 13:45:00+05:30,639.4,643.75,639.25,642.15,57314
2024-01-02 14:00:00+05:30,642.3,643.0,641.2,642.0,21482
2024-01-02 14:15:00+05:30,642.0,642.35,638.1,638.8,28391
2024-01-02 14:30:00+05:30,638.8,641.9,637.5,639.1,45300
2024-01-02 14:45:00+05:30,639.3,640.35,638.5,639.0,24663
2024-01-02 15:00:00+05:30,639.0,642.0,637.95,639.0,111685
2024-01-02 15:15:00+05:30,639.0,647.0,638.7,646.0,269584
2024-01-03 09:15:00+05:30,643.5,643.85,633.75,634.9,140038
2024-01-03 09:30:00+05:30,634.9,636.0,630.1,632.7,117278
2024-01-03 09:45:00+05:30,632.95,636.0,632.4,634.0,58423
2024-01-03 10:00:00+05:30,634.0,636.55,632.05,636.55,29546
2024-01-03 10:15:00+05:30,636.55,637.7,634.6,635.0,33414
2024-01-03 10:30:00+05:30,635.0,635.75,634.05,635.0,23404
2024-01-03 10:45:00+05:30,635.1,638.5,634.5,635.55,71871
2024-01-03 11:00:00+05:30,635.55,637.8,635.1,637.05,28996
2024-01-03 11:15:00+05:30,637.4,638.05,637.0,637.15,22815
2024-01-03 11:30:00+05:30,637.15,642.8,637.15,640.95,74923
2024-01-03 11:45:00+05:30,641.4,641.6,640.0,640.0,11837
2024-01-03 12:00:00+05:30,640.0,641.25,638.6,639.35,13465
2024-01-03 12:15:00+05:30,639.85,640.0,637.05,638.85,17876
2024-01-03 12:30:00+05:30,638.85,640.95,638.8,640.25,10296
2024-01-03 12:45:00+05:30,640.05,640.25,637.5,637.55,13115
2024-01-03 13:00:00+05:30,637.55,638.65,637.05,637.55,15280
2024-01-03 13:15:00+05:30,637.55,641.0,637.55,639.25,21197
2024-01-03 13:30:00+05:30,639.25,640.4,639.25,639.45,22503
2024-01-03 13:45:00+05:30,639.45,640.45,639.15,639.95,20984
2024-01-03 14:00:00+05:30,640.05,640.35,639.0,639.95,36525
2024-01-03 14:15:00+05:30,639.7,640.25,637.9,638.9,22048
2024-01-03 14:30:00+05:30,638.95,640.3,637.75,638.75,30415
2024-01-03 14:45:00+05:30,638.75,640.3,638.05,639.85,42101
2024-01-03 15:00:00+05:30,639.85,640.15,637.0,638.1,72987
2024-01-03 15:15:00+05:30,637.9,639.55,636.0,636.0,92797
2024-01-04 09:15:00+05:30,640.25,646.4,640.1,645.25,124551
2024-01-04 09:30:00+05:30,645.25,647.0,643.85,644.55,54071
2024-01-04 09:45:00+05:30,644.55,646.45,643.15,644.1,52175
2024-01-04 10:00:00+05:30,644.0,644.6,643.8,644.3,19775
2024-01-04 10:15:00+05:30,644.25,647.9,644.15,647.15,37154
2024-01-04 10:30:00+05:30,646.9,646.9,644.0,644.35,22846
2024-01-04 10:45:00+05:30,644.3,644.5,642.2,643.9,23881
2024-01-04 11:00:00+05:30,643.9,644.35,640.15,641.0,32292
2024-01-04 11:15:00+05:30,640.8,641.05,639.35,639.65,39346
2024-01-04 11:30:00+05:30,639.65,640.5,639.5,640.05,40678
2024-01-04 11:45:00+05:30,640.0,640.35,639.35,639.65,26377
2024-01-04 12:00:00+05:30,639.65,640.0,638.35,639.8,29808
2024-01-04 12:15:00+05:30,639.8,646.6,639.8,646.3,108824
2024-01-04 12:30:00+05:30,646.3,663.0,646.3,658.5,405792
2024-01-04 12:45:00+05:30,658.05,665.0,655.5,662.5,336390
2024-01-04 13:00:00+05:30,662.55,668.1,661.55,663.05,356072
2024-01-04 13:15:00+05:30,663.05,669.95,662.65,667.55,346024
2024-01-04 13:30:00+05:30,667.05,668.2,660.4,660.7,240221
2024-01-04 13:45:00+05:30,660.7,663.0,657.8,660.05,184287
2024-01-04 14:00:00+05:30,660.05,660.75,648.35,649.2,226475
2024-01-04 14:15:00+05:30,649.2,650.0,645.7,646.45,155811
2024-01-04 14:30:00+05:30,646.4,648.5,644.45,645.7,96053
2024-01-04 14:45:00+05:30,645.65,647.2,643.0,645.95,88122
2024-01-04 15:00:00+05:30,645.65,649.8,645.65,649.5,120040
2024-01-04 15:15:00+05:30,649.7,650.0,645.9,649.05,197406
2024-01-05 09:15:00+05:30,650.85,656.8,649.55,653.55,175041
2024-01-05 09:30:00+05:30,653.55,659.9,653.5,659.4,94774
2024-01-05 09:45:00+05:30,659.5,661.3,658.8,659.8,83960
2024-01-05 10:00:00+05:30,660.0,662.5,659.6,661.35,132479
2024-01-05 10:15:00+05:30,661.2,662.85,658.15,658.15,55976
2024-01-05 10:30:00+05:30,658.15,659.95,656.4,658.0,62606
2024-01-05 10:45:00+05:30,658.0,658.3,656.1,657.9,58493
2024-01-05 11:00:00+05:30,657.9,658.4,656.7,657.55,48690
2024-01-05 11:15:00+05:30,657.5,658.5,656.5,657.15,37980
2024-01-05 11:30:00+05:30,657.45,658.0,656.7,657.15,17898
2024-01-05 11:45:00+05:30,657.15,657.75,654.45,654.45,99218
2024-01-05 12:00:00+05:30,654.25,655.0,653.75,654.85,44879
2024-01-05 12:15:00+05:30,654.85,655.0,654.0,654.55,18215
2024-01-05 12:30:00+05:30,654.55,654.85,648.9,651.5,52764
2024-01-05 12:45:00+05:30,651.5,654.5,650.4,653.5,38954
2024-01-05 13:00:00+05:30,653.65,653.95,651.35,653.0,13094
2024-01-05 13:15:00+05:30,653.0,653.7,652.45,653.35,10140
2024-01-05 13:30:00+05:30,653.35,653.6,651.15,652.0,10432
2024-01-05 13:45:00+05:30,652.0,652.4,649.1,650.1,31328
2024-01-05 14:00:00+05:30,650.95,650.95,649.05,649.25,19386
2024-01-05 14:15:00+05:30,649.0,649.35,644.15,646.05,58044
2024-01-05 14:30:00+05:30,646.55,649.45,646.05,648.25,29385
2024-01-05 14:45:00+05:30,648.5,649.45,647.3,648.0,49963
2024-01-05 15:00:00+05:30,648.0,648.05,647.5,647.9,61338
2024-01-05 15:15:00+05:30,647.9,647.9,645.4,646.95,101617
2024-01-08 09:15:00+05:30,648.0,649.25,641.4,642.15,116418
2024-01-08 09:30:00+05:30,641.4,643.3,637.25,638.95,86409
2024-01-08 09:45:00+05:30,638.95,643.75,638.45,642.45,47213
2024-01-08 10:00:00+05:30,642.45,645.7,640.9,644.9,33564
2024-01-08 10:15:00+05:30,644.9,645.3,641.75,642.95,23832
2024-01-08 10:30:00+05:30,642.95,644.55,640.9,642.9,19335
2024-01-08 10:45:00+05:30,642.9,643.05,640.15,641.95,10048
2024-01-08 11:00:00+05:30,641.45,641.95,637.55,638.85,22515
2024-01-08 11:15:00+05:30,638.85,640.5,637.5,637.8,22172
2024-01-08 11:30:00+05:30,637.8,638.6,636.25,638.0,43820
2024-01-08 11:45:00+05:30,638.0,639.95,637.25,638.3,25790
2024-01-08 12:00:00+05:30,638.05,639.55,638.0,639.0,12696
2024-01-08 12:15:00+05:30,639.0,640.0,638.65,639.4,4633
2024-01-08 12:30:00+05:30,639.4,640.0,638.75,639.4,7088
2024-01-08 12:45:00+05:30,639.4,639.65,637.8,638.05,10372
2024-01-08 13:00:00+05:30,638.6,639.2,638.0,638.15,12603
2024-01-08 13:15:00+05:30,638.0,638.8,638.0,638.65,11484
2024-01-08 13:30:00+05:30,638.65,639.0,636.25,636.85,40613
2024-01-08 13:45:00+05:30,636.85,639.0,636.05,638.4,20021
2024-01-08 14:00:00+05:30,638.4,639.45,638.0,638.5,16559
2024-01-08 14:15:00+05:30,638.5,639.0,638.0,638.15,17578
2024-01-08 14:30:00+05:30,638.15,638.8,637.9,638.3,22718
2024-01-08 14:45:00+05:30,638.3,638.5,635.5,638.4,25889
2024-01-08 15:00:00+05:30,638.4,638.9,637.0,638.2,44407
2024-01-08 15:15:00+05:30,638.2,639.8,636.05,638.95,65030
2024-01-09 09:15:00+05:30,641.1,646.5,641.05,644.55,82015
2024-01-09 09:30:00+05:30,644.1,645.1,639.5,640.25,56724
2024-01-09 09:45:00+05:30,640.25,641.6,640.0,641.55,16190
2024-01-09 10:00:00+05:30,641.55,642.75,641.1,642.05,143924
2024-01-09 10:15:00+05:30,642.05,642.25,641.45,642.05,12278
2024-01-09 10:30:00+05:30,642.05,642.25,641.05,641.95,19212
2024-01-09 10:45:00+05:30,641.95,642.25,640.55,641.2,10699
2024-01-09 11:00:00+05:30,641.0,642.25,640.5,640.95,10506
2024-01-09 11:15:00+05:30,641.1,641.95,638.8,640.7,17512
2024-01-09 11:30:00+05:30,640.7,641.0,639.1,640.35,14128
2024-01-09 11:45:00+05:30,640.45,640.45,639.05,639.95,10969
2024-01-09 12:00:00+05:30,639.95,641.45,637.15,638.7,163414
2024-01-09 12:15:00+05:30,638.7,641.0,638.5,639.8,62206
2024-01-09 12:30:00+05:30,639.8,640.0,639.0,640.0,18695
2024-01-09 12:45:00+05:30,640.0,640.0,639.0,639.8,11117
2024-01-09 13:00:00+05:30,639.8,640.0,639.0,639.4,10105
2024-01-09 13:15:00+05:30,639.65,639.95,638.5,639.15,11908
2024-01-09 13:30:00+05:30,639.6,640.0,639.25,639.95,10542
2024-01-09 13:45:00+05:30,639.95,640.0,638.0,639.35,26566
2024-01-09 14:00:00+05:30,639.3,639.55,637.1,637.7,13653
2024-01-09 14:15:00+05:30,637.25,638.0,632.15,633.0,39268
2024-01-09 14:30:00+05:30,633.05,635.0,632.75,634.15,24870
2024-01-09 14:45:00+05:30,634.15,638.75,634.0,638.0,20774
2024-01-09 15:00:00+05:30,638.0,640.0,636.75,637.05,60127
2024-01-09 15:15:00+05:30,637.05,638.8,634.75,638.0,74376
2024-01-10 09:15:00+05:30,640.0,643.0,626.25,626.8,249254
2024-01-10 09:30:00+05:30,626.3,628.6,624.5,627.6,152634
2024-01-10 09:45:00+05:30,627.6,628.75,617.55,620.7,174186
2024-01-10 10:00:00+05:30,620.55,621.45,616.05,616.6,140422
2024-01-10 10:15:00+05:30,617.05,618.9,611.65,612.55,155677
2024-01-10 10:30:00+05:30,612.6,616.4,612.1,612.75,140526
2024-01-10 10:45:00+05:30,612.65,614.6,611.4,613.6,91296
2024-01-10 11:00:00+05:30,614.15,618.5,613.7,617.8,65739
2024-01-10 11:15:00+05:30,617.8,618.8,615.3,616.45,69892
2024-01-10 11:30:00+05:30,616.45,616.9,614.3,616.5,58534
2024-01-10 11:45:00+05:30,616.2,623.45,615.4,620.6,156914
2024-01-10 12:00:00+05:30,620.7,620.7,616.4,617.8,65465
2024-01-10 12:15:00+05:30,617.8,617.8,615.1,617.2,34509
2024-01-10 12:30:00+05:30,617.2,619.05,616.25,616.7,32257
2024-01-10 12:45:00+05:30,616.6,616.95,615.1,616.5,24778
2024-01-10 13:00:00+05:30,616.5,617.25,615.55,616.2,25679
2024-01-10 13:15:00+05:30,616.2,616.7,615.5,615.6,20876
2024-01-10 13:30:00+05:30,615.85,616.45,613.25,613.6,81386
2024-01-10 13:45:00+05:30,613.6,613.9,611.05,613.9,62561
2024-01-10 14:00:00+05:30,613.9,616.5,613.25,616.05,53598
2024-01-10 14:15:00+05:30,616.5,616.6,616.0,616.55,39382
2024-01-10 14:30:00+05:30,616.55,616.7,616.0,616.35,22713
2024-01-10 14:45:00+05:30,616.45,618.4,616.15,616.9,60027
2024-01-10 15:00:00+05:30,616.9,616.9,616.0,616.05,96260
2024-01-10 15:15:00+05:30,616.0,616.05,611.9,615.4,174203
2024-01-11 09:15:00+05:30,617.5,618.55,609.0,609.8,225681
2024-01-11 09:30:00+05:30,609.8,610.6,605.55,609.5,151978
2024-01-11 09:45:00+05:30,609.45,614.5,608.8,612.7,276871
2024-01-11 10:00:00+05:30,612.7,617.7,611.7,615.15,112356
2024-01-11 10:15:00+05:30,615.15,615.8,614.5,615.05,74428
2024-01-11 10:30:00+05:30,614.6,624.5,614.55,619.85,150332
2024-01-11 10:45:00+05:30,619.85,620.15,613.5,615.1,61367
2024-01-11 11:00:00+05:30,615.6,617.15,614.85,616.65,39792
2024-01-11 11:15:00+05:30,616.65,616.85,614.35,615.1,40165
2024-01-11 11:30:00+05:30,615.1,616.5,614.55,615.75,66963
2024-01-11 11:45:00+05:30,615.4,615.75,614.75,614.95,43042
2024-01-11 12:00:00+05:30,615.0,621.0,614.9,620.5,102329
2024-01-11 12:15:00+05:30,620.45,621.95,618.5,620.4,61693
2024-01-11 12:30:00+05:30,620.55,620.6,615.25,615.6,77114
2024-01-11 12:45:00+05:30,615.6,615.8,613.2,614.75,65817
2024-01-11 13:00:00+05:30,614.75,616.05,613.8,615.4,64647
2024-01-11 13:15:00+05:30,615.4,615.45,614.6,615.0,39275
2024-01-11 13:30:00+05:30,614.95,615.65,614.65,615.0,56838
2024-01-11 13:45:00+05:30,615.0,615.05,612.35,612.55,53153
2024-01-11 14:00:00+05:30,612.5,612.6,608.5,608.8,191707
2024-01-11 14:15:00+05:30,608.45,611.5,608.05,609.9,65497
2024-01-11 14:30:00+05:30,610.0,610.0,606.05,607.3,92002
2024-01-11 14:45:00+05:30,607.25,609.0,606.4,607.2,80530
2024-01-11 15:00:00+05:30,607.2,608.15,605.05,606.3,133600
2024-01-11 15:15:00+05:30,606.45,608.5,605.1,608.0,151206
2024-01-12 09:15:00+05:30,607.3,611.4,604.2,610.2,162409
2024-01-12 09:30:00+05:30,610.2,611.05,605.2,605.45,125755
2024-01-12 09:45:00+05:30,605.45,605.95,602.65,605.05,82548
2024-01-12 10:00:00+05:30,604.9,605.8,604.2,605.1,61457
2024-01-12 10:15:00+05:30,605.25,605.65,604.5,605.05,37819
2024-01-12 10:30:00+05:30,605.05,605.4,604.1,604.8,44043
2024-01-12 10:45:00+05:30,604.5,605.25,603.5,604.0,88523
2024-01-12 11:00:00+05:30,604.05,605.2,603.8,605.0,39912
2024-01-12 11:15:00+05:30,605.0,606.0,605.0,605.0,46575
2024-01-12 11:30:00+05:30,605.05,605.05,605.0,605.0,37444
2024-01-12 11:45:00+05:30,605.05,605.7,605.0,605.0,32662
2024-01-12 12:00:00+05:30,605.0,605.15,605.0,605.0,32932
2024-01-12 12:15:00+05:30,605.0,605.45,605.0,605.0,26741
2024-01-12 12:30:00+05:30,605.0,606.5,605.0,606.0,42215
2024-01-12 12:45:00+05:30,606.0,606.95,606.0,606.65,31115
2024-01-12 13:00:00+05:30,606.6,607.45,606.0,606.5,41868
2024-01-12 13:15:00+05:30,606.5,607.0,605.85,606.2,123126
2024-01-12 13:30:00+05:30,606.3,606.65,606.0,606.05,42356
2024-01-12 13:45:00+05:30,606.1,606.55,606.0,606.1,26759
2024-01-12 14:00:00+05:30,606.1,606.5,605.1,605.95,50207
2024-01-12 14:15:00+05:30,606.2,606.4,604.5,604.75,33891
2024-01-12 14:30:00+05:30,604.75,605.9,604.45,605.1,33644
2024-01-12 14:45:00+05:30,605.2,607.75,605.0,607.15,62159
2024-01-12 15:00:00+05:30,607.2,607.4,604.0,604.7,87312
2024-01-12 15:15:00+05:30,604.7,606.0,603.0,605.25,93893
2024-01-15 09:15:00+05:30,608.85,613.45,605.35,606.95,141670
2024-01-15 09:30:00+05:30,606.45,608.15,600.0,600.1,119600
2024-01-15 09:45:00+05:30,600.0,600.95,595.05,595.05,126247
2024-01-15 10:00:00+05:30,595.4,599.6,595.05,598.5,90742
2024-01-15 10:15:00+05:30,598.2,602.4,598.0,600.4,55673
2024-01-15 10:30:00+05:30,600.3,601.55,598.25,601.45,45808
2024-01-15 10:45:00+05:30,601.4,601.8,599.95,600.5,31196
2024-01-15 11:00:00+05:30,600.35,600.95,599.0,599.2,198883
2024-01-15 11:15:00+05:30,599.55,601.95,599.15,600.65,74515
2024-01-15 11:30:00+05:30,600.65,601.9,600.1,601.4,18795
2024-01-15 11:45:00+05:30,601.4,601.75,600.6,600.85,19591
2024-01-15 12:00:00+05:30,600.85,601.05,600.2,600.7,22964
2024-01-15 12:15:00+05:30,600.5,603.45,600.5,601.95,71928
2024-01-15 12:30:00+05:30,602.05,602.9,601.75,602.3,15000
2024-01-15 12:45:00+05:30,602.4,602.9,601.85,602.6,12959
2024-01-15 13:00:00+05:30,602.25,602.7,602.0,602.35,10299
2024-01-15 13:15:00+05:30,602.25,602.7,601.0,601.35,39366
2024-01-15 13:30:00+05:30,601.2,601.5,599.0,599.1,34726
2024-01-15 13:45:00+05:30,599.1,600.95,598.2,600.5,30326
2024-01-15 14:00:00+05:30,600.2,601.7,600.2,600.35,27304
2024-01-15 14:15:00+05:30,600.35,600.75,599.5,600.6,43013
2024-01-15 14:30:00+05:30,600.45,601.15,600.05,600.4,23278
2024-01-15 14:45:00+05:30,600.35,601.45,600.35,601.3,37469
2024-01-15 15:00:00+05:30,601.2,601.75,599.0,599.35,60039
2024-01-15 15:15:00+05:30,599.35,600.55,597.05,599.5,86870
2024-01-16 09:15:00+05:30,597.95,599.8,592.55,598.1,99648
2024-01-16 09:30:00+05:30,598.0,599.5,597.7,598.25,56272
2024-01-16 09:45:00+05:30,598.05,598.45,593.55,594.6,49403
2024-01-16 10:00:00+05:30,594.6,594.95,592.55,593.25,52028
2024-01-16 10:15:00+05:30,593.3,593.3,592.1,592.35,41263
2024-01-16 10:30:00+05:30,592.35,594.0,592.05,593.6,36149
2024-01-16 10:45:00+05:30,593.55,594.4,592.0,592.6,35115
2024-01-16 11:00:00+05:30,592.65,592.95,590.25,591.5,52797
2024-01-16 11:15:00+05:30,591.5,591.75,590.1,591.05,37338
2024-01-16 11:30:00+05:30,591.0,591.2,589.0,589.75,51142
2024-01-16 11:45:00+05:30,589.75,589.75,587.95,588.35,43154
2024-01-16 12:00:00+05:30,588.4,589.7,587.25,587.95,34777
2024-01-16 12:15:00+05:30,587.9,592.35,587.65,591.5,47182
2024-01-16 12:30:00+05:30,591.45,592.45,589.7,590.8,38460
2024-01-16 12:45:00+05:30,590.6,592.5,588.05,592.1,59409
2024-01-16 13:00:00+05:30,592.0,593.05,590.5,591.1,70999
2024-01-16 13:15:00+05:30,591.05,591.5,588.7,589.85,30973
2024-01-16 13:30:00+05:30,590.6,590.6,585.95,589.05,69715
2024-01-16 13:45:00+05:30,589.1,590.45,588.0,589.25,21279
2024-01-16 14:00:00+05:30,589.25,589.55,586.0,587.8,43569
2024-01-16 14:15:00+05:30,587.75,589.0,586.5,588.15,34883
2024-01-16 14:30:00+05:30,588.15,589.45,586.6,588.8,39072
2024-01-16 14:45:00+05:30,588.75,589.7,588.15,588.55,21974
2024-01-16 15:00:00+05:30,588.55,591.9,585.0,591.55,193676
2024-01-16 15:15:00+05:30,591.5,592.15,590.3,591.95,154521
2024-01-17 09:15:00+05:30,585.0,587.5,581.05,583.65,133696
2024-01-17 09:30:00+05:30,583.6,587.0,583.05,586.1,57157
2024-01-17 09:45:00+05:30,586.1,586.4,583.55,584.2,55388
2024-01-17 10:00:00+05:30,584.35,584.35,582.15,582.95,45658
2024-01-17 10:15:00+05:30,582.8,583.4,581.0,582.3,55114
2024-01-17 10:30:00+05:30,582.3,583.45,581.25,581.8,33646
2024-01-17 10:45:00+05:30,581.9,583.4,581.8,582.6,21692
2024-01-17 11:00:00+05:30,582.6,582.6,581.5,581.8,23847
2024-01-17 11:15:00+05:30,581.6,583.2,581.4,583.05,17555
2024-01-17 11:30:00+05:30,583.05,583.5,582.2,582.55,29232
2024-01-17 11:45:00+05:30,582.6,584.35,582.2,583.85,40366
2024-01-17 12:00:00+05:30,584.0,584.0,582.5,583.5,22480
2024-01-17 12:15:00+05:30,583.8,584.95,583.5,583.55,21567
2024-01-17 12:30:00+05:30,583.8,584.35,583.55,584.3,27366
2024-01-17 12:45:00+05:30,584.3,586.4,583.75,585.7,26996
2024-01-17 13:00:00+05:30,585.7,587.5,585.4,585.6,29100
2024-01-17 13:15:00+05:30,585.5,588.75,585.4,587.8,19731
2024-01-17 13:30:00+05:30,586.05,587.45,585.05,587.1,35288
2024-01-17 13:45:00+05:30,586.3,587.95,585.65,586.4,90104
2024-01-17 14:00:00+05:30,586.7,587.6,583.5,584.55,45011
2024-01-17 14:15:00+05:30,584.55,585.2,583.9,584.0,25718
2024-01-17 14:30:00+05:30,584.0,584.5,582.35,583.55,27187
2024-01-17 14:45:00+05:30,583.5,584.0,582.05,582.05,49038
