date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,5500.0,5530.45,5490.0,5512.6,16899
2024-01-01 09:30:00+05:30,5512.6,5529.35,5494.2,5496.9,12519
2024-01-01 09:45:00+05:30,5498.0,5511.35,5498.0,5503.05,4221
2024-01-01 10:00:00+05:30,5505.45,5510.15,5490.0,5490.0,6385
2024-01-01 10:15:00+05:30,5490.0,5493.0,5481.5,5487.25,6587
2024-01-01 10:30:00+05:30,5487.7,5492.15,5480.0,5484.55,3460
2024-01-01 10:45:00+05:30,5484.55,5489.0,5480.0,5482.45,4029
2024-01-01 11:00:00+05:30,5482.45,5488.9,5474.0,5484.0,5676
2024-01-01 11:15:00+05:30,5484.0,5486.3,5475.1,5476.1,2304
2024-01-01 11:30:00+05:30,5476.0,5482.85,5470.4,5478.3,4841
2024-01-01 11:45:00+05:30,5476.8,5480.0,5470.5,5475.2,5239
2024-01-01 12:00:00+05:30,5473.0,5474.95,5470.4,5474.0,2196
2024-01-01 12:15:00+05:30,5474.4,5475.0,5465.05,5473.85,5087
2024-01-01 12:30:00+05:30,5473.85,5477.0,5470.0,5474.95,1888
2024-01-01 12:45:00+05:30,5474.95,5476.95,5473.0,5474.75,1624
2024-01-01 13:00:00+05:30,5474.75,5477.5,5470.95,5475.0,2602
2024-01-01 13:15:00+05:30,5475.0,5475.0,5469.0,5474.1,3326
2024-01-01 13:30:00+05:30,5474.1,5474.9,5466.95,5468.0,4303
2024-01-01 13:45:00+05:30,5467.95,5468.95,5466.25,5468.15,3156
2024-01-01 14:00:00+05:30,5468.15,5475.0,5467.0,5470.4,4669
2024-01-01 14:15:00+05:30,5471.1,5478.9,5468.15,5472.6,5156
2024-01-01 14:30:00+05:30,5476.0,5477.0,5470.1,5474.95,3024
2024-01-01 14:45:00+05:30,5475.0,5475.0,5470.0,5471.05,3913
2024-01-01 15:00:00+05:30,5472.55,5475.0,5460.0,5465.9,15029
2024-01-01 15:15:00+05:30,5465.05,5470.0,5449.95,5460.0,15209
2024-01-02 09:15:00+05:30,5464.7,5470.0,5400.0,5411.2,28755
2024-01-02 09:30:00+05:30,5410.4,5419.0,5402.0,5409.35,15440
2024-01-02 09:45:00+05:30,5409.0,5413.45,5370.45,5375.05,18573
2024-01-02 10:00:00+05:30,5375.05,5394.0,5366.0,5392.9,15492
2024-01-02 10:15:00+05:30,5392.9,5393.95,5350.0,5353.0,13691
2024-01-02 10:30:00+05:30,5350.35,5370.0,5330.0,5342.3,22394
2024-01-02 10:45:00+05:30,5342.3,5372.45,5342.3,5365.55,8327
2024-01-02 11:00:00+05:30,5364.0,5367.25,5350.85,5356.55,5323
2024-01-02 11:15:00+05:30,5356.55,5369.05,5345.4,5358.15,6969
2024-01-02 11:30:00+05:30,5358.15,5358.15,5340.1,5346.5,8628
2024-01-02 11:45:00+05:30,5346.5,5351.05,5340.15,5344.45,5884
2024-01-02 12:00:00+05:30,5344.45,5350.35,5334.35,5344.0,8298
2024-01-02 12:15:00+05:30,5343.4,5350.95,5342.0,5348.1,5091
2024-01-02 12:30:00+05:30,5350.2,5355.25,5341.0,5346.65,10286
2024-01-02 12:45:00+05:30,5346.65,5364.5,5333.0,5360.8,15286
2024-01-02 13:00:00+05:30,5360.8,5364.7,5346.0,5346.05,7945
2024-01-02 13:15:00+05:30,5346.05,5353.7,5343.35,5345.1,5347
2024-01-02 13:30:00+05:30,5345.05,5354.85,5344.8,5349.2,4643
2024-01-02 13:45:00+05:30,5349.2,5350.65,5340.0,5343.05,4392
2024-01-02 14:00:00+05:30,5343.05,5355.0,5342.0,5353.7,5725
2024-01-02 14:15:00+05:30,5352.7,5355.0,5343.0,5347.4,5645
2024-01-02 14:30:00+05:30,5350.0,5355.0,5346.3,5353.4,5699
2024-01-02 14:45:00+05:30,5353.4,5354.0,5340.0,5342.35,10583
2024-01-02 15:00:00+05:30,5342.4,5351.9,5340.0,5345.6,16370
2024-01-02 15:15:00+05:30,5346.5,5353.0,5340.3,5352.5,23702
2024-01-03 09:15:00+05:30,5340.05,5366.7,5309.0,5358.85,30468
2024-01-03 09:30:00+05:30,5358.85,5364.5,5341.15,5342.0,15194
2024-01-03 09:45:00+05:30,5341.0,5361.5,5321.0,5354.7,11455
2024-01-03 10:00:00+05:30,5354.7,5386.3,5350.0,5366.8,13872
2024-01-03 10:15:00+05:30,5366.8,5377.5,5356.0,5372.35,6597
2024-01-03 10:30:00+05:30,5372.35,5377.45,5350.7,5359.8,6103
2024-01-03 10:45:00+05:30,5359.8,5368.0,5355.0,5367.4,2473
2024-01-03 11:00:00+05:30,5365.9,5378.7,5365.8,5373.0,4388
2024-01-03 11:15:00+05:30,5373.0,5384.9,5370.65,5381.8,2958
2024-01-03 11:30:00+05:30,5381.8,5407.15,5372.4,5405.95,20919
2024-01-03 11:45:00+05:30,5405.95,5426.6,5398.85,5403.5,21177
2024-01-03 12:00:00+05:30,5403.5,5419.05,5401.2,5408.5,6529
2024-01-03 12:15:00+05:30,5406.9,5417.95,5376.35,5388.0,14143
2024-01-03 12:30:00+05:30,5388.0,5400.0,5377.65,5393.0,10262
2024-01-03 12:45:00+05:30,5393.0,5399.9,5393.0,5394.05,3833
2024-01-03 13:00:00+05:30,5394.05,5411.0,5394.0,5407.1,5811
2024-01-03 13:15:00+05:30,5409.0,5418.7,5405.0,5409.1,6770
2024-01-03 13:30:00+05:30,5409.0,5424.7,5402.1,5410.9,9771
2024-01-03 13:45:00+05:30,5410.9,5414.9,5402.55,5408.65,4381
2024-01-03 14:00:00+05:30,5408.65,5417.55,5406.1,5408.15,8260
2024-01-03 14:15:00+05:30,5408.15,5410.0,5397.7,5404.15,4692
2024-01-03 14:30:00+05:30,5404.15,5410.0,5393.85,5403.0,5925
2024-01-03 14:45:00+05:30,5403.0,5418.0,5403.0,5418.0,9354
2024-01-03 15:00:00+05:30,5413.3,5416.5,5400.0,5401.05,10905
2024-01-03 15:15:00+05:30,5401.05,5405.0,5398.0,5402.0,9417
2024-01-04 09:15:00+05:30,5404.55,5452.0,5390.65,5421.15,20450
2024-01-04 09:30:00+05:30,5421.15,5442.95,5421.05,5433.25,4356
2024-01-04 09:45:00+05:30,5430.75,5442.0,5410.95,5420.95,9922
2024-01-04 10:00:00+05:30,5418.35,5436.45,5417.65,5422.0,7688
2024-01-04 10:15:00+05:30,5421.0,5438.3,5396.15,5406.5,15787
2024-01-04 10:30:00+05:30,5404.05,5413.85,5394.15,5400.0,12922
2024-01-04 10:45:00+05:30,5400.0,5405.1,5382.05,5389.5,5253
2024-01-04 11:00:00+05:30,5389.5,5395.0,5356.9,5361.9,9699
2024-01-04 11:15:00+05:30,5361.9,5375.0,5339.3,5340.15,28434
2024-01-04 11:30:00+05:30,5340.95,5369.8,5337.15,5361.7,8807
2024-01-04 11:45:00+05:30,5361.7,5364.95,5348.0,5357.05,6437
2024-01-04 12:00:00+05:30,5357.05,5365.55,5350.25,5365.3,7973
2024-01-04 12:15:00+05:30,5365.3,5370.0,5355.1,5366.35,7931
2024-01-04 12:30:00+05:30,5366.35,5373.2,5355.1,5373.2,7011
2024-01-04 12:45:00+05:30,5373.2,5383.0,5360.75,5366.8,9857
2024-01-04 13:00:00+05:30,5366.8,5369.8,5355.2,5360.95,7306
2024-01-04 13:15:00+05:30,5360.95,5363.15,5350.0,5356.9,7830
2024-01-04 13:30:00+05:30,5356.9,5363.95,5350.0,5360.85,8922
2024-01-04 13:45:00+05:30,5360.85,5364.85,5355.0,5359.0,7082
2024-01-04 14:00:00+05:30,5359.0,5359.0,5348.0,5350.0,9187
2024-01-04 14:15:00+05:30,5350.0,5364.1,5350.0,5357.5,6961
2024-01-04 14:30:00+05:30,5357.5,5377.0,5354.75,5377.0,10538
2024-01-04 14:45:00+05:30,5377.0,5400.5,5375.5,5389.7,20570
2024-01-04 15:00:00+05:30,5389.95,5397.0,5381.45,5397.0,15522
2024-01-04 15:15:00+05:30,5397.0,5400.0,5379.3,5397.0,22350
2024-01-05 09:15:00+05:30,5433.0,5441.85,5405.0,5405.0,14628
2024-01-05 09:30:00+05:30,5405.1,5414.95,5393.85,5411.35,7101
2024-01-05 09:45:00+05:30,5407.95,5412.75,5395.05,5409.6,8737
2024-01-05 10:00:00+05:30,5407.0,5425.0,5406.25,5415.0,6206
2024-01-05 10:15:00+05:30,5415.05,5425.85,5415.0,5423.85,3905
2024-01-05 10:30:00+05:30,5423.85,5424.9,5395.0,5400.0,7348
2024-01-05 10:45:00+05:30,5399.35,5400.0,5358.05,5376.45,10607
2024-01-05 11:00:00+05:30,5376.45,5387.75,5373.7,5376.7,5418
2024-01-05 11:15:00+05:30,5376.7,5389.0,5368.0,5377.0,2853
2024-01-05 11:30:00+05:30,5377.75,5385.55,5375.0,5379.8,2717
2024-01-05 11:45:00+05:30,5379.8,5388.25,5370.9,5377.05,1699
2024-01-05 12:00:00+05:30,5377.5,5390.0,5375.55,5389.45,1365
2024-01-05 12:15:00+05:30,5389.45,5397.3,5385.75,5394.75,1709
2024-01-05 12:30:00+05:30,5391.7,5395.6,5384.85,5390.2,1491
2024-01-05 12:45:00+05:30,5390.2,5400.9,5388.65,5396.75,2035
2024-01-05 13:00:00+05:30,5396.75,5403.45,5392.55,5398.25,2613
2024-01-05 13:15:00+05:30,5398.25,5415.0,5395.0,5405.15,7493
2024-01-05 13:30:00+05:30,5405.2,5406.9,5396.55,5398.75,2839
2024-01-05 13:45:00+05:30,5398.75,5400.0,5390.55,5395.0,2968
2024-01-05 14:00:00+05:30,5395.0,5397.1,5373.25,5381.25,5233
2024-01-05 14:15:00+05:30,5381.25,5385.6,5363.0,5377.0,7171
2024-01-05 14:30:00+05:30,5377.0,5398.45,5375.4,5393.45,3585
