date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1685.8,1687.0,1680.0,1684.8,23938
2024-01-01 09:30:00+05:30,1684.0,1687.0,1682.2,1686.8,17777
2024-01-01 09:45:00+05:30,1686.8,1691.7,1686.05,1688.7,23958
2024-01-01 10:00:00+05:30,1688.85,1689.15,1685.4,1686.0,6971
2024-01-01 10:15:00+05:30,1686.0,1687.6,1681.75,1682.95,9444
2024-01-01 10:30:00+05:30,1682.95,1683.95,1681.55,1682.7,6384
2024-01-01 10:45:00+05:30,1682.7,1683.75,1680.0,1680.0,10780
2024-01-01 11:00:00+05:30,1680.0,1680.75,1677.7,1678.65,18171
2024-01-01 11:15:00+05:30,1679.25,1679.7,1677.0,1679.0,37414
2024-01-01 11:30:00+05:30,1679.0,1679.0,1677.0,1677.45,20345
2024-01-01 11:45:00+05:30,1677.0,1678.0,1673.0,1677.5,25686
2024-01-01 12:00:00+05:30,1677.45,1679.15,1675.8,1678.0,19002
2024-01-01 12:15:00+05:30,1678.0,1678.5,1675.25,1677.0,22599
2024-01-01 12:30:00+05:30,1677.0,1677.9,1676.0,1677.15,9471
2024-01-01 12:45:00+05:30,1677.15,1681.6,1677.0,1678.2,89247
2024-01-01 13:00:00+05:30,1678.8,1678.9,1675.05,1675.9,24027
2024-01-01 13:15:00+05:30,1676.35,1676.7,1675.05,1676.5,11571
2024-01-01 13:30:00+05:30,1676.2,1676.75,1675.05,1675.2,14476
2024-01-01 13:45:00+05:30,1675.2,1677.4,1673.2,1676.45,22516
2024-01-01 14:00:00+05:30,1676.45,1678.4,1675.65,1677.8,67096
2024-01-01 14:15:00+05:30,1678.0,1681.0,1677.25,1680.8,32828
2024-01-01 14:30:00+05:30,1680.7,1683.0,1677.85,1682.85,65875
2024-01-01 14:45:00+05:30,1682.85,1686.95,1682.6,1684.35,34740
2024-01-01 15:00:00+05:30,1683.35,1684.15,1674.75,1675.0,30212
2024-01-01 15:15:00+05:30,1675.4,1677.35,1671.0,1672.0,38409
2024-01-02 09:15:00+05:30,1675.9,1684.25,1672.0,1682.3,41119
2024-01-02 09:30:00+05:30,1682.3,1688.0,1679.9,1685.9,47877
2024-01-02 09:45:00+05:30,1686.05,1686.05,1663.45,1666.6,85588
2024-01-02 10:00:00+05:30,1666.6,1678.75,1665.0,1677.55,40305
2024-01-02 10:15:00+05:30,1677.55,1677.55,1672.55,1674.0,34744
2024-01-02 10:30:00+05:30,1673.8,1677.75,1669.95,1673.1,124665
2024-01-02 10:45:00+05:30,1672.6,1673.3,1670.1,1671.6,37455
2024-01-02 11:00:00+05:30,1671.55,1680.0,1671.55,1677.95,59300
2024-01-02 11:15:00+05:30,1678.15,1678.85,1672.5,1673.65,37961
2024-01-02 11:30:00+05:30,1673.65,1676.2,1672.7,1675.7,13375
2024-01-02 11:45:00+05:30,1675.7,1679.5,1674.4,1679.5,13616
2024-01-02 12:00:00+05:30,1679.7,1680.0,1674.1,1675.9,16632
2024-01-02 12:15:00+05:30,1675.9,1681.45,1675.7,1677.9,19402
2024-01-02 12:30:00+05:30,1677.9,1680.5,1677.25,1680.3,11606
2024-01-02 12:45:00+05:30,1680.3,1681.0,1677.5,1680.5,14355
2024-01-02 13:00:00+05:30,1680.5,1682.0,1678.15,1679.95,15800
2024-01-02 13:15:00+05:30,1679.95,1681.0,1678.65,1679.4,13659
2024-01-02 13:30:00+05:30,1679.4,1684.0,1678.55,1682.35,16986
2024-01-02 13:45:00+05:30,1682.35,1683.6,1678.85,1679.95,24246
2024-01-02 14:00:00+05:30,1679.9,1683.8,1679.15,1683.0,17575
2024-01-02 14:15:00+05:30,1683.0,1684.0,1680.0,1680.75,17526
2024-01-02 14:30:00+05:30,1680.75,1686.85,1680.0,1685.0,45860
2024-01-02 14:45:00+05:30,1685.0,1686.95,1680.35,1686.95,126968
2024-01-02 15:00:00+05:30,1686.45,1689.0,1682.05,1687.35,114401
2024-01-02 15:15:00+05:30,1686.7,1689.85,1683.25,1685.0,97150
2024-01-03 09:15:00+05:30,1680.0,1708.0,1676.0,1704.9,152124
2024-01-03 09:30:00+05:30,1704.15,1705.0,1690.7,1691.4,62803
2024-01-03 09:45:00+05:30,1691.9,1698.0,1688.25,1693.2,38106
2024-01-03 10:00:00+05:30,1693.2,1697.0,1693.0,1696.35,15436
2024-01-03 10:15:00+05:30,1696.15,1699.4,1691.0,1692.25,38375
2024-01-03 10:30:00+05:30,1692.25,1699.7,1691.2,1691.6,31053
2024-01-03 10:45:00+05:30,1691.3,1692.7,1690.0,1691.95,14899
2024-01-03 11:00:00+05:30,1691.95,1693.0,1690.0,1690.15,6938
2024-01-03 11:15:00+05:30,1690.75,1693.45,1690.15,1692.5,14135
2024-01-03 11:30:00+05:30,1692.5,1696.8,1691.1,1695.0,27435
2024-01-03 11:45:00+05:30,1695.0,1695.0,1691.5,1692.1,31332
2024-01-03 12:00:00+05:30,1691.95,1693.6,1690.6,1692.15,11766
2024-01-03 12:15:00+05:30,1692.15,1692.55,1681.55,1684.0,31595
2024-01-03 12:30:00+05:30,1684.0,1684.0,1677.35,1679.5,24726
2024-01-03 12:45:00+05:30,1679.5,1683.5,1677.15,1682.2,86952
2024-01-03 13:00:00+05:30,1682.2,1686.0,1681.4,1685.55,27708
2024-01-03 13:15:00+05:30,1685.7,1686.95,1683.0,1683.6,9062
2024-01-03 13:30:00+05:30,1683.6,1684.55,1681.3,1682.9,8924
2024-01-03 13:45:00+05:30,1682.9,1686.2,1681.65,1682.85,11877
2024-01-03 14:00:00+05:30,1683.1,1686.0,1683.05,1684.3,5070
2024-01-03 14:15:00+05:30,1684.15,1686.45,1683.1,1684.85,16794
2024-01-03 14:30:00+05:30,1684.85,1684.95,1678.75,1680.5,13029
2024-01-03 14:45:00+05:30,1680.8,1682.65,1680.0,1681.0,19372
2024-01-03 15:00:00+05:30,1680.55,1681.4,1676.0,1677.05,41800
2024-01-03 15:15:00+05:30,1677.1,1680.45,1676.0,1679.0,54267
2024-01-04 09:15:00+05:30,1694.35,1723.95,1690.0,1711.6,379351
2024-01-04 09:30:00+05:30,1711.0,1717.55,1710.65,1715.65,281911
2024-01-04 09:45:00+05:30,1715.55,1717.0,1708.15,1715.1,160241
2024-01-04 10:00:00+05:30,1713.3,1716.9,1711.0,1712.55,55467
2024-01-04 10:15:00+05:30,1712.4,1714.0,1700.8,1706.0,70862
2024-01-04 10:30:00+05:30,1706.0,1706.95,1702.1,1704.45,36232
2024-01-04 10:45:00+05:30,1703.7,1704.75,1696.1,1703.75,62595
2024-01-04 11:00:00+05:30,1703.1,1704.65,1700.0,1701.35,55775
2024-01-04 11:15:00+05:30,1701.35,1704.0,1699.8,1701.2,44842
2024-01-04 11:30:00+05:30,1701.35,1705.0,1697.2,1704.25,67820
2024-01-04 11:45:00+05:30,1705.0,1706.0,1702.15,1703.05,43974
2024-01-04 12:00:00+05:30,1703.05,1704.0,1698.2,1701.4,32073
2024-01-04 12:15:00+05:30,1700.95,1702.8,1700.2,1701.95,22959
2024-01-04 12:30:00+05:30,1701.95,1703.15,1700.05,1700.1,23612
2024-01-04 12:45:00+05:30,1700.1,1702.35,1696.45,1698.05,74010
2024-01-04 13:00:00+05:30,1698.05,1700.8,1695.35,1699.85,43710
2024-01-04 13:15:00+05:30,1699.85,1700.4,1697.0,1698.55,26276
2024-01-04 13:30:00+05:30,1697.85,1699.6,1697.1,1698.2,18031
2024-01-04 13:45:00+05:30,1698.2,1700.7,1698.1,1700.4,38884
2024-01-04 14:00:00+05:30,1700.05,1703.7,1698.95,1702.0,102232
2024-01-04 14:15:00+05:30,1701.1,1707.5,1701.1,1704.9,73617
2024-01-04 14:30:00+05:30,1704.45,1710.0,1701.0,1701.6,153421
2024-01-04 14:45:00+05:30,1701.6,1706.45,1701.0,1704.7,54441
2024-01-04 15:00:00+05:30,1705.0,1705.6,1699.85,1700.5,136077
2024-01-04 15:15:00+05:30,1700.5,1703.7,1699.0,1701.8,183781
2024-01-05 09:15:00+05:30,1702.95,1714.8,1702.95,1713.5,68432
2024-01-05 09:30:00+05:30,1713.5,1717.1,1710.35,1710.7,67417
2024-01-05 09:45:00+05:30,1710.7,1714.35,1708.6,1712.3,25525
2024-01-05 10:00:00+05:30,1712.3,1712.3,1705.35,1707.1,28886
2024-01-05 10:15:00+05:30,1707.1,1710.0,1706.0,1708.0,17693
2024-01-05 10:30:00+05:30,1707.65,1710.0,1700.0,1703.3,45922
2024-01-05 10:45:00+05:30,1703.05,1704.15,1697.65,1703.7,37086
2024-01-05 11:00:00+05:30,1703.7,1705.1,1701.0,1703.8,13188
2024-01-05 11:15:00+05:30,1703.8,1703.9,1700.0,1701.9,15573
2024-01-05 11:30:00+05:30,1701.9,1704.0,1700.75,1702.7,11079
2024-01-05 11:45:00+05:30,1703.3,1705.0,1700.8,1704.85,12601
2024-01-05 12:00:00+05:30,1704.85,1708.4,1703.6,1705.75,14449
2024-01-05 12:15:00+05:30,1705.75,1712.0,1705.05,1710.3,25111
2024-01-05 12:30:00+05:30,1710.0,1712.7,1710.0,1710.7,14415
2024-01-05 12:45:00+05:30,1710.95,1710.95,1707.55,1708.75,8609
2024-01-05 13:00:00+05:30,1708.75,1711.5,1708.5,1709.35,11552
2024-01-05 13:15:00+05:30,1709.35,1711.2,1708.85,1710.9,7833
2024-01-05 13:30:00+05:30,1710.9,1711.8,1707.0,1710.4,26062
2024-01-05 13:45:00+05:30,1710.4,1711.5,1708.6,1710.0,17100
2024-01-05 14:00:00+05:30,1710.0,1710.35,1704.45,1706.45,57939
2024-01-05 14:15:00+05:30,1706.45,1707.95,1704.65,1705.1,42879
2024-01-05 14:30:00+05:30,1705.1,1711.0,1704.8,1710.45,29455
2024-01-05 14:45:00+05:30,1710.8,1711.0,1706.05,1706.9,37749
2024-01-05 15:00:00+05:30,1707.0,1712.0,1706.4,1711.5,103078
2024-01-05 15:15:00+05:30,1711.5,1712.0,1706.7,1707.4,87065
2024-01-08 09:15:00+05:30,1715.95,1723.65,1706.05,1707.15,162053
2024-01-08 09:30:00+05:30,1707.0,1707.75,1694.5,1699.5,62028
2024-01-08 09:45:00+05:30,1699.5,1700.9,1696.0,1700.0,17592
2024-01-08 10:00:00+05:30,1700.15,1708.9,1698.75,1707.15,22034
2024-01-08 10:15:00+05:30,1707.1,1712.0,1703.1,1710.9,27644
2024-01-08 10:30:00+05:30,1710.9,1720.0,1710.45,1712.8,50838
2024-01-08 10:45:00+05:30,1712.8,1712.8,1700.55,1703.3,36495
2024-01-08 11:00:00+05:30,1703.3,1706.0,1700.85,1703.65,13781
2024-01-08 11:15:00+05:30,1704.0,1705.75,1701.65,1705.75,8662
2024-01-08 11:30:00+05:30,1705.15,1705.75,1702.35,1704.0,16038
2024-01-08 11:45:00+05:30,1703.2,1704.0,1690.2,1693.5,34269
2024-01-08 12:00:00+05:30,1693.2,1698.65,1692.2,1697.95,13331
2024-01-08 12:15:00+05:30,1697.95,1699.5,1695.8,1698.15,11306
2024-01-08 12:30:00+05:30,1698.15,1700.85,1697.1,1698.65,10721
2024-01-08 12:45:00+05:30,1698.65,1699.7,1694.0,1695.05,10602
2024-01-08 13:00:00+05:30,1695.0,1697.0,1694.05,1695.6,9457
2024-01-08 13:15:00+05:30,1695.6,1698.7,1694.6,1698.0,8025
2024-01-08 13:30:00+05:30,1698.0,1698.5,1692.0,1694.0,17705
2024-01-08 13:45:00+05:30,1693.3,1697.9,1692.6,1697.9,12838
2024-01-08 14:00:00+05:30,1697.9,1697.9,1696.0,1696.95,7409
2024-01-08 14:15:00+05:30,1696.95,1697.1,1693.0,1694.3,10021
2024-01-08 14:30:00+05:30,1694.2,1695.85,1693.0,1694.65,15052
2024-01-08 14:45:00+05:30,1694.7,1698.3,1694.25,1696.55,16558
2024-01-08 15:00:00+05:30,1695.6,1699.9,1695.0,1695.45,38177
2024-01-08 15:15:00+05:30,1695.45,1697.45,1694.1,1695.5,43484
2024-01-09 09:15:00+05:30,1710.45,1715.0,1705.0,1705.4,57171
2024-01-09 09:30:00+05:30,1705.5,1706.3,1697.45,1699.0,59706
2024-01-09 09:45:00+05:30,1699.0,1701.0,1695.85,1699.85,23259
2024-01-09 10:00:00+05:30,1699.85,1704.0,1699.1,1704.0,16932
2024-01-09 10:15:00+05:30,1704.0,1712.0,1702.3,1709.8,41186
2024-01-09 10:30:00+05:30,1709.8,1710.0,1706.9,1708.75,9572
2024-01-09 10:45:00+05:30,1708.75,1709.0,1705.05,1708.95,8642
2024-01-09 11:00:00+05:30,1708.95,1713.75,1707.3,1710.85,24330
2024-01-09 11:15:00+05:30,1710.85,1712.1,1708.75,1710.3,16597
2024-01-09 11:30:00+05:30,1710.95,1710.95,1708.0,1708.0,7861
2024-01-09 11:45:00+05:30,1708.0,1708.45,1703.35,1706.4,13735
2024-01-09 12:00:00+05:30,1706.95,1707.0,1703.75,1705.65,11079
2024-01-09 12:15:00+05:30,1705.7,1711.3,1704.35,1710.7,14807
2024-01-09 12:30:00+05:30,1710.7,1711.25,1706.7,1707.1,31330
2024-01-09 12:45:00+05:30,1707.45,1709.0,1706.0,1707.3,37117
2024-01-09 13:00:00+05:30,1707.95,1709.0,1705.5,1706.45,11870
2024-01-09 13:15:00+05:30,1706.45,1708.2,1704.1,1706.3,12886
2024-01-09 13:30:00+05:30,1706.3,1707.2,1704.25,1706.95,12534
2024-01-09 13:45:00+05:30,1706.95,1708.65,1701.3,1704.0,36716
2024-01-09 14:00:00+05:30,1704.35,1708.55,1702.0,1702.7,155965
2024-01-09 14:15:00+05:30,1702.7,1704.65,1686.35,1688.1,228210
2024-01-09 14:30:00+05:30,1688.75,1697.45,1674.3,1679.25,112942
2024-01-09 14:45:00+05:30,1679.95,1688.3,1678.9,1685.8,37931
2024-01-09 15:00:00+05:30,1686.4,1688.25,1682.15,1682.8,115043
2024-01-09 15:15:00+05:30,1683.35,1684.25,1676.3,1680.0,125308
2024-01-10 09:15:00+05:30,1685.0,1685.0,1662.3,1662.3,75758
2024-01-10 09:30:00+05:30,1663.6,1674.95,1662.15,1674.25,42668
2024-01-10 09:45:00+05:30,1674.25,1677.0,1670.35,1673.0,29516
2024-01-10 10:00:00+05:30,1673.0,1677.65,1667.4,1677.4,20272
2024-01-10 10:15:00+05:30,1677.4,1678.0,1668.65,1671.95,17150
2024-01-10 10:30:00+05:30,1672.55,1674.0,1670.5,1671.4,5298
2024-01-10 10:45:00+05:30,1671.4,1672.7,1669.2,1670.85,10309
2024-01-10 11:00:00+05:30,1670.85,1671.3,1667.0,1670.05,11723
2024-01-10 11:15:00+05:30,1670.05,1672.5,1668.1,1670.55,7419
2024-01-10 11:30:00+05:30,1670.55,1671.5,1665.0,1667.3,32913
2024-01-10 11:45:00+05:30,1667.3,1668.0,1666.45,1667.0,10250
2024-01-10 12:00:00+05:30,1667.0,1667.45,1664.5,1666.4,15086
2024-01-10 12:15:00+05:30,1666.4,1666.8,1659.35,1662.0,30664
2024-01-10 12:30:00+05:30,1662.0,1665.0,1661.1,1662.9,11881
2024-01-10 12:45:00+05:30,1662.9,1665.0,1658.65,1662.85,19489
2024-01-10 13:00:00+05:30,1662.85,1665.0,1662.0,1665.0,11658
2024-01-10 13:15:00+05:30,1665.0,1665.0,1663.0,1663.9,8963
