date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,3538.0,3538.0,3520.75,3523.5,40618
2024-01-01 09:30:00+05:30,3522.0,3527.0,3518.15,3523.15,20938
2024-01-01 09:45:00+05:30,3523.1,3532.25,3522.25,3527.15,21080
2024-01-01 10:00:00+05:30,3527.4,3528.5,3518.0,3520.9,15508
2024-01-01 10:15:00+05:30,3522.15,3523.7,3515.0,3517.75,13219
2024-01-01 10:30:00+05:30,3517.65,3522.0,3517.65,3520.65,11599
2024-01-01 10:45:00+05:30,3520.95,3524.0,3520.05,3521.75,10228
2024-01-01 11:00:00+05:30,3521.75,3524.75,3515.0,3518.1,15640
2024-01-01 11:15:00+05:30,3518.1,3519.9,3513.0,3516.55,20183
2024-01-01 11:30:00+05:30,3517.35,3519.25,3514.55,3516.0,17936
2024-01-01 11:45:00+05:30,3516.05,3518.0,3513.15,3514.05,13231
2024-01-01 12:00:00+05:30,3514.0,3516.35,3510.2,3513.7,24969
2024-01-01 12:15:00+05:30,3514.05,3515.25,3507.25,3507.65,32420
2024-01-01 12:30:00+05:30,3507.75,3511.0,3507.25,3509.55,25387
2024-01-01 12:45:00+05:30,3509.55,3513.5,3508.0,3510.4,30250
2024-01-01 13:00:00+05:30,3510.4,3511.0,3503.05,3503.9,27904
2024-01-01 13:15:00+05:30,3504.0,3505.55,3502.6,3503.55,21065
2024-01-01 13:30:00+05:30,3503.55,3504.95,3496.05,3496.9,36669
2024-01-01 13:45:00+05:30,3496.75,3507.45,3496.5,3507.15,24271
2024-01-01 14:00:00+05:30,3507.15,3523.65,3506.15,3522.1,65878
2024-01-01 14:15:00+05:30,3522.15,3522.95,3512.15,3519.35,36814
2024-01-01 14:30:00+05:30,3519.35,3527.7,3516.3,3525.5,39738
2024-01-01 14:45:00+05:30,3525.75,3534.1,3524.2,3533.3,71046
2024-01-01 15:00:00+05:30,3533.3,3538.0,3513.25,3515.4,88096
2024-01-01 15:15:00+05:30,3515.75,3523.4,3508.05,3509.1,43538
2024-01-02 09:15:00+05:30,3525.05,3525.45,3500.5,3505.5,59872
2024-01-02 09:30:00+05:30,3505.3,3507.2,3496.0,3504.55,44511
2024-01-02 09:45:00+05:30,3503.95,3505.0,3483.0,3483.95,57035
2024-01-02 10:00:00+05:30,3483.7,3485.0,3476.0,3483.7,63970
