date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,790.9,790.9,782.7,784.0,42141
2024-01-01 09:30:00+05:30,784.0,785.55,783.25,784.3,16704
2024-01-01 09:45:00+05:30,784.05,785.9,783.65,784.05,23294
2024-01-01 10:00:00+05:30,784.05,784.9,783.1,783.55,26428
2024-01-01 10:15:00+05:30,783.55,784.1,780.75,781.5,28988
2024-01-01 10:30:00+05:30,781.5,783.0,780.85,782.35,20754
2024-01-01 10:45:00+05:30,782.7,782.85,780.0,780.25,20314
2024-01-01 11:00:00+05:30,780.25,781.65,779.3,781.0,15801
2024-01-01 11:15:00+05:30,781.0,781.55,779.6,780.1,10679
2024-01-01 11:30:00+05:30,780.1,781.85,780.05,781.0,13692
2024-01-01 11:45:00+05:30,781.0,781.85,780.65,781.45,12110
2024-01-01 12:00:00+05:30,781.4,782.25,780.25,781.0,20524
2024-01-01 12:15:00+05:30,781.0,781.95,780.0,781.7,12352
2024-01-01 12:30:00+05:30,781.7,781.95,780.8,781.7,11546
2024-01-01 12:45:00+05:30,781.7,781.95,780.1,780.6,17912
2024-01-01 13:00:00+05:30,780.6,781.25,779.0,780.0,23659
2024-01-01 13:15:00+05:30,780.0,780.4,779.0,780.4,11967
2024-01-01 13:30:00+05:30,780.4,782.35,780.05,782.1,29624
2024-01-01 13:45:00+05:30,782.1,782.5,781.65,782.25,48007
2024-01-01 14:00:00+05:30,782.25,785.0,782.2,784.7,110912
2024-01-01 14:15:00+05:30,784.7,785.7,783.6,784.6,125962
2024-01-01 14:30:00+05:30,784.6,785.45,784.3,784.95,44744
2024-01-01 14:45:00+05:30,784.95,785.4,784.2,785.0,117996
2024-01-01 15:00:00+05:30,785.3,788.3,782.8,788.1,255910
2024-01-01 15:15:00+05:30,788.0,788.55,784.2,785.2,173165
2024-01-02 09:15:00+05:30,786.0,788.0,777.55,778.9,81310
2024-01-02 09:30:00+05:30,778.85,779.35,772.85,775.15,92129
2024-01-02 09:45:00+05:30,775.15,776.1,772.45,772.5,62893
2024-01-02 10:00:00+05:30,772.5,772.8,767.55,768.55,105349
2024-01-02 10:15:00+05:30,768.55,770.85,765.3,765.65,83278
2024-01-02 10:30:00+05:30,765.8,767.2,761.6,766.55,90244
2024-01-02 10:45:00+05:30,766.55,771.05,766.0,769.25,83739
2024-01-02 11:00:00+05:30,769.25,770.15,767.8,768.55,63400
2024-01-02 11:15:00+05:30,768.55,771.0,768.2,768.3,57739
2024-01-02 11:30:00+05:30,768.45,768.75,763.1,764.1,55630
2024-01-02 11:45:00+05:30,764.1,765.75,763.5,764.4,54328
2024-01-02 12:00:00+05:30,764.4,765.0,763.05,763.7,54010
2024-01-02 12:15:00+05:30,763.7,766.7,763.5,765.0,57574
2024-01-02 12:30:00+05:30,765.0,766.65,764.65,766.25,35126
2024-01-02 12:45:00+05:30,766.25,767.8,765.45,767.0,42684
2024-01-02 13:00:00+05:30,767.0,771.55,764.5,770.75,108600
2024-01-02 13:15:00+05:30,770.75,770.8,767.45,768.45,100106
2024-01-02 13:30:00+05:30,768.45,768.9,766.05,768.35,94923
2024-01-02 13:45:00+05:30,768.35,770.0,767.25,767.9,102645
2024-01-02 14:00:00+05:30,767.9,771.3,767.25,771.3,99229
2024-01-02 14:15:00+05:30,771.3,771.45,769.45,770.65,97628
2024-01-02 14:30:00+05:30,770.65,770.95,768.5,769.45,93602
2024-01-02 14:45:00+05:30,769.35,770.75,769.0,769.3,116962
2024-01-02 15:00:00+05:30,769.25,771.0,764.05,765.95,197607
2024-01-02 15:15:00+05:30,765.95,767.65,763.0,763.3,156465
2024-01-03 09:15:00+05:30,766.85,768.35,754.0,756.45,169474
2024-01-03 09:30:00+05:30,757.05,757.8,755.65,755.9,63021
2024-01-03 09:45:00+05:30,755.9,759.8,755.05,758.45,34994
2024-01-03 10:00:00+05:30,758.3,759.2,756.25,757.85,41414
2024-01-03 10:15:00+05:30,757.85,762.85,757.6,761.85,45852
2024-01-03 10:30:00+05:30,761.6,764.0,760.8,761.4,34892
2024-01-03 10:45:00+05:30,761.35,763.7,760.8,763.15,24338
2024-01-03 11:00:00+05:30,763.3,764.4,763.0,763.1,33178
2024-01-03 11:15:00+05:30,763.75,766.5,763.0,765.45,61163
2024-01-03 11:30:00+05:30,765.25,769.5,765.25,767.9,55590
2024-01-03 11:45:00+05:30,767.95,770.65,767.2,770.0,86176
2024-01-03 12:00:00+05:30,770.0,771.75,769.55,770.4,110635
2024-01-03 12:15:00+05:30,770.0,770.4,765.0,769.4,137659
2024-01-03 12:30:00+05:30,769.4,771.25,769.05,771.05,56979
2024-01-03 12:45:00+05:30,770.75,772.0,769.1,770.15,61674
2024-01-03 13:00:00+05:30,770.15,770.55,768.55,770.5,47549
2024-01-03 13:15:00+05:30,770.5,771.2,769.8,770.85,46639
2024-01-03 13:30:00+05:30,770.85,771.1,770.0,770.65,48031
2024-01-03 13:45:00+05:30,770.65,770.7,767.25,768.5,112356
2024-01-03 14:00:00+05:30,768.45,770.0,767.75,768.7,34495
2024-01-03 14:15:00+05:30,768.7,769.75,767.45,769.6,65970
2024-01-03 14:30:00+05:30,769.4,769.65,766.8,766.9,55291
2024-01-03 14:45:00+05:30,766.8,770.0,766.8,768.4,96777
2024-01-03 15:00:00+05:30,768.95,774.0,766.4,773.95,287784
2024-01-03 15:15:00+05:30,774.0,774.15,768.0,770.35,200521
2024-01-04 09:15:00+05:30,778.0,778.0,745.05,772.3,100177
2024-01-04 09:30:00+05:30,772.0,775.6,772.0,774.35,23196
2024-01-04 09:45:00+05:30,774.35,776.85,773.9,776.8,25548
2024-01-04 10:00:00+05:30,776.9,777.0,775.4,776.2,15955
2024-01-04 10:15:00+05:30,775.55,777.45,774.95,776.5,71916
2024-01-04 10:30:00+05:30,776.1,782.85,776.1,782.25,94028
2024-01-04 10:45:00+05:30,782.25,782.75,781.5,781.85,33112
2024-01-04 11:00:00+05:30,781.85,785.5,780.0,781.4,88884
