date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,383.9,384.25,381.0,383.35,566297
2024-01-01 09:30:00+05:30,383.1,385.4,382.4,382.7,307744
2024-01-01 09:45:00+05:30,382.75,387.15,382.7,386.8,373584
2024-01-01 10:00:00+05:30,386.3,386.55,384.8,386.0,242470
2024-01-01 10:15:00+05:30,386.05,393.3,385.5,392.9,1359489
2024-01-01 10:30:00+05:30,392.7,395.85,390.3,392.35,1951918
2024-01-01 10:45:00+05:30,392.45,399.5,392.3,398.15,2062193
2024-01-01 11:00:00+05:30,398.0,400.0,396.8,398.5,1142686
2024-01-01 11:15:00+05:30,398.35,399.4,397.25,399.25,543539
2024-01-01 11:30:00+05:30,399.25,399.3,396.9,397.05,528398
2024-01-01 11:45:00+05:30,397.15,399.6,397.0,397.7,651946
2024-01-01 12:00:00+05:30,397.7,398.75,396.8,398.25,398992
2024-01-01 12:15:00+05:30,398.25,398.45,395.5,395.55,531733
2024-01-01 12:30:00+05:30,395.55,396.8,395.05,396.15,460572
2024-01-01 12:45:00+05:30,396.15,396.3,395.15,395.9,212898
2024-01-01 13:00:00+05:30,395.9,396.9,395.6,396.45,226455
2024-01-01 13:15:00+05:30,396.45,396.7,395.5,396.55,195125
2024-01-01 13:30:00+05:30,396.55,398.7,396.25,398.1,452013
2024-01-01 13:45:00+05:30,398.1,398.4,397.15,397.85,251236
2024-01-01 14:00:00+05:30,397.85,399.45,397.5,398.85,476358
2024-01-01 14:15:00+05:30,398.85,398.9,397.0,397.7,305023
2024-01-01 14:30:00+05:30,397.7,397.9,395.9,396.3,320133
2024-01-01 14:45:00+05:30,396.3,397.35,396.25,397.35,262296
2024-01-01 15:00:00+05:30,397.1,397.3,393.9,394.35,663389
2024-01-01 15:15:00+05:30,394.4,395.5,394.0,394.4,677862
2024-01-02 09:15:00+05:30,395.0,395.25,388.55,391.5,1124473
2024-01-02 09:30:00+05:30,391.55,394.4,389.85,393.8,859912
2024-01-02 09:45:00+05:30,393.8,394.8,388.85,389.5,676670
2024-01-02 10:00:00+05:30,389.5,391.9,388.95,390.95,454800
2024-01-02 10:15:00+05:30,390.95,391.05,386.25,386.25,678952
2024-01-02 10:30:00+05:30,386.15,387.85,382.75,385.4,1235221
2024-01-02 10:45:00+05:30,385.4,386.7,384.7,386.05,481041
2024-01-02 11:00:00+05:30,385.95,386.3,384.4,385.0,346193
2024-01-02 11:15:00+05:30,385.0,386.7,384.5,385.75,261474
2024-01-02 11:30:00+05:30,385.75,386.45,384.95,385.95,150695
2024-01-02 11:45:00+05:30,385.95,386.1,384.0,386.1,321319
2024-01-02 12:00:00+05:30,386.0,386.35,384.45,385.7,294393
2024-01-02 12:15:00+05:30,385.7,386.9,385.5,386.5,227738
2024-01-02 12:30:00+05:30,386.55,388.1,386.45,387.55,240009
2024-01-02 12:45:00+05:30,387.55,388.0,386.8,387.45,153222
2024-01-02 13:00:00+05:30,387.45,388.1,386.45,387.6,157079
2024-01-02 13:15:00+05:30,387.6,387.9,387.05,387.4,74895
2024-01-02 13:30:00+05:30,387.4,389.0,387.2,388.35,192159
2024-01-02 13:45:00+05:30,388.35,389.3,388.3,388.65,209197
2024-01-02 14:00:00+05:30,388.8,390.0,388.3,389.35,340932
2024-01-02 14:15:00+05:30,389.35,390.1,389.0,389.35,323052
2024-01-02 14:30:00+05:30,389.3,389.4,388.7,389.15,276493
2024-01-02 14:45:00+05:30,389.05,389.9,387.8,388.25,607798
2024-01-02 15:00:00+05:30,388.25,389.65,388.05,389.45,848252
2024-01-02 15:15:00+05:30,389.45,391.0,389.4,390.0,1095166
2024-01-03 09:15:00+05:30,389.0,394.65,387.25,392.3,921976
2024-01-03 09:30:00+05:30,392.1,393.0,386.05,386.6,873992
2024-01-03 09:45:00+05:30,386.6,388.2,385.0,387.65,583239
2024-01-03 10:00:00+05:30,387.55,389.6,386.6,388.45,383341
2024-01-03 10:15:00+05:30,388.4,389.8,387.25,389.65,295497
2024-01-03 10:30:00+05:30,389.6,395.5,389.45,393.25,1203471
2024-01-03 10:45:00+05:30,393.25,395.2,392.35,394.0,544970
2024-01-03 11:00:00+05:30,394.0,394.4,392.2,392.6,310342
2024-01-03 11:15:00+05:30,392.6,397.85,392.4,397.6,523572
2024-01-03 11:30:00+05:30,397.6,399.4,394.7,397.35,1173566
2024-01-03 11:45:00+05:30,397.35,401.3,395.9,396.0,1367108
2024-01-03 12:00:00+05:30,396.0,396.65,393.25,394.05,508552
2024-01-03 12:15:00+05:30,393.9,394.6,391.25,392.65,455222
2024-01-03 12:30:00+05:30,392.6,392.85,391.2,392.55,341041
2024-01-03 12:45:00+05:30,392.3,394.95,392.3,393.8,341978
2024-01-03 13:00:00+05:30,393.8,395.0,393.65,394.9,213150
2024-01-03 13:15:00+05:30,394.95,395.35,394.3,394.95,185143
2024-01-03 13:30:00+05:30,395.2,397.0,394.2,396.6,328319
2024-01-03 13:45:00+05:30,396.55,396.55,394.7,395.2,191067
2024-01-03 14:00:00+05:30,395.2,396.75,395.0,396.1,196108
2024-01-03 14:15:00+05:30,396.1,396.5,395.4,396.2,184929
2024-01-03 14:30:00+05:30,396.25,396.55,394.2,395.0,237187
2024-01-03 14:45:00+05:30,394.95,395.2,394.05,394.55,196844
2024-01-03 15:00:00+05:30,394.4,394.6,392.4,392.85,580057
2024-01-03 15:15:00+05:30,392.85,394.9,391.8,393.95,663135
2024-01-04 09:15:00+05:30,397.8,404.4,397.1,403.25,2656994
2024-01-04 09:30:00+05:30,403.25,406.4,400.0,405.55,2055158
2024-01-04 09:45:00+05:30,405.4,406.6,403.0,405.6,1398585
2024-01-04 10:00:00+05:30,405.65,406.7,404.2,404.3,782902
2024-01-04 10:15:00+05:30,404.3,408.5,404.15,408.1,1222761
2024-01-04 10:30:00+05:30,407.95,408.65,405.7,406.2,1125807
2024-01-04 10:45:00+05:30,406.05,407.4,404.7,405.2,647742
2024-01-04 11:00:00+05:30,405.2,406.75,404.7,406.25,373336
2024-01-04 11:15:00+05:30,406.35,408.0,406.1,407.5,503577
2024-01-04 11:30:00+05:30,407.5,407.95,406.95,407.5,313286
2024-01-04 11:45:00+05:30,407.65,408.5,407.5,408.3,476034
2024-01-04 12:00:00+05:30,408.2,409.0,407.3,408.2,452368
2024-01-04 12:15:00+05:30,408.2,408.5,407.7,408.0,290786
2024-01-04 12:30:00+05:30,408.15,408.35,405.5,406.55,462138
2024-01-04 12:45:00+05:30,406.45,407.8,406.0,407.05,285355
2024-01-04 13:00:00+05:30,407.1,408.7,407.0,408.35,601880
2024-01-04 13:15:00+05:30,408.3,408.4,405.1,405.35,564646
2024-01-04 13:30:00+05:30,405.3,406.0,404.5,405.65,357338
2024-01-04 13:45:00+05:30,405.65,406.0,405.55,405.9,173969
2024-01-04 14:00:00+05:30,405.9,406.0,404.5,404.9,258809
2024-01-04 14:15:00+05:30,404.9,406.1,404.8,405.1,340958
2024-01-04 14:30:00+05:30,405.0,406.0,404.9,405.45,429877
2024-01-04 14:45:00+05:30,405.45,406.45,405.15,406.25,487140
2024-01-04 15:00:00+05:30,406.1,406.6,405.45,406.25,888928
2024-01-04 15:15:00+05:30,406.2,406.35,404.9,405.9,1935398
2024-01-05 09:15:00+05:30,407.7,408.35,404.5,405.25,981062
2024-01-05 09:30:00+05:30,405.25,405.85,402.75,403.15,536625
2024-01-05 09:45:00+05:30,403.05,405.1,402.5,404.1,429504
2024-01-05 10:00:00+05:30,404.0,404.8,403.6,404.35,165434
2024-01-05 10:15:00+05:30,404.35,406.4,404.25,405.65,274565
2024-01-05 10:30:00+05:30,405.75,405.9,402.25,402.45,348583
2024-01-05 10:45:00+05:30,402.35,403.8,400.5,403.1,527323
2024-01-05 11:00:00+05:30,403.1,403.65,402.65,402.65,154544
2024-01-05 11:15:00+05:30,402.65,403.25,401.65,403.1,120172
2024-01-05 11:30:00+05:30,403.1,403.55,402.5,402.95,93732
2024-01-05 11:45:00+05:30,402.95,403.4,401.35,403.15,209208
2024-01-05 12:00:00+05:30,403.15,404.4,402.9,404.4,148660
2024-01-05 12:15:00+05:30,404.4,404.8,403.45,403.85,164919
2024-01-05 12:30:00+05:30,403.85,404.0,402.9,403.55,126805
2024-01-05 12:45:00+05:30,403.55,404.5,403.35,403.9,93578
2024-01-05 13:00:00+05:30,403.9,404.6,403.65,404.4,127422
2024-01-05 13:15:00+05:30,404.3,405.3,404.15,404.7,139787
2024-01-05 13:30:00+05:30,404.7,404.8,402.1,403.3,183255
2024-01-05 13:45:00+05:30,403.3,403.65,402.7,403.45,78666
2024-01-05 14:00:00+05:30,403.45,403.95,399.85,399.85,686729
2024-01-05 14:15:00+05:30,399.85,401.35,398.1,399.8,517756
2024-01-05 14:30:00+05:30,399.4,402.5,399.4,402.3,254725
2024-01-05 14:45:00+05:30,402.35,403.35,401.8,402.85,200833
2024-01-05 15:00:00+05:30,402.6,404.4,402.6,404.0,475034
2024-01-05 15:15:00+05:30,404.0,404.8,403.2,404.2,545045
2024-01-08 09:15:00+05:30,405.8,406.7,403.3,404.4,642865
2024-01-08 09:30:00+05:30,404.4,404.75,401.4,403.15,405950
2024-01-08 09:45:00+05:30,403.2,405.95,402.25,405.1,277889
2024-01-08 10:00:00+05:30,405.2,412.7,405.0,408.75,1615501
2024-01-08 10:15:00+05:30,408.75,409.3,407.05,407.5,376143
2024-01-08 10:30:00+05:30,407.45,408.9,406.75,407.3,207045
2024-01-08 10:45:00+05:30,407.4,407.55,405.8,406.75,142725
2024-01-08 11:00:00+05:30,406.75,408.0,404.95,406.25,468164
2024-01-08 11:15:00+05:30,406.3,406.45,405.0,406.45,151488
2024-01-08 11:30:00+05:30,406.35,406.8,405.65,406.1,104276
2024-01-08 11:45:00+05:30,406.3,406.5,402.55,403.05,461233
2024-01-08 12:00:00+05:30,403.25,404.2,402.9,403.85,152343
2024-01-08 12:15:00+05:30,403.6,405.5,402.7,404.3,280808
2024-01-08 12:30:00+05:30,404.3,405.25,403.8,404.15,86660
2024-01-08 12:45:00+05:30,404.15,404.65,403.35,403.8,85810
2024-01-08 13:00:00+05:30,403.8,405.75,403.65,405.35,169161
2024-01-08 13:15:00+05:30,405.35,407.45,404.9,406.7,478734
2024-01-08 13:30:00+05:30,406.85,407.35,405.8,405.95,163801
2024-01-08 13:45:00+05:30,405.95,406.95,405.0,406.55,110182
2024-01-08 14:00:00+05:30,406.85,407.25,406.05,406.05,104059
2024-01-08 14:15:00+05:30,406.25,406.7,404.5,405.2,126885
2024-01-08 14:30:00+05:30,405.25,405.75,403.8,405.2,268663
2024-01-08 14:45:00+05:30,405.2,406.95,405.0,406.2,226897
2024-01-08 15:00:00+05:30,406.15,406.75,404.6,405.2,418567
2024-01-08 15:15:00+05:30,405.2,407.05,404.65,406.2,422173
2024-01-09 09:15:00+05:30,409.4,411.8,408.05,409.0,740100
2024-01-09 09:30:00+05:30,409.1,409.2,403.05,403.5,805444
2024-01-09 09:45:00+05:30,403.55,404.65,400.75,402.0,627303
2024-01-09 10:00:00+05:30,402.0,402.95,399.85,400.9,1305380
2024-01-09 10:15:00+05:30,400.95,401.45,399.05,399.9,681722
2024-01-09 10:30:00+05:30,399.9,401.2,398.7,400.2,520029
2024-01-09 10:45:00+05:30,400.3,401.45,395.35,396.5,583347
2024-01-09 11:00:00+05:30,396.5,399.75,396.5,399.75,325217
2024-01-09 11:15:00+05:30,399.75,401.35,398.8,401.25,287624
2024-01-09 11:30:00+05:30,401.25,402.0,400.5,401.4,281439
2024-01-09 11:45:00+05:30,401.4,401.9,399.6,400.1,247684
2024-01-09 12:00:00+05:30,400.1,400.35,399.05,400.2,165233
2024-01-09 12:15:00+05:30,400.2,400.75,400.0,400.45,73176
2024-01-09 12:30:00+05:30,400.45,401.45,400.45,401.2,299511
2024-01-09 12:45:00+05:30,401.05,403.0,400.5,402.55,351024
2024-01-09 13:00:00+05:30,402.55,403.2,401.3,402.0,303557
2024-01-09 13:15:00+05:30,401.95,402.4,401.55,402.35,154524
2024-01-09 13:30:00+05:30,402.35,402.95,401.55,402.95,222460
2024-01-09 13:45:00+05:30,402.95,403.4,402.2,402.6,152248
2024-01-09 14:00:00+05:30,402.6,403.6,400.2,400.95,470102
2024-01-09 14:15:00+05:30,401.0,401.45,395.1,396.35,954797
2024-01-09 14:30:00+05:30,396.35,398.95,395.45,396.45,523996
2024-01-09 14:45:00+05:30,396.3,397.2,395.5,395.65,314790
2024-01-09 15:00:00+05:30,395.7,396.05,393.0,393.6,1067989
2024-01-09 15:15:00+05:30,393.55,393.95,391.05,392.75,994932
2024-01-10 09:15:00+05:30,396.0,396.0,380.8,381.15,3190409
2024-01-10 09:30:00+05:30,381.1,388.95,381.1,387.7,1305029
2024-01-10 09:45:00+05:30,387.8,389.05,385.2,386.85,667259
2024-01-10 10:00:00+05:30,386.7,390.7,384.55,390.6,652515
2024-01-10 10:15:00+05:30,390.6,391.3,389.3,390.3,652677
2024-01-10 10:30:00+05:30,390.3,391.6,388.05,388.9,377099
2024-01-10 10:45:00+05:30,388.9,389.4,387.75,388.95,189802
2024-01-10 11:00:00+05:30,388.9,389.1,387.7,388.9,180807
2024-01-10 11:15:00+05:30,389.0,389.05,388.1,388.65,106709
2024-01-10 11:30:00+05:30,388.65,388.8,387.55,388.25,84032
2024-01-10 11:45:00+05:30,388.25,388.4,387.05,387.25,85619
2024-01-10 12:00:00+05:30,387.3,387.35,386.3,386.75,158112
2024-01-10 12:15:00+05:30,386.75,386.95,384.2,385.25,318801
2024-01-10 12:30:00+05:30,385.15,385.9,384.3,384.35,275752
2024-01-10 12:45:00+05:30,384.35,386.4,383.6,385.7,225190
2024-01-10 13:00:00+05:30,385.7,386.15,385.5,386.1,104929
2024-01-10 13:15:00+05:30,386.1,386.45,385.5,386.05,108316
2024-01-10 13:30:00+05:30,386.05,386.75,385.2,385.55,220803
2024-01-10 13:45:00+05:30,385.55,385.95,383.9,385.9,658267
2024-01-10 14:00:00+05:30,385.9,387.4,385.55,386.95,331558
2024-01-10 14:15:00+05:30,386.95,388.25,386.15,386.75,315398
2024-01-10 14:30:00+05:30,386.6,390.0,386.6,389.25,358098
2024-01-10 14:45:00+05:30,389.25,390.7,389.2,390.15,457776
2024-01-10 15:00:00+05:30,390.25,391.8,390.0,390.25,588314
2024-01-10 15:15:00+05:30,390.25,392.5,389.8,392.5,727531
2024-01-11 09:15:00+05:30,392.5,402.2,392.15,398.15,2065042
2024-01-11 09:30:00+05:30,398.3,399.35,396.5,397.65,561972
2024-01-11 09:45:00+05:30,397.65,398.1,396.35,396.9,311451
2024-01-11 10:00:00+05:30,396.8,398.0,395.75,396.0,460649
2024-01-11 10:15:00+05:30,396.0,396.55,394.55,396.0,334329
2024-01-11 10:30:00+05:30,396.0,397.0,395.2,396.5,279274
2024-01-11 10:45:00+05:30,396.6,397.0,394.1,394.25,289389
2024-01-11 11:00:00+05:30,394.25,394.85,393.95,394.7,162486
2024-01-11 11:15:00+05:30,394.7,395.0,394.0,394.75,123047
2024-01-11 11:30:00+05:30,394.75,395.7,394.0,395.65,252604
2024-01-11 11:45:00+05:30,395.5,395.9,395.0,395.15,102036
2024-01-11 12:00:00+05:30,395.15,395.2,393.5,393.55,195101
2024-01-11 12:15:00+05:30,393.5,394.15,393.0,393.6,188375
2024-01-11 12:30:00+05:30,393.6,394.9,393.05,394.85,181734
2024-01-11 12:45:00+05:30,394.85,396.35,394.35,395.55,252771
2024-01-11 13:00:00+05:30,395.55,396.2,395.35,395.6,102721
2024-01-11 13:15:00+05:30,395.6,395.8,394.85,395.35,98830
2024-01-11 13:30:00+05:30,395.35,395.6,394.15,395.05,106820
2024-01-11 13:45:00+05:30,395.05,395.6,394.55,395.4,98279
2024-01-11 14:00:00+05:30,395.25,396.0,392.25,393.0,369748
2024-01-11 14:15:00+05:30,392.6,394.75,391.65,394.3,285366
2024-01-11 14:30:00+05:30,394.3,395.5,394.15,395.2,162827
2024-01-11 14:45:00+05:30,395.2,396.2,395.0,395.7,267745
2024-01-11 15:00:00+05:30,395.8,395.95,395.0,395.05,350197
2024-01-11 15:15:00+05:30,395.05,396.1,395.05,395.85,500827
2024-01-12 09:15:00+05:30,397.0,399.0,394.3,395.4,690914
2024-01-12 09:30:00+05:30,395.35,395.65,393.1,395.6,368613
2024-01-12 09:45:00+05:30,395.6,396.2,395.1,395.7,180761
2024-01-12 10:00:00+05:30,395.7,397.45,395.25,395.5,263408
2024-01-12 10:15:00+05:30,395.5,396.7,395.35,396.45,83197
2024-01-12 10:30:00+05:30,396.55,396.7,395.9,396.4,91311
2024-01-12 10:45:00+05:30,396.3,398.2,396.3,398.0,171494
2024-01-12 11:00:00+05:30,398.1,398.7,397.3,397.3,167347
2024-01-12 11:15:00+05:30,397.3,397.95,397.0,397.5,78405
2024-01-12 11:30:00+05:30,397.5,397.5,395.0,395.05,161949
2024-01-12 11:45:00+05:30,395.2,395.6,394.45,394.75,178176
2024-01-12 12:00:00+05:30,394.75,394.95,393.5,394.1,175972
2024-01-12 12:15:00+05:30,394.1,395.35,394.0,395.3,136672
2024-01-12 12:30:00+05:30,395.5,395.9,394.35,394.8,109404
2024-01-12 12:45:00+05:30,394.8,395.35,394.5,395.0,106364
2024-01-12 13:00:00+05:30,394.85,395.0,394.7,395.0,77708
2024-01-12 13:15:00+05:30,394.9,395.0,394.75,395.0,73961
2024-01-12 13:30:00+05:30,394.9,397.85,394.8,395.3,595436
2024-01-12 13:45:00+05:30,395.3,397.75,395.2,397.65,194075
2024-01-12 14:00:00+05:30,397.65,399.5,396.3,397.15,349945
2024-01-12 14:15:00+05:30,397.25,399.45,397.15,399.1,470359
2024-01-12 14:30:00+05:30,399.1,401.0,399.05,400.65,724474
2024-01-12 14:45:00+05:30,400.4,400.75,399.25,400.7,644614
2024-01-12 15:00:00+05:30,400.7,402.75,400.25,401.75,1146218
2024-01-12 15:15:00+05:30,401.65,402.7,401.35,401.95,825831
2024-01-15 09:15:00+05:30,403.0,405.9,401.75,403.55,440052
2024-01-15 09:30:00+05:30,403.5,404.9,401.9,402.9,491478
2024-01-15 09:45:00+05:30,402.9,403.15,399.55,400.2,538131
2024-01-15 10:00:00+05:30,400.2,403.5,399.6,400.6,465755
2024-01-15 10:15:00+05:30,400.5,401.15,399.6,400.5,207848
2024-01-15 10:30:00+05:30,400.6,402.3,400.25,401.5,195275
2024-01-15 10:45:00+05:30,401.5,402.3,401.05,402.3,137940
2024-01-15 11:00:00+05:30,402.2,406.2,402.05,405.3,662068
2024-01-15 11:15:00+05:30,405.55,405.7,404.15,405.0,316816
2024-01-15 11:30:00+05:30,404.9,405.8,403.8,405.4,277521
2024-01-15 11:45:00+05:30,405.5,409.0,405.5,407.6,806480
2024-01-15 12:00:00+05:30,407.5,408.95,406.75,406.95,348950
