date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,440.0,441.4,437.8,439.3,61446
2024-01-01 09:30:00+05:30,438.9,440.0,438.4,438.7,36208
2024-01-01 09:45:00+05:30,438.7,439.3,437.65,437.95,24258
2024-01-01 10:00:00+05:30,438.0,438.0,437.05,437.45,26940
2024-01-01 10:15:00+05:30,437.35,437.5,436.25,437.3,23332
2024-01-01 10:30:00+05:30,437.3,437.65,437.05,437.45,16761
2024-01-01 10:45:00+05:30,437.45,437.8,436.35,437.0,21315
2024-01-01 11:00:00+05:30,437.0,437.5,436.0,436.95,27353
2024-01-01 11:15:00+05:30,436.95,436.95,435.8,435.9,29466
2024-01-01 11:30:00+05:30,435.9,436.3,435.75,436.0,17367
2024-01-01 11:45:00+05:30,436.0,436.45,435.85,436.35,25724
2024-01-01 12:00:00+05:30,436.35,436.35,435.55,435.8,21171
2024-01-01 12:15:00+05:30,435.8,436.0,435.0,435.65,33227
2024-01-01 12:30:00+05:30,435.65,436.0,435.45,435.85,27010
2024-01-01 12:45:00+05:30,435.85,436.0,435.0,435.2,59139
2024-01-01 13:00:00+05:30,435.2,435.5,434.6,435.35,38069
2024-01-01 13:15:00+05:30,435.3,436.7,435.0,436.05,39174
2024-01-01 13:30:00+05:30,436.05,436.05,435.0,435.4,22103
2024-01-01 13:45:00+05:30,435.4,435.75,435.0,435.0,26230
2024-01-01 14:00:00+05:30,435.1,435.85,434.45,435.8,66023
2024-01-01 14:15:00+05:30,435.8,436.45,435.55,436.05,38406
2024-01-01 14:30:00+05:30,436.05,436.55,435.8,436.55,28311
2024-01-01 14:45:00+05:30,436.55,436.75,436.1,436.4,45088
2024-01-01 15:00:00+05:30,436.8,437.3,435.65,435.7,75950
2024-01-01 15:15:00+05:30,435.9,436.5,435.0,435.0,80647
2024-01-02 09:15:00+05:30,437.0,438.8,436.1,437.15,74547
2024-01-02 09:30:00+05:30,437.15,437.9,436.4,437.5,52071
2024-01-02 09:45:00+05:30,437.5,437.5,434.15,434.8,85072
2024-01-02 10:00:00+05:30,434.7,436.5,434.0,435.45,95876
2024-01-02 10:15:00+05:30,435.3,435.7,432.25,432.5,102160
2024-01-02 10:30:00+05:30,432.5,432.75,429.8,430.2,99896
2024-01-02 10:45:00+05:30,430.3,432.45,429.8,431.75,64305
2024-01-02 11:00:00+05:30,431.75,431.75,429.4,429.6,64032
2024-01-02 11:15:00+05:30,429.6,431.6,429.25,430.5,65134
2024-01-02 11:30:00+05:30,430.5,432.0,429.75,431.8,95778
2024-01-02 11:45:00+05:30,431.8,432.9,431.05,432.75,117278
2024-01-02 12:00:00+05:30,432.75,433.8,431.6,433.5,76099
2024-01-02 12:15:00+05:30,433.6,434.45,433.2,433.8,73432
2024-01-02 12:30:00+05:30,433.75,436.5,433.75,436.2,107889
2024-01-02 12:45:00+05:30,436.05,436.5,435.45,436.4,70899
2024-01-02 13:00:00+05:30,436.4,437.2,435.0,436.25,125772
2024-01-02 13:15:00+05:30,436.25,436.6,434.85,435.5,125382
2024-01-02 13:30:00+05:30,435.35,436.0,434.7,434.75,110188
2024-01-02 13:45:00+05:30,434.7,435.0,433.65,434.0,129392
2024-01-02 14:00:00+05:30,434.0,436.8,433.75,436.3,144480
2024-01-02 14:15:00+05:30,436.2,436.6,435.5,436.4,123331
2024-01-02 14:30:00+05:30,436.4,438.25,436.35,437.1,159659
2024-01-02 14:45:00+05:30,437.1,438.65,436.6,437.45,164386
2024-01-02 15:00:00+05:30,437.35,440.4,436.95,437.7,263148
2024-01-02 15:15:00+05:30,437.7,439.25,437.45,438.2,206631
2024-01-03 09:15:00+05:30,439.25,440.75,438.0,440.45,156289
2024-01-03 09:30:00+05:30,440.2,443.5,440.2,441.0,270254
2024-01-03 09:45:00+05:30,441.0,443.3,440.6,442.2,129377
2024-01-03 10:00:00+05:30,442.2,442.5,440.8,442.15,82418
2024-01-03 10:15:00+05:30,441.85,444.5,441.3,444.1,118402
2024-01-03 10:30:00+05:30,443.9,445.0,443.1,443.7,172346
2024-01-03 10:45:00+05:30,443.55,444.4,443.05,443.5,72958
2024-01-03 11:00:00+05:30,443.6,447.7,443.5,446.65,248988
2024-01-03 11:15:00+05:30,446.65,446.95,445.25,446.45,90970
2024-01-03 11:30:00+05:30,446.45,453.7,445.55,452.05,792012
2024-01-03 11:45:00+05:30,452.05,455.0,451.95,453.5,657406
2024-01-03 12:00:00+05:30,453.5,454.1,453.05,453.6,188254
2024-01-03 12:15:00+05:30,453.6,453.8,451.25,452.15,175939
2024-01-03 12:30:00+05:30,452.1,453.55,451.4,451.8,304149
2024-01-03 12:45:00+05:30,451.8,452.6,451.3,451.65,138910
2024-01-03 13:00:00+05:30,451.65,452.15,451.25,451.4,89554
2024-01-03 13:15:00+05:30,451.4,454.55,451.2,452.75,219342
2024-01-03 13:30:00+05:30,452.75,453.15,451.65,452.1,123636
2024-01-03 13:45:00+05:30,452.0,453.2,451.65,452.5,124392
2024-01-03 14:00:00+05:30,452.35,453.8,452.3,452.85,149906
2024-01-03 14:15:00+05:30,452.9,453.25,452.2,453.1,117884
2024-01-03 14:30:00+05:30,453.1,453.8,452.3,453.35,152003
2024-01-03 14:45:00+05:30,453.35,454.45,453.0,453.9,164164
2024-01-03 15:00:00+05:30,454.0,454.2,450.8,451.0,370754
2024-01-03 15:15:00+05:30,451.0,452.2,449.05,451.75,365496
2024-01-04 09:15:00+05:30,454.85,454.85,451.2,451.8,505673
2024-01-04 09:30:00+05:30,451.75,452.3,451.1,451.85,174171
2024-01-04 09:45:00+05:30,451.8,454.5,451.35,453.4,228387
2024-01-04 10:00:00+05:30,453.4,454.7,453.0,454.7,126164
2024-01-04 10:15:00+05:30,454.7,458.5,454.0,458.45,418331
2024-01-04 10:30:00+05:30,458.35,458.75,457.35,458.3,251230
2024-01-04 10:45:00+05:30,458.3,458.4,457.55,458.0,74681
2024-01-04 11:00:00+05:30,458.0,459.4,457.55,458.9,115107
2024-01-04 11:15:00+05:30,458.9,459.0,455.3,456.85,210771
2024-01-04 11:30:00+05:30,456.8,457.0,454.3,456.1,109206
2024-01-04 11:45:00+05:30,456.1,456.25,455.1,455.85,82487
2024-01-04 12:00:00+05:30,455.85,457.3,455.45,457.25,56881
2024-01-04 12:15:00+05:30,457.15,458.35,457.1,458.0,73599
2024-01-04 12:30:00+05:30,458.0,458.25,457.05,458.1,73534
2024-01-04 12:45:00+05:30,458.15,458.25,457.5,457.8,97858
2024-01-04 13:00:00+05:30,457.8,459.5,457.5,458.95,203672
2024-01-04 13:15:00+05:30,458.95,459.5,457.95,459.5,125420
2024-01-04 13:30:00+05:30,459.5,459.7,458.25,458.8,134380
2024-01-04 13:45:00+05:30,458.65,460.8,458.4,460.55,253032
2024-01-04 14:00:00+05:30,460.25,461.0,459.6,460.45,150668
2024-01-04 14:15:00+05:30,460.45,464.25,460.25,462.3,253722
2024-01-04 14:30:00+05:30,462.3,463.95,461.75,463.75,152359
2024-01-04 14:45:00+05:30,463.75,464.65,462.2,462.5,208596
2024-01-04 15:00:00+05:30,462.45,463.4,461.5,462.8,231888
2024-01-04 15:15:00+05:30,462.8,463.9,462.1,462.4,332899
2024-01-05 09:15:00+05:30,467.0,467.0,459.75,460.55,160519
2024-01-05 09:30:00+05:30,460.25,461.5,458.8,459.3,128555
2024-01-05 09:45:00+05:30,459.3,459.45,457.5,458.2,132957
2024-01-05 10:00:00+05:30,458.2,458.45,457.55,457.85,86552
2024-01-05 10:15:00+05:30,457.65,457.9,456.75,457.05,106344
2024-01-05 10:30:00+05:30,457.3,457.4,456.05,456.8,109636
2024-01-05 10:45:00+05:30,456.8,456.8,455.05,455.35,132598
2024-01-05 11:00:00+05:30,455.6,457.35,455.15,456.15,97860
2024-01-05 11:15:00+05:30,456.05,456.15,455.2,455.55,69274
2024-01-05 11:30:00+05:30,455.9,456.05,455.25,455.25,69516
2024-01-05 11:45:00+05:30,455.55,455.55,454.55,455.05,84823
2024-01-05 12:00:00+05:30,455.35,456.65,455.0,455.45,84139
2024-01-05 12:15:00+05:30,455.7,457.25,455.35,455.35,72296
2024-01-05 12:30:00+05:30,455.6,456.2,455.0,455.45,65383
2024-01-05 12:45:00+05:30,455.55,456.05,455.2,455.65,63344
2024-01-05 13:00:00+05:30,455.65,455.65,455.0,455.35,65625
2024-01-05 13:15:00+05:30,455.1,457.0,454.9,456.9,103088
2024-01-05 13:30:00+05:30,456.65,457.65,456.05,456.8,98447
2024-01-05 13:45:00+05:30,456.75,456.85,455.2,455.9,93333
2024-01-05 14:00:00+05:30,455.9,456.2,454.35,454.9,108084
2024-01-05 14:15:00+05:30,454.9,455.3,453.9,454.55,142775
2024-01-05 14:30:00+05:30,454.55,455.4,454.05,455.2,106146
2024-01-05 14:45:00+05:30,455.2,457.15,455.05,456.45,162777
2024-01-05 15:00:00+05:30,456.35,456.8,455.7,456.4,130102
2024-01-05 15:15:00+05:30,456.4,456.75,454.55,456.4,187678
2024-01-08 09:15:00+05:30,461.45,461.5,457.35,458.6,154293
2024-01-08 09:30:00+05:30,458.6,458.95,456.45,457.05,169825
2024-01-08 09:45:00+05:30,457.05,457.8,456.4,457.3,81498
2024-01-08 10:00:00+05:30,457.2,457.5,454.6,455.95,78320
2024-01-08 10:15:00+05:30,455.95,456.3,454.7,455.85,39395
2024-01-08 10:30:00+05:30,455.85,456.7,454.85,455.2,79896
2024-01-08 10:45:00+05:30,455.2,455.35,453.2,453.65,36689
2024-01-08 11:00:00+05:30,453.7,454.15,450.0,451.4,192795
2024-01-08 11:15:00+05:30,451.4,452.8,450.05,452.75,83149
2024-01-08 11:30:00+05:30,452.8,452.8,451.3,451.45,48048
2024-01-08 11:45:00+05:30,451.45,452.95,450.85,451.75,107548
2024-01-08 12:00:00+05:30,451.4,452.45,451.4,452.0,42993
2024-01-08 12:15:00+05:30,452.0,452.45,451.8,452.1,20839
2024-01-08 12:30:00+05:30,452.1,453.0,452.0,452.8,36550
2024-01-08 12:45:00+05:30,452.8,452.9,452.1,452.65,24237
2024-01-08 13:00:00+05:30,452.45,452.95,452.05,452.8,15994
2024-01-08 13:15:00+05:30,452.8,452.9,452.0,452.0,13160
2024-01-08 13:30:00+05:30,452.0,452.3,451.5,452.2,19995
2024-01-08 13:45:00+05:30,452.2,452.75,451.45,452.6,43618
2024-01-08 14:00:00+05:30,452.6,452.65,451.5,451.5,17263
2024-01-08 14:15:00+05:30,451.7,452.6,451.5,452.4,35058
2024-01-08 14:30:00+05:30,452.55,453.45,450.45,451.3,134516
2024-01-08 14:45:00+05:30,451.15,452.35,450.4,451.3,140750
2024-01-08 15:00:00+05:30,451.55,452.75,450.95,451.6,173676
2024-01-08 15:15:00+05:30,451.6,453.35,450.45,453.35,128738
2024-01-09 09:15:00+05:30,458.9,458.95,455.0,456.1,149053
2024-01-09 09:30:00+05:30,456.3,456.45,452.7,453.1,84719
2024-01-09 09:45:00+05:30,453.0,454.65,452.2,453.65,65801
2024-01-09 10:00:00+05:30,453.65,454.8,453.55,454.7,43964
2024-01-09 10:15:00+05:30,454.85,455.9,454.4,455.5,39176
2024-01-09 10:30:00+05:30,455.5,455.75,455.05,455.6,19643
2024-01-09 10:45:00+05:30,455.6,455.9,453.8,454.45,25271
2024-01-09 11:00:00+05:30,454.4,455.25,453.75,454.8,29181
2024-01-09 11:15:00+05:30,454.5,455.4,454.1,455.4,20594
2024-01-09 11:30:00+05:30,455.25,459.4,455.2,458.85,123753
2024-01-09 11:45:00+05:30,458.85,459.4,458.25,458.9,55858
2024-01-09 12:00:00+05:30,458.8,459.3,458.25,459.0,50199
2024-01-09 12:15:00+05:30,459.0,459.65,458.5,458.7,44725
2024-01-09 12:30:00+05:30,458.7,460.7,458.4,458.95,97853
2024-01-09 12:45:00+05:30,458.95,459.95,458.6,459.65,54893
2024-01-09 13:00:00+05:30,459.55,460.25,459.05,459.55,41806
2024-01-09 13:15:00+05:30,459.55,459.65,457.55,458.25,43519
2024-01-09 13:30:00+05:30,458.25,458.95,457.85,458.75,31584
2024-01-09 13:45:00+05:30,458.75,459.0,457.8,458.3,43797
2024-01-09 14:00:00+05:30,458.1,458.65,456.25,456.9,42813
2024-01-09 14:15:00+05:30,457.1,457.1,454.3,454.75,66435
2024-01-09 14:30:00+05:30,454.75,457.45,454.75,457.25,151709
2024-01-09 14:45:00+05:30,456.9,458.3,456.9,457.8,46413
2024-01-09 15:00:00+05:30,457.85,459.4,457.5,458.6,331270
2024-01-09 15:15:00+05:30,458.35,459.05,457.05,458.3,462217
2024-01-10 09:15:00+05:30,458.5,458.5,453.5,454.5,186860
2024-01-10 09:30:00+05:30,454.25,456.0,453.25,454.3,103382
2024-01-10 09:45:00+05:30,454.35,457.8,453.7,457.05,81301
2024-01-10 10:00:00+05:30,457.05,457.05,455.5,455.9,47155
2024-01-10 10:15:00+05:30,455.9,457.7,455.3,456.1,52496
2024-01-10 10:30:00+05:30,456.25,457.4,455.85,457.2,42997
2024-01-10 10:45:00+05:30,457.25,457.55,456.1,456.95,33712
2024-01-10 11:00:00+05:30,456.95,457.0,455.65,456.3,33887
2024-01-10 11:15:00+05:30,456.3,456.55,455.65,455.95,48285
2024-01-10 11:30:00+05:30,455.95,457.2,455.05,456.35,49834
2024-01-10 11:45:00+05:30,456.35,457.0,455.65,455.95,70652
2024-01-10 12:00:00+05:30,455.95,456.05,454.45,454.9,51596
2024-01-10 12:15:00+05:30,454.95,455.0,453.65,454.85,68609
2024-01-10 12:30:00+05:30,454.85,455.4,454.55,454.6,29522
2024-01-10 12:45:00+05:30,454.6,455.0,453.65,454.05,43478
2024-01-10 13:00:00+05:30,454.05,454.6,453.85,453.85,23461
2024-01-10 13:15:00+05:30,454.05,454.8,453.75,454.1,26546
2024-01-10 13:30:00+05:30,454.1,455.5,453.85,454.7,21031
2024-01-10 13:45:00+05:30,454.8,456.35,454.5,455.85,24777
2024-01-10 14:00:00+05:30,455.85,456.65,454.75,456.65,55114
2024-01-10 14:15:00+05:30,456.65,457.7,456.5,456.95,34891
2024-01-10 14:30:00+05:30,457.05,461.0,456.8,458.45,57743
2024-01-10 14:45:00+05:30,458.45,459.3,457.95,458.65,44925
2024-01-10 15:00:00+05:30,458.6,459.55,457.95,458.25,86474
2024-01-10 15:15:00+05:30,458.25,459.25,457.75,459.25,150456
2024-01-11 09:15:00+05:30,459.95,462.55,459.15,461.9,137049
2024-01-11 09:30:00+05:30,461.9,463.85,460.7,462.4,122792
2024-01-11 09:45:00+05:30,462.35,462.65,460.8,461.75,43535
2024-01-11 10:00:00+05:30,461.75,461.8,460.65,461.2,43206
2024-01-11 10:15:00+05:30,461.2,461.25,460.05,460.7,50749
2024-01-11 10:30:00+05:30,460.7,460.7,459.55,459.85,52900
2024-01-11 10:45:00+05:30,459.85,460.0,458.6,459.65,31595
2024-01-11 11:00:00+05:30,459.65,460.0,458.85,459.4,41147
2024-01-11 11:15:00+05:30,459.4,459.7,458.8,459.3,28415
2024-01-11 11:30:00+05:30,459.3,459.45,458.45,459.0,34406
2024-01-11 11:45:00+05:30,459.0,459.05,458.25,459.05,16501
2024-01-11 12:00:00+05:30,459.05,459.05,458.5,458.5,13853
2024-01-11 12:15:00+05:30,458.5,459.1,458.2,459.0,14792
2024-01-11 12:30:00+05:30,459.0,459.15,458.5,458.95,11166
2024-01-11 12:45:00+05:30,458.95,459.05,458.65,459.0,16232
2024-01-11 13:00:00+05:30,459.0,459.2,458.8,459.0,14139
2024-01-11 13:15:00+05:30,459.0,459.1,458.55,459.0,11470
2024-01-11 13:30:00+05:30,459.0,459.3,458.65,458.95,34322
2024-01-11 13:45:00+05:30,458.95,459.2,458.75,459.0,37936
2024-01-11 14:00:00+05:30,459.0,461.5,459.0,459.55,233614
2024-01-11 14:15:00+05:30,459.3,460.3,458.45,460.0,156921
2024-01-11 14:30:00+05:30,459.85,460.4,458.9,459.95,51947
2024-01-11 14:45:00+05:30,459.95,461.1,459.45,461.0,47385
2024-01-11 15:00:00+05:30,460.95,461.35,459.1,459.45,55071
2024-01-11 15:15:00+05:30,459.45,460.0,458.8,459.25,95704
2024-01-12 09:15:00+05:30,464.0,464.0,458.15,458.75,67213
2024-01-12 09:30:00+05:30,458.75,459.65,458.1,459.6,121956
2024-01-12 09:45:00+05:30,459.6,459.95,458.8,459.6,59422
2024-01-12 10:00:00+05:30,459.5,460.35,459.25,460.1,33238
2024-01-12 10:15:00+05:30,460.2,460.9,459.3,459.95,53509
2024-01-12 10:30:00+05:30,459.65,460.05,459.0,459.25,28584
2024-01-12 10:45:00+05:30,459.15,459.75,457.65,458.75,61101
2024-01-12 11:00:00+05:30,458.75,459.1,457.05,457.5,33442
2024-01-12 11:15:00+05:30,457.5,457.55,456.35,457.5,50455
2024-01-12 11:30:00+05:30,457.5,458.5,457.2,458.3,51362
2024-01-12 11:45:00+05:30,458.3,458.4,457.0,457.5,37872
2024-01-12 12:00:00+05:30,457.5,458.05,456.95,457.55,18029
2024-01-12 12:15:00+05:30,457.7,457.7,456.65,456.7,12838
2024-01-12 12:30:00+05:30,456.9,457.6,456.7,457.0,33066
2024-01-12 12:45:00+05:30,457.0,458.9,456.9,458.8,145958
2024-01-12 13:00:00+05:30,458.8,460.5,458.55,459.4,58200
2024-01-12 13:15:00+05:30,459.4,460.35,459.0,459.0,41220
2024-01-12 13:30:00+05:30,459.0,460.4,458.15,459.3,100237
2024-01-12 13:45:00+05:30,459.3,460.45,459.2,460.2,44347
2024-01-12 14:00:00+05:30,460.4,462.85,460.25,461.0,83140
2024-01-12 14:15:00+05:30,461.15,462.95,460.7,461.75,74425
2024-01-12 14:30:00+05:30,461.75,462.75,461.7,462.1,66669
2024-01-12 14:45:00+05:30,462.1,462.35,460.65,461.0,44172
2024-01-12 15:00:00+05:30,461.05,461.8,460.45,461.65,125377
2024-01-12 15:15:00+05:30,461.65,462.3,461.25,461.65,93988
2024-01-15 09:15:00+05:30,465.0,465.0,461.65,462.25,79005
2024-01-15 09:30:00+05:30,462.25,462.4,459.8,460.4,63254
2024-01-15 09:45:00+05:30,460.4,461.9,460.0,461.25,68246
2024-01-15 10:00:00+05:30,461.35,462.5,460.15,461.45,63979
2024-01-15 10:15:00+05:30,461.6,462.9,461.3,462.45,37010
2024-01-15 10:30:00+05:30,462.35,462.95,461.75,462.9,118169
2024-01-15 10:45:00+05:30,462.9,463.2,462.05,462.7,104395
2024-01-15 11:00:00+05:30,462.7,462.95,461.55,461.7,46406
2024-01-15 11:15:00+05:30,461.7,461.85,460.85,461.3,49070
2024-01-15 11:30:00+05:30,461.3,462.0,461.0,461.6,76568
2024-01-15 11:45:00+05:30,461.6,462.0,461.0,461.95,46004
2024-01-15 12:00:00+05:30,461.95,462.2,461.1,462.0,67216
2024-01-15 12:15:00+05:30,461.75,466.15,461.5,464.35,174342
2024-01-15 12:30:00+05:30,464.4,465.7,464.05,465.55,67312
2024-01-15 12:45:00+05:30,465.45,466.75,465.1,466.5,89477
2024-01-15 13:00:00+05:30,466.5,473.95,466.3,473.85,713775
2024-01-15 13:15:00+05:30,474.3,478.4,473.1,478.2,832860
2024-01-15 13:30:00+05:30,478.2,478.5,475.5,475.5,357187
2024-01-15 13:45:00+05:30,475.7,477.0,475.0,476.0,188893
2024-01-15 14:00:00+05:30,476.0,476.35,475.0,475.05,160325
2024-01-15 14:15:00+05:30,475.05,475.4,474.0,474.55,105868
2024-01-15 14:30:00+05:30,474.45,476.0,474.45,475.85,96887
2024-01-15 14:45:00+05:30,475.85,475.95,475.0,475.55,156554
2024-01-15 15:00:00+05:30,475.55,477.3,475.35,476.9,377232
2024-01-15 15:15:00+05:30,476.95,478.5,476.25,477.8,288288
2024-01-16 09:15:00+05:30,478.9,478.95,475.4,475.7,287976
2024-01-16 09:30:00+05:30,475.5,476.75,474.7,475.65,113895
2024-01-16 09:45:00+05:30,475.55,476.05,472.3,472.55,105930
2024-01-16 10:00:00+05:30,472.5,473.25,472.15,472.55,74644
2024-01-16 10:15:00+05:30,472.55,473.05,471.05,471.65,113629
2024-01-16 10:30:00+05:30,471.65,472.8,471.4,472.3,46081
2024-01-16 10:45:00+05:30,472.3,472.55,471.7,472.1,41873
2024-01-16 11:00:00+05:30,472.1,472.4,469.5,469.8,189172
2024-01-16 11:15:00+05:30,469.8,470.0,469.0,469.3,62932
2024-01-16 11:30:00+05:30,469.35,469.5,467.2,467.3,153935
2024-01-16 11:45:00+05:30,467.35,468.0,467.0,467.95,57134
2024-01-16 12:00:00+05:30,467.9,468.0,465.3,466.1,149461
2024-01-16 12:15:00+05:30,466.1,467.6,465.8,467.05,62457
2024-01-16 12:30:00+05:30,467.3,467.6,466.65,467.15,33368
2024-01-16 12:45:00+05:30,467.05,467.2,465.0,465.3,80273
2024-01-16 13:00:00+05:30,465.3,465.6,463.45,463.85,178277
2024-01-16 13:15:00+05:30,463.85,464.5,462.5,463.8,86666
2024-01-16 13:30:00+05:30,463.85,464.65,461.4,464.4,98163
2024-01-16 13:45:00+05:30,464.4,466.4,462.8,465.85,111542
2024-01-16 14:00:00+05:30,465.85,466.4,465.0,466.2,116981
2024-01-16 14:15:00+05:30,466.2,467.35,465.65,467.35,78095
2024-01-16 14:30:00+05:30,467.4,469.0,466.7,468.6,126299
2024-01-16 14:45:00+05:30,468.7,469.5,468.3,469.0,122801
2024-01-16 15:00:00+05:30,469.1,469.4,468.0,469.0,156573
2024-01-16 15:15:00+05:30,468.85,469.0,467.0,467.8,224112
2024-01-17 09:15:00+05:30,466.0,468.55,461.45,466.8,214297
2024-01-17 09:30:00+05:30,466.65,468.9,466.35,468.3,83415
2024-01-17 09:45:00+05:30,468.15,469.15,467.05,467.6,86416
2024-01-17 10:00:00+05:30,467.6,468.7,466.85,467.45,97211
2024-01-17 10:15:00+05:30,467.45,467.75,466.0,466.4,81196
