date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1261.0,1263.95,1256.4,1258.5,36864
2024-01-01 09:30:00+05:30,1258.2,1258.8,1252.5,1254.05,21994
2024-01-01 09:45:00+05:30,1254.6,1255.0,1253.0,1253.1,19398
2024-01-01 10:00:00+05:30,1253.55,1256.75,1252.7,1255.85,32613
2024-01-01 10:15:00+05:30,1256.6,1257.5,1255.45,1257.05,39919
2024-01-01 10:30:00+05:30,1257.05,1257.25,1253.35,1254.05,47336
2024-01-01 10:45:00+05:30,1254.35,1255.75,1253.8,1255.0,13212
2024-01-01 11:00:00+05:30,1255.0,1255.95,1254.75,1255.2,10610
2024-01-01 11:15:00+05:30,1255.15,1256.35,1255.05,1255.5,10323
2024-01-01 11:30:00+05:30,1255.3,1258.7,1255.1,1258.45,17130
2024-01-01 11:45:00+05:30,1258.0,1259.95,1257.5,1259.1,16503
2024-01-01 12:00:00+05:30,1259.1,1261.4,1258.8,1260.8,19860
2024-01-01 12:15:00+05:30,1260.9,1261.25,1258.5,1259.1,36259
2024-01-01 12:30:00+05:30,1259.1,1259.95,1258.2,1258.55,44289
2024-01-01 12:45:00+05:30,1258.55,1259.3,1256.45,1257.05,19666
2024-01-01 13:00:00+05:30,1256.5,1257.15,1255.05,1255.75,19888
2024-01-01 13:15:00+05:30,1256.0,1256.9,1255.25,1256.2,22411
2024-01-01 13:30:00+05:30,1256.5,1256.5,1255.0,1255.6,22537
2024-01-01 13:45:00+05:30,1255.85,1257.75,1255.55,1256.9,28548
2024-01-01 14:00:00+05:30,1256.9,1260.3,1256.65,1260.1,32221
2024-01-01 14:15:00+05:30,1260.1,1261.8,1259.6,1261.1,27630
2024-01-01 14:30:00+05:30,1261.15,1261.85,1259.95,1260.7,39584
2024-01-01 14:45:00+05:30,1260.75,1262.8,1260.75,1262.3,34934
2024-01-01 15:00:00+05:30,1262.2,1262.8,1259.65,1260.35,63791
2024-01-01 15:15:00+05:30,1260.35,1261.0,1259.4,1260.05,51672
2024-01-02 09:15:00+05:30,1261.0,1279.8,1257.15,1277.45,224514
2024-01-02 09:30:00+05:30,1277.45,1282.75,1275.4,1282.4,162252
2024-01-02 09:45:00+05:30,1282.5,1284.15,1276.0,1277.05,167797
2024-01-02 10:00:00+05:30,1277.1,1288.5,1276.7,1287.95,186357
2024-01-02 10:15:00+05:30,1287.9,1292.45,1284.4,1285.6,222064
2024-01-02 10:30:00+05:30,1286.0,1291.1,1284.5,1288.5,141737
2024-01-02 10:45:00+05:30,1288.5,1291.9,1286.75,1289.45,142295
2024-01-02 11:00:00+05:30,1289.45,1291.0,1284.45,1285.35,78055
2024-01-02 11:15:00+05:30,1285.35,1286.0,1282.1,1285.7,96070
