date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,172.1,172.9,171.0,171.25,499385
2024-01-01 09:30:00+05:30,171.05,171.9,170.8,171.7,276618
2024-01-01 09:45:00+05:30,171.75,172.9,171.75,172.7,306156
2024-01-01 10:00:00+05:30,172.7,172.85,172.35,172.85,163340
2024-01-01 10:15:00+05:30,172.85,173.3,172.55,173.1,118529
2024-01-01 10:30:00+05:30,173.1,173.15,172.5,172.65,79272
2024-01-01 10:45:00+05:30,172.65,172.95,172.5,172.8,51998
2024-01-01 11:00:00+05:30,172.8,172.9,172.55,172.6,52603
2024-01-01 11:15:00+05:30,172.6,172.7,172.5,172.65,39871
2024-01-01 11:30:00+05:30,172.6,172.75,172.5,172.55,46097
2024-01-01 11:45:00+05:30,172.55,172.6,171.75,172.35,172782
2024-01-01 12:00:00+05:30,172.3,172.45,171.85,171.85,157268
2024-01-01 12:15:00+05:30,171.85,172.1,171.55,171.7,119010
2024-01-01 12:30:00+05:30,171.65,172.15,171.65,172.15,45657
2024-01-01 12:45:00+05:30,172.1,172.45,171.9,172.25,155696
2024-01-01 13:00:00+05:30,172.2,172.3,171.65,171.9,107619
2024-01-01 13:15:00+05:30,171.85,172.05,171.8,172.05,33859
2024-01-01 13:30:00+05:30,172.05,172.2,171.9,172.2,68954
2024-01-01 13:45:00+05:30,172.2,172.4,172.1,172.35,95046
2024-01-01 14:00:00+05:30,172.35,172.4,172.2,172.35,33485
2024-01-01 14:15:00+05:30,172.35,172.35,172.05,172.2,50534
2024-01-01 14:30:00+05:30,172.2,172.2,171.75,172.1,99590
2024-01-01 14:45:00+05:30,172.05,172.2,171.85,172.1,174987
2024-01-01 15:00:00+05:30,172.1,172.25,171.05,171.1,307959
2024-01-01 15:15:00+05:30,171.05,171.45,170.5,171.15,284557
2024-01-02 09:15:00+05:30,171.35,172.2,170.2,172.0,481045
2024-01-02 09:30:00+05:30,172.0,173.3,171.75,172.95,472616
2024-01-02 09:45:00+05:30,173.0,173.4,170.75,170.9,518581
2024-01-02 10:00:00+05:30,170.95,172.05,170.7,171.65,207530
2024-01-02 10:15:00+05:30,171.65,171.65,169.2,169.35,338952
2024-01-02 10:30:00+05:30,169.3,169.95,168.15,169.1,434078
2024-01-02 10:45:00+05:30,169.25,170.05,169.1,169.75,319965
2024-01-02 11:00:00+05:30,169.75,169.8,168.8,169.15,132072
2024-01-02 11:15:00+05:30,169.15,169.6,168.85,169.1,52100
2024-01-02 11:30:00+05:30,169.0,169.5,168.7,169.15,106471
2024-01-02 11:45:00+05:30,169.15,169.6,168.65,169.6,201940
2024-01-02 12:00:00+05:30,169.6,169.8,168.5,168.9,214060
2024-01-02 12:15:00+05:30,168.9,169.8,168.85,169.45,172571
2024-01-02 12:30:00+05:30,169.5,169.85,169.35,169.8,124597
2024-01-02 12:45:00+05:30,169.8,169.85,169.4,169.8,51027
2024-01-02 13:00:00+05:30,169.8,169.8,168.9,169.3,155678
2024-01-02 13:15:00+05:30,169.3,169.5,169.25,169.5,114353
2024-01-02 13:30:00+05:30,169.5,169.8,169.4,169.5,70501
2024-01-02 13:45:00+05:30,169.5,169.6,169.15,169.4,116022
2024-01-02 14:00:00+05:30,169.4,169.6,169.2,169.6,64548
2024-01-02 14:15:00+05:30,169.6,169.6,168.5,168.8,239179
2024-01-02 14:30:00+05:30,168.8,169.1,168.55,169.0,144836
2024-01-02 14:45:00+05:30,169.0,169.15,168.75,169.0,235715
2024-01-02 15:00:00+05:30,169.05,169.1,168.1,168.35,398964
2024-01-02 15:15:00+05:30,168.25,168.7,168.2,168.7,504365
2024-01-03 09:15:00+05:30,168.65,171.9,168.5,171.8,945835
2024-01-03 09:30:00+05:30,171.8,174.0,171.1,171.25,1525134
2024-01-03 09:45:00+05:30,171.25,172.55,171.1,171.95,469417
2024-01-03 10:00:00+05:30,171.95,172.95,171.85,172.85,329351
2024-01-03 10:15:00+05:30,172.85,173.45,172.55,173.3,402417
2024-01-03 10:30:00+05:30,173.25,173.7,172.7,172.8,290843
2024-01-03 10:45:00+05:30,172.8,173.2,172.5,172.95,151979
2024-01-03 11:00:00+05:30,172.95,174.3,172.9,173.9,850347
2024-01-03 11:15:00+05:30,173.95,174.1,173.3,173.4,234128
2024-01-03 11:30:00+05:30,173.4,175.2,173.4,175.2,1137699
2024-01-03 11:45:00+05:30,175.2,176.7,175.0,175.45,1158314
2024-01-03 12:00:00+05:30,175.45,176.25,175.05,175.25,434489
