date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,695.3,697.6,688.1,691.85,77207
2024-01-01 09:30:00+05:30,692.3,695.95,691.4,694.15,27663
2024-01-01 09:45:00+05:30,694.75,695.0,693.0,694.1,15368
2024-01-01 10:00:00+05:30,694.55,695.0,689.5,690.4,21780
2024-01-01 10:15:00+05:30,690.45,692.95,689.8,691.9,12220
2024-01-01 10:30:00+05:30,691.9,692.0,690.05,691.0,7533
2024-01-01 10:45:00+05:30,690.5,692.0,690.35,691.45,7477
2024-01-01 11:00:00+05:30,691.45,691.45,687.65,688.55,15410
2024-01-01 11:15:00+05:30,688.65,689.65,688.0,688.8,8197
2024-01-01 11:30:00+05:30,688.8,691.4,687.65,689.95,16540
2024-01-01 11:45:00+05:30,689.95,692.5,689.95,691.45,17364
2024-01-01 12:00:00+05:30,691.45,691.5,690.0,691.0,7938
2024-01-01 12:15:00+05:30,691.0,691.0,690.0,690.8,4979
2024-01-01 12:30:00+05:30,690.8,692.15,690.4,692.05,4985
2024-01-01 12:45:00+05:30,692.3,692.7,691.0,691.95,7762
2024-01-01 13:00:00+05:30,691.95,691.95,690.45,691.0,6737
2024-01-01 13:15:00+05:30,691.0,691.0,688.85,689.9,8489
2024-01-01 13:30:00+05:30,689.9,690.8,689.1,690.0,7374
2024-01-01 13:45:00+05:30,690.0,691.1,689.05,689.65,5315
2024-01-01 14:00:00+05:30,689.65,689.9,688.35,689.5,6379
2024-01-01 14:15:00+05:30,689.5,690.0,688.0,688.25,6355
2024-01-01 14:30:00+05:30,688.25,688.85,688.0,688.3,6508
2024-01-01 14:45:00+05:30,688.3,688.75,688.0,688.7,6213
2024-01-01 15:00:00+05:30,688.7,689.0,683.05,683.05,25213
2024-01-01 15:15:00+05:30,683.8,684.4,675.0,676.6,52159
2024-01-02 09:15:00+05:30,687.2,688.5,679.0,687.85,31743
2024-01-02 09:30:00+05:30,687.95,692.95,685.0,690.0,19287
2024-01-02 09:45:00+05:30,689.8,690.45,683.8,684.7,8983
2024-01-02 10:00:00+05:30,684.7,688.3,683.85,686.5,14328
2024-01-02 10:15:00+05:30,686.5,686.55,681.6,682.25,8410
2024-01-02 10:30:00+05:30,682.7,682.8,677.55,678.5,14083
2024-01-02 10:45:00+05:30,678.5,681.35,678.5,679.55,5205
2024-01-02 11:00:00+05:30,679.55,680.55,677.9,680.1,7049
2024-01-02 11:15:00+05:30,680.1,681.05,679.0,681.0,3271
2024-01-02 11:30:00+05:30,681.05,683.95,680.55,682.55,8309
2024-01-02 11:45:00+05:30,682.65,682.65,679.5,679.6,4919
2024-01-02 12:00:00+05:30,679.6,681.0,679.5,680.4,1373
2024-01-02 12:15:00+05:30,680.4,681.5,679.8,680.0,3703
2024-01-02 12:30:00+05:30,680.0,680.9,678.45,678.9,63047
2024-01-02 12:45:00+05:30,678.9,678.9,677.1,677.1,3638
2024-01-02 13:00:00+05:30,677.1,677.2,674.15,674.7,6636
2024-01-02 13:15:00+05:30,674.7,675.45,673.1,674.05,7122
2024-01-02 13:30:00+05:30,674.05,675.75,673.75,674.55,3746
2024-01-02 13:45:00+05:30,674.55,675.35,674.4,675.0,4227
2024-01-02 14:00:00+05:30,675.0,676.8,674.25,676.4,3609
2024-01-02 14:15:00+05:30,676.45,676.6,675.25,675.6,2298
2024-01-02 14:30:00+05:30,675.6,676.55,675.3,675.55,6545
2024-01-02 14:45:00+05:30,675.55,675.6,674.0,674.95,8718
2024-01-02 15:00:00+05:30,674.95,678.6,674.5,676.55,13577
2024-01-02 15:15:00+05:30,676.55,680.0,675.55,678.0,18163
2024-01-03 09:15:00+05:30,676.9,676.9,668.85,669.2,18381
2024-01-03 09:30:00+05:30,670.1,670.1,666.0,667.25,28927
2024-01-03 09:45:00+05:30,666.15,667.3,665.35,666.0,12611
2024-01-03 10:00:00+05:30,666.0,666.5,665.15,665.95,10237
2024-01-03 10:15:00+05:30,665.95,666.9,665.3,666.4,7148
2024-01-03 10:30:00+05:30,666.4,666.4,665.5,665.95,4747
2024-01-03 10:45:00+05:30,665.95,666.0,665.5,666.0,3994
