date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,3910.0,3939.95,3906.85,3928.0,24579
2024-01-01 09:30:00+05:30,3928.0,3928.0,3905.2,3918.0,14625
2024-01-01 09:45:00+05:30,3918.0,3918.35,3900.2,3900.2,16070
2024-01-01 10:00:00+05:30,3901.5,3914.45,3897.05,3909.05,11894
2024-01-01 10:15:00+05:30,3909.05,3910.4,3902.7,3907.95,6671
2024-01-01 10:30:00+05:30,3907.95,3909.65,3903.05,3903.2,3884
2024-01-01 10:45:00+05:30,3904.6,3910.45,3900.1,3903.15,6279
2024-01-01 11:00:00+05:30,3903.1,3903.65,3888.05,3888.05,7924
2024-01-01 11:15:00+05:30,3888.05,3902.4,3882.15,3898.95,16620
2024-01-01 11:30:00+05:30,3897.65,3908.0,3894.0,3904.65,9179
2024-01-01 11:45:00+05:30,3904.6,3909.5,3900.5,3907.45,7445
2024-01-01 12:00:00+05:30,3907.45,3909.5,3901.1,3904.55,7319
2024-01-01 12:15:00+05:30,3904.55,3906.1,3898.0,3901.5,5053
2024-01-01 12:30:00+05:30,3902.95,3907.0,3900.45,3905.05,5975
2024-01-01 12:45:00+05:30,3905.0,3917.8,3905.0,3912.95,11160
2024-01-01 13:00:00+05:30,3912.95,3914.6,3910.0,3911.85,5455
2024-01-01 13:15:00+05:30,3912.1,3916.4,3911.0,3916.25,5649
2024-01-01 13:30:00+05:30,3916.25,3916.25,3912.45,3916.0,4979
2024-01-01 13:45:00+05:30,3916.0,3923.95,3914.35,3922.0,6817
2024-01-01 14:00:00+05:30,3922.0,3927.75,3918.0,3927.6,10458
2024-01-01 14:15:00+05:30,3927.6,3929.2,3925.0,3926.55,8439
2024-01-01 14:30:00+05:30,3926.55,3932.75,3925.0,3928.45,7752
2024-01-01 14:45:00+05:30,3926.45,3930.0,3920.2,3920.2,7142
2024-01-01 15:00:00+05:30,3922.75,3924.5,3911.05,3912.0,10861
2024-01-01 15:15:00+05:30,3912.15,3918.2,3901.0,3905.0,14702
2024-01-02 09:15:00+05:30,3925.0,4014.3,3905.2,4004.0,175250
2024-01-02 09:30:00+05:30,4004.0,4025.0,3990.0,4025.0,154655
2024-01-02 09:45:00+05:30,4023.1,4034.0,3991.65,4003.2,155825
2024-01-02 10:00:00+05:30,4001.25,4044.8,3998.0,4034.05,96142
2024-01-02 10:15:00+05:30,4034.05,4052.1,4023.0,4025.1,106903
2024-01-02 10:30:00+05:30,4028.45,4045.0,4002.0,4012.0,67147
2024-01-02 10:45:00+05:30,4012.0,4039.7,4007.1,4036.95,42829
2024-01-02 11:00:00+05:30,4036.95,4050.0,4008.0,4012.25,69790
2024-01-02 11:15:00+05:30,4013.4,4019.95,4005.0,4011.85,37069
2024-01-02 11:30:00+05:30,4011.85,4025.0,4006.3,4019.95,20285
2024-01-02 11:45:00+05:30,4019.95,4026.15,4010.65,4021.95,25515
2024-01-02 12:00:00+05:30,4020.35,4026.85,4012.2,4013.1,17573
2024-01-02 12:15:00+05:30,4013.1,4017.45,4002.2,4006.05,26683
2024-01-02 12:30:00+05:30,4006.05,4009.6,4000.0,4000.2,20941
2024-01-02 12:45:00+05:30,4000.35,4010.6,3997.6,4005.0,31536
2024-01-02 13:00:00+05:30,4005.0,4016.7,4000.0,4012.6,25421
2024-01-02 13:15:00+05:30,4012.6,4023.7,4012.35,4014.55,21411
2024-01-02 13:30:00+05:30,4014.55,4021.0,4014.05,4015.8,14185
2024-01-02 13:45:00+05:30,4015.8,4020.0,4000.95,4006.1,23900
2024-01-02 14:00:00+05:30,4006.1,4012.7,4005.65,4010.9,15590
2024-01-02 14:15:00+05:30,4010.9,4014.5,4005.75,4010.65,13175
2024-01-02 14:30:00+05:30,4010.65,4016.35,4010.15,4012.05,13815
2024-01-02 14:45:00+05:30,4013.0,4018.4,4003.1,4004.85,40740
2024-01-02 15:00:00+05:30,4004.85,4035.0,4004.55,4023.0,71157
2024-01-02 15:15:00+05:30,4022.45,4044.0,4022.45,4037.0,90771
2024-01-03 09:15:00+05:30,4050.0,4064.5,4016.75,4022.9,80553
2024-01-03 09:30:00+05:30,4022.9,4030.0,4012.0,4023.05,24958
2024-01-03 09:45:00+05:30,4023.05,4030.0,4015.0,4023.8,15199
2024-01-03 10:00:00+05:30,4023.8,4030.0,4018.4,4025.0,10755
2024-01-03 10:15:00+05:30,4025.0,4027.0,4016.0,4018.55,12915
2024-01-03 10:30:00+05:30,4018.55,4024.0,4015.0,4022.6,13905
2024-01-03 10:45:00+05:30,4022.6,4028.0,4018.05,4021.65,8386
2024-01-03 11:00:00+05:30,4021.95,4025.0,4018.2,4021.0,13226
2024-01-03 11:15:00+05:30,4021.0,4028.0,4020.0,4020.0,8717
2024-01-03 11:30:00+05:30,4020.0,4031.65,4019.0,4028.4,12872
2024-01-03 11:45:00+05:30,4028.4,4040.35,4025.0,4037.4,18003
2024-01-03 12:00:00+05:30,4037.4,4054.6,4035.2,4050.0,24281
2024-01-03 12:15:00+05:30,4050.0,4050.0,4027.0,4028.55,17207
2024-01-03 12:30:00+05:30,4028.65,4033.5,4023.9,4032.8,15723
2024-01-03 12:45:00+05:30,4032.8,4036.55,4028.0,4028.45,14834
2024-01-03 13:00:00+05:30,4028.45,4030.55,4021.5,4025.0,12154
2024-01-03 13:15:00+05:30,4025.0,4030.7,4022.0,4022.1,5428
2024-01-03 13:30:00+05:30,4022.1,4037.9,4020.0,4028.4,10555
2024-01-03 13:45:00+05:30,4028.4,4043.0,4028.05,4039.0,15269
2024-01-03 14:00:00+05:30,4039.0,4052.45,4038.2,4051.1,27707
2024-01-03 14:15:00+05:30,4050.25,4052.1,4035.05,4035.9,10489
2024-01-03 14:30:00+05:30,4035.9,4040.0,4033.05,4038.0,8539
2024-01-03 14:45:00+05:30,4038.5,4043.25,4033.15,4037.65,16878
2024-01-03 15:00:00+05:30,4037.65,4038.8,4025.75,4029.0,20200
2024-01-03 15:15:00+05:30,4029.0,4038.0,4021.0,4021.0,27306
2024-01-04 09:15:00+05:30,4050.0,4051.25,4016.0,4019.15,34953
2024-01-04 09:30:00+05:30,4019.15,4025.0,4006.5,4012.0,18714
2024-01-04 09:45:00+05:30,4009.25,4013.6,3973.2,3989.3,30949
2024-01-04 10:00:00+05:30,3990.0,4009.8,3980.0,4009.7,15284
2024-01-04 10:15:00+05:30,4009.7,4024.5,4009.7,4016.45,11020
2024-01-04 10:30:00+05:30,4017.35,4030.0,4016.3,4024.0,10193
2024-01-04 10:45:00+05:30,4024.0,4042.55,4021.75,4039.1,17196
2024-01-04 11:00:00+05:30,4039.1,4040.0,4027.05,4030.8,12969
2024-01-04 11:15:00+05:30,4030.4,4032.2,4025.0,4030.0,19107
2024-01-04 11:30:00+05:30,4028.85,4037.0,4028.3,4034.5,7597
2024-01-04 11:45:00+05:30,4032.7,4036.0,4030.0,4031.0,10262
2024-01-04 12:00:00+05:30,4031.0,4034.0,4028.0,4029.45,11017
2024-01-04 12:15:00+05:30,4030.3,4032.0,4028.05,4030.0,12252
2024-01-04 12:30:00+05:30,4030.0,4042.95,4028.45,4040.95,15693
2024-01-04 12:45:00+05:30,4041.0,4051.0,4039.9,4041.9,21389
2024-01-04 13:00:00+05:30,4041.9,4051.0,4034.15,4048.85,13781
2024-01-04 13:15:00+05:30,4048.85,4051.0,4045.0,4049.9,13605
2024-01-04 13:30:00+05:30,4049.9,4074.4,4049.4,4061.1,38498
2024-01-04 13:45:00+05:30,4060.0,4064.5,4051.75,4057.6,16286
2024-01-04 14:00:00+05:30,4056.95,4060.0,4053.0,4054.15,10842
2024-01-04 14:15:00+05:30,4054.15,4056.1,4037.0,4038.35,25290
2024-01-04 14:30:00+05:30,4038.35,4050.95,4038.35,4049.35,14263
2024-01-04 14:45:00+05:30,4049.35,4052.5,4042.65,4047.5,14781
