date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,5741.0,5742.05,5710.0,5731.3,10611
2024-01-01 09:30:00+05:30,5727.75,5736.0,5720.95,5732.15,3547
2024-01-01 09:45:00+05:30,5730.05,5739.2,5726.5,5729.3,3304
2024-01-01 10:00:00+05:30,5729.3,5731.25,5720.0,5723.0,3952
2024-01-01 10:15:00+05:30,5723.0,5726.0,5712.7,5722.35,3209
2024-01-01 10:30:00+05:30,5720.0,5732.0,5715.75,5726.0,3129
2024-01-01 10:45:00+05:30,5726.0,5731.0,5721.75,5726.2,1207
2024-01-01 11:00:00+05:30,5726.2,5728.55,5719.0,5720.5,2753
2024-01-01 11:15:00+05:30,5720.5,5726.0,5707.85,5720.65,8420
2024-01-01 11:30:00+05:30,5720.65,5727.25,5714.75,5722.2,872
2024-01-01 11:45:00+05:30,5722.2,5725.0,5718.55,5720.0,1177
2024-01-01 12:00:00+05:30,5719.7,5725.0,5715.05,5718.55,2525
2024-01-01 12:15:00+05:30,5718.55,5721.45,5710.0,5713.0,1859
2024-01-01 12:30:00+05:30,5712.8,5717.9,5712.8,5717.9,1413
2024-01-01 12:45:00+05:30,5714.85,5719.95,5714.2,5719.4,956
2024-01-01 13:00:00+05:30,5717.35,5719.65,5715.25,5718.7,1152
2024-01-01 13:15:00+05:30,5718.7,5724.85,5716.05,5724.5,2163
2024-01-01 13:30:00+05:30,5724.5,5728.0,5721.1,5725.45,1834
2024-01-01 13:45:00+05:30,5725.45,5733.6,5721.75,5732.45,2732
2024-01-01 14:00:00+05:30,5732.45,5764.45,5730.05,5763.3,18769
2024-01-01 14:15:00+05:30,5763.0,5764.45,5752.0,5757.9,5926
2024-01-01 14:30:00+05:30,5757.0,5757.9,5749.15,5755.6,8128
2024-01-01 14:45:00+05:30,5755.9,5765.0,5753.0,5758.9,9072
2024-01-01 15:00:00+05:30,5758.15,5759.95,5742.8,5747.4,9446
2024-01-01 15:15:00+05:30,5747.45,5755.0,5734.0,5734.0,17747
2024-01-02 09:15:00+05:30,5738.1,5782.65,5727.05,5741.8,23139
2024-01-02 09:30:00+05:30,5741.8,5748.2,5722.85,5740.0,10979
2024-01-02 09:45:00+05:30,5740.0,5748.95,5705.05,5715.0,6669
2024-01-02 10:00:00+05:30,5715.0,5728.05,5711.0,5722.0,2829
2024-01-02 10:15:00+05:30,5722.0,5726.35,5686.95,5686.95,11362
2024-01-02 10:30:00+05:30,5686.95,5704.9,5680.0,5687.0,10248
2024-01-02 10:45:00+05:30,5687.0,5744.8,5687.0,5737.85,12139
2024-01-02 11:00:00+05:30,5737.85,5741.3,5722.1,5722.1,3258
2024-01-02 11:15:00+05:30,5722.1,5726.8,5712.85,5717.0,2830
2024-01-02 11:30:00+05:30,5717.0,5723.55,5710.0,5712.45,2753
2024-01-02 11:45:00+05:30,5712.45,5735.35,5707.0,5731.45,7428
2024-01-02 12:00:00+05:30,5731.45,5738.8,5725.45,5728.55,3580
