date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,205.75,207.1,204.15,206.95,1745825
2024-01-01 09:30:00+05:30,206.9,207.4,205.7,206.3,1006033
2024-01-01 09:45:00+05:30,206.3,207.2,206.1,207.1,665054
2024-01-01 10:00:00+05:30,207.1,208.1,207.0,207.7,932077
2024-01-01 10:15:00+05:30,207.7,208.5,207.35,208.4,686618
2024-01-01 10:30:00+05:30,208.45,208.5,207.8,208.05,370197
2024-01-01 10:45:00+05:30,207.95,209.65,207.5,209.35,970768
2024-01-01 11:00:00+05:30,209.35,209.5,208.5,209.0,577221
2024-01-01 11:15:00+05:30,209.15,209.25,208.3,208.35,420210
2024-01-01 11:30:00+05:30,208.3,209.15,207.8,208.95,360293
2024-01-01 11:45:00+05:30,209.0,209.35,208.85,208.95,322021
2024-01-01 12:00:00+05:30,208.9,209.25,208.55,209.0,213691
2024-01-01 12:15:00+05:30,209.05,209.15,207.75,207.75,325850
2024-01-01 12:30:00+05:30,207.8,208.15,207.35,208.05,274300
2024-01-01 12:45:00+05:30,208.05,208.25,207.75,208.0,372539
2024-01-01 13:00:00+05:30,208.0,208.05,207.5,207.6,353232
2024-01-01 13:15:00+05:30,207.5,207.65,207.2,207.4,378773
2024-01-01 13:30:00+05:30,207.4,207.45,206.3,207.4,599530
2024-01-01 13:45:00+05:30,207.3,207.5,206.75,207.3,543103
2024-01-01 14:00:00+05:30,207.3,207.3,206.85,207.1,245103
2024-01-01 14:15:00+05:30,207.2,207.3,206.8,207.3,476819
2024-01-01 14:30:00+05:30,207.3,209.35,206.9,208.5,2331104
2024-01-01 14:45:00+05:30,208.3,208.65,207.85,207.9,512386
2024-01-01 15:00:00+05:30,207.9,208.05,205.35,205.45,1191122
2024-01-01 15:15:00+05:30,205.5,206.8,204.85,206.8,969308
2024-01-02 09:15:00+05:30,207.85,207.85,205.4,206.95,1370912
2024-01-02 09:30:00+05:30,207.1,207.55,206.35,207.2,445827
2024-01-02 09:45:00+05:30,207.1,209.65,206.9,207.05,1393853
2024-01-02 10:00:00+05:30,207.0,211.9,207.0,210.05,3064859
2024-01-02 10:15:00+05:30,209.95,210.2,208.35,208.45,1204931
2024-01-02 10:30:00+05:30,208.45,209.55,205.75,208.05,2166914
2024-01-02 10:45:00+05:30,208.05,213.8,207.5,212.35,4472966
2024-01-02 11:00:00+05:30,212.35,212.45,210.45,211.25,1409751
