date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,944.8,949.7,940.25,944.1,53362
2024-01-01 09:30:00+05:30,944.1,945.0,940.6,942.7,18176
2024-01-01 09:45:00+05:30,942.7,945.0,939.65,940.0,15592
2024-01-01 10:00:00+05:30,940.0,941.85,936.0,939.65,21733
2024-01-01 10:15:00+05:30,939.35,940.0,936.8,937.75,8299
2024-01-01 10:30:00+05:30,937.75,940.0,936.35,938.4,9598
2024-01-01 10:45:00+05:30,938.25,944.0,937.35,943.2,12939
2024-01-01 11:00:00+05:30,943.85,943.95,938.2,940.95,5869
2024-01-01 11:15:00+05:30,940.1,942.95,938.85,940.8,5431
2024-01-01 11:30:00+05:30,940.8,941.95,937.0,937.7,10600
2024-01-01 11:45:00+05:30,937.7,939.8,937.7,938.85,2414
2024-01-01 12:00:00+05:30,938.85,940.05,938.2,938.7,3859
2024-01-01 12:15:00+05:30,938.7,939.25,936.5,938.5,5685
2024-01-01 12:30:00+05:30,938.5,939.5,936.8,939.0,4375
2024-01-01 12:45:00+05:30,939.0,940.45,938.1,938.65,5010
2024-01-01 13:00:00+05:30,938.65,940.45,938.1,939.85,3793
2024-01-01 13:15:00+05:30,939.15,941.3,939.05,939.35,7096
2024-01-01 13:30:00+05:30,939.1,941.0,939.05,940.25,4878
2024-01-01 13:45:00+05:30,940.25,942.0,939.7,940.2,11401
2024-01-01 14:00:00+05:30,940.2,942.5,939.7,940.6,7603
2024-01-01 14:15:00+05:30,941.35,941.95,939.7,940.45,5390
2024-01-01 14:30:00+05:30,940.45,942.2,939.5,941.25,3996
2024-01-01 14:45:00+05:30,941.15,942.95,939.0,941.85,12849
2024-01-01 15:00:00+05:30,942.9,944.0,940.7,942.8,38224
2024-01-01 15:15:00+05:30,942.8,944.5,939.7,940.35,38343
2024-01-02 09:15:00+05:30,944.45,947.85,930.35,942.9,36927
2024-01-02 09:30:00+05:30,944.0,947.9,941.3,945.6,27643
2024-01-02 09:45:00+05:30,945.75,955.0,938.55,939.8,64871
2024-01-02 10:00:00+05:30,939.1,941.1,933.25,940.5,21558
2024-01-02 10:15:00+05:30,940.8,941.7,932.95,935.5,14615
2024-01-02 10:30:00+05:30,936.15,939.0,930.1,936.3,22617
2024-01-02 10:45:00+05:30,936.35,944.05,935.4,942.65,19194
2024-01-02 11:00:00+05:30,942.9,943.0,938.55,942.15,6283
2024-01-02 11:15:00+05:30,942.15,944.25,941.6,943.55,9253
2024-01-02 11:30:00+05:30,943.55,947.0,943.0,946.1,9872
2024-01-02 11:45:00+05:30,946.1,947.0,945.2,946.2,7210
2024-01-02 12:00:00+05:30,946.2,949.9,946.2,948.65,10389
2024-01-02 12:15:00+05:30,948.65,951.0,944.4,947.0,11723
2024-01-02 12:30:00+05:30,947.0,949.1,946.5,948.4,4233
2024-01-02 12:45:00+05:30,948.85,949.4,943.6,943.6,7597
2024-01-02 13:00:00+05:30,943.6,944.8,940.0,941.0,7337
2024-01-02 13:15:00+05:30,941.0,944.85,940.9,942.8,6801
2024-01-02 13:30:00+05:30,942.8,946.05,942.8,944.75,4496
2024-01-02 13:45:00+05:30,944.75,944.85,938.5,938.55,7508
2024-01-02 14:00:00+05:30,938.55,942.75,938.35,942.4,3710
2024-01-02 14:15:00+05:30,942.4,942.4,938.0,941.9,5719
2024-01-02 14:30:00+05:30,941.9,942.1,938.35,940.6,4931
2024-01-02 14:45:00+05:30,940.6,941.9,938.55,939.45,7398
2024-01-02 15:00:00+05:30,939.5,942.2,936.6,938.0,9324
2024-01-02 15:15:00+05:30,938.0,938.0,936.5,937.8,19571
2024-01-03 09:15:00+05:30,939.65,952.15,939.65,948.0,27480
2024-01-03 09:30:00+05:30,948.0,952.9,942.65,944.15,23344
2024-01-03 09:45:00+05:30,944.15,950.0,944.15,946.9,11467
2024-01-03 10:00:00+05:30,946.9,949.9,946.0,948.65,5922
2024-01-03 10:15:00+05:30,948.65,948.65,942.05,945.7,9770
2024-01-03 10:30:00+05:30,945.7,949.0,943.2,943.7,5953
2024-01-03 10:45:00+05:30,943.7,949.6,941.2,949.0,11980
2024-01-03 11:00:00+05:30,948.95,949.05,946.05,947.85,5162
2024-01-03 11:15:00+05:30,947.85,948.1,946.25,947.45,3362
2024-01-03 11:30:00+05:30,947.45,949.0,941.5,943.0,43615
2024-01-03 11:45:00+05:30,943.0,945.0,942.5,944.25,2869
2024-01-03 12:00:00+05:30,944.25,947.55,943.4,946.15,5322
2024-01-03 12:15:00+05:30,946.15,947.1,944.3,946.0,2959
2024-01-03 12:30:00+05:30,945.4,948.0,945.4,946.8,3495
2024-01-03 12:45:00+05:30,946.8,947.0,944.8,946.25,2237
2024-01-03 13:00:00+05:30,946.25,946.8,945.1,946.55,2379
2024-01-03 13:15:00+05:30,946.55,947.8,946.05,946.85,6704
2024-01-03 13:30:00+05:30,946.85,949.0,946.1,946.5,8188
