date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,392.4,393.9,387.4,388.85,49477
2024-01-01 09:30:00+05:30,388.85,388.85,385.1,386.0,76209
2024-01-01 09:45:00+05:30,386.0,386.95,385.6,386.25,25515
2024-01-01 10:00:00+05:30,386.25,386.5,385.5,385.8,13292
2024-01-01 10:15:00+05:30,385.85,386.45,385.55,386.4,13004
2024-01-01 10:30:00+05:30,386.4,386.95,386.1,386.95,6160
2024-01-01 10:45:00+05:30,386.95,387.0,386.0,387.0,9762
2024-01-01 11:00:00+05:30,387.0,387.0,385.25,386.8,18122
2024-01-01 11:15:00+05:30,386.8,386.9,385.15,385.5,13506
2024-01-01 11:30:00+05:30,385.5,385.5,383.65,384.25,52906
2024-01-01 11:45:00+05:30,384.25,384.25,382.55,383.6,43193
2024-01-01 12:00:00+05:30,383.6,385.45,383.0,384.7,34133
2024-01-01 12:15:00+05:30,384.7,385.25,384.0,384.8,19931
2024-01-01 12:30:00+05:30,384.8,385.35,384.55,385.05,15016
2024-01-01 12:45:00+05:30,385.05,385.2,384.55,385.1,9527
2024-01-01 13:00:00+05:30,385.1,386.0,385.0,385.35,21015
2024-01-01 13:15:00+05:30,385.35,385.7,385.0,385.25,10411
2024-01-01 13:30:00+05:30,384.85,385.1,384.35,384.9,8537
2024-01-01 13:45:00+05:30,384.9,385.0,384.1,384.55,12467
2024-01-01 14:00:00+05:30,384.55,384.65,383.55,383.95,19666
2024-01-01 14:15:00+05:30,383.95,384.2,383.15,383.95,12568
2024-01-01 14:30:00+05:30,383.95,385.7,383.55,384.7,29294
2024-01-01 14:45:00+05:30,384.7,385.3,384.25,384.7,14248
2024-01-01 15:00:00+05:30,384.7,385.9,384.1,384.1,26107
2024-01-01 15:15:00+05:30,384.1,384.8,383.05,384.5,65883
2024-01-02 09:15:00+05:30,384.95,386.0,381.35,384.5,105210
2024-01-02 09:30:00+05:30,384.5,388.5,384.45,387.55,77675
2024-01-02 09:45:00+05:30,387.55,389.0,386.5,386.9,70191
2024-01-02 10:00:00+05:30,386.5,386.8,385.6,386.5,18298
2024-01-02 10:15:00+05:30,386.3,386.75,385.5,386.15,18454
2024-01-02 10:30:00+05:30,386.0,387.25,385.25,386.4,68920
2024-01-02 10:45:00+05:30,386.4,387.85,386.1,387.85,11194
2024-01-02 11:00:00+05:30,387.7,387.9,386.3,386.95,15061
2024-01-02 11:15:00+05:30,386.95,387.95,386.2,387.15,9779
2024-01-02 11:30:00+05:30,387.15,387.8,385.35,386.0,27567
2024-01-02 11:45:00+05:30,386.0,387.95,385.85,387.5,16346
2024-01-02 12:00:00+05:30,387.5,388.9,387.05,387.7,15096
2024-01-02 12:15:00+05:30,387.95,388.65,387.25,388.05,16648
2024-01-02 12:30:00+05:30,388.05,388.9,386.1,387.85,241094
2024-01-02 12:45:00+05:30,387.85,388.65,387.3,387.8,14277
2024-01-02 13:00:00+05:30,388.2,388.4,387.4,388.0,12234
2024-01-02 13:15:00+05:30,388.0,388.4,387.55,388.2,12795
2024-01-02 13:30:00+05:30,388.0,389.0,387.55,388.85,21334
2024-01-02 13:45:00+05:30,389.0,389.0,388.3,388.4,14947
2024-01-02 14:00:00+05:30,388.4,388.95,388.35,388.35,9723
2024-01-02 14:15:00+05:30,388.35,388.8,388.2,388.75,9561
2024-01-02 14:30:00+05:30,388.8,388.8,388.0,388.45,27202
2024-01-02 14:45:00+05:30,388.45,388.65,388.0,388.0,18508
2024-01-02 15:00:00+05:30,388.25,388.9,388.0,388.6,43752
2024-01-02 15:15:00+05:30,388.6,388.8,388.0,388.2,74412
2024-01-03 09:15:00+05:30,389.95,395.8,389.5,395.65,169637
2024-01-03 09:30:00+05:30,395.4,400.0,395.0,399.3,357299
2024-01-03 09:45:00+05:30,399.5,400.95,398.65,400.0,364222
2024-01-03 10:00:00+05:30,400.0,404.4,399.9,401.5,525388
2024-01-03 10:15:00+05:30,401.7,401.85,400.0,400.55,157645
2024-01-03 10:30:00+05:30,400.3,401.2,399.75,400.65,168858
2024-01-03 10:45:00+05:30,400.65,401.6,400.0,400.45,133858
2024-01-03 11:00:00+05:30,400.2,401.0,399.2,400.95,207872
2024-01-03 11:15:00+05:30,400.95,401.0,400.25,400.85,31428
2024-01-03 11:30:00+05:30,400.85,401.0,400.25,400.5,43641
2024-01-03 11:45:00+05:30,400.5,401.0,400.4,400.85,19675
2024-01-03 12:00:00+05:30,400.85,401.0,398.0,398.15,212559
2024-01-03 12:15:00+05:30,398.15,398.8,397.5,398.3,36533
2024-01-03 12:30:00+05:30,398.3,399.25,398.05,398.7,17933
