date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,947.3,956.5,945.2,947.55,3122
2024-01-01 09:30:00+05:30,947.55,949.95,941.0,943.05,3680
2024-01-01 09:45:00+05:30,943.05,945.55,942.0,944.0,1010
2024-01-01 10:00:00+05:30,944.0,944.0,938.5,941.0,9184
2024-01-01 10:15:00+05:30,941.0,943.05,939.3,941.45,1012
2024-01-01 10:30:00+05:30,941.45,942.65,941.45,941.45,830
2024-01-01 10:45:00+05:30,941.45,943.05,940.8,943.05,1004
2024-01-01 11:00:00+05:30,943.05,945.0,941.5,942.65,4920
2024-01-01 11:15:00+05:30,942.65,943.8,941.9,942.8,980
2024-01-01 11:30:00+05:30,942.8,946.2,942.0,945.05,3189
2024-01-01 11:45:00+05:30,945.05,947.8,945.0,947.75,3598
2024-01-01 12:00:00+05:30,947.0,947.75,944.5,945.15,2295
2024-01-01 12:15:00+05:30,945.15,946.5,944.85,945.75,1792
2024-01-01 12:30:00+05:30,945.75,947.75,945.4,947.15,2163
2024-01-01 12:45:00+05:30,947.1,947.5,945.75,946.05,1973
2024-01-01 13:00:00+05:30,946.05,946.75,945.45,946.25,1759
2024-01-01 13:15:00+05:30,946.25,947.5,945.55,946.55,1653
2024-01-01 13:30:00+05:30,946.55,948.95,946.55,948.9,1562
2024-01-01 13:45:00+05:30,948.9,948.95,946.55,948.9,2138
2024-01-01 14:00:00+05:30,948.9,950.35,947.15,949.15,32327
2024-01-01 14:15:00+05:30,946.35,950.15,944.05,944.3,10620
2024-01-01 14:30:00+05:30,944.3,948.0,943.25,947.9,3160
2024-01-01 14:45:00+05:30,947.9,947.95,946.05,947.15,1659
2024-01-01 15:00:00+05:30,947.15,950.4,946.55,949.0,3859
2024-01-01 15:15:00+05:30,949.0,953.1,942.0,946.85,7637
2024-01-02 09:15:00+05:30,954.0,955.0,942.05,944.8,6765
2024-01-02 09:30:00+05:30,944.85,946.3,944.0,944.15,1195
2024-01-02 09:45:00+05:30,944.15,946.85,941.05,941.25,3027
2024-01-02 10:00:00+05:30,941.25,944.0,941.0,941.5,2015
2024-01-02 10:15:00+05:30,941.5,942.95,940.1,940.65,2729
2024-01-02 10:30:00+05:30,940.65,942.4,936.55,939.1,5890
2024-01-02 10:45:00+05:30,939.1,942.45,938.25,941.9,1978
2024-01-02 11:00:00+05:30,941.9,942.75,940.85,941.55,1216
2024-01-02 11:15:00+05:30,941.55,942.0,940.25,942.0,2714
2024-01-02 11:30:00+05:30,942.0,942.0,941.1,941.85,854
2024-01-02 11:45:00+05:30,941.85,941.9,941.05,941.45,625
2024-01-02 12:00:00+05:30,941.45,946.1,941.4,943.15,3238
2024-01-02 12:15:00+05:30,943.15,943.2,941.05,942.0,1164
2024-01-02 12:30:00+05:30,942.0,949.0,941.7,946.1,60779
2024-01-02 12:45:00+05:30,946.1,946.8,943.95,944.7,2461
2024-01-02 13:00:00+05:30,944.7,944.95,943.3,943.95,833
2024-01-02 13:15:00+05:30,943.95,949.0,943.35,947.45,2271
2024-01-02 13:30:00+05:30,947.45,948.8,946.1,947.65,654
2024-01-02 13:45:00+05:30,947.65,948.75,945.2,948.5,1857
2024-01-02 14:00:00+05:30,947.8,949.9,946.7,948.85,4775
2024-01-02 14:15:00+05:30,948.85,948.85,947.45,948.0,1375
2024-01-02 14:30:00+05:30,948.0,950.0,947.45,948.8,1442
2024-01-02 14:45:00+05:30,948.8,952.0,947.65,950.65,4047
2024-01-02 15:00:00+05:30,950.65,953.95,948.15,949.6,4807
2024-01-02 15:15:00+05:30,949.6,952.5,947.0,952.5,3952
2024-01-03 09:15:00+05:30,951.1,954.5,945.45,949.8,7435
2024-01-03 09:30:00+05:30,949.8,949.8,943.0,945.95,7595
2024-01-03 09:45:00+05:30,945.25,947.45,945.0,945.8,1685
2024-01-03 10:00:00+05:30,945.8,946.3,943.8,944.4,1784
2024-01-03 10:15:00+05:30,944.4,944.75,942.0,942.05,2280
2024-01-03 10:30:00+05:30,942.05,943.6,942.0,942.05,1737
2024-01-03 10:45:00+05:30,942.05,943.55,942.0,943.4,2487
2024-01-03 11:00:00+05:30,943.4,943.6,941.6,943.45,4033
2024-01-03 11:15:00+05:30,943.45,944.7,943.3,944.6,5446
2024-01-03 11:30:00+05:30,944.6,944.95,944.0,944.2,1272
2024-01-03 11:45:00+05:30,944.2,944.95,944.0,944.55,1117
2024-01-03 12:00:00+05:30,944.55,950.05,944.0,949.9,9886
2024-01-03 12:15:00+05:30,949.9,950.5,948.55,948.85,11495
2024-01-03 12:30:00+05:30,948.85,948.9,947.9,947.9,1959
2024-01-03 12:45:00+05:30,947.9,949.8,947.0,947.9,3885
