date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,355.15,359.8,353.0,354.95,209045
2024-01-01 09:30:00+05:30,354.6,356.0,353.35,353.8,51913
2024-01-01 09:45:00+05:30,353.8,353.8,351.05,351.95,46515
2024-01-01 10:00:00+05:30,351.95,354.0,351.7,354.0,40285
2024-01-01 10:15:00+05:30,354.0,359.0,353.65,356.8,121927
2024-01-01 10:30:00+05:30,356.8,356.95,355.6,356.65,31347
2024-01-01 10:45:00+05:30,356.65,356.95,355.25,355.85,36948
2024-01-01 11:00:00+05:30,355.85,355.85,353.1,353.9,36754
2024-01-01 11:15:00+05:30,353.9,355.0,353.25,354.7,34948
2024-01-01 11:30:00+05:30,354.55,354.85,354.05,354.5,16231
2024-01-01 11:45:00+05:30,354.3,354.8,354.1,354.65,11721
2024-01-01 12:00:00+05:30,354.65,354.65,353.9,354.0,15883
2024-01-01 12:15:00+05:30,354.0,354.35,353.05,353.05,18633
2024-01-01 12:30:00+05:30,353.25,354.0,353.0,353.25,20674
2024-01-01 12:45:00+05:30,353.1,353.25,352.75,352.8,15623
2024-01-01 13:00:00+05:30,352.8,353.85,352.8,353.3,18678
2024-01-01 13:15:00+05:30,353.1,354.0,353.1,353.8,18482
2024-01-01 13:30:00+05:30,353.9,354.0,353.6,353.9,35473
2024-01-01 13:45:00+05:30,353.7,354.15,353.6,353.75,28593
2024-01-01 14:00:00+05:30,353.95,362.0,353.75,361.65,390341
2024-01-01 14:15:00+05:30,361.8,364.9,361.35,363.5,453158
2024-01-01 14:30:00+05:30,363.6,364.1,362.95,363.05,130798
2024-01-01 14:45:00+05:30,363.05,363.3,362.45,363.0,127510
2024-01-01 15:00:00+05:30,363.0,363.25,362.95,363.0,198882
2024-01-01 15:15:00+05:30,363.0,363.35,359.0,361.0,215867
2024-01-02 09:15:00+05:30,362.25,362.25,358.0,360.0,193820
2024-01-02 09:30:00+05:30,360.0,370.0,359.85,363.7,581332
2024-01-02 09:45:00+05:30,363.8,365.85,360.1,360.15,118257
2024-01-02 10:00:00+05:30,360.05,364.9,358.05,362.65,155140
2024-01-02 10:15:00+05:30,362.35,364.05,360.0,360.0,80840
2024-01-02 10:30:00+05:30,360.0,360.4,353.55,358.5,276654
2024-01-02 10:45:00+05:30,358.9,361.0,354.5,359.4,256614
2024-01-02 11:00:00+05:30,359.1,360.0,354.5,356.0,137656
2024-01-02 11:15:00+05:30,356.0,358.95,354.75,356.7,92411
2024-01-02 11:30:00+05:30,356.95,356.95,352.55,353.95,208074
2024-01-02 11:45:00+05:30,353.95,355.25,353.8,354.8,72389
2024-01-02 12:00:00+05:30,354.85,355.95,354.7,355.2,58294
2024-01-02 12:15:00+05:30,355.2,356.35,353.7,354.0,113051
2024-01-02 12:30:00+05:30,354.0,355.05,353.8,355.0,68473
2024-01-02 12:45:00+05:30,355.0,355.95,354.25,354.7,243816
2024-01-02 13:00:00+05:30,354.45,354.8,353.05,353.25,48723
2024-01-02 13:15:00+05:30,353.25,353.95,353.1,353.9,37241
2024-01-02 13:30:00+05:30,353.9,354.0,353.3,353.65,32186
2024-01-02 13:45:00+05:30,353.65,355.0,353.5,354.95,37361
2024-01-02 14:00:00+05:30,354.8,355.05,351.5,352.0,132798
2024-01-02 14:15:00+05:30,351.85,357.7,351.45,357.5,360764
2024-01-02 14:30:00+05:30,357.5,359.8,354.15,359.35,374422
2024-01-02 14:45:00+05:30,359.4,362.0,355.6,358.8,448748
2024-01-02 15:00:00+05:30,358.8,363.4,358.8,362.85,291195
2024-01-02 15:15:00+05:30,362.85,366.9,359.25,361.75,282839
2024-01-03 09:15:00+05:30,363.05,366.6,360.0,364.3,281042
2024-01-03 09:30:00+05:30,363.8,365.35,360.7,361.5,146687
2024-01-03 09:45:00+05:30,361.85,362.25,361.0,361.75,38530
2024-01-03 10:00:00+05:30,361.75,363.8,361.25,362.65,21995
2024-01-03 10:15:00+05:30,362.7,362.7,361.4,362.0,25148
2024-01-03 10:30:00+05:30,362.2,363.95,362.0,362.5,34115
2024-01-03 10:45:00+05:30,362.55,362.95,361.5,361.9,23426
2024-01-03 11:00:00+05:30,361.9,363.9,361.85,362.85,63438
2024-01-03 11:15:00+05:30,362.85,364.2,362.6,362.95,66537
2024-01-03 11:30:00+05:30,363.0,363.45,361.5,361.95,53713
2024-01-03 11:45:00+05:30,361.95,362.4,361.55,361.65,15986
2024-01-03 12:00:00+05:30,361.65,362.65,361.5,361.55,37976
2024-01-03 12:15:00+05:30,361.55,361.85,360.1,360.25,44177
2024-01-03 12:30:00+05:30,360.25,361.15,360.15,360.55,35452
2024-01-03 12:45:00+05:30,360.55,361.8,360.0,360.5,35366
2024-01-03 13:00:00+05:30,360.5,361.45,360.3,361.2,17992
2024-01-03 13:15:00+05:30,361.2,361.55,360.5,361.25,101052
2024-01-03 13:30:00+05:30,361.25,361.3,360.0,360.25,50548
2024-01-03 13:45:00+05:30,360.25,360.8,359.55,359.75,33806
2024-01-03 14:00:00+05:30,359.75,360.0,357.2,359.95,71284
2024-01-03 14:15:00+05:30,359.95,360.0,359.0,359.25,30586
2024-01-03 14:30:00+05:30,359.25,359.9,358.5,359.85,33957
2024-01-03 14:45:00+05:30,359.85,360.05,359.0,360.0,50943
2024-01-03 15:00:00+05:30,360.0,360.45,355.6,360.45,180351
2024-01-03 15:15:00+05:30,360.5,362.55,360.05,361.0,124224
2024-01-04 09:15:00+05:30,361.0,362.0,355.35,360.95,163732
2024-01-04 09:30:00+05:30,360.6,363.6,360.2,363.0,71825
2024-01-04 09:45:00+05:30,362.55,363.05,361.45,362.1,30344
2024-01-04 10:00:00+05:30,362.1,362.9,361.9,362.9,23076
2024-01-04 10:15:00+05:30,362.65,363.5,362.4,363.15,46763
2024-01-04 10:30:00+05:30,363.15,363.5,362.25,362.5,18093
2024-01-04 10:45:00+05:30,362.5,363.45,361.85,363.35,19453
2024-01-04 11:00:00+05:30,363.35,364.0,363.05,363.3,36711
2024-01-04 11:15:00+05:30,363.35,363.8,361.2,361.2,52347
2024-01-04 11:30:00+05:30,361.2,362.0,361.0,361.2,27664
2024-01-04 11:45:00+05:30,361.2,362.0,361.0,361.35,17078
2024-01-04 12:00:00+05:30,361.55,362.1,361.25,361.75,19471
2024-01-04 12:15:00+05:30,361.75,362.6,361.5,362.05,10890
