date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1553.9,1560.0,1542.0,1549.95,35666
2024-01-01 09:30:00+05:30,1550.75,1550.75,1546.4,1549.95,6577
2024-01-01 09:45:00+05:30,1549.95,1550.5,1546.0,1547.5,13345
2024-01-01 10:00:00+05:30,1547.5,1550.0,1547.25,1549.0,5153
2024-01-01 10:15:00+05:30,1549.0,1550.0,1540.8,1548.0,47891
2024-01-01 10:30:00+05:30,1549.7,1549.7,1545.7,1548.95,5102
2024-01-01 10:45:00+05:30,1548.95,1552.9,1547.05,1552.9,17145
2024-01-01 11:00:00+05:30,1552.9,1558.0,1551.8,1555.25,12737
2024-01-01 11:15:00+05:30,1555.25,1556.5,1546.1,1548.1,18617
2024-01-01 11:30:00+05:30,1548.1,1550.0,1539.55,1543.2,38494
2024-01-01 11:45:00+05:30,1543.5,1545.3,1542.15,1544.15,13280
2024-01-01 12:00:00+05:30,1544.15,1545.5,1542.55,1543.9,12253
2024-01-01 12:15:00+05:30,1543.9,1545.2,1539.35,1541.0,25384
2024-01-01 12:30:00+05:30,1541.0,1542.15,1536.0,1540.0,22511
2024-01-01 12:45:00+05:30,1540.25,1544.45,1538.0,1543.0,118932
2024-01-01 13:00:00+05:30,1543.0,1543.95,1540.75,1542.0,13033
2024-01-01 13:15:00+05:30,1542.0,1543.0,1540.8,1541.85,11441
2024-01-01 13:30:00+05:30,1541.8,1543.95,1540.9,1542.35,16142
2024-01-01 13:45:00+05:30,1542.35,1545.0,1537.3,1538.2,28796
2024-01-01 14:00:00+05:30,1538.2,1538.7,1528.5,1531.55,38465
2024-01-01 14:15:00+05:30,1531.0,1532.85,1528.2,1530.55,21796
2024-01-01 14:30:00+05:30,1530.55,1534.15,1529.1,1533.9,90174
2024-01-01 14:45:00+05:30,1533.9,1534.25,1531.0,1533.9,14654
2024-01-01 15:00:00+05:30,1533.95,1535.0,1529.0,1531.2,35528
2024-01-01 15:15:00+05:30,1531.15,1532.45,1511.15,1531.0,66835
2024-01-02 09:15:00+05:30,1500.0,1525.0,1485.6,1497.5,234079
2024-01-02 09:30:00+05:30,1497.45,1499.95,1466.65,1498.85,271167
2024-01-02 09:45:00+05:30,1498.0,1500.2,1490.75,1494.65,136918
2024-01-02 10:00:00+05:30,1495.0,1497.0,1482.75,1487.15,56414
2024-01-02 10:15:00+05:30,1487.15,1489.8,1475.2,1478.5,68355
2024-01-02 10:30:00+05:30,1478.5,1480.0,1476.25,1476.25,42861
2024-01-02 10:45:00+05:30,1476.55,1487.0,1476.55,1484.5,50749
2024-01-02 11:00:00+05:30,1484.4,1485.7,1479.05,1483.25,25398
2024-01-02 11:15:00+05:30,1483.3,1492.45,1483.3,1488.0,36721
2024-01-02 11:30:00+05:30,1487.95,1489.0,1481.0,1482.8,22864
2024-01-02 11:45:00+05:30,1482.8,1486.0,1480.7,1484.25,20022
2024-01-02 12:00:00+05:30,1484.25,1488.0,1482.5,1487.0,22464
2024-01-02 12:15:00+05:30,1487.0,1488.65,1486.0,1487.45,19673
2024-01-02 12:30:00+05:30,1487.45,1492.55,1487.35,1491.2,25091
2024-01-02 12:45:00+05:30,1491.2,1498.1,1490.95,1495.75,32864
2024-01-02 13:00:00+05:30,1495.75,1499.75,1494.4,1498.9,36940
2024-01-02 13:15:00+05:30,1498.9,1499.3,1493.1,1493.8,18436
2024-01-02 13:30:00+05:30,1493.8,1499.0,1493.6,1496.35,23153
2024-01-02 13:45:00+05:30,1496.35,1498.15,1493.2,1498.1,34080
2024-01-02 14:00:00+05:30,1498.15,1502.9,1498.0,1499.6,35839
2024-01-02 14:15:00+05:30,1499.7,1504.95,1499.1,1500.0,71665
2024-01-02 14:30:00+05:30,1500.05,1502.75,1498.0,1499.8,74737
2024-01-02 14:45:00+05:30,1499.85,1508.0,1499.5,1501.1,45860
