date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,129.93,133.01,129.39,132.72,6919578
2024-01-01 09:30:00+05:30,132.77,132.77,131.3,132.18,2698191
2024-01-01 09:45:00+05:30,132.18,132.86,131.4,132.86,2394059
2024-01-01 10:00:00+05:30,132.86,133.45,131.79,132.08,2790218
2024-01-01 10:15:00+05:30,132.08,134.82,131.98,134.48,2717253
2024-01-01 10:30:00+05:30,134.58,134.63,132.96,133.11,2201464
2024-01-01 10:45:00+05:30,133.11,133.35,132.57,133.31,1072465
2024-01-01 11:00:00+05:30,133.31,134.33,133.01,133.99,1310390
2024-01-01 11:15:00+05:30,134.09,135.95,133.99,135.17,4341379
2024-01-01 11:30:00+05:30,135.21,135.41,134.33,134.43,1567832
2024-01-01 11:45:00+05:30,134.38,134.87,133.89,134.09,1514243
2024-01-01 12:00:00+05:30,134.09,134.28,133.75,134.04,753382
2024-01-01 12:15:00+05:30,134.04,134.09,133.31,133.94,831386
2024-01-01 12:30:00+05:30,133.94,134.28,133.45,134.04,1260331
2024-01-01 12:45:00+05:30,134.04,134.97,133.89,134.68,1036381
2024-01-01 13:00:00+05:30,134.68,134.82,134.14,134.28,508657
2024-01-01 13:15:00+05:30,134.38,134.58,134.14,134.28,369464
2024-01-01 13:30:00+05:30,134.24,134.38,134.04,134.19,387840
2024-01-01 13:45:00+05:30,134.09,134.63,134.09,134.33,418347
2024-01-01 14:00:00+05:30,134.33,134.58,133.75,134.04,670760
2024-01-01 14:15:00+05:30,133.99,134.77,133.94,134.33,779644
2024-01-01 14:30:00+05:30,134.33,134.68,134.24,134.48,600406
2024-01-01 14:45:00+05:30,134.48,134.53,133.84,134.14,1070601
2024-01-01 15:00:00+05:30,134.24,134.77,132.86,133.01,2247903
2024-01-01 15:15:00+05:30,132.91,133.5,132.38,132.77,2573592
2024-01-02 09:15:00+05:30,133.75,133.99,130.71,133.6,7060127
2024-01-02 09:30:00+05:30,133.6,133.65,132.08,133.01,2805864
2024-01-02 09:45:00+05:30,133.11,133.11,130.66,131.05,2039025
2024-01-02 10:00:00+05:30,131.0,132.13,130.91,132.03,2138184
2024-01-02 10:15:00+05:30,132.08,133.01,129.88,130.03,2442556
2024-01-02 10:30:00+05:30,129.93,130.91,129.05,129.98,3661222
2024-01-02 10:45:00+05:30,129.93,131.79,129.44,131.3,3220704
2024-01-02 11:00:00+05:30,131.3,131.64,130.76,131.15,1466760
2024-01-02 11:15:00+05:30,131.15,132.42,130.86,132.03,1288488
2024-01-02 11:30:00+05:30,132.03,132.18,130.91,131.69,1391411
2024-01-02 11:45:00+05:30,131.69,131.69,131.2,131.45,293737
2024-01-02 12:00:00+05:30,131.49,131.64,131.0,131.59,451712
2024-01-02 12:15:00+05:30,131.64,132.62,131.49,132.18,1274543
2024-01-02 12:30:00+05:30,132.28,132.52,131.79,132.23,566269
2024-01-02 12:45:00+05:30,132.23,132.86,131.98,132.42,635729
2024-01-02 13:00:00+05:30,132.42,132.47,131.59,132.08,435272
2024-01-02 13:15:00+05:30,132.08,132.47,131.89,132.13,216236
2024-01-02 13:30:00+05:30,132.13,132.77,131.93,132.57,419655
2024-01-02 13:45:00+05:30,132.57,135.51,132.47,135.02,5009651
2024-01-02 14:00:00+05:30,135.02,135.95,134.33,135.61,3158866
2024-01-02 14:15:00+05:30,135.75,136.1,134.97,135.51,2193853
2024-01-02 14:30:00+05:30,135.46,135.8,134.87,135.31,1159818
2024-01-02 14:45:00+05:30,135.31,135.75,135.17,135.46,1305379
2024-01-02 15:00:00+05:30,135.36,136.93,135.36,135.75,4026147
2024-01-02 15:15:00+05:30,135.85,136.59,135.36,136.49,2760860
2024-01-03 09:15:00+05:30,135.61,135.61,128.9,130.61,12112350
2024-01-03 09:30:00+05:30,130.56,131.0,128.46,128.8,5059534
2024-01-03 09:45:00+05:30,128.75,129.93,128.51,129.34,4081956
2024-01-03 10:00:00+05:30,129.49,130.52,128.95,130.42,2609246
2024-01-03 10:15:00+05:30,130.47,130.66,128.95,130.22,3403714
2024-01-03 10:30:00+05:30,130.22,130.52,129.54,129.63,1270154
2024-01-03 10:45:00+05:30,129.63,129.93,129.44,129.49,950906
2024-01-03 11:00:00+05:30,129.44,129.88,129.34,129.78,943121
2024-01-03 11:15:00+05:30,129.88,130.17,129.58,129.88,1237774
2024-01-03 11:30:00+05:30,129.88,130.07,129.34,130.03,1366923
2024-01-03 11:45:00+05:30,130.03,130.17,129.63,129.88,972279
2024-01-03 12:00:00+05:30,129.83,129.93,129.24,129.39,1224170
2024-01-03 12:15:00+05:30,129.39,129.78,128.8,129.24,1450024
2024-01-03 12:30:00+05:30,129.24,129.73,129.0,129.63,830057
2024-01-03 12:45:00+05:30,129.63,129.88,129.29,129.39,1164801
2024-01-03 13:00:00+05:30,129.39,129.78,129.34,129.73,655386
2024-01-03 13:15:00+05:30,129.73,129.93,129.49,129.93,681558
2024-01-03 13:30:00+05:30,129.93,130.17,129.58,129.98,1109044
2024-01-03 13:45:00+05:30,130.03,130.03,129.24,129.39,915440
2024-01-03 14:00:00+05:30,129.39,129.44,129.0,129.19,1206828
2024-01-03 14:15:00+05:30,129.14,129.34,128.8,128.9,952618
2024-01-03 14:30:00+05:30,128.9,129.0,127.28,127.97,4083022
2024-01-03 14:45:00+05:30,127.92,128.12,126.6,127.63,3483637
2024-01-03 15:00:00+05:30,127.63,127.68,126.89,127.43,2920632
2024-01-03 15:15:00+05:30,127.43,127.53,126.79,127.28,3928968
2024-01-04 09:15:00+05:30,128.26,129.54,126.94,129.19,4317624
2024-01-04 09:30:00+05:30,129.14,129.24,128.17,128.36,1417808
2024-01-04 09:45:00+05:30,128.46,128.75,128.17,128.21,866195
2024-01-04 10:00:00+05:30,128.21,129.58,128.17,129.14,1820268
2024-01-04 10:15:00+05:30,129.14,129.44,128.65,128.7,926907
2024-01-04 10:30:00+05:30,128.7,129.05,128.56,128.9,620113
2024-01-04 10:45:00+05:30,129.0,129.19,128.41,128.51,550767
2024-01-04 11:00:00+05:30,128.51,128.7,128.26,128.51,484815
2024-01-04 11:15:00+05:30,128.46,128.56,127.87,127.97,790725
2024-01-04 11:30:00+05:30,127.92,128.41,127.92,128.21,390519
2024-01-04 11:45:00+05:30,128.21,128.36,127.97,128.31,331570
2024-01-04 12:00:00+05:30,128.31,128.9,128.07,128.85,371200
2024-01-04 12:15:00+05:30,128.85,130.12,128.8,129.49,1983436
2024-01-04 12:30:00+05:30,129.49,129.58,128.7,128.9,595469
2024-01-04 12:45:00+05:30,128.9,128.9,128.41,128.65,292548
2024-01-04 13:00:00+05:30,128.7,128.85,128.51,128.65,223031
2024-01-04 13:15:00+05:30,128.65,128.75,128.51,128.56,191353
2024-01-04 13:30:00+05:30,128.56,128.7,128.36,128.65,327154
2024-01-04 13:45:00+05:30,128.65,129.05,128.31,128.95,732727
2024-01-04 14:00:00+05:30,129.0,129.0,127.92,128.21,791139
2024-01-04 14:15:00+05:30,128.17,128.26,127.87,127.92,414476
2024-01-04 14:30:00+05:30,127.87,128.02,127.48,127.63,715468
2024-01-04 14:45:00+05:30,127.58,127.87,127.53,127.63,391002
2024-01-04 15:00:00+05:30,127.68,128.36,127.58,127.63,844074
2024-01-04 15:15:00+05:30,127.72,128.07,127.38,127.92,1191415
2024-01-05 09:15:00+05:30,128.7,129.78,128.61,128.65,2001251
2024-01-05 09:30:00+05:30,128.7,129.1,128.56,129.1,931282
2024-01-05 09:45:00+05:30,129.1,130.03,128.9,129.58,1405809
2024-01-05 10:00:00+05:30,129.58,129.73,129.39,129.49,474838
2024-01-05 10:15:00+05:30,129.49,129.49,128.95,128.95,498778
2024-01-05 10:30:00+05:30,129.0,129.05,128.31,128.41,495718
2024-01-05 10:45:00+05:30,128.41,128.56,127.28,127.97,1272552
2024-01-05 11:00:00+05:30,127.92,128.26,127.68,128.17,510651
2024-01-05 11:15:00+05:30,128.12,128.36,127.38,127.77,546734
2024-01-05 11:30:00+05:30,127.77,127.87,127.53,127.72,390297
2024-01-05 11:45:00+05:30,127.72,127.82,127.38,127.58,337932
2024-01-05 12:00:00+05:30,127.63,127.87,127.48,127.72,318994
2024-01-05 12:15:00+05:30,127.72,128.02,127.28,127.43,508641
2024-01-05 12:30:00+05:30,127.33,127.72,126.99,127.14,627615
2024-01-05 12:45:00+05:30,127.14,127.28,126.65,126.94,492873
2024-01-05 13:00:00+05:30,126.94,127.28,126.4,126.6,567640
2024-01-05 13:15:00+05:30,126.65,127.33,126.55,127.09,376932
2024-01-05 13:30:00+05:30,127.09,127.19,126.4,126.55,510993
2024-01-05 13:45:00+05:30,126.5,126.6,125.37,126.11,1270415
2024-01-05 14:00:00+05:30,126.11,126.3,125.33,125.42,699537
2024-01-05 14:15:00+05:30,125.42,125.82,124.54,125.18,1297536
2024-01-05 14:30:00+05:30,125.23,125.96,125.03,125.57,1364264
2024-01-05 14:45:00+05:30,125.57,125.82,124.98,125.62,1285163
2024-01-05 15:00:00+05:30,125.67,125.86,125.13,125.28,1162538
2024-01-05 15:15:00+05:30,125.33,125.96,125.13,125.77,1570499
2024-01-08 09:15:00+05:30,126.26,126.79,124.89,125.57,1676067
2024-01-08 09:30:00+05:30,125.57,125.82,123.86,124.3,1283107
2024-01-08 09:45:00+05:30,124.25,124.35,123.47,123.66,2078046
2024-01-08 10:00:00+05:30,123.71,124.49,122.93,124.35,1106457
2024-01-08 10:15:00+05:30,124.4,124.44,123.51,124.1,425648
2024-01-08 10:30:00+05:30,124.1,125.33,123.96,124.69,985481
2024-01-08 10:45:00+05:30,124.69,124.93,123.81,124.0,446764
2024-01-08 11:00:00+05:30,124.0,124.44,123.66,124.05,309980
2024-01-08 11:15:00+05:30,124.0,124.15,123.76,123.81,232242
2024-01-08 11:30:00+05:30,123.86,124.05,123.66,124.0,171543
2024-01-08 11:45:00+05:30,124.0,124.3,123.32,123.42,571826
