date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,123.65,124.8,122.65,124.7,4322782
2024-01-01 09:30:00+05:30,124.6,125.9,124.1,125.55,3165716
2024-01-01 09:45:00+05:30,125.6,125.75,125.2,125.7,1862329
2024-01-01 10:00:00+05:30,125.75,126.9,125.7,126.45,5098325
2024-01-01 10:15:00+05:30,126.35,126.85,125.8,126.7,1803795
2024-01-01 10:30:00+05:30,126.75,126.8,125.75,125.85,1263000
2024-01-01 10:45:00+05:30,125.9,126.0,125.55,125.8,994496
2024-01-01 11:00:00+05:30,125.8,126.3,125.35,126.25,1287480
2024-01-01 11:15:00+05:30,126.25,126.7,125.95,126.2,1656556
2024-01-01 11:30:00+05:30,126.2,126.5,125.75,125.9,918228
2024-01-01 11:45:00+05:30,125.9,125.95,125.55,125.6,541085
2024-01-01 12:00:00+05:30,125.6,125.95,125.35,125.55,692016
2024-01-01 12:15:00+05:30,125.55,125.65,125.1,125.1,902929
2024-01-01 12:30:00+05:30,125.1,125.45,125.0,125.45,977898
2024-01-01 12:45:00+05:30,125.35,125.75,125.25,125.6,606197
2024-01-01 13:00:00+05:30,125.55,126.35,125.5,126.05,1072416
2024-01-01 13:15:00+05:30,126.1,126.25,125.75,126.05,587686
2024-01-01 13:30:00+05:30,126.0,126.05,125.65,125.75,449863
2024-01-01 13:45:00+05:30,125.8,126.05,125.7,126.0,571649
2024-01-01 14:00:00+05:30,125.9,126.45,125.9,126.0,881034
2024-01-01 14:15:00+05:30,126.0,126.3,125.95,126.25,489087
2024-01-01 14:30:00+05:30,126.25,126.5,126.2,126.35,922886
2024-01-01 14:45:00+05:30,126.35,126.5,125.7,125.8,1610468
2024-01-01 15:00:00+05:30,125.8,126.0,124.6,124.7,1852331
2024-01-01 15:15:00+05:30,124.75,124.85,123.7,124.15,2497589
2024-01-02 09:15:00+05:30,124.65,124.65,122.15,123.65,5953921
2024-01-02 09:30:00+05:30,123.65,123.9,122.9,123.7,1770345
2024-01-02 09:45:00+05:30,123.7,123.7,122.3,122.4,1968965
2024-01-02 10:00:00+05:30,122.5,123.65,122.35,123.1,2099280
2024-01-02 10:15:00+05:30,123.1,123.45,121.4,121.6,2475992
2024-01-02 10:30:00+05:30,121.55,122.1,120.25,121.25,3462278
2024-01-02 10:45:00+05:30,121.15,123.1,120.8,122.85,2636570
2024-01-02 11:00:00+05:30,122.85,122.9,122.15,122.6,1117864
2024-01-02 11:15:00+05:30,122.6,123.4,122.15,123.15,1795750
2024-01-02 11:30:00+05:30,123.15,123.45,122.8,123.1,984808
2024-01-02 11:45:00+05:30,123.1,123.25,122.75,123.0,530125
2024-01-02 12:00:00+05:30,123.0,123.1,122.2,122.35,961329
2024-01-02 12:15:00+05:30,122.4,122.85,122.35,122.7,402977
2024-01-02 12:30:00+05:30,122.65,123.1,122.45,123.05,645994
2024-01-02 12:45:00+05:30,123.05,123.1,122.55,122.7,489386
2024-01-02 13:00:00+05:30,122.7,122.7,122.05,122.5,790768
2024-01-02 13:15:00+05:30,122.5,122.75,122.2,122.4,430698
2024-01-02 13:30:00+05:30,122.4,123.0,122.3,122.95,639068
2024-01-02 13:45:00+05:30,122.95,124.0,122.75,123.4,1674616
2024-01-02 14:00:00+05:30,123.4,123.95,123.1,123.8,1252502
2024-01-02 14:15:00+05:30,123.75,124.0,123.45,123.6,759523
2024-01-02 14:30:00+05:30,123.6,123.65,123.4,123.6,610022
2024-01-02 14:45:00+05:30,123.6,123.95,123.25,123.35,1099692
2024-01-02 15:00:00+05:30,123.4,123.85,122.6,122.85,1517682
2024-01-02 15:15:00+05:30,122.85,123.2,122.55,122.8,2172838
2024-01-03 09:15:00+05:30,122.4,122.7,120.8,121.15,3466954
2024-01-03 09:30:00+05:30,121.2,121.35,118.75,119.15,4404978
2024-01-03 09:45:00+05:30,119.1,120.0,118.7,119.45,2782712
2024-01-03 10:00:00+05:30,119.45,119.9,119.05,119.85,1283681
2024-01-03 10:15:00+05:30,119.85,119.9,119.1,119.7,1180663
2024-01-03 10:30:00+05:30,119.65,119.95,119.35,119.5,1040833
2024-01-03 10:45:00+05:30,119.6,119.9,119.4,119.85,436594
2024-01-03 11:00:00+05:30,119.8,120.2,119.5,120.15,680469
