date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,184.8,186.95,184.5,186.7,2877189
2024-01-01 09:30:00+05:30,186.75,187.0,184.7,184.95,1529740
2024-01-01 09:45:00+05:30,184.95,185.95,184.9,185.8,864071
2024-01-01 10:00:00+05:30,185.65,185.8,185.1,185.25,597633
2024-01-01 10:15:00+05:30,185.25,185.7,185.1,185.65,454265
2024-01-01 10:30:00+05:30,185.55,186.2,185.5,186.15,780199
2024-01-01 10:45:00+05:30,186.15,186.4,186.1,186.3,862858
2024-01-01 11:00:00+05:30,186.35,186.8,186.0,186.05,719048
2024-01-01 11:15:00+05:30,186.05,186.4,186.0,186.25,347660
2024-01-01 11:30:00+05:30,186.3,186.3,185.5,185.9,655148
2024-01-01 11:45:00+05:30,185.95,185.95,185.5,185.55,457878
2024-01-01 12:00:00+05:30,185.55,185.6,185.3,185.4,354758
2024-01-01 12:15:00+05:30,185.4,185.55,185.1,185.25,309923
2024-01-01 12:30:00+05:30,185.3,185.6,185.1,185.6,359871
2024-01-01 12:45:00+05:30,185.5,186.0,185.5,185.95,588814
2024-01-01 13:00:00+05:30,185.95,186.0,185.5,185.95,415576
2024-01-01 13:15:00+05:30,185.95,186.0,185.5,185.75,519193
2024-01-01 13:30:00+05:30,185.75,185.8,185.25,185.5,324901
2024-01-01 13:45:00+05:30,185.4,185.55,185.15,185.3,295141
2024-01-01 14:00:00+05:30,185.3,185.65,185.2,185.6,407539
2024-01-01 14:15:00+05:30,185.5,185.95,185.45,185.75,509697
2024-01-01 14:30:00+05:30,185.7,185.9,185.55,185.75,477322
2024-01-01 14:45:00+05:30,185.8,185.9,185.5,185.65,611896
2024-01-01 15:00:00+05:30,185.6,185.75,184.75,184.9,1316154
2024-01-01 15:15:00+05:30,184.95,185.15,184.45,184.5,1146797
2024-01-02 09:15:00+05:30,186.0,186.2,182.55,182.8,1912517
2024-01-02 09:30:00+05:30,182.8,183.9,182.6,183.65,1005613
2024-01-02 09:45:00+05:30,183.65,184.0,182.0,182.0,995461
2024-01-02 10:00:00+05:30,182.05,183.35,182.0,182.65,795968
2024-01-02 10:15:00+05:30,182.7,183.05,180.85,181.1,1154028
2024-01-02 10:30:00+05:30,181.0,181.9,179.75,180.25,1267343
2024-01-02 10:45:00+05:30,180.25,181.5,180.1,181.1,799562
2024-01-02 11:00:00+05:30,181.1,181.3,180.7,181.0,598609
2024-01-02 11:15:00+05:30,180.9,181.65,180.3,181.35,1455000
