date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,3712.5,3712.5,3675.0,3685.6,28952
2024-01-01 09:30:00+05:30,3686.5,3692.5,3682.35,3691.95,9584
2024-01-01 09:45:00+05:30,3690.4,3702.0,3685.4,3687.6,16206
2024-01-01 10:00:00+05:30,3687.0,3689.4,3681.2,3684.1,5418
2024-01-01 10:15:00+05:30,3684.1,3687.5,3672.15,3675.1,8272
2024-01-01 10:30:00+05:30,3675.1,3676.6,3665.15,3666.5,17188
2024-01-01 10:45:00+05:30,3666.5,3671.9,3661.0,3666.0,11560
2024-01-01 11:00:00+05:30,3667.5,3669.85,3662.0,3666.1,7952
2024-01-01 11:15:00+05:30,3666.1,3680.0,3665.7,3672.85,10378
2024-01-01 11:30:00+05:30,3672.85,3677.0,3666.0,3666.1,5154
2024-01-01 11:45:00+05:30,3666.1,3671.4,3666.0,3669.8,5344
2024-01-01 12:00:00+05:30,3669.8,3672.35,3666.5,3670.7,2576
2024-01-01 12:15:00+05:30,3670.0,3673.35,3666.5,3671.75,3404
2024-01-01 12:30:00+05:30,3671.75,3674.0,3668.0,3670.0,3944
2024-01-01 12:45:00+05:30,3669.3,3684.5,3668.05,3671.9,11938
2024-01-01 13:00:00+05:30,3670.0,3673.0,3668.0,3671.3,4170
2024-01-01 13:15:00+05:30,3671.3,3675.5,3669.0,3673.5,4074
2024-01-01 13:30:00+05:30,3673.5,3675.9,3668.05,3671.05,6896
2024-01-01 13:45:00+05:30,3673.0,3674.9,3670.4,3672.4,10772
2024-01-01 14:00:00+05:30,3671.9,3674.2,3666.5,3667.0,27730
2024-01-01 14:15:00+05:30,3667.0,3668.0,3664.05,3665.3,7192
2024-01-01 14:30:00+05:30,3664.05,3667.5,3662.5,3663.1,8696
2024-01-01 14:45:00+05:30,3663.1,3669.1,3663.0,3668.7,8746
2024-01-01 15:00:00+05:30,3666.2,3669.5,3660.0,3660.95,18462
2024-01-01 15:15:00+05:30,3660.95,3662.5,3650.6,3659.95,31712
2024-01-02 09:15:00+05:30,3677.5,3682.0,3643.5,3665.1,42156
2024-01-02 09:30:00+05:30,3663.45,3680.8,3654.35,3670.95,20494
2024-01-02 09:45:00+05:30,3670.95,3678.5,3650.0,3651.8,18644
2024-01-02 10:00:00+05:30,3654.2,3673.5,3646.45,3661.65,22224
2024-01-02 10:15:00+05:30,3661.5,3669.4,3645.5,3652.25,13172
2024-01-02 10:30:00+05:30,3652.25,3655.8,3622.35,3638.4,31568
2024-01-02 10:45:00+05:30,3638.4,3655.6,3638.4,3649.4,15978
2024-01-02 11:00:00+05:30,3649.4,3649.8,3636.2,3643.9,9024
2024-01-02 11:15:00+05:30,3643.9,3650.7,3633.0,3642.5,9920
2024-01-02 11:30:00+05:30,3642.5,3660.5,3639.1,3654.0,9294
2024-01-02 11:45:00+05:30,3654.0,3655.0,3646.1,3652.95,5540
2024-01-02 12:00:00+05:30,3652.95,3653.6,3641.7,3647.5,6376
2024-01-02 12:15:00+05:30,3647.5,3655.0,3647.5,3651.85,4608
2024-01-02 12:30:00+05:30,3651.85,3656.75,3650.15,3651.0,17032
2024-01-02 12:45:00+05:30,3651.0,3655.9,3646.6,3648.3,4020
2024-01-02 13:00:00+05:30,3648.3,3653.5,3641.0,3651.0,4584
2024-01-02 13:15:00+05:30,3651.0,3657.2,3651.0,3654.35,5772
2024-01-02 13:30:00+05:30,3654.35,3655.0,3651.35,3654.5,4632
2024-01-02 13:45:00+05:30,3654.5,3654.5,3647.6,3652.5,2868
2024-01-02 14:00:00+05:30,3652.5,3668.7,3652.4,3666.2,52378
2024-01-02 14:15:00+05:30,3666.2,3669.5,3654.0,3659.85,15072
2024-01-02 14:30:00+05:30,3659.85,3667.5,3657.5,3663.0,11254
2024-01-02 14:45:00+05:30,3663.0,3667.5,3658.5,3661.0,7238
2024-01-02 15:00:00+05:30,3662.0,3668.6,3660.0,3664.0,25020
2024-01-02 15:15:00+05:30,3665.0,3669.1,3659.5,3665.0,27300
2024-01-03 09:15:00+05:30,3650.0,3659.5,3600.5,3605.0,58560
2024-01-03 09:30:00+05:30,3603.05,3609.0,3593.1,3596.4,31784
2024-01-03 09:45:00+05:30,3597.2,3606.95,3593.5,3598.75,24942
2024-01-03 10:00:00+05:30,3598.1,3604.7,3589.5,3589.5,22970
2024-01-03 10:15:00+05:30,3590.0,3590.0,3580.2,3582.5,32798
2024-01-03 10:30:00+05:30,3582.5,3598.95,3582.5,3595.0,22560
2024-01-03 10:45:00+05:30,3594.05,3604.05,3589.4,3603.3,10208
2024-01-03 11:00:00+05:30,3602.5,3604.0,3595.0,3597.8,9846
2024-01-03 11:15:00+05:30,3597.95,3603.5,3597.95,3600.3,17584
2024-01-03 11:30:00+05:30,3600.3,3612.5,3598.0,3598.3,25916
2024-01-03 11:45:00+05:30,3598.3,3613.0,3598.3,3604.1,11918
2024-01-03 12:00:00+05:30,3604.1,3608.0,3597.5,3604.75,14930
2024-01-03 12:15:00+05:30,3604.75,3606.45,3597.5,3602.8,7570
2024-01-03 12:30:00+05:30,3602.8,3607.0,3600.6,3604.6,8320
2024-01-03 12:45:00+05:30,3603.8,3606.8,3602.2,3604.9,7078
2024-01-03 13:00:00+05:30,3604.9,3608.4,3603.0,3604.5,13504
2024-01-03 13:15:00+05:30,3604.5,3607.85,3602.5,3602.5,12502
2024-01-03 13:30:00+05:30,3603.5,3613.5,3597.5,3608.8,11200
2024-01-03 13:45:00+05:30,3610.0,3613.4,3606.3,3610.5,6720
2024-01-03 14:00:00+05:30,3612.3,3629.1,3611.2,3624.3,19172
2024-01-03 14:15:00+05:30,3624.3,3627.5,3617.5,3624.1,14142
2024-01-03 14:30:00+05:30,3624.1,3627.5,3618.8,3624.0,11580
2024-01-03 14:45:00+05:30,3624.0,3632.5,3623.0,3626.8,15718
2024-01-03 15:00:00+05:30,3627.4,3654.0,3622.55,3640.9,61322
2024-01-03 15:15:00+05:30,3641.2,3662.5,3641.2,3650.0,29014
2024-01-04 09:15:00+05:30,3656.0,3707.5,3656.0,3684.0,79164
2024-01-04 09:30:00+05:30,3684.0,3687.0,3650.0,3651.45,43078
2024-01-04 09:45:00+05:30,3651.45,3657.5,3640.0,3652.8,23792
2024-01-04 10:00:00+05:30,3652.8,3666.85,3646.8,3656.9,17280
2024-01-04 10:15:00+05:30,3656.9,3661.5,3652.5,3659.7,9034
2024-01-04 10:30:00+05:30,3659.7,3661.2,3645.05,3654.0,11588
2024-01-04 10:45:00+05:30,3654.0,3654.2,3645.2,3648.5,10034
2024-01-04 11:00:00+05:30,3649.0,3651.95,3645.0,3648.3,7534
2024-01-04 11:15:00+05:30,3649.05,3651.6,3642.6,3646.1,8350
2024-01-04 11:30:00+05:30,3646.1,3648.2,3644.25,3645.5,3878
2024-01-04 11:45:00+05:30,3645.5,3645.85,3640.5,3642.4,7730
2024-01-04 12:00:00+05:30,3642.4,3650.9,3630.0,3634.0,66974
2024-01-04 12:15:00+05:30,3634.95,3636.0,3623.5,3630.6,23240
2024-01-04 12:30:00+05:30,3630.6,3632.5,3630.0,3630.0,9732
2024-01-04 12:45:00+05:30,3630.0,3632.55,3626.5,3631.5,10690
2024-01-04 13:00:00+05:30,3632.1,3632.1,3625.7,3626.75,9150
2024-01-04 13:15:00+05:30,3627.5,3627.65,3625.0,3626.85,8230
2024-01-04 13:30:00+05:30,3626.85,3632.0,3623.8,3626.0,16116
2024-01-04 13:45:00+05:30,3626.0,3629.4,3625.0,3627.5,13048
2024-01-04 14:00:00+05:30,3627.5,3628.9,3623.5,3627.5,13272
2024-01-04 14:15:00+05:30,3627.5,3627.5,3615.5,3619.3,18904
2024-01-04 14:30:00+05:30,3618.7,3619.2,3609.1,3609.1,24982
2024-01-04 14:45:00+05:30,3611.0,3629.5,3609.1,3625.8,42952
2024-01-04 15:00:00+05:30,3626.0,3637.5,3625.1,3630.0,62554
2024-01-04 15:15:00+05:30,3630.0,3646.0,3626.5,3640.0,52508
2024-01-05 09:15:00+05:30,3635.0,3675.0,3630.0,3643.6,35496
2024-01-05 09:30:00+05:30,3643.6,3687.5,3641.85,3681.0,50590
