date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,124.45,125.0,123.75,124.3,2739868
2024-01-01 09:30:00+05:30,124.3,124.35,123.95,124.2,933931
2024-01-01 09:45:00+05:30,124.25,124.8,124.15,124.75,807280
2024-01-01 10:00:00+05:30,124.8,124.9,124.55,124.9,961303
2024-01-01 10:15:00+05:30,124.85,124.9,124.6,124.7,539628
2024-01-01 10:30:00+05:30,124.65,124.8,124.25,124.45,699881
2024-01-01 10:45:00+05:30,124.45,124.6,122.85,124.35,1588953
2024-01-01 11:00:00+05:30,124.4,125.0,124.25,124.8,1010870
2024-01-01 11:15:00+05:30,124.7,124.85,124.55,124.75,581429
2024-01-01 11:30:00+05:30,124.7,124.85,124.5,124.75,491542
2024-01-01 11:45:00+05:30,124.8,125.1,124.7,125.1,1065768
2024-01-01 12:00:00+05:30,125.05,125.35,124.9,125.1,833385
2024-01-01 12:15:00+05:30,125.1,125.2,124.9,125.2,735704
2024-01-01 12:30:00+05:30,125.15,125.3,125.05,125.3,501267
2024-01-01 12:45:00+05:30,125.25,125.6,125.2,125.45,946255
2024-01-01 13:00:00+05:30,125.5,125.6,125.1,125.35,719435
2024-01-01 13:15:00+05:30,125.35,125.35,125.1,125.3,498530
2024-01-01 13:30:00+05:30,125.3,125.3,124.85,125.15,799497
2024-01-01 13:45:00+05:30,125.15,125.2,124.9,125.2,590071
2024-01-01 14:00:00+05:30,125.15,125.3,125.1,125.25,435826
2024-01-01 14:15:00+05:30,125.25,125.3,125.15,125.15,433289
2024-01-01 14:30:00+05:30,125.15,125.35,125.15,125.3,469038
2024-01-01 14:45:00+05:30,125.3,125.6,124.75,124.8,2654075
2024-01-01 15:00:00+05:30,124.85,125.0,124.5,124.6,1320942
2024-01-01 15:15:00+05:30,124.55,124.65,124.0,124.25,1568904
2024-01-02 09:15:00+05:30,127.0,128.35,126.4,126.85,7852690
2024-01-02 09:30:00+05:30,126.85,127.45,126.55,127.3,2887093
2024-01-02 09:45:00+05:30,127.35,127.65,126.4,126.4,3305662
2024-01-02 10:00:00+05:30,126.45,126.5,126.0,126.15,3293834
2024-01-02 10:15:00+05:30,126.15,126.35,125.5,125.85,2196919
2024-01-02 10:30:00+05:30,125.95,126.25,125.65,126.0,2024974
2024-01-02 10:45:00+05:30,126.0,126.9,125.95,126.85,2100297
2024-01-02 11:00:00+05:30,126.9,126.95,126.3,126.65,1258553
2024-01-02 11:15:00+05:30,126.65,126.95,126.45,126.9,1116248
2024-01-02 11:30:00+05:30,126.9,127.2,126.7,127.15,1630174
2024-01-02 11:45:00+05:30,127.15,127.35,126.85,127.25,1059865
2024-01-02 12:00:00+05:30,127.25,127.55,127.15,127.4,1336288
2024-01-02 12:15:00+05:30,127.4,127.55,127.3,127.5,985077
2024-01-02 12:30:00+05:30,127.5,128.55,127.35,127.9,4903642
2024-01-02 12:45:00+05:30,127.95,128.3,127.85,128.0,2779183
2024-01-02 13:00:00+05:30,127.9,128.05,127.4,127.95,2165244
2024-01-02 13:15:00+05:30,127.9,128.1,127.6,127.7,1600390
2024-01-02 13:30:00+05:30,127.7,127.95,127.55,127.55,1099803
2024-01-02 13:45:00+05:30,127.6,127.95,127.55,127.9,812197
2024-01-02 14:00:00+05:30,127.85,128.1,127.85,128.0,1203543
2024-01-02 14:15:00+05:30,128.0,128.15,127.7,127.95,1518052
2024-01-02 14:30:00+05:30,128.0,128.45,127.9,128.3,1958318
2024-01-02 14:45:00+05:30,128.3,129.25,128.2,129.0,8422600
2024-01-02 15:00:00+05:30,129.0,129.0,128.0,128.6,4536881
2024-01-02 15:15:00+05:30,128.65,129.45,128.6,129.2,6234542
2024-01-03 09:15:00+05:30,128.8,129.1,127.7,128.8,4148243
2024-01-03 09:30:00+05:30,128.8,130.25,128.75,128.9,4205553
2024-01-03 09:45:00+05:30,128.85,129.45,128.8,129.3,1436247
2024-01-03 10:00:00+05:30,129.25,129.7,129.1,129.5,1466512
2024-01-03 10:15:00+05:30,129.55,129.6,129.15,129.6,792886
2024-01-03 10:30:00+05:30,129.6,129.75,129.0,129.25,1190461
2024-01-03 10:45:00+05:30,129.25,129.6,128.95,129.5,912164
2024-01-03 11:00:00+05:30,129.5,130.0,129.5,129.8,997206
2024-01-03 11:15:00+05:30,129.9,130.0,129.7,129.9,818157
2024-01-03 11:30:00+05:30,129.95,130.0,129.55,129.9,1790880
2024-01-03 11:45:00+05:30,129.9,130.0,129.4,129.5,854103
