date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,226.05,226.05,223.8,224.45,981878
2024-01-01 09:30:00+05:30,224.45,224.45,223.85,224.35,492918
2024-01-01 09:45:00+05:30,224.35,225.3,224.3,224.8,473704
2024-01-01 10:00:00+05:30,224.75,224.75,224.25,224.5,240880
2024-01-01 10:15:00+05:30,224.5,224.85,224.4,224.8,185226
2024-01-01 10:30:00+05:30,224.7,224.8,224.6,224.6,143502
2024-01-01 10:45:00+05:30,224.6,225.0,224.15,224.9,214178
2024-01-01 11:00:00+05:30,224.8,225.4,224.6,225.4,321704
2024-01-01 11:15:00+05:30,225.5,226.85,225.3,226.55,953734
2024-01-01 11:30:00+05:30,226.5,226.75,226.15,226.4,464334
2024-01-01 11:45:00+05:30,226.35,226.55,225.95,226.45,371830
2024-01-01 12:00:00+05:30,226.45,226.5,225.65,226.2,254888
2024-01-01 12:15:00+05:30,226.2,227.0,226.05,227.0,525550
2024-01-01 12:30:00+05:30,227.0,227.0,226.35,226.9,617996
2024-01-01 12:45:00+05:30,226.9,229.85,226.85,228.75,2841094
2024-01-01 13:00:00+05:30,228.85,229.35,228.25,228.45,639332
2024-01-01 13:15:00+05:30,228.55,229.75,227.85,229.75,1496902
2024-01-01 13:30:00+05:30,229.75,229.85,229.2,229.5,656628
2024-01-01 13:45:00+05:30,229.5,230.35,229.4,230.3,1326506
2024-01-01 14:00:00+05:30,230.3,231.1,230.25,231.05,1361918
2024-01-01 14:15:00+05:30,231.05,231.05,229.8,229.95,1265696
2024-01-01 14:30:00+05:30,229.95,230.35,229.65,230.15,818166
2024-01-01 14:45:00+05:30,230.15,230.25,229.75,230.15,678010
2024-01-01 15:00:00+05:30,230.05,230.25,227.55,227.95,1266134
2024-01-01 15:15:00+05:30,227.95,228.05,226.7,227.1,1577288
2024-01-02 09:15:00+05:30,228.45,228.45,226.15,227.8,1387570
2024-01-02 09:30:00+05:30,227.75,227.8,226.8,227.25,496128
