date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,3529.0,3531.8,3520.0,3526.0,11904
2024-01-01 09:30:00+05:30,3525.05,3540.0,3520.0,3538.15,12637
2024-01-01 09:45:00+05:30,3542.65,3543.85,3511.35,3515.8,17630
2024-01-01 10:00:00+05:30,3517.75,3519.9,3496.3,3518.75,16182
2024-01-01 10:15:00+05:30,3518.75,3519.9,3505.0,3508.0,8792
2024-01-01 10:30:00+05:30,3508.0,3508.0,3493.2,3495.45,10330
2024-01-01 10:45:00+05:30,3495.45,3504.35,3493.2,3502.6,7194
2024-01-01 11:00:00+05:30,3502.6,3511.25,3500.5,3510.25,11195
2024-01-01 11:15:00+05:30,3510.25,3512.0,3510.0,3510.05,6650
2024-01-01 11:30:00+05:30,3510.05,3510.85,3502.05,3505.2,3654
2024-01-01 11:45:00+05:30,3505.2,3507.1,3497.4,3503.95,6682
2024-01-01 12:00:00+05:30,3501.75,3506.2,3500.0,3503.25,2882
2024-01-01 12:15:00+05:30,3503.25,3505.05,3498.5,3499.95,2845
2024-01-01 12:30:00+05:30,3499.95,3500.05,3498.0,3499.2,1502
2024-01-01 12:45:00+05:30,3499.2,3506.6,3499.05,3500.0,7064
2024-01-01 13:00:00+05:30,3500.0,3501.6,3491.6,3497.5,8177
2024-01-01 13:15:00+05:30,3497.5,3501.7,3485.0,3489.6,14732
2024-01-01 13:30:00+05:30,3489.6,3493.5,3487.5,3489.95,4275
2024-01-01 13:45:00+05:30,3489.95,3492.5,3477.65,3479.65,19863
2024-01-01 14:00:00+05:30,3479.65,3482.0,3476.05,3478.0,26403
2024-01-01 14:15:00+05:30,3478.0,3488.85,3477.7,3481.8,50942
2024-01-01 14:30:00+05:30,3483.0,3488.95,3480.15,3483.7,41454
2024-01-01 14:45:00+05:30,3483.7,3484.9,3478.2,3480.0,36984
2024-01-01 15:00:00+05:30,3480.0,3485.0,3475.0,3475.2,66019
2024-01-01 15:15:00+05:30,3477.5,3477.85,3470.0,3473.2,14377
2024-01-02 09:15:00+05:30,3500.0,3500.0,3475.05,3487.6,10675
2024-01-02 09:30:00+05:30,3487.6,3505.0,3485.3,3503.6,11929
2024-01-02 09:45:00+05:30,3503.6,3504.0,3486.55,3488.35,27611
2024-01-02 10:00:00+05:30,3490.75,3502.0,3488.0,3492.15,36152
2024-01-02 10:15:00+05:30,3492.15,3492.15,3458.0,3459.95,25458
2024-01-02 10:30:00+05:30,3459.95,3465.95,3439.8,3451.9,15176
2024-01-02 10:45:00+05:30,3451.9,3470.35,3449.0,3457.55,6844
2024-01-02 11:00:00+05:30,3457.55,3465.0,3454.0,3459.95,2532
2024-01-02 11:15:00+05:30,3459.95,3465.9,3452.25,3461.9,3420
2024-01-02 11:30:00+05:30,3461.9,3464.75,3455.0,3463.9,4501
2024-01-02 11:45:00+05:30,3460.6,3466.0,3459.5,3464.35,2152
2024-01-02 12:00:00+05:30,3464.45,3471.0,3462.0,3464.25,4434
2024-01-02 12:15:00+05:30,3464.0,3469.9,3464.0,3469.45,2444
2024-01-02 12:30:00+05:30,3467.65,3475.0,3466.1,3475.0,2925
2024-01-02 12:45:00+05:30,3473.5,3475.0,3466.05,3470.0,1881
