date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,3689.0,3689.0,3673.6,3681.25,16941
2024-01-01 09:30:00+05:30,3680.65,3681.0,3672.0,3677.7,11191
2024-01-01 09:45:00+05:30,3677.7,3683.0,3677.0,3677.7,7176
2024-01-01 10:00:00+05:30,3676.65,3679.65,3670.0,3670.3,7765
2024-01-01 10:15:00+05:30,3670.3,3678.5,3667.6,3678.15,9305
2024-01-01 10:30:00+05:30,3678.15,3679.45,3672.5,3672.6,5011
2024-01-01 10:45:00+05:30,3673.95,3675.95,3670.35,3672.9,4888
2024-01-01 11:00:00+05:30,3673.0,3674.7,3667.5,3669.55,7513
2024-01-01 11:15:00+05:30,3670.0,3673.5,3668.7,3671.5,6653
2024-01-01 11:30:00+05:30,3672.25,3673.0,3670.0,3672.05,5688
2024-01-01 11:45:00+05:30,3671.85,3677.3,3670.0,3675.5,7741
2024-01-01 12:00:00+05:30,3676.45,3682.95,3674.0,3681.0,10416
2024-01-01 12:15:00+05:30,3679.7,3681.0,3672.55,3675.95,6075
2024-01-01 12:30:00+05:30,3676.6,3678.95,3675.0,3676.0,6030
2024-01-01 12:45:00+05:30,3676.0,3676.0,3671.1,3675.5,8808
2024-01-01 13:00:00+05:30,3674.9,3678.85,3674.9,3676.25,6822
2024-01-01 13:15:00+05:30,3676.25,3681.0,3676.25,3678.15,8139
2024-01-01 13:30:00+05:30,3678.15,3687.0,3675.0,3676.25,14750
2024-01-01 13:45:00+05:30,3675.0,3686.9,3675.0,3682.15,15547
2024-01-01 14:00:00+05:30,3682.15,3692.45,3681.8,3686.9,22342
2024-01-01 14:15:00+05:30,3686.9,3688.85,3684.0,3687.6,16193
2024-01-01 14:30:00+05:30,3687.95,3694.0,3684.0,3693.0,17032
2024-01-01 14:45:00+05:30,3692.95,3698.0,3690.0,3692.3,21424
2024-01-01 15:00:00+05:30,3692.5,3693.0,3672.05,3672.65,15322
2024-01-01 15:15:00+05:30,3673.95,3679.85,3670.25,3679.85,23505
2024-01-02 09:15:00+05:30,3689.0,3698.25,3675.0,3676.0,24992
2024-01-02 09:30:00+05:30,3675.7,3679.8,3668.2,3674.3,12583
2024-01-02 09:45:00+05:30,3674.3,3682.95,3665.0,3665.6,16181
2024-01-02 10:00:00+05:30,3665.6,3669.85,3662.0,3666.05,8655
2024-01-02 10:15:00+05:30,3666.05,3666.85,3657.25,3660.2,14854
2024-01-02 10:30:00+05:30,3659.35,3661.2,3642.5,3646.85,20817
2024-01-02 10:45:00+05:30,3646.85,3663.45,3645.25,3663.45,11068
2024-01-02 11:00:00+05:30,3663.45,3664.9,3655.5,3661.0,16124
2024-01-02 11:15:00+05:30,3661.0,3668.0,3657.3,3661.85,26082
2024-01-02 11:30:00+05:30,3661.85,3665.0,3654.85,3664.85,13125
2024-01-02 11:45:00+05:30,3665.0,3665.0,3658.4,3661.5,6762
2024-01-02 12:00:00+05:30,3661.5,3663.0,3657.25,3659.95,6178
2024-01-02 12:15:00+05:30,3659.95,3663.0,3658.0,3660.0,6331
2024-01-02 12:30:00+05:30,3660.0,3670.0,3659.95,3668.15,11991
2024-01-02 12:45:00+05:30,3668.15,3674.0,3663.95,3672.0,11611
2024-01-02 13:00:00+05:30,3672.0,3680.0,3672.0,3679.95,15369
2024-01-02 13:15:00+05:30,3679.95,3689.0,3678.3,3684.2,18829
2024-01-02 13:30:00+05:30,3684.2,3691.65,3682.55,3689.1,12854
2024-01-02 13:45:00+05:30,3689.1,3689.9,3682.15,3687.85,12692
2024-01-02 14:00:00+05:30,3687.85,3696.8,3686.05,3694.85,14065
2024-01-02 14:15:00+05:30,3694.85,3696.0,3690.05,3695.45,12034
2024-01-02 14:30:00+05:30,3695.4,3707.85,3695.35,3703.9,22137
2024-01-02 14:45:00+05:30,3703.9,3705.95,3693.6,3693.6,18967
2024-01-02 15:00:00+05:30,3696.1,3706.2,3690.35,3697.85,56509
2024-01-02 15:15:00+05:30,3696.8,3700.25,3690.5,3699.0,56283
2024-01-03 09:15:00+05:30,3708.0,3709.0,3688.8,3702.45,20016
2024-01-03 09:30:00+05:30,3701.05,3703.0,3685.0,3685.3,9253
2024-01-03 09:45:00+05:30,3685.3,3689.4,3683.1,3685.9,11577
2024-01-03 10:00:00+05:30,3687.4,3692.0,3675.0,3676.05,22512
2024-01-03 10:15:00+05:30,3676.05,3678.0,3673.05,3674.45,10636
2024-01-03 10:30:00+05:30,3674.45,3677.55,3670.65,3672.85,8689
2024-01-03 10:45:00+05:30,3672.85,3674.95,3667.5,3669.95,12268
2024-01-03 11:00:00+05:30,3669.95,3670.0,3665.55,3669.2,8964
2024-01-03 11:15:00+05:30,3669.2,3675.55,3665.0,3675.0,19466
2024-01-03 11:30:00+05:30,3674.9,3692.35,3674.9,3686.95,26749
2024-01-03 11:45:00+05:30,3686.95,3692.0,3685.0,3690.25,20879
2024-01-03 12:00:00+05:30,3690.25,3695.75,3685.0,3690.0,12587
2024-01-03 12:15:00+05:30,3690.0,3694.0,3685.0,3688.75,19044
2024-01-03 12:30:00+05:30,3690.0,3690.0,3685.0,3688.15,12031
2024-01-03 12:45:00+05:30,3688.15,3692.4,3685.0,3690.7,5563
2024-01-03 13:00:00+05:30,3690.7,3699.4,3690.7,3698.05,8059
2024-01-03 13:15:00+05:30,3699.0,3701.85,3690.15,3694.3,12700
2024-01-03 13:30:00+05:30,3694.3,3696.8,3690.0,3690.0,8096
2024-01-03 13:45:00+05:30,3690.0,3691.95,3685.0,3690.2,9665
2024-01-03 14:00:00+05:30,3690.25,3709.95,3690.05,3700.8,15800
2024-01-03 14:15:00+05:30,3700.55,3706.0,3690.25,3692.05,15443
2024-01-03 14:30:00+05:30,3691.9,3696.8,3690.0,3694.35,9240
2024-01-03 14:45:00+05:30,3694.35,3697.0,3692.0,3695.7,8191
2024-01-03 15:00:00+05:30,3695.4,3696.65,3690.0,3690.6,18479
2024-01-03 15:15:00+05:30,3690.6,3702.0,3690.0,3696.0,24400
2024-01-04 09:15:00+05:30,3696.0,3710.0,3686.65,3697.0,39258
2024-01-04 09:30:00+05:30,3698.35,3715.9,3695.0,3713.75,23213
2024-01-04 09:45:00+05:30,3714.95,3719.9,3706.5,3714.85,30162
2024-01-04 10:00:00+05:30,3714.85,3714.95,3709.25,3712.0,6604
2024-01-04 10:15:00+05:30,3711.8,3719.0,3711.4,3716.45,18762
2024-01-04 10:30:00+05:30,3716.4,3727.0,3715.55,3718.0,20140
2024-01-04 10:45:00+05:30,3718.0,3722.8,3715.3,3718.75,10844
2024-01-04 11:00:00+05:30,3718.75,3723.6,3716.95,3719.9,11593
2024-01-04 11:15:00+05:30,3719.9,3719.9,3700.0,3702.05,17162
2024-01-04 11:30:00+05:30,3701.85,3721.9,3700.05,3719.9,19482
2024-01-04 11:45:00+05:30,3719.2,3722.85,3714.65,3715.0,18923
2024-01-04 12:00:00+05:30,3715.0,3718.0,3710.7,3716.3,9252
2024-01-04 12:15:00+05:30,3716.3,3718.5,3714.0,3717.45,8410
2024-01-04 12:30:00+05:30,3717.45,3718.85,3713.6,3716.7,11912
2024-01-04 12:45:00+05:30,3716.7,3717.8,3712.85,3714.3,10011
2024-01-04 13:00:00+05:30,3715.85,3718.4,3710.0,3711.95,19280
2024-01-04 13:15:00+05:30,3712.1,3716.5,3712.0,3713.5,7811
2024-01-04 13:30:00+05:30,3713.5,3719.75,3712.6,3717.0,6248
2024-01-04 13:45:00+05:30,3717.0,3719.0,3713.75,3716.55,9646
2024-01-04 14:00:00+05:30,3716.4,3720.0,3714.5,3715.0,12322
2024-01-04 14:15:00+05:30,3715.0,3720.0,3714.0,3716.45,15044
2024-01-04 14:30:00+05:30,3715.95,3719.9,3715.0,3716.1,8746
2024-01-04 14:45:00+05:30,3716.1,3721.9,3714.85,3721.9,21632
2024-01-04 15:00:00+05:30,3721.9,3725.0,3715.0,3720.85,86559
2024-01-04 15:15:00+05:30,3720.9,3726.5,3704.95,3715.0,98248
2024-01-05 09:15:00+05:30,3719.7,3730.0,3706.65,3727.95,41450
2024-01-05 09:30:00+05:30,3727.95,3733.05,3715.05,3717.35,28531
2024-01-05 09:45:00+05:30,3716.0,3720.0,3714.1,3718.1,16714
