date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,411.5,413.1,408.7,410.0,104499
2024-01-01 09:30:00+05:30,410.0,410.85,409.1,410.5,42270
2024-01-01 09:45:00+05:30,410.6,411.9,409.2,411.15,97637
2024-01-01 10:00:00+05:30,411.15,412.6,410.3,412.55,82646
2024-01-01 10:15:00+05:30,412.45,413.65,412.0,413.6,90889
2024-01-01 10:30:00+05:30,413.35,414.1,412.45,413.15,67821
2024-01-01 10:45:00+05:30,413.15,413.35,412.5,413.05,39727
2024-01-01 11:00:00+05:30,413.05,413.2,412.35,413.2,38224
2024-01-01 11:15:00+05:30,413.15,413.15,412.2,412.5,182720
2024-01-01 11:30:00+05:30,412.5,412.9,412.25,412.5,73987
2024-01-01 11:45:00+05:30,412.45,412.8,412.45,412.5,37718
2024-01-01 12:00:00+05:30,412.45,412.7,412.45,412.7,10272
2024-01-01 12:15:00+05:30,412.7,412.95,412.2,412.5,33784
2024-01-01 12:30:00+05:30,412.45,412.55,410.65,411.75,28515
2024-01-01 12:45:00+05:30,411.75,412.05,411.1,411.5,31273
2024-01-01 13:00:00+05:30,411.5,412.15,411.5,412.1,23863
2024-01-01 13:15:00+05:30,412.1,412.1,410.35,411.1,127515
2024-01-01 13:30:00+05:30,411.25,411.25,410.3,410.9,55832
2024-01-01 13:45:00+05:30,410.9,411.2,410.4,411.0,45372
2024-01-01 14:00:00+05:30,411.0,411.65,411.0,411.5,56707
2024-01-01 14:15:00+05:30,411.25,412.25,411.2,411.7,67599
2024-01-01 14:30:00+05:30,411.55,412.45,411.5,412.35,33746
2024-01-01 14:45:00+05:30,412.1,412.45,411.65,412.1,139501
2024-01-01 15:00:00+05:30,412.05,413.15,411.2,412.05,282493
2024-01-01 15:15:00+05:30,412.2,412.25,410.05,411.35,321248
2024-01-02 09:15:00+05:30,412.45,413.25,407.75,408.0,174640
2024-01-02 09:30:00+05:30,408.2,410.25,407.0,409.7,98035
2024-01-02 09:45:00+05:30,409.75,411.5,407.25,407.4,146841
2024-01-02 10:00:00+05:30,407.4,408.5,407.15,407.15,74400
2024-01-02 10:15:00+05:30,407.4,407.75,405.2,405.25,104036
2024-01-02 10:30:00+05:30,405.2,405.65,398.4,401.35,300040
2024-01-02 10:45:00+05:30,401.65,402.6,400.3,400.35,163038
2024-01-02 11:00:00+05:30,400.4,402.0,399.9,401.4,155256
2024-01-02 11:15:00+05:30,401.4,404.95,400.75,404.55,165110
2024-01-02 11:30:00+05:30,404.55,408.3,404.5,405.8,361026
2024-01-02 11:45:00+05:30,405.8,407.15,405.3,406.35,112822
2024-01-02 12:00:00+05:30,406.55,407.35,406.05,407.1,199460
2024-01-02 12:15:00+05:30,407.1,407.1,404.3,406.35,108839
2024-01-02 12:30:00+05:30,406.35,407.4,405.05,405.4,33737
2024-01-02 12:45:00+05:30,405.45,406.85,405.15,406.6,50613
2024-01-02 13:00:00+05:30,406.6,409.15,405.9,407.3,87166
2024-01-02 13:15:00+05:30,406.95,408.25,406.9,407.9,289546
2024-01-02 13:30:00+05:30,407.95,408.15,407.4,407.55,26450
2024-01-02 13:45:00+05:30,407.65,407.85,406.9,407.1,22118
2024-01-02 14:00:00+05:30,407.3,407.4,406.1,406.75,23802
2024-01-02 14:15:00+05:30,406.8,406.85,405.65,405.85,25118
2024-01-02 14:30:00+05:30,405.95,406.45,405.75,405.9,26375
2024-01-02 14:45:00+05:30,406.05,406.5,405.65,405.9,41790
2024-01-02 15:00:00+05:30,406.2,406.7,404.8,405.6,173612
2024-01-02 15:15:00+05:30,405.6,406.95,405.3,406.6,251598
2024-01-03 09:15:00+05:30,408.55,408.55,404.85,406.85,113647
2024-01-03 09:30:00+05:30,406.85,412.45,406.4,407.35,574960
2024-01-03 09:45:00+05:30,407.35,410.15,406.9,408.2,38681
2024-01-03 10:00:00+05:30,408.2,408.85,405.35,406.05,294761
2024-01-03 10:15:00+05:30,406.05,408.3,405.9,408.15,41720
2024-01-03 10:30:00+05:30,408.15,410.7,407.35,407.85,123435
2024-01-03 10:45:00+05:30,407.9,409.3,407.6,408.9,58212
2024-01-03 11:00:00+05:30,408.75,410.5,408.5,410.35,47990
2024-01-03 11:15:00+05:30,410.4,411.05,409.05,410.25,85318
2024-01-03 11:30:00+05:30,410.25,411.5,409.55,411.2,47795
2024-01-03 11:45:00+05:30,411.4,411.5,410.3,411.45,512823
2024-01-03 12:00:00+05:30,411.3,411.5,409.65,410.0,91531
2024-01-03 12:15:00+05:30,409.9,410.35,408.05,409.4,74321
2024-01-03 12:30:00+05:30,409.4,411.1,408.65,411.1,53403
2024-01-03 12:45:00+05:30,411.1,411.5,410.25,410.5,97271
2024-01-03 13:00:00+05:30,410.5,410.5,408.3,408.45,86168
2024-01-03 13:15:00+05:30,408.3,409.7,407.75,407.9,107042
2024-01-03 13:30:00+05:30,407.9,409.75,407.1,408.75,191570
2024-01-03 13:45:00+05:30,408.7,409.5,407.8,409.05,91220
2024-01-03 14:00:00+05:30,409.05,410.45,408.55,410.3,424927
2024-01-03 14:15:00+05:30,410.25,410.25,408.65,410.0,335277
2024-01-03 14:30:00+05:30,409.95,410.5,408.85,409.95,62609
2024-01-03 14:45:00+05:30,409.9,410.35,409.5,410.0,34442
2024-01-03 15:00:00+05:30,410.0,411.4,409.7,410.45,175039
2024-01-03 15:15:00+05:30,410.45,411.95,409.7,409.85,402072
2024-01-04 09:15:00+05:30,411.5,417.9,411.5,415.55,165089
2024-01-04 09:30:00+05:30,415.65,416.25,413.9,414.95,69301
2024-01-04 09:45:00+05:30,414.95,415.15,414.0,414.55,28890
2024-01-04 10:00:00+05:30,414.4,414.6,413.95,414.4,32181
2024-01-04 10:15:00+05:30,414.4,414.6,414.1,414.25,36955
2024-01-04 10:30:00+05:30,414.3,414.4,414.1,414.4,28412
2024-01-04 10:45:00+05:30,414.4,414.4,413.9,413.9,21694
2024-01-04 11:00:00+05:30,413.9,414.4,413.9,414.35,35921
2024-01-04 11:15:00+05:30,414.35,414.7,414.15,414.6,50089
2024-01-04 11:30:00+05:30,414.6,415.3,414.15,415.05,118632
2024-01-04 11:45:00+05:30,415.05,415.6,414.05,415.4,835737
2024-01-04 12:00:00+05:30,415.4,415.85,415.2,415.75,43295
2024-01-04 12:15:00+05:30,415.75,423.4,415.7,421.0,518816
2024-01-04 12:30:00+05:30,421.05,421.3,420.4,420.9,109164
2024-01-04 12:45:00+05:30,420.95,421.9,420.35,421.1,56475
2024-01-04 13:00:00+05:30,420.95,421.9,420.85,421.45,78932
2024-01-04 13:15:00+05:30,421.45,421.95,420.55,420.95,67333
2024-01-04 13:30:00+05:30,420.85,421.0,419.3,419.7,120105
2024-01-04 13:45:00+05:30,419.65,420.95,419.45,420.8,71583
2024-01-04 14:00:00+05:30,420.85,421.2,419.9,421.1,76510
2024-01-04 14:15:00+05:30,421.1,421.2,417.8,418.3,268632
2024-01-04 14:30:00+05:30,418.3,421.2,418.1,420.45,203649
2024-01-04 14:45:00+05:30,420.45,422.65,420.2,422.5,181273
2024-01-04 15:00:00+05:30,422.45,423.15,421.7,422.9,112207
2024-01-04 15:15:00+05:30,422.9,423.2,418.6,422.1,230509
2024-01-05 09:15:00+05:30,424.15,427.05,422.75,424.45,254776
2024-01-05 09:30:00+05:30,424.7,427.95,423.25,426.5,275951
2024-01-05 09:45:00+05:30,426.25,430.7,425.35,430.45,822275
2024-01-05 10:00:00+05:30,430.45,430.95,428.5,428.5,144877
2024-01-05 10:15:00+05:30,428.1,429.65,425.35,425.6,189721
