date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,538.3,553.55,538.3,550.0,578695
2024-01-01 09:30:00+05:30,550.15,556.65,549.5,555.5,647595
2024-01-01 09:45:00+05:30,555.5,556.25,554.2,555.05,287484
2024-01-01 10:00:00+05:30,555.2,557.45,554.5,555.35,227090
2024-01-01 10:15:00+05:30,555.35,556.9,554.3,555.9,207960
2024-01-01 10:30:00+05:30,555.9,558.0,555.15,556.45,174159
2024-01-01 10:45:00+05:30,555.9,556.1,553.4,554.45,208108
2024-01-01 11:00:00+05:30,554.45,555.25,554.15,554.55,83463
2024-01-01 11:15:00+05:30,554.55,555.0,554.0,554.7,57631
2024-01-01 11:30:00+05:30,554.75,554.9,552.4,552.9,122069
2024-01-01 11:45:00+05:30,552.9,554.15,552.1,554.15,73516
2024-01-01 12:00:00+05:30,554.15,555.7,553.55,555.25,85608
2024-01-01 12:15:00+05:30,555.15,555.95,554.9,555.55,73871
2024-01-01 12:30:00+05:30,555.55,556.65,555.0,556.5,93385
2024-01-01 12:45:00+05:30,556.5,560.35,555.65,559.95,398423
2024-01-01 13:00:00+05:30,559.95,559.95,558.0,558.55,116046
2024-01-01 13:15:00+05:30,558.65,565.1,558.25,562.0,636246
2024-01-01 13:30:00+05:30,562.0,565.9,562.0,564.75,300810
2024-01-01 13:45:00+05:30,564.5,565.0,563.2,564.9,146241
2024-01-01 14:00:00+05:30,564.85,566.45,564.45,565.75,200249
2024-01-01 14:15:00+05:30,565.75,568.0,565.05,567.75,243981
2024-01-01 14:30:00+05:30,567.75,569.0,565.75,566.8,268795
2024-01-01 14:45:00+05:30,566.8,566.95,564.95,566.4,174526
2024-01-01 15:00:00+05:30,566.4,566.65,562.0,562.15,361930
2024-01-01 15:15:00+05:30,562.15,563.95,557.85,559.5,373429
2024-01-02 09:15:00+05:30,563.7,567.0,559.5,565.55,469469
2024-01-02 09:30:00+05:30,564.45,567.9,564.3,566.5,208054
2024-01-02 09:45:00+05:30,566.4,568.4,558.65,559.1,241469
2024-01-02 10:00:00+05:30,559.1,564.2,559.1,562.2,136551
2024-01-02 10:15:00+05:30,562.3,563.5,559.2,559.55,106433
2024-01-02 10:30:00+05:30,559.45,561.55,557.7,558.2,177584
2024-01-02 10:45:00+05:30,558.65,558.9,556.5,557.0,106210
2024-01-02 11:00:00+05:30,556.9,557.45,556.0,556.75,40981
2024-01-02 11:15:00+05:30,556.8,557.9,556.15,556.85,46671
2024-01-02 11:30:00+05:30,556.85,558.4,556.5,557.65,41298
2024-01-02 11:45:00+05:30,557.65,558.1,556.9,557.85,47166
2024-01-02 12:00:00+05:30,557.85,558.05,557.5,557.65,21613
2024-01-02 12:15:00+05:30,557.65,558.0,555.15,555.75,95867
2024-01-02 12:30:00+05:30,555.8,556.5,554.8,555.0,96432
2024-01-02 12:45:00+05:30,555.0,556.15,553.9,554.55,114602
2024-01-02 13:00:00+05:30,554.55,555.0,553.25,554.5,24373
2024-01-02 13:15:00+05:30,554.5,555.45,554.3,555.45,16596
2024-01-02 13:30:00+05:30,555.45,556.5,555.05,556.45,29328
2024-01-02 13:45:00+05:30,556.45,558.15,555.45,557.95,69810
2024-01-02 14:00:00+05:30,557.95,558.2,557.6,558.0,28941
2024-01-02 14:15:00+05:30,557.95,558.95,557.7,558.5,53684
2024-01-02 14:30:00+05:30,558.5,558.95,557.75,558.65,26481
2024-01-02 14:45:00+05:30,558.7,559.6,558.45,558.75,104666
2024-01-02 15:00:00+05:30,558.75,560.2,558.3,559.9,171261
2024-01-02 15:15:00+05:30,559.9,561.85,559.5,561.0,138374
2024-01-03 09:15:00+05:30,560.0,562.45,556.95,558.5,124393
2024-01-03 09:30:00+05:30,558.65,558.9,556.8,558.05,49666
2024-01-03 09:45:00+05:30,557.9,559.3,557.5,558.4,40085
2024-01-03 10:00:00+05:30,558.4,559.25,557.75,558.3,26878
2024-01-03 10:15:00+05:30,558.5,558.65,558.0,558.25,20844
2024-01-03 10:30:00+05:30,558.25,561.0,558.1,559.45,64559
2024-01-03 10:45:00+05:30,559.45,560.85,559.3,560.1,24685
2024-01-03 11:00:00+05:30,560.0,561.9,559.65,560.4,88607
2024-01-03 11:15:00+05:30,560.4,560.9,559.25,560.5,73131
2024-01-03 11:30:00+05:30,560.5,561.9,560.2,561.5,25844
2024-01-03 11:45:00+05:30,561.5,562.55,560.05,560.4,57387
2024-01-03 12:00:00+05:30,560.4,560.9,559.75,560.25,28499
2024-01-03 12:15:00+05:30,560.25,560.45,557.45,558.15,76443
2024-01-03 12:30:00+05:30,558.15,558.45,557.5,558.15,40428
2024-01-03 12:45:00+05:30,558.15,558.9,558.0,558.35,11933
2024-01-03 13:00:00+05:30,558.35,558.95,558.05,558.95,14529
2024-01-03 13:15:00+05:30,558.95,558.95,557.85,558.05,97021
2024-01-03 13:30:00+05:30,558.05,558.6,557.9,558.15,28365
2024-01-03 13:45:00+05:30,558.15,558.9,557.7,558.3,45492
2024-01-03 14:00:00+05:30,558.3,559.5,558.3,558.55,19600
2024-01-03 14:15:00+05:30,558.55,559.45,558.1,559.2,131419
2024-01-03 14:30:00+05:30,559.25,559.85,557.75,558.15,41030
2024-01-03 14:45:00+05:30,558.1,559.0,557.95,558.7,22688
2024-01-03 15:00:00+05:30,558.7,558.7,556.3,556.35,49075
2024-01-03 15:15:00+05:30,556.25,558.7,555.15,557.55,266029
2024-01-04 09:15:00+05:30,558.95,563.0,558.95,561.5,101710
2024-01-04 09:30:00+05:30,561.5,563.75,558.55,559.5,185756
2024-01-04 09:45:00+05:30,559.5,559.95,557.75,559.0,60750
2024-01-04 10:00:00+05:30,558.75,559.9,556.95,557.3,173905
2024-01-04 10:15:00+05:30,557.2,559.1,556.65,558.85,80606
2024-01-04 10:30:00+05:30,558.9,558.95,556.5,557.05,32588
2024-01-04 10:45:00+05:30,557.3,557.65,555.75,556.1,34450
2024-01-04 11:00:00+05:30,556.1,556.95,554.1,555.9,329184
2024-01-04 11:15:00+05:30,555.9,557.45,554.55,557.15,233565
2024-01-04 11:30:00+05:30,557.35,557.45,556.05,556.4,38623
2024-01-04 11:45:00+05:30,556.5,558.3,556.0,558.25,64637
2024-01-04 12:00:00+05:30,558.3,558.45,557.65,558.05,31995
2024-01-04 12:15:00+05:30,558.05,559.05,557.75,558.9,21128
2024-01-04 12:30:00+05:30,558.9,559.5,558.1,558.85,56228
2024-01-04 12:45:00+05:30,558.9,561.6,558.65,561.6,65446
2024-01-04 13:00:00+05:30,561.6,564.8,561.4,564.55,267943
2024-01-04 13:15:00+05:30,564.7,566.95,563.75,566.2,252613
2024-01-04 13:30:00+05:30,566.2,567.4,565.25,565.5,174014
2024-01-04 13:45:00+05:30,565.5,565.75,564.25,565.0,82214
2024-01-04 14:00:00+05:30,565.0,566.3,564.5,565.25,60081
2024-01-04 14:15:00+05:30,565.25,566.95,564.85,565.2,88987
2024-01-04 14:30:00+05:30,565.2,572.8,565.0,570.75,523163
2024-01-04 14:45:00+05:30,570.7,573.45,570.1,572.85,609885
2024-01-04 15:00:00+05:30,572.85,574.0,571.0,571.75,292105
2024-01-04 15:15:00+05:30,572.0,572.5,571.2,572.4,325647
2024-01-05 09:15:00+05:30,574.0,585.95,573.05,582.65,827724
2024-01-05 09:30:00+05:30,582.65,583.0,579.7,580.5,300389
2024-01-05 09:45:00+05:30,580.5,580.5,577.5,577.65,103272
2024-01-05 10:00:00+05:30,577.65,579.8,576.75,578.55,125810
2024-01-05 10:15:00+05:30,578.55,580.8,577.9,579.95,79053
2024-01-05 10:30:00+05:30,580.2,580.2,576.95,578.0,65570
2024-01-05 10:45:00+05:30,578.0,578.7,575.25,576.75,123640
2024-01-05 11:00:00+05:30,576.7,577.35,575.15,575.5,90943
2024-01-05 11:15:00+05:30,575.5,575.6,573.8,575.4,84084
2024-01-05 11:30:00+05:30,575.25,579.15,575.25,578.1,222242
2024-01-05 11:45:00+05:30,578.25,581.0,578.0,581.0,98388
2024-01-05 12:00:00+05:30,581.0,581.25,579.4,579.65,119132
2024-01-05 12:15:00+05:30,579.65,580.5,577.45,577.8,69749
2024-01-05 12:30:00+05:30,577.8,577.85,576.0,576.65,18616
2024-01-05 12:45:00+05:30,576.65,577.0,575.5,576.1,18685
2024-01-05 13:00:00+05:30,576.1,576.55,575.55,575.9,10454
2024-01-05 13:15:00+05:30,575.9,576.15,574.95,575.2,18108
2024-01-05 13:30:00+05:30,575.2,575.5,573.7,575.05,52516
2024-01-05 13:45:00+05:30,575.05,575.4,574.2,575.4,11299
2024-01-05 14:00:00+05:30,575.4,575.75,571.25,572.25,70767
2024-01-05 14:15:00+05:30,572.25,573.1,568.3,569.25,146307
