date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1259.7,1260.0,1253.4,1257.4,11691
2024-01-01 09:30:00+05:30,1256.3,1256.3,1245.0,1246.0,23283
2024-01-01 09:45:00+05:30,1246.0,1250.0,1245.0,1247.1,29569
2024-01-01 10:00:00+05:30,1247.1,1247.1,1243.4,1245.1,17444
2024-01-01 10:15:00+05:30,1245.1,1245.75,1240.05,1240.05,15781
2024-01-01 10:30:00+05:30,1240.05,1241.6,1238.85,1240.65,23736
2024-01-01 10:45:00+05:30,1240.65,1241.1,1237.25,1237.5,25258
2024-01-01 11:00:00+05:30,1237.5,1240.55,1237.45,1239.65,18503
2024-01-01 11:15:00+05:30,1239.65,1240.4,1238.05,1239.35,12539
2024-01-01 11:30:00+05:30,1239.75,1239.75,1237.0,1237.5,15797
2024-01-01 11:45:00+05:30,1237.5,1237.75,1235.1,1236.55,22812
2024-01-01 12:00:00+05:30,1236.45,1236.45,1234.0,1234.55,23957
2024-01-01 12:15:00+05:30,1234.45,1235.5,1232.95,1234.1,29402
2024-01-01 12:30:00+05:30,1234.1,1235.5,1233.25,1235.0,19693
2024-01-01 12:45:00+05:30,1235.0,1235.4,1233.45,1233.65,20094
2024-01-01 13:00:00+05:30,1233.7,1234.05,1231.0,1231.1,17371
2024-01-01 13:15:00+05:30,1231.1,1232.35,1229.45,1229.9,32574
2024-01-01 13:30:00+05:30,1229.9,1231.55,1229.55,1229.65,17611
2024-01-01 13:45:00+05:30,1229.65,1231.0,1229.55,1229.85,22493
2024-01-01 14:00:00+05:30,1229.85,1231.4,1229.25,1229.85,28946
2024-01-01 14:15:00+05:30,1229.65,1231.35,1229.0,1231.05,33146
2024-01-01 14:30:00+05:30,1231.05,1231.95,1230.25,1230.75,26199
2024-01-01 14:45:00+05:30,1230.75,1232.8,1229.8,1230.0,64187
2024-01-01 15:00:00+05:30,1231.0,1231.0,1225.05,1225.5,65013
2024-01-01 15:15:00+05:30,1225.55,1228.0,1220.0,1227.0,100625
2024-01-02 09:15:00+05:30,1229.8,1231.3,1222.35,1224.9,328157
2024-01-02 09:30:00+05:30,1224.0,1224.95,1217.6,1220.55,67207
2024-01-02 09:45:00+05:30,1220.55,1223.25,1214.55,1217.1,94750
2024-01-02 10:00:00+05:30,1217.1,1224.9,1216.1,1223.6,49356
