date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,3249.95,3249.95,3201.5,3210.5,19958
2024-01-01 09:30:00+05:30,3210.5,3217.5,3191.05,3195.05,15771
2024-01-01 09:45:00+05:30,3198.3,3207.95,3190.25,3206.7,6292
2024-01-01 10:00:00+05:30,3207.0,3213.75,3203.25,3210.3,4376
2024-01-01 10:15:00+05:30,3210.3,3214.65,3205.05,3205.5,2507
2024-01-01 10:30:00+05:30,3205.5,3212.0,3203.5,3204.75,2511
2024-01-01 10:45:00+05:30,3204.75,3212.0,3204.75,3208.45,3150
2024-01-01 11:00:00+05:30,3208.45,3211.65,3201.0,3202.35,2991
2024-01-01 11:15:00+05:30,3205.1,3206.0,3199.0,3203.75,5711
2024-01-01 11:30:00+05:30,3202.0,3204.0,3200.6,3204.0,1432
2024-01-01 11:45:00+05:30,3204.0,3204.0,3197.95,3200.15,2650
2024-01-01 12:00:00+05:30,3200.15,3209.1,3196.05,3202.0,3694
2024-01-01 12:15:00+05:30,3198.65,3200.95,3196.05,3196.7,2521
2024-01-01 12:30:00+05:30,3196.7,3201.8,3196.15,3197.0,2800
2024-01-01 12:45:00+05:30,3197.0,3200.0,3194.0,3196.05,3289
2024-01-01 13:00:00+05:30,3196.1,3200.0,3195.2,3198.9,1795
2024-01-01 13:15:00+05:30,3198.9,3200.0,3196.0,3198.5,2463
2024-01-01 13:30:00+05:30,3198.5,3202.0,3198.2,3200.0,997
2024-01-01 13:45:00+05:30,3200.0,3201.95,3195.0,3197.5,2641
2024-01-01 14:00:00+05:30,3197.95,3200.0,3191.15,3193.5,3253
2024-01-01 14:15:00+05:30,3193.5,3207.95,3190.75,3200.0,9463
2024-01-01 14:30:00+05:30,3202.25,3205.95,3200.0,3201.75,11335
2024-01-01 14:45:00+05:30,3201.7,3207.0,3197.4,3207.0,6401
2024-01-01 15:00:00+05:30,3207.0,3212.0,3200.0,3201.85,9772
2024-01-01 15:15:00+05:30,3201.85,3201.85,3167.0,3181.45,15901
2024-01-02 09:15:00+05:30,3198.95,3225.0,3185.75,3201.55,11612
2024-01-02 09:30:00+05:30,3198.15,3212.7,3183.05,3186.0,6977
2024-01-02 09:45:00+05:30,3186.0,3188.0,3149.55,3154.2,11249
2024-01-02 10:00:00+05:30,3154.2,3172.3,3150.15,3160.1,2725
2024-01-02 10:15:00+05:30,3160.1,3179.8,3145.1,3150.35,6366
2024-01-02 10:30:00+05:30,3149.9,3154.75,3130.6,3138.3,9148
2024-01-02 10:45:00+05:30,3138.3,3140.0,3133.1,3138.8,2432
2024-01-02 11:00:00+05:30,3138.65,3139.95,3122.0,3127.95,5619
2024-01-02 11:15:00+05:30,3127.9,3130.0,3116.0,3128.15,3724
2024-01-02 11:30:00+05:30,3128.15,3133.5,3118.0,3118.0,5716
2024-01-02 11:45:00+05:30,3119.6,3125.55,3114.05,3124.05,3548
2024-01-02 12:00:00+05:30,3124.05,3168.35,3120.0,3150.3,9417
2024-01-02 12:15:00+05:30,3150.05,3153.8,3139.55,3143.35,2824
2024-01-02 12:30:00+05:30,3143.25,3146.0,3142.0,3143.05,1143
2024-01-02 12:45:00+05:30,3143.05,3146.0,3130.5,3133.0,4001
2024-01-02 13:00:00+05:30,3133.1,3137.45,3127.0,3130.35,3814
2024-01-02 13:15:00+05:30,3133.2,3134.0,3128.0,3132.0,3841
2024-01-02 13:30:00+05:30,3132.0,3149.4,3128.0,3149.0,6126
2024-01-02 13:45:00+05:30,3149.0,3159.8,3146.65,3151.0,17635
2024-01-02 14:00:00+05:30,3151.0,3165.6,3149.5,3164.15,4443
2024-01-02 14:15:00+05:30,3167.95,3175.8,3160.0,3166.5,6585
2024-01-02 14:30:00+05:30,3169.1,3169.1,3159.25,3159.25,3052
2024-01-02 14:45:00+05:30,3159.25,3167.75,3155.75,3160.0,7476
2024-01-02 15:00:00+05:30,3160.0,3193.0,3158.05,3190.1,14922
2024-01-02 15:15:00+05:30,3190.1,3206.0,3180.0,3180.0,15349
2024-01-03 09:15:00+05:30,3208.55,3224.15,3131.1,3216.25,23813
2024-01-03 09:30:00+05:30,3219.0,3224.0,3167.1,3209.2,14861
2024-01-03 09:45:00+05:30,3209.2,3259.95,3205.65,3241.3,26374
2024-01-03 10:00:00+05:30,3241.0,3248.9,3228.35,3237.3,9305
2024-01-03 10:15:00+05:30,3237.75,3242.0,3229.0,3238.1,4602
2024-01-03 10:30:00+05:30,3238.1,3238.85,3222.35,3230.0,6955
2024-01-03 10:45:00+05:30,3229.85,3237.5,3210.0,3234.45,7858
2024-01-03 11:00:00+05:30,3235.95,3240.0,3228.35,3240.0,4266
2024-01-03 11:15:00+05:30,3240.0,3249.95,3236.85,3239.2,5176
2024-01-03 11:30:00+05:30,3237.7,3244.1,3236.05,3241.85,3494
2024-01-03 11:45:00+05:30,3241.85,3249.55,3241.7,3243.55,5339
2024-01-03 12:00:00+05:30,3244.9,3245.5,3235.05,3236.65,4133
2024-01-03 12:15:00+05:30,3236.65,3237.0,3220.35,3230.0,4262
2024-01-03 12:30:00+05:30,3228.3,3232.85,3223.65,3227.3,1778
2024-01-03 12:45:00+05:30,3227.3,3231.55,3225.1,3230.45,1784
2024-01-03 13:00:00+05:30,3229.1,3236.3,3227.25,3233.1,2165
2024-01-03 13:15:00+05:30,3233.1,3237.45,3225.55,3233.3,2923
2024-01-03 13:30:00+05:30,3233.3,3235.35,3227.5,3232.8,1446
2024-01-03 13:45:00+05:30,3231.1,3244.95,3230.55,3237.2,2615
2024-01-03 14:00:00+05:30,3237.2,3240.0,3232.35,3238.3,2532
2024-01-03 14:15:00+05:30,3236.25,3240.0,3225.05,3231.95,3534
2024-01-03 14:30:00+05:30,3229.4,3235.1,3225.0,3235.1,3079
2024-01-03 14:45:00+05:30,3235.85,3238.4,3227.1,3228.0,5009
2024-01-03 15:00:00+05:30,3229.2,3233.9,3223.5,3224.85,6721
2024-01-03 15:15:00+05:30,3224.85,3240.0,3221.1,3233.0,15906
2024-01-04 09:15:00+05:30,3258.6,3304.0,3240.45,3297.05,25024
2024-01-04 09:30:00+05:30,3298.95,3324.0,3296.8,3319.8,20312
2024-01-04 09:45:00+05:30,3319.8,3336.0,3311.95,3322.85,14618
2024-01-04 10:00:00+05:30,3320.15,3341.9,3320.05,3340.0,10381
2024-01-04 10:15:00+05:30,3339.8,3341.6,3329.15,3329.5,9439
2024-01-04 10:30:00+05:30,3331.0,3339.5,3329.5,3338.95,5242
2024-01-04 10:45:00+05:30,3337.5,3340.0,3337.45,3340.0,7208
2024-01-04 11:00:00+05:30,3339.1,3353.0,3339.05,3350.05,12567
2024-01-04 11:15:00+05:30,3350.05,3376.5,3344.5,3373.05,17602
2024-01-04 11:30:00+05:30,3373.05,3410.0,3370.5,3406.0,39564
2024-01-04 11:45:00+05:30,3404.15,3409.95,3381.0,3398.0,28263
2024-01-04 12:00:00+05:30,3397.15,3403.95,3390.0,3399.2,12805
2024-01-04 12:15:00+05:30,3399.2,3414.0,3394.0,3399.55,18493
2024-01-04 12:30:00+05:30,3399.55,3410.0,3396.25,3405.4,16883
2024-01-04 12:45:00+05:30,3404.2,3406.35,3398.0,3406.0,10629
2024-01-04 13:00:00+05:30,3406.0,3408.0,3391.5,3396.25,11455
2024-01-04 13:15:00+05:30,3398.0,3410.0,3391.0,3409.0,12332
2024-01-04 13:30:00+05:30,3409.0,3415.0,3401.25,3410.0,12032
2024-01-04 13:45:00+05:30,3410.0,3410.0,3403.8,3408.4,5626
2024-01-04 14:00:00+05:30,3409.0,3411.95,3368.2,3369.8,21678
2024-01-04 14:15:00+05:30,3370.35,3374.85,3355.0,3373.15,19995
2024-01-04 14:30:00+05:30,3373.15,3379.25,3354.95,3364.7,20596
2024-01-04 14:45:00+05:30,3362.0,3364.7,3339.9,3353.0,19272
2024-01-04 15:00:00+05:30,3352.0,3360.9,3345.05,3347.9,16799
2024-01-04 15:15:00+05:30,3349.15,3357.9,3331.75,3340.0,25625
2024-01-05 09:15:00+05:30,3390.1,3390.55,3335.0,3367.45,33683
2024-01-05 09:30:00+05:30,3365.05,3365.05,3345.0,3361.95,13652
2024-01-05 09:45:00+05:30,3361.95,3386.0,3355.0,3379.25,11759
2024-01-05 10:00:00+05:30,3379.3,3382.7,3367.85,3374.7,4435
2024-01-05 10:15:00+05:30,3374.5,3374.5,3361.0,3363.55,2934
2024-01-05 10:30:00+05:30,3363.55,3367.9,3355.0,3357.25,5284
2024-01-05 10:45:00+05:30,3357.25,3370.0,3357.25,3363.75,5889
2024-01-05 11:00:00+05:30,3365.9,3375.85,3360.65,3366.45,5149
2024-01-05 11:15:00+05:30,3366.45,3369.8,3360.0,3363.4,2203
2024-01-05 11:30:00+05:30,3362.35,3363.45,3360.0,3360.2,2664
2024-01-05 11:45:00+05:30,3360.2,3368.3,3360.2,3362.75,2125
