date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,2765.3,2777.5,2762.0,2766.4,147340
2024-01-01 09:30:00+05:30,2765.2,2769.2,2756.3,2758.4,71730
2024-01-01 09:45:00+05:30,2758.4,2762.5,2757.3,2761.8,20444
2024-01-01 10:00:00+05:30,2761.8,2762.1,2755.3,2757.5,27847
2024-01-01 10:15:00+05:30,2757.4,2762.0,2756.6,2761.0,11431
2024-01-01 10:30:00+05:30,2761.0,2816.4,2759.5,2811.0,315569
2024-01-01 10:45:00+05:30,2811.8,2824.5,2807.8,2816.3,226890
2024-01-01 11:00:00+05:30,2815.1,2818.0,2800.2,2808.5,66318
2024-01-01 11:15:00+05:30,2808.5,2816.4,2802.3,2815.8,51663
2024-01-01 11:30:00+05:30,2815.8,2817.2,2808.6,2817.2,49182
2024-01-01 11:45:00+05:30,2817.2,2854.5,2815.3,2845.9,299446
2024-01-01 12:00:00+05:30,2845.9,2852.3,2835.7,2840.1,171260
2024-01-01 12:15:00+05:30,2840.1,2840.2,2823.4,2824.3,79128
2024-01-01 12:30:00+05:30,2823.1,2857.1,2823.1,2847.5,380657
2024-01-01 12:45:00+05:30,2849.8,2857.0,2839.7,2846.4,140031
2024-01-01 13:00:00+05:30,2846.4,2857.0,2844.5,2846.4,113465
2024-01-01 13:15:00+05:30,2845.9,2847.7,2840.1,2846.2,57933
2024-01-01 13:30:00+05:30,2846.2,2849.4,2840.7,2846.6,36559
2024-01-01 13:45:00+05:30,2846.6,2853.1,2844.5,2849.0,50262
2024-01-01 14:00:00+05:30,2849.0,2852.6,2845.4,2850.8,49518
2024-01-01 14:15:00+05:30,2850.3,2851.2,2837.7,2843.0,81293
2024-01-01 14:30:00+05:30,2842.6,2850.3,2840.6,2848.5,64082
2024-01-01 14:45:00+05:30,2848.6,2855.1,2841.6,2841.6,85501
2024-01-01 15:00:00+05:30,2843.2,2846.7,2820.1,2822.2,193081
2024-01-01 15:15:00+05:30,2822.8,2830.8,2811.5,2815.4,170826
2024-01-02 09:15:00+05:30,2832.8,2832.8,2800.7,2805.8,201306
2024-01-02 09:30:00+05:30,2805.8,2823.1,2799.9,2821.9,129792
2024-01-02 09:45:00+05:30,2820.9,2821.2,2792.6,2793.1,126940
2024-01-02 10:00:00+05:30,2794.3,2806.7,2790.2,2801.2,101916
2024-01-02 10:15:00+05:30,2801.0,2804.7,2777.6,2780.4,107472
2024-01-02 10:30:00+05:30,2779.2,2786.5,2754.3,2770.4,168298
2024-01-02 10:45:00+05:30,2770.4,2784.4,2767.9,2779.6,83606
2024-01-02 11:00:00+05:30,2779.6,2788.3,2776.6,2777.6,73672
2024-01-02 11:15:00+05:30,2777.6,2803.5,2774.9,2793.5,118030
2024-01-02 11:30:00+05:30,2793.5,2799.3,2783.6,2797.9,72214
2024-01-02 11:45:00+05:30,2797.9,2801.2,2795.1,2799.5,35550
2024-01-02 12:00:00+05:30,2799.8,2831.9,2792.3,2823.2,178366
2024-01-02 12:15:00+05:30,2824.0,2830.9,2812.5,2813.1,93979
2024-01-02 12:30:00+05:30,2813.4,2820.1,2812.7,2814.1,45750
2024-01-02 12:45:00+05:30,2814.1,2819.2,2807.2,2807.5,75401
2024-01-02 13:00:00+05:30,2807.5,2811.5,2800.6,2808.2,52445
2024-01-02 13:15:00+05:30,2808.2,2812.6,2802.8,2808.0,54153
2024-01-02 13:30:00+05:30,2808.0,2817.4,2806.0,2817.3,40759
2024-01-02 13:45:00+05:30,2817.3,2822.2,2814.1,2821.6,57681
2024-01-02 14:00:00+05:30,2822.2,2851.4,2821.6,2835.6,211695
2024-01-02 14:15:00+05:30,2835.6,2839.8,2829.2,2834.2,82570
2024-01-02 14:30:00+05:30,2834.8,2845.4,2833.3,2843.4,107437
2024-01-02 14:45:00+05:30,2843.5,2858.2,2839.6,2841.4,195582
2024-01-02 15:00:00+05:30,2841.6,2853.5,2832.9,2839.1,164221
2024-01-02 15:15:00+05:30,2840.0,2846.4,2839.1,2840.6,151252
2024-01-03 09:15:00+05:30,2954.0,2999.1,2918.2,2961.2,2509763
2024-01-03 09:30:00+05:30,2962.7,3033.5,2961.4,3002.4,1438443
2024-01-03 09:45:00+05:30,3000.6,3081.0,3000.6,3072.0,1350013
2024-01-03 10:00:00+05:30,3072.6,3080.1,3038.5,3052.9,1057062
2024-01-03 10:15:00+05:30,3053.9,3058.7,3000.2,3035.5,1006071
2024-01-03 10:30:00+05:30,3034.3,3101.4,2898.8,2927.9,3285774
2024-01-03 10:45:00+05:30,2928.5,2984.1,2867.9,2943.9,2167162
2024-01-03 11:00:00+05:30,2945.4,2952.1,2895.0,2922.4,1190905
2024-01-03 11:15:00+05:30,2922.3,2943.6,2904.6,2913.8,584365
2024-01-03 11:30:00+05:30,2911.9,2917.9,2883.9,2897.7,680815
2024-01-03 11:45:00+05:30,2897.7,2907.8,2865.4,2883.4,587688
2024-01-03 12:00:00+05:30,2881.9,2912.9,2875.0,2904.6,388928
2024-01-03 12:15:00+05:30,2904.6,2916.9,2894.7,2901.5,217241
2024-01-03 12:30:00+05:30,2901.5,2904.9,2892.2,2901.7,145395
2024-01-03 12:45:00+05:30,2901.7,2902.6,2892.0,2895.8,128702
2024-01-03 13:00:00+05:30,2895.8,2905.1,2888.0,2904.5,183560
2024-01-03 13:15:00+05:30,2904.3,2920.0,2900.3,2917.9,267131
2024-01-03 13:30:00+05:30,2916.6,2932.7,2912.3,2926.6,329389
2024-01-03 13:45:00+05:30,2924.1,2937.5,2916.3,2932.2,311056
2024-01-03 14:00:00+05:30,2932.5,2954.0,2924.8,2948.7,432515
2024-01-03 14:15:00+05:30,2951.1,2953.8,2932.3,2941.5,345192
2024-01-03 14:30:00+05:30,2941.0,2947.2,2930.2,2937.5,221869
2024-01-03 14:45:00+05:30,2938.0,2942.4,2931.7,2933.7,209571
2024-01-03 15:00:00+05:30,2935.5,2935.5,2904.0,2905.4,564297
2024-01-03 15:15:00+05:30,2903.8,2913.3,2898.8,2913.1,494180
2024-01-04 09:15:00+05:30,2946.7,2951.5,2914.3,2928.7,572609
2024-01-04 09:30:00+05:30,2927.8,2929.4,2908.5,2919.8,284524
2024-01-04 09:45:00+05:30,2921.1,2931.7,2915.9,2920.1,157693
2024-01-04 10:00:00+05:30,2920.1,2926.9,2919.1,2923.6,65237
2024-01-04 10:15:00+05:30,2923.6,2929.8,2913.3,2917.4,114301
2024-01-04 10:30:00+05:30,2918.1,2920.0,2903.6,2910.6,149414
2024-01-04 10:45:00+05:30,2910.2,2911.0,2899.1,2901.2,118555
2024-01-04 11:00:00+05:30,2900.8,2909.7,2900.8,2907.9,63210
2024-01-04 11:15:00+05:30,2906.3,2914.2,2906.3,2908.8,45671
2024-01-04 11:30:00+05:30,2909.1,2916.2,2907.5,2915.8,51153
2024-01-04 11:45:00+05:30,2915.8,2918.2,2912.3,2918.1,36160
2024-01-04 12:00:00+05:30,2918.1,2920.8,2915.5,2919.7,54484
2024-01-04 12:15:00+05:30,2919.7,2926.3,2913.7,2924.4,66842
2024-01-04 12:30:00+05:30,2924.4,2924.5,2913.4,2916.1,50784
2024-01-04 12:45:00+05:30,2916.1,2918.2,2904.9,2910.2,62608
2024-01-04 13:00:00+05:30,2909.0,2915.0,2908.7,2908.7,40860
2024-01-04 13:15:00+05:30,2909.4,2911.7,2905.5,2908.0,40213
2024-01-04 13:30:00+05:30,2908.0,2913.0,2906.7,2911.8,25755
2024-01-04 13:45:00+05:30,2911.4,2920.1,2910.4,2918.7,52859
2024-01-04 14:00:00+05:30,2919.1,2942.0,2918.8,2929.3,327030
2024-01-04 14:15:00+05:30,2928.3,2931.6,2918.6,2922.5,67176
2024-01-04 14:30:00+05:30,2922.3,2928.8,2921.2,2925.9,61213
2024-01-04 14:45:00+05:30,2925.9,2928.8,2919.8,2920.9,63377
2024-01-04 15:00:00+05:30,2922.0,2923.0,2902.6,2903.9,222137
2024-01-04 15:15:00+05:30,2905.0,2906.8,2898.8,2903.8,211600
2024-01-05 09:15:00+05:30,2918.1,2932.7,2904.7,2926.9,274438
2024-01-05 09:30:00+05:30,2926.9,2928.6,2912.2,2914.9,109865
2024-01-05 09:45:00+05:30,2914.9,2945.2,2912.9,2942.4,201694
2024-01-05 10:00:00+05:30,2942.4,2955.0,2937.7,2950.1,280376
2024-01-05 10:15:00+05:30,2950.1,2958.9,2942.6,2942.6,174888
2024-01-05 10:30:00+05:30,2943.4,2956.4,2940.4,2943.4,100972
2024-01-05 10:45:00+05:30,2943.4,2943.4,2924.7,2934.7,195605
2024-01-05 11:00:00+05:30,2934.1,2949.2,2933.3,2945.2,71290
2024-01-05 11:15:00+05:30,2945.2,2955.8,2938.5,2950.5,85088
2024-01-05 11:30:00+05:30,2950.6,2973.3,2950.4,2958.9,335920
2024-01-05 11:45:00+05:30,2958.9,2962.7,2948.7,2952.5,97752
2024-01-05 12:00:00+05:30,2952.5,2956.9,2947.2,2951.8,42218
2024-01-05 12:15:00+05:30,2951.8,2960.8,2950.5,2952.4,65477
2024-01-05 12:30:00+05:30,2953.0,2958.4,2945.3,2946.4,76891
2024-01-05 12:45:00+05:30,2945.8,2947.0,2937.5,2937.6,87435
2024-01-05 13:00:00+05:30,2937.6,2943.4,2933.7,2939.5,42788
2024-01-05 13:15:00+05:30,2939.9,2941.6,2934.6,2937.5,33259
2024-01-05 13:30:00+05:30,2937.2,2939.9,2925.9,2929.5,74579
2024-01-05 13:45:00+05:30,2929.5,2934.4,2923.2,2931.7,77221
2024-01-05 14:00:00+05:30,2931.7,2932.1,2908.5,2912.4,139297
2024-01-05 14:15:00+05:30,2912.5,2917.6,2890.1,2903.2,202999
2024-01-05 14:30:00+05:30,2901.8,2915.7,2898.8,2913.3,147813
2024-01-05 14:45:00+05:30,2915.0,2921.0,2913.3,2916.2,74940
2024-01-05 15:00:00+05:30,2915.8,2921.0,2911.7,2913.3,141436
2024-01-05 15:15:00+05:30,2913.3,2916.3,2909.8,2913.3,154501
2024-01-08 09:15:00+05:30,2927.8,2934.6,2910.4,2912.2,260375
2024-01-08 09:30:00+05:30,2913.8,2914.5,2898.9,2906.5,132134
2024-01-08 09:45:00+05:30,2906.5,2913.1,2891.0,2907.4,96709
2024-01-08 10:00:00+05:30,2908.4,2913.3,2905.5,2912.0,46616
2024-01-08 10:15:00+05:30,2909.8,2922.0,2908.5,2916.2,87150
2024-01-08 10:30:00+05:30,2916.2,2917.7,2905.1,2906.0,53245
2024-01-08 10:45:00+05:30,2906.3,2907.5,2901.7,2904.7,37806
2024-01-08 11:00:00+05:30,2904.7,2908.4,2901.6,2904.0,38033
2024-01-08 11:15:00+05:30,2904.0,2920.6,2901.9,2916.8,72035
2024-01-08 11:30:00+05:30,2917.3,2921.1,2912.5,2916.7,51407
2024-01-08 11:45:00+05:30,2916.7,2920.1,2892.0,2896.8,108144
2024-01-08 12:00:00+05:30,2896.6,2912.8,2893.9,2909.1,54959
