date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1015.0,1022.5,997.0,1013.7,72342
2024-01-01 09:30:00+05:30,1013.0,1029.4,1012.5,1025.6,21933
2024-01-01 09:45:00+05:30,1027.0,1032.5,1026.65,1028.0,18556
2024-01-01 10:00:00+05:30,1028.8,1029.95,1025.7,1029.95,9524
2024-01-01 10:15:00+05:30,1029.95,1029.95,1028.0,1028.95,2930
2024-01-01 10:30:00+05:30,1028.95,1030.85,1025.2,1026.35,10780
2024-01-01 10:45:00+05:30,1026.35,1039.5,1025.0,1038.45,30302
2024-01-01 11:00:00+05:30,1038.95,1039.0,1030.2,1032.15,9371
2024-01-01 11:15:00+05:30,1032.0,1032.0,1027.65,1031.7,8943
2024-01-01 11:30:00+05:30,1031.9,1034.6,1029.0,1034.6,5428
2024-01-01 11:45:00+05:30,1034.6,1037.2,1033.85,1036.8,7080
2024-01-01 12:00:00+05:30,1036.95,1037.0,1032.55,1033.85,2788
2024-01-01 12:15:00+05:30,1033.85,1036.0,1033.0,1035.5,3022
2024-01-01 12:30:00+05:30,1035.5,1035.5,1033.6,1035.5,2748
2024-01-01 12:45:00+05:30,1035.5,1035.5,1033.4,1035.1,2612
2024-01-01 13:00:00+05:30,1035.1,1036.0,1034.0,1036.0,2173
2024-01-01 13:15:00+05:30,1036.0,1036.0,1034.45,1035.95,2237
2024-01-01 13:30:00+05:30,1035.95,1038.75,1035.95,1037.55,6912
2024-01-01 13:45:00+05:30,1037.55,1038.0,1035.0,1036.2,5476
2024-01-01 14:00:00+05:30,1036.2,1036.2,1033.65,1034.6,2916
2024-01-01 14:15:00+05:30,1033.7,1035.0,1033.15,1035.0,2395
2024-01-01 14:30:00+05:30,1035.0,1035.95,1034.6,1035.6,4639
2024-01-01 14:45:00+05:30,1035.6,1055.4,1034.8,1049.8,52496
2024-01-01 15:00:00+05:30,1049.8,1052.85,1041.95,1048.8,35399
2024-01-01 15:15:00+05:30,1048.8,1061.0,1042.0,1044.9,72225
2024-01-02 09:15:00+05:30,1055.0,1055.0,1041.4,1051.85,42212
2024-01-02 09:30:00+05:30,1051.85,1063.3,1051.75,1058.0,34155
2024-01-02 09:45:00+05:30,1057.7,1058.65,1048.0,1049.6,21374
2024-01-02 10:00:00+05:30,1048.35,1056.15,1042.1,1043.15,23657
2024-01-02 10:15:00+05:30,1043.55,1046.2,1028.0,1029.3,158725
2024-01-02 10:30:00+05:30,1028.25,1030.3,1021.2,1023.6,27815
2024-01-02 10:45:00+05:30,1024.2,1033.0,1024.2,1025.35,18440
2024-01-02 11:00:00+05:30,1025.35,1025.45,1002.2,1015.1,87918
2024-01-02 11:15:00+05:30,1015.4,1023.7,1010.5,1011.9,30332
2024-01-02 11:30:00+05:30,1011.9,1019.1,1009.6,1016.2,32121
2024-01-02 11:45:00+05:30,1016.2,1020.0,1014.85,1017.0,12212
2024-01-02 12:00:00+05:30,1017.3,1017.6,1010.1,1011.65,21659
2024-01-02 12:15:00+05:30,1011.65,1015.0,1011.1,1014.8,20026
2024-01-02 12:30:00+05:30,1014.3,1018.9,1014.3,1017.5,22757
2024-01-02 12:45:00+05:30,1017.5,1018.6,1014.0,1014.75,23340
2024-01-02 13:00:00+05:30,1014.95,1018.0,1013.0,1016.15,23276
2024-01-02 13:15:00+05:30,1016.15,1017.7,1015.0,1017.7,17189
2024-01-02 13:30:00+05:30,1017.7,1018.0,1013.65,1013.65,17916
2024-01-02 13:45:00+05:30,1013.7,1014.25,1011.25,1011.85,24232
