date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,5339.0,5349.9,5294.1,5305.85,23471
2024-01-01 09:30:00+05:30,5305.85,5306.9,5292.05,5301.9,7312
2024-01-01 09:45:00+05:30,5301.9,5308.85,5298.55,5305.85,3169
2024-01-01 10:00:00+05:30,5304.0,5305.15,5292.0,5300.05,5182
2024-01-01 10:15:00+05:30,5300.05,5303.75,5292.0,5300.25,5402
2024-01-01 10:30:00+05:30,5300.25,5331.75,5298.25,5308.35,8606
2024-01-01 10:45:00+05:30,5308.35,5313.4,5301.9,5305.05,3343
2024-01-01 11:00:00+05:30,5305.05,5308.15,5290.0,5298.55,4856
2024-01-01 11:15:00+05:30,5298.55,5305.8,5298.1,5302.0,1086
2024-01-01 11:30:00+05:30,5302.0,5314.3,5301.05,5313.95,1811
2024-01-01 11:45:00+05:30,5313.95,5315.0,5302.2,5306.5,1204
2024-01-01 12:00:00+05:30,5308.75,5312.95,5302.0,5308.8,1881
2024-01-01 12:15:00+05:30,5308.8,5312.0,5297.85,5305.45,2277
2024-01-01 12:30:00+05:30,5305.45,5310.0,5300.35,5310.0,3179
2024-01-01 12:45:00+05:30,5308.55,5310.0,5305.55,5309.0,1249
2024-01-01 13:00:00+05:30,5309.0,5310.5,5300.3,5303.05,1383
2024-01-01 13:15:00+05:30,5304.0,5305.6,5297.0,5304.95,2801
2024-01-01 13:30:00+05:30,5304.95,5305.45,5297.0,5298.05,2570
2024-01-01 13:45:00+05:30,5298.05,5299.65,5297.0,5297.0,2521
2024-01-01 14:00:00+05:30,5297.0,5315.95,5297.0,5312.75,6267
2024-01-01 14:15:00+05:30,5312.75,5326.75,5309.35,5326.75,8467
2024-01-01 14:30:00+05:30,5326.75,5335.0,5322.0,5331.9,8558
2024-01-01 14:45:00+05:30,5331.95,5333.35,5326.85,5328.35,4494
2024-01-01 15:00:00+05:30,5328.35,5330.0,5315.7,5320.5,9253
2024-01-01 15:15:00+05:30,5321.0,5324.9,5307.6,5322.4,8138
2024-01-02 09:15:00+05:30,5319.8,5334.95,5280.45,5288.0,19326
2024-01-02 09:30:00+05:30,5288.0,5294.85,5271.15,5290.85,9723
2024-01-02 09:45:00+05:30,5293.6,5298.85,5273.7,5276.7,4129
2024-01-02 10:00:00+05:30,5275.0,5281.75,5270.0,5280.05,5625
2024-01-02 10:15:00+05:30,5281.75,5284.95,5268.65,5270.0,6625
2024-01-02 10:30:00+05:30,5270.0,5275.9,5269.35,5270.35,5657
2024-01-02 10:45:00+05:30,5270.35,5270.35,5254.05,5255.65,10208
2024-01-02 11:00:00+05:30,5255.65,5258.4,5241.45,5245.85,6386
2024-01-02 11:15:00+05:30,5247.95,5247.95,5230.0,5236.25,15563
2024-01-02 11:30:00+05:30,5236.25,5243.0,5235.9,5240.0,15834
2024-01-02 11:45:00+05:30,5239.95,5240.0,5224.1,5230.4,7096
2024-01-02 12:00:00+05:30,5232.1,5249.1,5230.25,5244.45,5014
2024-01-02 12:15:00+05:30,5241.55,5255.5,5241.55,5254.3,3548
2024-01-02 12:30:00+05:30,5254.3,5272.85,5254.3,5267.65,5091
2024-01-02 12:45:00+05:30,5267.65,5272.25,5259.3,5265.8,2828
2024-01-02 13:00:00+05:30,5265.8,5267.0,5255.2,5258.4,3018
