date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,156.2,156.8,155.9,156.55,279713
2024-01-01 09:30:00+05:30,156.5,156.9,156.5,156.55,144373
2024-01-01 09:45:00+05:30,156.55,157.2,156.55,157.05,276814
2024-01-01 10:00:00+05:30,157.1,157.15,156.75,157.0,141396
2024-01-01 10:15:00+05:30,156.95,157.0,156.6,156.75,103770
2024-01-01 10:30:00+05:30,156.75,156.95,156.65,156.8,137660
2024-01-01 10:45:00+05:30,156.9,156.9,156.6,156.75,137997
2024-01-01 11:00:00+05:30,156.75,156.8,156.55,156.7,65616
2024-01-01 11:15:00+05:30,156.65,156.75,155.95,156.3,454278
2024-01-01 11:30:00+05:30,156.35,156.55,156.2,156.5,135174
2024-01-01 11:45:00+05:30,156.5,156.6,156.3,156.5,164266
2024-01-01 12:00:00+05:30,156.5,156.65,156.3,156.45,210695
2024-01-01 12:15:00+05:30,156.35,156.45,156.15,156.2,91979
2024-01-01 12:30:00+05:30,156.2,156.45,156.2,156.45,71228
2024-01-01 12:45:00+05:30,156.45,156.5,156.3,156.3,114585
2024-01-01 13:00:00+05:30,156.35,156.45,156.25,156.4,140477
2024-01-01 13:15:00+05:30,156.4,156.5,156.3,156.5,138494
2024-01-01 13:30:00+05:30,156.5,156.75,156.4,156.6,168811
2024-01-01 13:45:00+05:30,156.65,156.75,156.55,156.6,96965
2024-01-01 14:00:00+05:30,156.55,156.65,156.3,156.45,151269
2024-01-01 14:15:00+05:30,156.45,156.8,156.4,156.65,471897
2024-01-01 14:30:00+05:30,156.6,156.8,156.55,156.65,256706
2024-01-01 14:45:00+05:30,156.65,156.75,156.5,156.6,214861
2024-01-01 15:00:00+05:30,156.5,156.7,156.2,156.5,1218104
2024-01-01 15:15:00+05:30,156.5,157.0,156.35,156.5,735014
2024-01-02 09:15:00+05:30,156.55,156.95,156.0,156.45,314175
2024-01-02 09:30:00+05:30,156.4,156.65,156.15,156.5,198873
2024-01-02 09:45:00+05:30,156.55,156.65,155.5,155.5,324236
2024-01-02 10:00:00+05:30,155.5,156.0,155.25,155.45,235556
2024-01-02 10:15:00+05:30,155.45,155.65,154.3,154.4,269259
2024-01-02 10:30:00+05:30,154.4,154.7,153.4,154.15,384329
2024-01-02 10:45:00+05:30,154.15,154.8,154.0,154.6,201407
2024-01-02 11:00:00+05:30,154.6,154.7,154.25,154.3,149432
2024-01-02 11:15:00+05:30,154.4,154.75,154.2,154.35,216224
2024-01-02 11:30:00+05:30,154.3,155.0,154.0,154.6,215948
2024-01-02 11:45:00+05:30,154.6,154.7,154.3,154.5,90467
2024-01-02 12:00:00+05:30,154.6,154.65,154.15,154.25,122202
2024-01-02 12:15:00+05:30,154.3,154.6,154.25,154.3,64688
2024-01-02 12:30:00+05:30,154.25,154.7,154.25,154.65,137465
2024-01-02 12:45:00+05:30,154.65,154.85,154.5,154.7,89655
2024-01-02 13:00:00+05:30,154.7,154.7,153.75,154.0,540156
2024-01-02 13:15:00+05:30,154.0,154.3,153.85,154.05,352464
2024-01-02 13:30:00+05:30,154.05,154.55,154.0,154.15,330544
2024-01-02 13:45:00+05:30,154.2,154.35,153.1,153.3,1126305
2024-01-02 14:00:00+05:30,153.3,153.95,153.0,153.9,490434
2024-01-02 14:15:00+05:30,153.9,153.9,153.35,153.8,231390
2024-01-02 14:30:00+05:30,153.75,153.8,153.5,153.6,226167
2024-01-02 14:45:00+05:30,153.6,153.75,152.7,152.85,773518
2024-01-02 15:00:00+05:30,152.8,152.9,151.1,151.6,3398585
2024-01-02 15:15:00+05:30,151.6,152.2,151.4,152.1,2573900
2024-01-03 09:15:00+05:30,153.2,153.2,151.05,151.65,1038250
2024-01-03 09:30:00+05:30,151.7,152.2,151.3,151.5,508742
2024-01-03 09:45:00+05:30,151.5,151.9,151.25,151.7,488029
2024-01-03 10:00:00+05:30,151.7,151.9,151.1,151.2,352741
2024-01-03 10:15:00+05:30,151.2,152.05,151.15,151.85,306418
2024-01-03 10:30:00+05:30,151.9,152.4,151.6,151.75,517693
2024-01-03 10:45:00+05:30,151.7,152.1,151.6,151.9,300379
2024-01-03 11:00:00+05:30,151.9,152.35,151.7,152.0,259234
2024-01-03 11:15:00+05:30,151.95,152.4,151.9,152.15,271253
2024-01-03 11:30:00+05:30,152.15,152.65,152.05,152.45,310626
2024-01-03 11:45:00+05:30,152.55,152.9,152.45,152.45,419272
2024-01-03 12:00:00+05:30,152.45,152.65,152.1,152.2,396797
2024-01-03 12:15:00+05:30,152.2,152.25,151.3,151.5,576321
2024-01-03 12:30:00+05:30,151.45,151.75,151.4,151.45,229900
2024-01-03 12:45:00+05:30,151.45,151.8,151.35,151.6,248690
2024-01-03 13:00:00+05:30,151.6,151.9,151.45,151.65,225461
2024-01-03 13:15:00+05:30,151.65,151.9,151.55,151.75,230901
2024-01-03 13:30:00+05:30,151.75,152.05,151.5,151.95,361167
2024-01-03 13:45:00+05:30,152.0,152.0,151.7,151.7,344572
2024-01-03 14:00:00+05:30,151.75,152.2,151.7,152.05,266106
2024-01-03 14:15:00+05:30,152.05,152.05,151.6,151.95,293947
2024-01-03 14:30:00+05:30,151.95,152.1,151.65,151.75,390447
2024-01-03 14:45:00+05:30,151.75,152.0,151.7,151.8,405477
2024-01-03 15:00:00+05:30,151.75,152.0,151.65,151.75,743788
2024-01-03 15:15:00+05:30,151.75,151.95,151.5,151.85,808329
2024-01-04 09:15:00+05:30,152.5,155.25,152.45,154.3,3851461
2024-01-04 09:30:00+05:30,154.25,154.5,153.75,153.95,531457
2024-01-04 09:45:00+05:30,153.95,153.95,153.1,153.35,371035
2024-01-04 10:00:00+05:30,153.3,153.8,153.25,153.5,253052
2024-01-04 10:15:00+05:30,153.5,153.55,153.25,153.5,263803
2024-01-04 10:30:00+05:30,153.4,153.5,153.1,153.45,289176
2024-01-04 10:45:00+05:30,153.45,153.45,153.05,153.15,291434
2024-01-04 11:00:00+05:30,153.15,153.85,153.15,153.65,270766
2024-01-04 11:15:00+05:30,153.65,154.15,153.25,153.4,797516
2024-01-04 11:30:00+05:30,153.4,153.7,153.15,153.35,470417
2024-01-04 11:45:00+05:30,153.35,153.7,153.25,153.4,229826
2024-01-04 12:00:00+05:30,153.35,153.7,153.15,153.7,354281
2024-01-04 12:15:00+05:30,153.7,154.0,153.6,153.95,372168
2024-01-04 12:30:00+05:30,153.95,153.95,153.5,153.6,267013
2024-01-04 12:45:00+05:30,153.6,154.1,153.55,153.95,374987
2024-01-04 13:00:00+05:30,153.95,154.1,153.55,154.05,487689
2024-01-04 13:15:00+05:30,154.05,154.2,153.7,154.1,265492
2024-01-04 13:30:00+05:30,154.1,154.15,153.9,154.0,239864
2024-01-04 13:45:00+05:30,154.0,154.15,153.65,153.85,354586
2024-01-04 14:00:00+05:30,153.9,154.1,153.75,154.0,278017
