date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,392.65,393.95,391.95,393.3,467099
2024-01-01 09:30:00+05:30,393.3,393.5,392.3,392.65,277183
2024-01-01 09:45:00+05:30,392.65,394.6,392.65,394.6,486751
2024-01-01 10:00:00+05:30,394.6,395.2,394.15,394.4,582105
2024-01-01 10:15:00+05:30,394.5,394.8,393.95,394.25,236924
2024-01-01 10:30:00+05:30,394.25,394.8,394.15,394.55,243995
2024-01-01 10:45:00+05:30,394.45,394.8,394.35,394.45,141966
2024-01-01 11:00:00+05:30,394.5,394.65,394.2,394.55,171163
2024-01-01 11:15:00+05:30,394.55,394.55,394.15,394.35,347056
2024-01-01 11:30:00+05:30,394.4,394.45,393.4,393.5,234976
2024-01-01 11:45:00+05:30,393.55,394.1,393.4,393.9,151038
2024-01-01 12:00:00+05:30,394.0,394.85,393.6,394.85,294967
2024-01-01 12:15:00+05:30,394.85,395.05,394.25,394.6,265299
2024-01-01 12:30:00+05:30,394.7,396.8,394.35,396.55,989670
2024-01-01 12:45:00+05:30,396.7,396.9,396.05,396.1,657781
2024-01-01 13:00:00+05:30,396.3,396.65,395.85,396.45,364198
2024-01-01 13:15:00+05:30,396.5,396.9,396.4,396.7,312493
2024-01-01 13:30:00+05:30,396.5,397.15,396.45,396.45,378004
2024-01-01 13:45:00+05:30,396.6,396.8,396.3,396.6,230602
2024-01-01 14:00:00+05:30,396.45,397.3,396.45,397.25,409835
2024-01-01 14:15:00+05:30,397.3,397.85,396.85,397.2,688467
2024-01-01 14:30:00+05:30,397.2,397.5,396.95,397.45,372707
2024-01-01 14:45:00+05:30,397.45,398.0,397.3,397.9,763028
2024-01-01 15:00:00+05:30,397.9,398.1,395.7,396.0,980727
2024-01-01 15:15:00+05:30,395.85,396.25,394.15,394.6,640983
2024-01-02 09:15:00+05:30,398.15,398.15,395.4,395.95,668922
2024-01-02 09:30:00+05:30,395.85,397.1,395.6,396.9,537572
2024-01-02 09:45:00+05:30,397.1,397.4,395.15,395.7,939297
2024-01-02 10:00:00+05:30,395.7,395.95,394.85,395.6,350779
2024-01-02 10:15:00+05:30,395.65,396.5,394.9,394.95,416315
2024-01-02 10:30:00+05:30,395.05,395.5,392.7,393.25,687340
2024-01-02 10:45:00+05:30,393.2,394.65,393.2,394.25,279139
2024-01-02 11:00:00+05:30,394.25,394.5,393.65,394.0,209205
2024-01-02 11:15:00+05:30,394.1,394.7,393.35,394.7,185802
2024-01-02 11:30:00+05:30,394.7,395.0,394.15,394.7,245758
2024-01-02 11:45:00+05:30,394.7,395.2,394.4,395.1,241698
2024-01-02 12:00:00+05:30,395.0,395.95,395.0,395.2,314487
2024-01-02 12:15:00+05:30,395.3,396.8,395.2,396.7,438700
2024-01-02 12:30:00+05:30,396.7,397.85,396.55,397.35,508384
2024-01-02 12:45:00+05:30,397.35,397.45,396.4,396.75,294477
2024-01-02 13:00:00+05:30,396.75,396.75,395.3,395.5,739028
2024-01-02 13:15:00+05:30,395.5,396.45,395.45,396.25,257770
2024-01-02 13:30:00+05:30,396.25,398.75,396.15,397.7,906000
2024-01-02 13:45:00+05:30,397.7,397.9,396.9,397.05,352490
2024-01-02 14:00:00+05:30,397.05,398.1,396.95,397.7,291968
2024-01-02 14:15:00+05:30,397.7,397.85,396.6,397.8,282194
2024-01-02 14:30:00+05:30,397.75,399.0,397.7,398.75,765260
2024-01-02 14:45:00+05:30,398.75,399.3,398.35,398.8,402176
2024-01-02 15:00:00+05:30,398.6,399.0,397.6,398.25,797743
2024-01-02 15:15:00+05:30,398.25,398.9,397.85,398.15,891303
2024-01-03 09:15:00+05:30,398.35,403.55,397.6,402.05,3078486
2024-01-03 09:30:00+05:30,402.15,402.4,400.5,401.95,1680580
2024-01-03 09:45:00+05:30,401.85,404.6,401.35,404.3,2720412
2024-01-03 10:00:00+05:30,404.15,405.8,403.75,405.4,2285950
2024-01-03 10:15:00+05:30,405.45,406.2,403.95,404.55,1551627
2024-01-03 10:30:00+05:30,404.7,406.65,404.55,406.55,1183472
2024-01-03 10:45:00+05:30,406.35,406.65,404.3,404.7,932539
2024-01-03 11:00:00+05:30,404.7,405.55,404.45,405.15,595012
2024-01-03 11:15:00+05:30,405.05,405.8,404.85,405.35,540306
2024-01-03 11:30:00+05:30,405.35,406.5,405.2,406.5,831281
2024-01-03 11:45:00+05:30,406.45,407.2,405.5,406.1,1292519
2024-01-03 12:00:00+05:30,406.1,406.6,404.95,405.7,772527
2024-01-03 12:15:00+05:30,405.7,405.7,404.2,405.2,877171
2024-01-03 12:30:00+05:30,405.2,406.45,404.9,405.9,839452
2024-01-03 12:45:00+05:30,405.9,406.8,405.6,406.0,716231
2024-01-03 13:00:00+05:30,406.0,406.55,405.6,406.05,539339
2024-01-03 13:15:00+05:30,406.05,406.35,405.6,405.9,601237
2024-01-03 13:30:00+05:30,405.95,406.2,405.15,405.55,580982
2024-01-03 13:45:00+05:30,405.55,405.9,404.45,404.6,537385
2024-01-03 14:00:00+05:30,404.75,405.0,403.6,403.65,561106
2024-01-03 14:15:00+05:30,403.65,404.35,402.95,404.25,813592
2024-01-03 14:30:00+05:30,404.25,404.9,404.0,404.3,882739
2024-01-03 14:45:00+05:30,404.4,406.55,404.3,406.3,945737
2024-01-03 15:00:00+05:30,406.45,406.45,403.75,403.95,1000002
2024-01-03 15:15:00+05:30,404.0,404.45,403.65,404.45,1141385
2024-01-04 09:15:00+05:30,406.65,406.7,404.3,405.9,659688
2024-01-04 09:30:00+05:30,405.85,406.2,404.5,405.9,568223
