date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1368.6,1368.6,1357.2,1360.7,20156
2024-01-01 09:30:00+05:30,1360.2,1360.4,1356.8,1358.0,11642
2024-01-01 09:45:00+05:30,1358.0,1358.5,1355.3,1355.8,10112
2024-01-01 10:00:00+05:30,1355.8,1355.8,1353.0,1353.0,7392
2024-01-01 10:15:00+05:30,1353.0,1355.4,1353.0,1355.2,10246
2024-01-01 10:30:00+05:30,1355.0,1357.4,1355.0,1355.2,7986
2024-01-01 10:45:00+05:30,1355.2,1356.0,1351.6,1351.8,21912
2024-01-01 11:00:00+05:30,1351.8,1352.8,1351.0,1352.0,5194
2024-01-01 11:15:00+05:30,1352.1,1354.5,1351.4,1353.8,5984
2024-01-01 11:30:00+05:30,1354.3,1354.8,1351.6,1353.2,6256
2024-01-01 11:45:00+05:30,1353.1,1353.5,1351.8,1353.0,2626
2024-01-01 12:00:00+05:30,1353.0,1354.7,1352.4,1354.4,3802
2024-01-01 12:15:00+05:30,1354.1,1357.0,1349.4,1350.6,17056
2024-01-01 12:30:00+05:30,1350.6,1351.7,1350.0,1350.9,4290
2024-01-01 12:45:00+05:30,1350.9,1354.4,1350.2,1353.0,8154
2024-01-01 13:00:00+05:30,1353.0,1354.0,1351.2,1352.0,5298
2024-01-01 13:15:00+05:30,1352.0,1352.9,1350.6,1352.7,5458
2024-01-01 13:30:00+05:30,1352.5,1353.0,1350.5,1350.5,7020
2024-01-01 13:45:00+05:30,1350.8,1351.8,1350.0,1350.2,6284
2024-01-01 14:00:00+05:30,1350.8,1352.2,1350.0,1350.1,10044
2024-01-01 14:15:00+05:30,1350.1,1351.9,1346.7,1347.5,20908
2024-01-01 14:30:00+05:30,1347.7,1350.0,1347.5,1350.0,7078
2024-01-01 14:45:00+05:30,1350.0,1352.0,1349.1,1351.0,10962
2024-01-01 15:00:00+05:30,1351.0,1351.8,1348.0,1349.1,10548
2024-01-01 15:15:00+05:30,1349.1,1349.8,1347.0,1349.5,29408
2024-01-02 09:15:00+05:30,1347.5,1349.9,1344.3,1346.0,19402
2024-01-02 09:30:00+05:30,1346.0,1348.5,1343.6,1345.6,23670
2024-01-02 09:45:00+05:30,1345.6,1345.8,1340.0,1340.6,17034
2024-01-02 10:00:00+05:30,1340.6,1342.1,1338.0,1340.0,16756
2024-01-02 10:15:00+05:30,1340.0,1340.9,1334.5,1336.5,25404
2024-01-02 10:30:00+05:30,1336.5,1336.7,1330.8,1333.0,18338
2024-01-02 10:45:00+05:30,1333.0,1341.2,1331.0,1340.5,35280
2024-01-02 11:00:00+05:30,1340.5,1345.2,1339.3,1345.0,15058
2024-01-02 11:15:00+05:30,1345.0,1346.9,1343.1,1346.0,11472
2024-01-02 11:30:00+05:30,1346.0,1348.0,1344.4,1347.0,8844
2024-01-02 11:45:00+05:30,1347.0,1351.4,1346.3,1349.5,13742
2024-01-02 12:00:00+05:30,1350.0,1355.0,1349.0,1353.0,22136
