date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,639.0,642.0,636.0,640.0,154600
2024-01-01 09:30:00+05:30,640.0,640.0,636.0,638.0,104195
2024-01-01 09:45:00+05:30,638.0,638.0,637.0,638.0,30640
2024-01-01 10:00:00+05:30,638.0,638.0,635.0,637.0,52460
2024-01-01 10:15:00+05:30,637.0,637.0,633.0,634.0,81460
2024-01-01 10:30:00+05:30,634.0,634.0,630.0,630.0,146000
2024-01-01 10:45:00+05:30,630.0,632.0,630.0,631.0,46760
2024-01-01 11:00:00+05:30,631.0,631.0,629.0,631.0,88120
2024-01-01 11:15:00+05:30,631.0,632.0,630.0,632.0,37175
2024-01-01 11:30:00+05:30,632.0,632.0,631.0,632.0,31185
2024-01-01 11:45:00+05:30,632.0,634.0,632.0,634.0,60545
2024-01-01 12:00:00+05:30,634.0,635.0,634.0,634.0,27665
2024-01-01 12:15:00+05:30,634.0,634.0,632.0,632.0,30555
2024-01-01 12:30:00+05:30,632.0,634.0,632.0,634.0,24405
2024-01-01 12:45:00+05:30,634.0,635.0,634.0,635.0,33475
2024-01-01 13:00:00+05:30,635.0,635.0,634.0,634.0,12215
2024-01-01 13:15:00+05:30,634.0,634.0,633.0,633.0,19955
2024-01-01 13:30:00+05:30,633.0,634.0,633.0,634.0,14160
2024-01-01 13:45:00+05:30,634.0,635.0,633.0,634.0,28410
2024-01-01 14:00:00+05:30,634.0,634.0,631.0,633.0,89240
2024-01-01 14:15:00+05:30,633.0,636.0,632.0,635.0,110605
2024-01-01 14:30:00+05:30,635.0,637.0,635.0,636.0,78065
2024-01-01 14:45:00+05:30,636.0,637.0,635.0,636.0,86835
2024-01-01 15:00:00+05:30,636.0,637.0,633.0,633.0,100040
2024-01-01 15:15:00+05:30,634.0,634.0,632.0,633.0,130495
2024-01-02 09:15:00+05:30,634.0,644.0,634.0,642.0,331060
2024-01-02 09:30:00+05:30,642.0,646.0,638.0,638.0,370415
2024-01-02 09:45:00+05:30,638.0,638.0,630.0,631.0,265255
2024-01-02 10:00:00+05:30,631.0,633.0,629.0,631.0,111905
2024-01-02 10:15:00+05:30,631.0,632.0,625.0,626.0,147915
2024-01-02 10:30:00+05:30,626.0,628.0,624.0,625.0,125865
2024-01-02 10:45:00+05:30,625.0,627.0,624.0,626.0,73405
2024-01-02 11:00:00+05:30,626.0,626.0,623.0,624.0,153515
2024-01-02 11:15:00+05:30,624.0,625.0,623.0,624.0,57365
2024-01-02 11:30:00+05:30,624.0,625.0,622.0,624.0,109180
2024-01-02 11:45:00+05:30,624.0,626.0,622.0,625.0,60050
2024-01-02 12:00:00+05:30,625.0,626.0,624.0,625.0,45555
2024-01-02 12:15:00+05:30,625.0,627.0,624.0,627.0,61590
2024-01-02 12:30:00+05:30,627.0,629.0,627.0,629.0,33875
2024-01-02 12:45:00+05:30,629.0,629.0,627.0,627.0,34595
2024-01-02 13:00:00+05:30,627.0,629.0,627.0,629.0,38680
2024-01-02 13:15:00+05:30,629.0,635.0,629.0,635.0,151770
2024-01-02 13:30:00+05:30,635.0,640.0,633.0,639.0,227390
2024-01-02 13:45:00+05:30,639.0,640.0,637.0,638.0,106930
2024-01-02 14:00:00+05:30,638.0,639.0,637.0,637.0,90875
2024-01-02 14:15:00+05:30,637.0,640.0,637.0,639.0,78330
2024-01-02 14:30:00+05:30,639.0,640.0,637.0,637.0,89705
2024-01-02 14:45:00+05:30,637.0,638.0,634.0,635.0,112185
2024-01-02 15:00:00+05:30,635.0,637.0,635.0,635.0,120100
2024-01-02 15:15:00+05:30,635.0,637.0,634.0,636.0,146330
2024-01-03 09:15:00+05:30,637.0,638.0,631.0,634.0,175690
2024-01-03 09:30:00+05:30,634.0,634.0,629.0,629.0,98830
2024-01-03 09:45:00+05:30,629.0,632.0,629.0,629.0,67475
2024-01-03 10:00:00+05:30,629.0,631.0,628.0,631.0,51115
2024-01-03 10:15:00+05:30,631.0,631.0,628.0,630.0,53000
2024-01-03 10:30:00+05:30,630.0,631.0,629.0,629.0,45245
2024-01-03 10:45:00+05:30,629.0,631.0,629.0,630.0,26295
2024-01-03 11:00:00+05:30,630.0,633.0,630.0,631.0,76020
2024-01-03 11:15:00+05:30,631.0,633.0,631.0,633.0,37695
2024-01-03 11:30:00+05:30,633.0,634.0,631.0,633.0,74025
2024-01-03 11:45:00+05:30,633.0,634.0,632.0,633.0,26630
2024-01-03 12:00:00+05:30,633.0,635.0,632.0,635.0,64915
2024-01-03 12:15:00+05:30,635.0,636.0,633.0,634.0,73095
2024-01-03 12:30:00+05:30,634.0,635.0,633.0,634.0,28360
2024-01-03 12:45:00+05:30,634.0,634.0,633.0,634.0,25180
2024-01-03 13:00:00+05:30,634.0,637.0,634.0,636.0,129275
2024-01-03 13:15:00+05:30,636.0,637.0,635.0,635.0,49445
2024-01-03 13:30:00+05:30,635.0,636.0,634.0,634.0,34115
2024-01-03 13:45:00+05:30,634.0,637.0,633.0,636.0,101940
2024-01-03 14:00:00+05:30,636.0,638.0,635.0,636.0,84390
2024-01-03 14:15:00+05:30,636.0,637.0,635.0,636.0,24360
2024-01-03 14:30:00+05:30,636.0,637.0,634.0,635.0,44330
2024-01-03 14:45:00+05:30,635.0,637.0,635.0,636.0,35570
2024-01-03 15:00:00+05:30,636.0,637.0,635.0,635.0,134605
2024-01-03 15:15:00+05:30,635.0,636.0,634.0,634.0,80860
2024-01-04 09:15:00+05:30,637.0,648.0,632.0,644.0,457900
2024-01-04 09:30:00+05:30,643.0,644.0,638.0,639.0,177065
2024-01-04 09:45:00+05:30,639.0,639.0,637.0,638.0,73560
2024-01-04 10:00:00+05:30,638.0,639.0,638.0,638.0,33440
2024-01-04 10:15:00+05:30,638.0,638.0,637.0,637.0,16285
2024-01-04 10:30:00+05:30,637.0,638.0,637.0,638.0,15390
2024-01-04 10:45:00+05:30,638.0,639.0,638.0,638.0,21765
2024-01-04 11:00:00+05:30,638.0,639.0,638.0,638.0,21635
2024-01-04 11:15:00+05:30,638.0,639.0,635.0,636.0,68975
2024-01-04 11:30:00+05:30,636.0,638.0,636.0,638.0,44735
2024-01-04 11:45:00+05:30,638.0,638.0,636.0,636.0,42045
2024-01-04 12:00:00+05:30,636.0,637.0,636.0,637.0,23420
2024-01-04 12:15:00+05:30,637.0,637.0,636.0,636.0,71835
2024-01-04 12:30:00+05:30,636.0,636.0,633.0,634.0,87940
2024-01-04 12:45:00+05:30,634.0,635.0,634.0,635.0,20795
2024-01-04 13:00:00+05:30,635.0,638.0,635.0,637.0,120185
2024-01-04 13:15:00+05:30,637.0,637.0,635.0,636.0,82555
2024-01-04 13:30:00+05:30,636.0,636.0,635.0,635.0,31410
2024-01-04 13:45:00+05:30,635.0,636.0,635.0,636.0,22605
2024-01-04 14:00:00+05:30,636.0,637.0,636.0,636.0,28180
2024-01-04 14:15:00+05:30,636.0,637.0,636.0,636.0,41900
2024-01-04 14:30:00+05:30,636.0,637.0,635.0,636.0,56275
2024-01-04 14:45:00+05:30,636.0,638.0,636.0,637.0,54245
2024-01-04 15:00:00+05:30,637.0,637.0,635.0,636.0,116960
2024-01-04 15:15:00+05:30,637.0,638.0,636.0,637.0,222940
2024-01-05 09:15:00+05:30,641.0,641.0,635.0,636.0,155030
2024-01-05 09:30:00+05:30,636.0,642.0,636.0,642.0,229970
2024-01-05 09:45:00+05:30,642.0,644.0,639.0,640.0,188095
2024-01-05 10:00:00+05:30,640.0,640.0,639.0,639.0,49885
2024-01-05 10:15:00+05:30,639.0,640.0,638.0,639.0,37535
2024-01-05 10:30:00+05:30,639.0,639.0,636.0,636.0,25135
2024-01-05 10:45:00+05:30,637.0,638.0,636.0,638.0,61880
2024-01-05 11:00:00+05:30,638.0,638.0,636.0,637.0,11750
2024-01-05 11:15:00+05:30,637.0,637.0,636.0,636.0,25340
2024-01-05 11:30:00+05:30,636.0,636.0,634.0,636.0,34100
2024-01-05 11:45:00+05:30,636.0,636.0,635.0,635.0,23105
2024-01-05 12:00:00+05:30,635.0,636.0,635.0,635.0,34815
2024-01-05 12:15:00+05:30,635.0,635.0,633.0,635.0,43475
2024-01-05 12:30:00+05:30,635.0,635.0,634.0,635.0,16835
2024-01-05 12:45:00+05:30,635.0,635.0,633.0,635.0,21200
2024-01-05 13:00:00+05:30,635.0,635.0,634.0,634.0,13860
2024-01-05 13:15:00+05:30,634.0,634.0,633.0,633.0,35920
2024-01-05 13:30:00+05:30,633.0,634.0,630.0,632.0,55950
2024-01-05 13:45:00+05:30,632.0,633.0,631.0,633.0,45640
2024-01-05 14:00:00+05:30,633.0,633.0,629.0,629.0,67010
2024-01-05 14:15:00+05:30,629.0,630.0,621.0,622.0,214120
2024-01-05 14:30:00+05:30,622.0,625.0,620.0,625.0,286195
2024-01-05 14:45:00+05:30,625.0,627.0,624.0,626.0,149320
2024-01-05 15:00:00+05:30,627.0,629.0,626.0,628.0,170035
2024-01-05 15:15:00+05:30,628.0,631.0,628.0,629.0,282740
2024-01-08 09:15:00+05:30,631.0,637.0,629.0,635.0,148315
2024-01-08 09:30:00+05:30,635.0,639.0,633.0,636.0,176030
2024-01-08 09:45:00+05:30,636.0,637.0,634.0,634.0,107155
2024-01-08 10:00:00+05:30,634.0,635.0,632.0,633.0,37095
2024-01-08 10:15:00+05:30,633.0,633.0,631.0,632.0,39960
2024-01-08 10:30:00+05:30,632.0,634.0,632.0,633.0,28755
2024-01-08 10:45:00+05:30,633.0,633.0,631.0,632.0,23255
2024-01-08 11:00:00+05:30,632.0,633.0,631.0,632.0,13535
2024-01-08 11:15:00+05:30,632.0,633.0,631.0,633.0,15875
2024-01-08 11:30:00+05:30,633.0,634.0,632.0,633.0,12880
2024-01-08 11:45:00+05:30,633.0,633.0,631.0,631.0,20535
2024-01-08 12:00:00+05:30,632.0,632.0,631.0,632.0,12020
2024-01-08 12:15:00+05:30,632.0,633.0,631.0,631.0,4610
2024-01-08 12:30:00+05:30,631.0,633.0,631.0,632.0,33445
2024-01-08 12:45:00+05:30,632.0,635.0,632.0,633.0,50465
2024-01-08 13:00:00+05:30,633.0,634.0,633.0,634.0,9935
2024-01-08 13:15:00+05:30,634.0,634.0,633.0,633.0,23865
2024-01-08 13:30:00+05:30,633.0,634.0,633.0,633.0,16535
2024-01-08 13:45:00+05:30,633.0,634.0,633.0,634.0,31760
2024-01-08 14:00:00+05:30,634.0,635.0,633.0,633.0,28840
2024-01-08 14:15:00+05:30,633.0,634.0,633.0,633.0,19795
2024-01-08 14:30:00+05:30,633.0,634.0,630.0,631.0,29875
