date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,2032.0,2046.55,2030.1,2033.0,70744
2024-01-01 09:30:00+05:30,2032.55,2039.0,2028.35,2035.0,30213
2024-01-01 09:45:00+05:30,2034.15,2039.9,2033.0,2037.8,13729
2024-01-01 10:00:00+05:30,2036.5,2039.2,2035.0,2037.95,8473
2024-01-01 10:15:00+05:30,2037.95,2039.45,2035.15,2039.2,9602
2024-01-01 10:30:00+05:30,2039.2,2040.0,2032.75,2032.75,14527
2024-01-01 10:45:00+05:30,2032.75,2038.65,2030.6,2036.95,18976
2024-01-01 11:00:00+05:30,2036.95,2037.0,2025.5,2036.15,35235
2024-01-01 11:15:00+05:30,2036.15,2036.75,2035.0,2035.9,13220
2024-01-01 11:30:00+05:30,2036.25,2037.65,2027.0,2032.35,37302
2024-01-01 11:45:00+05:30,2032.35,2036.7,2031.15,2033.95,10905
2024-01-01 12:00:00+05:30,2033.95,2035.2,2030.6,2033.5,6968
2024-01-01 12:15:00+05:30,2033.5,2035.45,2032.0,2035.45,6241
2024-01-01 12:30:00+05:30,2035.45,2041.5,2034.6,2036.25,12359
2024-01-01 12:45:00+05:30,2035.75,2037.4,2030.05,2030.1,7528
2024-01-01 13:00:00+05:30,2030.1,2031.95,2024.6,2025.8,9894
2024-01-01 13:15:00+05:30,2025.8,2026.95,2023.85,2024.5,8373
2024-01-01 13:30:00+05:30,2024.5,2025.6,2014.4,2018.4,21954
2024-01-01 13:45:00+05:30,2018.4,2021.05,2017.05,2018.95,13650
2024-01-01 14:00:00+05:30,2018.95,2020.4,2015.05,2018.2,12260
2024-01-01 14:15:00+05:30,2018.2,2019.85,2016.3,2017.25,12637
2024-01-01 14:30:00+05:30,2017.8,2022.05,2017.0,2022.0,11893
2024-01-01 14:45:00+05:30,2022.0,2024.6,2019.9,2022.8,17592
2024-01-01 15:00:00+05:30,2023.1,2026.95,2013.05,2015.2,32380
2024-01-01 15:15:00+05:30,2015.2,2019.95,2012.0,2012.0,31507
2024-01-02 09:15:00+05:30,2025.0,2039.8,2019.05,2019.95,129536
2024-01-02 09:30:00+05:30,2019.95,2025.0,2006.65,2006.65,54646
2024-01-02 09:45:00+05:30,2008.0,2011.8,1995.0,1999.25,56844
2024-01-02 10:00:00+05:30,1999.0,1999.25,1988.3,1990.0,35812
2024-01-02 10:15:00+05:30,1990.0,1990.0,1968.4,1968.85,56953
2024-01-02 10:30:00+05:30,1968.85,1970.0,1952.15,1960.8,157961
2024-01-02 10:45:00+05:30,1960.85,1978.0,1960.0,1976.85,46333
2024-01-02 11:00:00+05:30,1976.85,1977.45,1971.25,1972.35,21746
2024-01-02 11:15:00+05:30,1972.35,1977.25,1969.2,1974.1,32174
2024-01-02 11:30:00+05:30,1974.85,1979.95,1971.0,1979.05,29292
2024-01-02 11:45:00+05:30,1979.05,1979.7,1978.0,1978.45,16055
2024-01-02 12:00:00+05:30,1978.45,1982.75,1978.15,1980.2,28172
2024-01-02 12:15:00+05:30,1980.2,1986.8,1980.0,1984.75,21672
2024-01-02 12:30:00+05:30,1985.0,1985.5,1982.0,1985.0,18426
2024-01-02 12:45:00+05:30,1985.0,1985.3,1977.0,1979.05,54206
2024-01-02 13:00:00+05:30,1979.05,1981.05,1976.25,1976.35,164591
2024-01-02 13:15:00+05:30,1976.35,1979.0,1967.3,1970.95,51588
2024-01-02 13:30:00+05:30,1970.95,1972.7,1966.6,1969.75,12611
2024-01-02 13:45:00+05:30,1970.0,1971.0,1963.4,1965.2,22126
2024-01-02 14:00:00+05:30,1965.2,1969.0,1964.0,1967.55,25988
2024-01-02 14:15:00+05:30,1968.7,1969.3,1965.5,1968.95,36126
2024-01-02 14:30:00+05:30,1968.9,1972.45,1967.15,1969.7,40710
2024-01-02 14:45:00+05:30,1969.15,1971.0,1962.5,1963.95,68956
2024-01-02 15:00:00+05:30,1963.95,1970.3,1963.8,1967.2,117645
2024-01-02 15:15:00+05:30,1967.1,1975.0,1966.7,1974.0,95254
2024-01-03 09:15:00+05:30,1977.0,1977.0,1962.0,1970.45,29269
2024-01-03 09:30:00+05:30,1970.45,1975.0,1965.95,1970.85,47515
2024-01-03 09:45:00+05:30,1971.0,1976.9,1966.0,1966.75,31778
2024-01-03 10:00:00+05:30,1966.75,1970.0,1960.35,1968.9,18817
2024-01-03 10:15:00+05:30,1968.9,1972.6,1966.05,1971.5,11673
2024-01-03 10:30:00+05:30,1971.5,1977.0,1971.5,1976.5,7022
2024-01-03 10:45:00+05:30,1976.5,1977.0,1971.1,1976.0,8244
2024-01-03 11:00:00+05:30,1976.0,1978.45,1974.6,1975.0,13960
2024-01-03 11:15:00+05:30,1975.0,1979.95,1974.0,1978.75,57259
2024-01-03 11:30:00+05:30,1978.75,1985.8,1974.1,1985.5,73299
2024-01-03 11:45:00+05:30,1985.5,1990.0,1984.2,1985.6,17045
2024-01-03 12:00:00+05:30,1985.6,1988.55,1980.0,1980.0,14983
2024-01-03 12:15:00+05:30,1980.0,1981.45,1972.35,1973.05,15587
2024-01-03 12:30:00+05:30,1973.85,1978.95,1973.05,1977.85,3683
2024-01-03 12:45:00+05:30,1977.85,1984.1,1977.85,1983.7,8429
2024-01-03 13:00:00+05:30,1983.35,1988.25,1975.45,1975.95,17494
2024-01-03 13:15:00+05:30,1975.95,1986.25,1975.3,1981.4,19263
2024-01-03 13:30:00+05:30,1981.4,1981.9,1978.0,1980.0,14396
2024-01-03 13:45:00+05:30,1980.0,1980.55,1976.0,1976.1,12950
2024-01-03 14:00:00+05:30,1976.4,1981.1,1976.4,1979.6,14417
2024-01-03 14:15:00+05:30,1978.95,1979.75,1975.1,1975.65,26800
2024-01-03 14:30:00+05:30,1975.5,1978.55,1974.1,1977.0,31868
2024-01-03 14:45:00+05:30,1978.25,2015.9,1976.35,1996.2,125763
2024-01-03 15:00:00+05:30,1996.4,2004.75,1993.8,1998.45,102499
2024-01-03 15:15:00+05:30,1997.45,2000.65,1992.05,1996.3,100971
2024-01-04 09:15:00+05:30,2008.0,2014.1,1984.05,1987.15,71357
2024-01-04 09:30:00+05:30,1987.15,1991.0,1984.65,1988.95,24801
2024-01-04 09:45:00+05:30,1988.0,1990.0,1986.0,1988.65,23579
2024-01-04 10:00:00+05:30,1988.65,1988.65,1985.0,1987.0,24930
2024-01-04 10:15:00+05:30,1987.0,1993.45,1986.4,1991.05,16997
2024-01-04 10:30:00+05:30,1991.05,1997.25,1990.0,1995.3,51793
2024-01-04 10:45:00+05:30,1995.3,1996.85,1991.1,1991.95,18592
2024-01-04 11:00:00+05:30,1991.35,1995.8,1989.7,1990.05,17425
2024-01-04 11:15:00+05:30,1990.35,1992.8,1989.7,1991.05,26194
2024-01-04 11:30:00+05:30,1991.05,1991.05,1990.0,1990.05,15414
2024-01-04 11:45:00+05:30,1990.05,1991.5,1985.0,1986.35,39583
2024-01-04 12:00:00+05:30,1986.45,1991.5,1985.0,1990.1,56746
2024-01-04 12:15:00+05:30,1989.95,1991.85,1989.5,1991.85,18255
2024-01-04 12:30:00+05:30,1991.75,1992.5,1987.75,1990.3,25058
2024-01-04 12:45:00+05:30,1990.25,1992.05,1989.4,1990.05,18405
2024-01-04 13:00:00+05:30,1990.05,1991.6,1987.8,1990.0,31313
2024-01-04 13:15:00+05:30,1989.95,1990.8,1982.6,1983.6,26251
2024-01-04 13:30:00+05:30,1983.6,1984.5,1980.0,1980.35,130060
2024-01-04 13:45:00+05:30,1980.25,1983.0,1979.3,1981.95,31911
2024-01-04 14:00:00+05:30,1981.9,1984.65,1979.8,1980.0,36402
2024-01-04 14:15:00+05:30,1980.0,1982.45,1979.8,1980.95,30794
2024-01-04 14:30:00+05:30,1980.75,1983.0,1979.8,1981.35,34121
2024-01-04 14:45:00+05:30,1981.35,1984.7,1980.0,1983.75,33570
2024-01-04 15:00:00+05:30,1983.75,1984.9,1979.9,1980.8,87011
2024-01-04 15:15:00+05:30,1980.6,1988.35,1980.0,1985.0,81678
2024-01-05 09:15:00+05:30,1989.8,2011.25,1987.25,2002.55,290770
2024-01-05 09:30:00+05:30,2002.55,2006.0,1993.25,1994.2,80188
2024-01-05 09:45:00+05:30,1994.2,2004.2,1988.0,2002.7,945244
2024-01-05 10:00:00+05:30,2002.7,2003.55,1994.5,1995.8,11016
2024-01-05 10:15:00+05:30,1995.8,2009.75,1994.0,2006.7,410351
2024-01-05 10:30:00+05:30,2006.65,2008.5,1994.4,1994.45,28125
2024-01-05 10:45:00+05:30,1994.95,1994.95,1992.0,1993.0,39575
2024-01-05 11:00:00+05:30,1993.0,1994.1,1992.05,1993.35,18038
2024-01-05 11:15:00+05:30,1993.35,1995.1,1992.2,1995.05,23794
2024-01-05 11:30:00+05:30,1995.05,1995.15,1992.05,1993.6,9675
2024-01-05 11:45:00+05:30,1993.6,1993.6,1982.05,1983.95,25250
2024-01-05 12:00:00+05:30,1983.95,1990.35,1983.0,1989.95,17006
2024-01-05 12:15:00+05:30,1989.95,1991.8,1986.3,1989.15,13370
2024-01-05 12:30:00+05:30,1989.15,1989.15,1984.0,1986.25,12920
2024-01-05 12:45:00+05:30,1986.25,1987.65,1985.0,1985.9,13146
2024-01-05 13:00:00+05:30,1985.9,1987.4,1984.95,1985.9,12389
2024-01-05 13:15:00+05:30,1985.9,1986.5,1984.15,1986.3,12424
2024-01-05 13:30:00+05:30,1986.25,1986.5,1982.25,1985.25,15894
2024-01-05 13:45:00+05:30,1985.25,1985.55,1980.0,1983.35,16862
2024-01-05 14:00:00+05:30,1983.35,1983.35,1971.8,1973.3,20688
2024-01-05 14:15:00+05:30,1973.3,1976.55,1969.25,1975.05,58335
2024-01-05 14:30:00+05:30,1975.05,1976.9,1975.0,1975.75,20115
2024-01-05 14:45:00+05:30,1975.7,1979.95,1975.0,1978.35,29493
2024-01-05 15:00:00+05:30,1977.8,1983.9,1976.55,1979.7,51088
2024-01-05 15:15:00+05:30,1980.0,1982.95,1975.2,1977.55,79441
2024-01-08 09:15:00+05:30,1994.8,2014.95,1980.0,2000.1,103726
2024-01-08 09:30:00+05:30,1999.1,2009.95,1997.15,2006.4,43472
2024-01-08 09:45:00+05:30,2005.45,2031.7,2002.65,2030.25,259662
2024-01-08 10:00:00+05:30,2030.25,2039.15,2028.55,2032.15,141703
2024-01-08 10:15:00+05:30,2031.35,2037.5,2022.95,2033.25,65932
2024-01-08 10:30:00+05:30,2033.25,2034.95,2027.05,2028.4,28841
2024-01-08 10:45:00+05:30,2028.4,2034.0,2027.2,2031.5,23389
2024-01-08 11:00:00+05:30,2031.5,2042.95,2030.6,2040.0,82700
2024-01-08 11:15:00+05:30,2040.0,2042.0,2034.85,2036.3,48516
2024-01-08 11:30:00+05:30,2036.3,2040.35,2033.5,2038.8,35603
2024-01-08 11:45:00+05:30,2038.8,2038.8,2032.45,2033.0,112088
2024-01-08 12:00:00+05:30,2033.0,2037.05,2031.8,2036.25,23894
2024-01-08 12:15:00+05:30,2036.25,2036.25,2030.15,2032.95,473374
2024-01-08 12:30:00+05:30,2032.95,2035.0,2029.0,2032.05,16015
2024-01-08 12:45:00+05:30,2031.05,2035.4,2029.0,2035.0,31823
2024-01-08 13:00:00+05:30,2035.0,2041.5,2034.6,2040.0,52868
2024-01-08 13:15:00+05:30,2040.0,2040.8,2037.15,2040.7,33593
2024-01-08 13:30:00+05:30,2040.7,2062.9,2039.7,2047.95,196128
2024-01-08 13:45:00+05:30,2047.9,2049.0,2042.15,2043.5,70137
2024-01-08 14:00:00+05:30,2043.5,2045.0,2035.1,2038.8,49335
2024-01-08 14:15:00+05:30,2038.8,2042.2,2034.0,2035.25,58393
2024-01-08 14:30:00+05:30,2035.25,2036.25,2033.05,2034.8,40664
2024-01-08 14:45:00+05:30,2034.8,2043.55,2033.75,2042.45,44664
2024-01-08 15:00:00+05:30,2041.75,2042.95,2035.65,2037.25,55478
