date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,191.75,192.1,190.85,191.85,487976
2024-01-01 09:30:00+05:30,191.8,192.15,191.3,191.5,320882
2024-01-01 09:45:00+05:30,191.5,192.55,191.5,192.25,303522
2024-01-01 10:00:00+05:30,192.3,192.35,191.85,192.15,177768
2024-01-01 10:15:00+05:30,192.15,192.25,192.05,192.2,108288
2024-01-01 10:30:00+05:30,192.2,192.3,191.75,191.8,94285
2024-01-01 10:45:00+05:30,191.8,192.25,191.75,192.25,92133
2024-01-01 11:00:00+05:30,192.25,192.45,192.2,192.25,119651
2024-01-01 11:15:00+05:30,192.25,192.75,192.15,192.65,309940
2024-01-01 11:30:00+05:30,192.65,192.7,191.85,191.85,173862
2024-01-01 11:45:00+05:30,191.95,192.3,191.85,192.0,120064
2024-01-01 12:00:00+05:30,191.95,192.1,191.5,192.05,196936
2024-01-01 12:15:00+05:30,192.05,192.1,191.65,191.8,88606
2024-01-01 12:30:00+05:30,191.9,191.9,191.55,191.55,102783
2024-01-01 12:45:00+05:30,191.65,191.7,191.5,191.55,91114
2024-01-01 13:00:00+05:30,191.55,191.75,191.3,191.75,102139
2024-01-01 13:15:00+05:30,191.75,191.9,191.6,191.75,61348
2024-01-01 13:30:00+05:30,191.75,191.8,191.6,191.65,75461
2024-01-01 13:45:00+05:30,191.65,192.05,191.5,192.0,120877
2024-01-01 14:00:00+05:30,191.9,192.1,191.75,192.05,107028
2024-01-01 14:15:00+05:30,192.05,192.1,191.55,191.75,95657
2024-01-01 14:30:00+05:30,191.75,192.25,191.65,192.15,267469
2024-01-01 14:45:00+05:30,192.15,192.4,192.0,192.15,223460
2024-01-01 15:00:00+05:30,192.15,192.2,191.0,191.1,330928
2024-01-01 15:15:00+05:30,191.1,191.1,190.55,190.75,577272
2024-01-02 09:15:00+05:30,191.15,191.55,189.6,191.4,816003
2024-01-02 09:30:00+05:30,191.4,192.8,191.1,192.3,680235
2024-01-02 09:45:00+05:30,192.3,193.3,191.4,191.5,728772
2024-01-02 10:00:00+05:30,191.5,192.1,191.3,191.6,346521
2024-01-02 10:15:00+05:30,191.6,191.7,190.25,190.35,523969
2024-01-02 10:30:00+05:30,190.35,191.25,189.9,190.65,599769
2024-01-02 10:45:00+05:30,190.7,193.05,190.5,192.45,510591
2024-01-02 11:00:00+05:30,192.45,192.55,191.4,191.6,293375
2024-01-02 11:15:00+05:30,191.55,193.85,191.5,193.7,988746
2024-01-02 11:30:00+05:30,193.7,196.2,193.2,195.4,2645359
2024-01-02 11:45:00+05:30,195.4,195.95,194.3,194.4,1183628
2024-01-02 12:00:00+05:30,194.4,194.95,194.0,194.8,583762
2024-01-02 12:15:00+05:30,194.8,195.55,194.7,195.15,844641
2024-01-02 12:30:00+05:30,195.15,195.9,195.0,195.9,539741
2024-01-02 12:45:00+05:30,195.9,195.95,195.1,195.15,609321
2024-01-02 13:00:00+05:30,195.2,195.2,194.25,194.6,524255
2024-01-02 13:15:00+05:30,194.6,195.25,194.5,194.9,294839
2024-01-02 13:30:00+05:30,194.95,195.4,194.9,195.15,312651
2024-01-02 13:45:00+05:30,195.15,195.4,194.6,194.95,372188
2024-01-02 14:00:00+05:30,194.95,195.45,194.75,195.15,1109441
2024-01-02 14:15:00+05:30,195.15,195.25,192.6,193.1,1111585
2024-01-02 14:30:00+05:30,193.1,193.7,192.0,193.45,726115
2024-01-02 14:45:00+05:30,193.45,193.6,191.6,191.6,889959
2024-01-02 15:00:00+05:30,191.8,192.95,191.4,192.75,1744091
2024-01-02 15:15:00+05:30,192.85,193.55,192.4,193.15,1881334
2024-01-03 09:15:00+05:30,191.3,195.1,190.35,193.5,1300105
2024-01-03 09:30:00+05:30,193.5,194.05,192.75,193.0,703121
2024-01-03 09:45:00+05:30,193.05,193.9,192.85,193.65,467295
2024-01-03 10:00:00+05:30,193.65,194.0,193.05,193.95,496665
2024-01-03 10:15:00+05:30,193.95,194.05,192.7,193.35,405537
2024-01-03 10:30:00+05:30,193.35,193.95,193.35,193.8,244625
2024-01-03 10:45:00+05:30,193.75,193.95,193.15,193.7,387048
2024-01-03 11:00:00+05:30,193.7,193.8,193.55,193.7,137011
2024-01-03 11:15:00+05:30,193.65,194.05,193.6,193.75,256740
2024-01-03 11:30:00+05:30,193.75,194.05,193.6,193.95,204562
2024-01-03 11:45:00+05:30,193.85,194.05,193.7,193.85,152705
2024-01-03 12:00:00+05:30,193.85,193.95,193.45,193.85,382501
2024-01-03 12:15:00+05:30,193.85,194.4,193.6,193.8,349863
2024-01-03 12:30:00+05:30,193.8,194.6,193.45,194.4,486054
2024-01-03 12:45:00+05:30,194.4,194.9,194.3,194.5,550403
2024-01-03 13:00:00+05:30,194.5,194.95,194.4,194.7,377871
2024-01-03 13:15:00+05:30,194.7,195.0,194.55,194.75,406857
2024-01-03 13:30:00+05:30,194.75,194.95,194.5,194.8,435001
2024-01-03 13:45:00+05:30,194.85,195.4,194.65,195.1,405746
2024-01-03 14:00:00+05:30,195.1,195.9,194.6,194.6,1015021
2024-01-03 14:15:00+05:30,194.6,194.7,194.2,194.4,461757
2024-01-03 14:30:00+05:30,194.4,194.45,193.25,193.8,527362
2024-01-03 14:45:00+05:30,193.75,194.2,193.7,194.1,244526
2024-01-03 15:00:00+05:30,193.9,194.25,193.75,193.8,547055
2024-01-03 15:15:00+05:30,193.8,193.9,193.45,193.65,534440
2024-01-04 09:15:00+05:30,195.95,196.85,194.8,195.4,2151691
2024-01-04 09:30:00+05:30,195.4,196.15,195.15,195.95,704270
2024-01-04 09:45:00+05:30,195.85,196.55,195.7,196.5,912143
2024-01-04 10:00:00+05:30,196.4,198.2,196.35,198.0,1963332
2024-01-04 10:15:00+05:30,198.0,198.7,197.0,198.3,2121512
2024-01-04 10:30:00+05:30,198.3,198.7,197.55,197.55,1180401
2024-01-04 10:45:00+05:30,197.55,198.45,197.55,198.25,696862
2024-01-04 11:00:00+05:30,198.25,198.4,197.95,198.35,603455
2024-01-04 11:15:00+05:30,198.35,198.45,198.05,198.35,754823
2024-01-04 11:30:00+05:30,198.3,199.35,198.3,199.05,1608626
2024-01-04 11:45:00+05:30,199.1,199.3,198.85,199.1,878527
2024-01-04 12:00:00+05:30,199.2,199.35,198.55,198.9,799001
2024-01-04 12:15:00+05:30,198.9,199.45,198.7,199.3,789599
2024-01-04 12:30:00+05:30,199.35,199.4,198.7,199.25,779455
2024-01-04 12:45:00+05:30,199.25,199.45,199.2,199.25,640892
2024-01-04 13:00:00+05:30,199.3,199.7,199.25,199.55,1069592
2024-01-04 13:15:00+05:30,199.55,200.35,199.55,199.7,1850366
2024-01-04 13:30:00+05:30,199.65,200.25,199.3,200.1,1208687
2024-01-04 13:45:00+05:30,200.1,200.5,199.95,200.2,1313309
2024-01-04 14:00:00+05:30,200.15,200.2,199.5,199.85,1012638
2024-01-04 14:15:00+05:30,199.8,200.35,199.7,199.9,1351168
2024-01-04 14:30:00+05:30,199.9,200.15,199.8,200.0,596891
2024-01-04 14:45:00+05:30,200.0,200.35,199.75,199.95,861945
2024-01-04 15:00:00+05:30,199.9,200.2,199.35,200.05,2243477
2024-01-04 15:15:00+05:30,200.0,200.15,199.5,199.55,2343609
2024-01-05 09:15:00+05:30,200.55,200.55,198.85,199.25,1313461
2024-01-05 09:30:00+05:30,199.15,199.4,198.35,198.5,770996
