date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,2136.5,2160.15,2134.45,2151.65,91984
2024-01-01 09:30:00+05:30,2153.9,2162.7,2148.3,2156.95,55113
2024-01-01 09:45:00+05:30,2156.95,2166.4,2155.0,2159.3,47799
2024-01-01 10:00:00+05:30,2160.4,2160.7,2150.85,2153.75,41712
2024-01-01 10:15:00+05:30,2153.75,2158.15,2151.95,2155.95,12189
2024-01-01 10:30:00+05:30,2155.95,2160.4,2152.5,2158.55,20110
2024-01-01 10:45:00+05:30,2158.35,2162.65,2155.2,2156.35,17494
2024-01-01 11:00:00+05:30,2156.35,2156.6,2151.5,2155.0,15165
2024-01-01 11:15:00+05:30,2155.4,2161.3,2151.45,2151.45,64173
2024-01-01 11:30:00+05:30,2152.6,2152.8,2144.2,2146.25,24358
2024-01-01 11:45:00+05:30,2146.25,2147.45,2144.95,2145.75,10289
2024-01-01 12:00:00+05:30,2145.75,2146.45,2144.1,2145.45,5311
2024-01-01 12:15:00+05:30,2145.45,2145.45,2136.4,2137.5,12876
2024-01-01 12:30:00+05:30,2137.5,2139.5,2136.4,2137.35,6184
2024-01-01 12:45:00+05:30,2137.25,2141.5,2137.25,2139.0,28868
2024-01-01 13:00:00+05:30,2139.0,2140.65,2137.5,2140.15,30069
2024-01-01 13:15:00+05:30,2140.15,2145.1,2139.1,2141.5,16824
2024-01-01 13:30:00+05:30,2141.5,2141.7,2139.55,2140.3,11964
2024-01-01 13:45:00+05:30,2140.3,2142.5,2139.5,2142.5,11638
2024-01-01 14:00:00+05:30,2141.9,2152.45,2141.9,2146.25,46640
2024-01-01 14:15:00+05:30,2146.3,2147.15,2141.5,2142.0,23184
2024-01-01 14:30:00+05:30,2142.0,2149.3,2141.2,2149.05,40714
2024-01-01 14:45:00+05:30,2149.05,2149.4,2136.5,2137.7,39510
2024-01-01 15:00:00+05:30,2137.7,2138.5,2116.3,2118.7,52239
2024-01-01 15:15:00+05:30,2119.55,2120.6,2103.65,2110.5,75152
2024-01-02 09:15:00+05:30,2121.45,2121.95,2105.35,2117.25,37994
2024-01-02 09:30:00+05:30,2116.4,2121.55,2113.3,2114.6,18590
2024-01-02 09:45:00+05:30,2114.2,2117.05,2100.85,2102.65,19537
2024-01-02 10:00:00+05:30,2106.85,2108.95,2101.85,2101.9,25623
2024-01-02 10:15:00+05:30,2101.9,2103.6,2091.6,2093.7,27086
2024-01-02 10:30:00+05:30,2093.7,2098.65,2084.05,2087.75,39100
2024-01-02 10:45:00+05:30,2087.75,2091.15,2085.4,2088.55,14753
2024-01-02 11:00:00+05:30,2088.55,2090.0,2080.8,2082.7,32377
2024-01-02 11:15:00+05:30,2082.7,2087.4,2080.15,2082.95,34693
2024-01-02 11:30:00+05:30,2082.95,2086.6,2079.75,2085.55,66524
2024-01-02 11:45:00+05:30,2085.55,2089.85,2084.35,2086.4,20102
2024-01-02 12:00:00+05:30,2086.3,2093.7,2086.0,2092.8,19128
2024-01-02 12:15:00+05:30,2093.7,2094.25,2091.2,2092.25,25950
2024-01-02 12:30:00+05:30,2092.3,2111.5,2092.15,2100.55,56896
2024-01-02 12:45:00+05:30,2100.55,2101.0,2091.7,2093.25,35472
2024-01-02 13:00:00+05:30,2093.25,2095.85,2091.7,2092.9,13345
2024-01-02 13:15:00+05:30,2092.9,2099.6,2092.7,2098.25,7230
2024-01-02 13:30:00+05:30,2098.65,2100.6,2095.15,2096.65,19938
2024-01-02 13:45:00+05:30,2096.65,2098.6,2094.4,2096.3,7376
2024-01-02 14:00:00+05:30,2096.65,2103.65,2092.95,2101.7,36778
2024-01-02 14:15:00+05:30,2101.7,2103.15,2093.8,2096.95,44032
2024-01-02 14:30:00+05:30,2096.95,2101.65,2094.15,2095.4,92730
2024-01-02 14:45:00+05:30,2095.4,2096.65,2089.75,2091.7,14930
2024-01-02 15:00:00+05:30,2091.15,2093.7,2090.4,2092.6,37542
2024-01-02 15:15:00+05:30,2092.9,2093.7,2090.7,2093.7,44070
2024-01-03 09:15:00+05:30,2081.7,2111.6,2078.35,2082.4,20317
2024-01-03 09:30:00+05:30,2082.4,2084.15,2067.95,2069.15,19028
2024-01-03 09:45:00+05:30,2069.15,2079.5,2066.9,2076.8,29838
2024-01-03 10:00:00+05:30,2076.8,2077.75,2070.15,2075.05,15079
2024-01-03 10:15:00+05:30,2074.05,2074.7,2063.25,2067.2,45838
2024-01-03 10:30:00+05:30,2067.2,2070.7,2057.9,2060.0,84684
2024-01-03 10:45:00+05:30,2060.0,2066.8,2058.85,2063.55,42002
2024-01-03 11:00:00+05:30,2063.55,2075.65,2062.8,2073.1,25249
2024-01-03 11:15:00+05:30,2073.1,2075.25,2065.9,2066.55,42814
2024-01-03 11:30:00+05:30,2066.55,2073.8,2064.8,2072.9,42251
2024-01-03 11:45:00+05:30,2074.05,2077.75,2068.75,2070.3,99521
2024-01-03 12:00:00+05:30,2070.3,2073.0,2069.05,2071.55,41605
2024-01-03 12:15:00+05:30,2071.55,2076.4,2068.75,2069.55,34605
2024-01-03 12:30:00+05:30,2069.55,2076.75,2069.0,2074.45,39953
2024-01-03 12:45:00+05:30,2074.45,2080.3,2072.75,2076.2,41387
2024-01-03 13:00:00+05:30,2076.2,2082.45,2076.2,2079.55,19804
2024-01-03 13:15:00+05:30,2079.55,2081.45,2077.6,2078.65,38406
2024-01-03 13:30:00+05:30,2078.65,2080.3,2075.75,2077.7,60464
2024-01-03 13:45:00+05:30,2078.6,2078.6,2071.75,2072.95,16575
2024-01-03 14:00:00+05:30,2072.95,2081.65,2072.9,2079.9,44879
2024-01-03 14:15:00+05:30,2079.9,2083.4,2077.95,2081.7,51468
2024-01-03 14:30:00+05:30,2081.7,2083.6,2068.65,2070.75,27491
2024-01-03 14:45:00+05:30,2070.75,2073.6,2069.85,2072.2,14373
2024-01-03 15:00:00+05:30,2070.55,2071.2,2059.45,2060.45,24106
2024-01-03 15:15:00+05:30,2060.55,2070.95,2059.25,2067.75,45278
2024-01-04 09:15:00+05:30,2081.7,2083.75,2065.45,2078.0,31878
2024-01-04 09:30:00+05:30,2078.95,2078.95,2067.8,2077.55,25690
2024-01-04 09:45:00+05:30,2077.55,2078.7,2073.95,2077.3,11790
2024-01-04 10:00:00+05:30,2077.65,2086.55,2076.25,2086.55,12362
2024-01-04 10:15:00+05:30,2085.7,2086.7,2076.8,2080.25,14798
2024-01-04 10:30:00+05:30,2080.25,2080.25,2069.85,2069.85,20626
2024-01-04 10:45:00+05:30,2069.85,2071.75,2068.8,2071.75,15967
2024-01-04 11:00:00+05:30,2071.75,2071.75,2069.85,2070.15,6404
2024-01-04 11:15:00+05:30,2070.15,2071.75,2067.35,2067.8,5085
2024-01-04 11:30:00+05:30,2067.8,2071.75,2067.3,2071.75,5434
2024-01-04 11:45:00+05:30,2071.75,2073.7,2070.7,2072.75,25216
2024-01-04 12:00:00+05:30,2072.75,2073.5,2071.85,2071.95,13781
2024-01-04 12:15:00+05:30,2071.95,2072.75,2070.0,2071.25,7038
2024-01-04 12:30:00+05:30,2071.3,2072.75,2065.35,2067.4,25212
2024-01-04 12:45:00+05:30,2067.35,2071.75,2066.95,2068.8,12005
2024-01-04 13:00:00+05:30,2068.85,2071.7,2067.0,2069.95,8896
2024-01-04 13:15:00+05:30,2070.9,2071.75,2068.95,2069.75,9329
2024-01-04 13:30:00+05:30,2069.75,2073.5,2068.75,2071.3,27628
2024-01-04 13:45:00+05:30,2071.3,2072.2,2069.8,2071.75,39080
2024-01-04 14:00:00+05:30,2071.6,2072.45,2069.75,2070.75,31604
2024-01-04 14:15:00+05:30,2070.75,2071.75,2068.8,2070.15,17312
2024-01-04 14:30:00+05:30,2070.75,2071.0,2069.35,2070.0,26183
2024-01-04 14:45:00+05:30,2070.0,2071.25,2069.5,2071.2,31853
2024-01-04 15:00:00+05:30,2071.25,2071.25,2058.6,2061.8,184804
2024-01-04 15:15:00+05:30,2061.85,2066.25,2051.25,2054.85,341806
2024-01-05 09:15:00+05:30,2089.7,2090.7,2057.9,2062.15,140718
2024-01-05 09:30:00+05:30,2063.0,2066.4,2052.35,2053.85,41642
2024-01-05 09:45:00+05:30,2054.15,2062.75,2047.05,2061.85,37223
2024-01-05 10:00:00+05:30,2062.5,2066.3,2056.7,2066.3,24140
2024-01-05 10:15:00+05:30,2066.3,2074.75,2064.8,2069.75,38908
2024-01-05 10:30:00+05:30,2069.75,2071.15,2066.85,2067.3,15907
2024-01-05 10:45:00+05:30,2067.3,2070.95,2063.8,2070.25,31291
2024-01-05 11:00:00+05:30,2070.25,2070.4,2060.85,2062.35,30693
2024-01-05 11:15:00+05:30,2062.3,2064.05,2053.9,2059.0,45208
2024-01-05 11:30:00+05:30,2059.0,2060.45,2054.9,2055.9,16158
2024-01-05 11:45:00+05:30,2055.9,2056.8,2052.4,2056.15,19018
2024-01-05 12:00:00+05:30,2056.0,2060.75,2053.2,2060.4,19184
2024-01-05 12:15:00+05:30,2060.85,2066.5,2060.25,2065.95,24321
2024-01-05 12:30:00+05:30,2065.95,2065.95,2063.75,2065.0,12923
2024-01-05 12:45:00+05:30,2065.0,2065.8,2061.8,2062.4,16279
2024-01-05 13:00:00+05:30,2062.4,2063.3,2056.85,2057.3,65588
2024-01-05 13:15:00+05:30,2057.3,2059.8,2055.6,2056.8,12627
2024-01-05 13:30:00+05:30,2056.8,2057.7,2049.85,2053.7,30596
2024-01-05 13:45:00+05:30,2053.7,2057.8,2050.65,2056.35,50054
