date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,280.5,281.55,279.6,280.6,599535
2024-01-01 09:30:00+05:30,280.5,281.2,278.75,280.55,429325
2024-01-01 09:45:00+05:30,280.55,282.6,280.1,281.45,868025
2024-01-01 10:00:00+05:30,281.65,282.8,281.2,281.9,330255
2024-01-01 10:15:00+05:30,281.85,282.9,281.55,282.2,224778
2024-01-01 10:30:00+05:30,282.2,283.35,281.8,282.75,284252
2024-01-01 10:45:00+05:30,282.65,283.25,282.5,282.65,158553
2024-01-01 11:00:00+05:30,282.6,282.65,281.55,282.1,206124
2024-01-01 11:15:00+05:30,282.05,282.4,281.5,281.95,154977
2024-01-01 11:30:00+05:30,281.95,282.3,281.6,282.0,103810
2024-01-01 11:45:00+05:30,282.0,286.9,281.85,285.7,1019531
2024-01-01 12:00:00+05:30,285.65,285.75,284.3,284.5,343521
2024-01-01 12:15:00+05:30,284.6,286.5,284.55,285.0,452205
2024-01-01 12:30:00+05:30,285.1,285.55,284.7,285.1,203263
2024-01-01 12:45:00+05:30,285.35,286.1,284.7,285.35,292070
2024-01-01 13:00:00+05:30,285.35,285.75,284.75,285.2,202595
2024-01-01 13:15:00+05:30,285.4,285.5,284.85,285.25,96161
2024-01-01 13:30:00+05:30,285.3,286.75,285.0,285.05,359168
2024-01-01 13:45:00+05:30,285.2,285.75,284.8,285.4,133073
2024-01-01 14:00:00+05:30,285.5,285.95,285.05,285.4,124493
2024-01-01 14:15:00+05:30,285.35,285.95,285.05,285.8,102058
2024-01-01 14:30:00+05:30,285.8,286.2,285.5,285.7,180258
2024-01-01 14:45:00+05:30,285.85,287.7,285.5,286.65,514854
2024-01-01 15:00:00+05:30,286.5,286.9,284.25,284.3,538183
2024-01-01 15:15:00+05:30,284.1,284.95,281.65,282.05,526173
2024-01-02 09:15:00+05:30,284.7,286.9,283.05,286.65,1060728
2024-01-02 09:30:00+05:30,286.6,287.5,284.8,287.0,1153171
2024-01-02 09:45:00+05:30,287.0,287.25,284.9,285.1,597777
2024-01-02 10:00:00+05:30,285.15,291.95,284.5,289.35,2073370
2024-01-02 10:15:00+05:30,289.5,290.2,286.2,286.5,1056354
2024-01-02 10:30:00+05:30,286.45,288.5,284.85,286.65,1149138
2024-01-02 10:45:00+05:30,286.75,290.1,286.5,288.15,638616
2024-01-02 11:00:00+05:30,288.15,288.2,285.85,286.0,414826
2024-01-02 11:15:00+05:30,286.0,287.0,285.25,285.45,673687
2024-01-02 11:30:00+05:30,285.45,287.9,284.9,286.95,371040
2024-01-02 11:45:00+05:30,286.85,287.1,285.4,286.25,509052
2024-01-02 12:00:00+05:30,286.45,286.6,285.1,285.45,163720
2024-01-02 12:15:00+05:30,285.45,285.9,284.3,284.85,429839
2024-01-02 12:30:00+05:30,284.85,286.0,284.35,285.45,440823
2024-01-02 12:45:00+05:30,285.45,285.65,284.55,285.25,153407
2024-01-02 13:00:00+05:30,285.25,285.25,283.15,283.55,495194
2024-01-02 13:15:00+05:30,283.55,284.05,283.0,283.75,198031
2024-01-02 13:30:00+05:30,283.75,284.35,283.2,283.8,176799
2024-01-02 13:45:00+05:30,283.8,284.05,282.15,282.95,277935
2024-01-02 14:00:00+05:30,282.95,283.9,282.4,283.6,212377
2024-01-02 14:15:00+05:30,283.6,283.7,281.65,282.1,376696
2024-01-02 14:30:00+05:30,282.2,282.65,282.0,282.55,91302
2024-01-02 14:45:00+05:30,282.55,283.3,281.5,282.0,360440
2024-01-02 15:00:00+05:30,282.0,282.5,280.05,280.75,532991
2024-01-02 15:15:00+05:30,280.6,281.45,280.35,281.2,530865
2024-01-03 09:15:00+05:30,280.9,281.45,278.45,281.35,687208
2024-01-03 09:30:00+05:30,281.35,281.85,278.3,280.0,580982
2024-01-03 09:45:00+05:30,280.0,283.95,279.55,282.75,698862
2024-01-03 10:00:00+05:30,282.75,283.65,282.05,283.2,186107
2024-01-03 10:15:00+05:30,283.2,284.4,282.5,284.0,283234
2024-01-03 10:30:00+05:30,284.0,285.4,283.85,284.25,538891
2024-01-03 10:45:00+05:30,284.25,285.2,284.05,284.25,140188
2024-01-03 11:00:00+05:30,284.2,285.3,284.1,285.1,158317
2024-01-03 11:15:00+05:30,285.1,285.75,284.75,285.15,210287
2024-01-03 11:30:00+05:30,285.15,286.35,284.75,286.1,244316
2024-01-03 11:45:00+05:30,286.1,287.3,285.9,286.95,292495
2024-01-03 12:00:00+05:30,286.9,287.3,286.35,286.9,164664
2024-01-03 12:15:00+05:30,286.9,287.0,284.45,285.4,325054
2024-01-03 12:30:00+05:30,285.4,286.0,285.15,285.5,84317
2024-01-03 12:45:00+05:30,285.5,286.3,285.4,285.95,62941
2024-01-03 13:00:00+05:30,285.95,286.5,285.7,286.15,70088
2024-01-03 13:15:00+05:30,286.15,286.5,285.75,286.2,76463
2024-01-03 13:30:00+05:30,286.2,287.15,285.9,287.05,137425
2024-01-03 13:45:00+05:30,287.05,287.1,285.7,285.95,76071
2024-01-03 14:00:00+05:30,285.95,287.0,285.8,286.6,153701
2024-01-03 14:15:00+05:30,286.6,286.6,285.5,286.15,81016
2024-01-03 14:30:00+05:30,286.1,286.3,285.4,285.55,64175
2024-01-03 14:45:00+05:30,285.55,285.7,285.1,285.2,111746
2024-01-03 15:00:00+05:30,285.2,285.3,283.8,284.3,283939
2024-01-03 15:15:00+05:30,284.2,286.05,284.1,285.5,378944
2024-01-04 09:15:00+05:30,284.9,287.75,284.15,284.6,582749
2024-01-04 09:30:00+05:30,284.75,285.35,283.4,283.85,444529
2024-01-04 09:45:00+05:30,283.85,284.0,282.7,283.35,386110
2024-01-04 10:00:00+05:30,283.4,285.85,283.35,285.85,456773
2024-01-04 10:15:00+05:30,285.7,286.3,284.05,285.0,351275
2024-01-04 10:30:00+05:30,285.0,285.45,284.5,284.95,413961
2024-01-04 10:45:00+05:30,284.95,285.0,283.75,284.15,106985
2024-01-04 11:00:00+05:30,284.0,285.25,284.0,285.2,130842
2024-01-04 11:15:00+05:30,285.2,286.0,284.85,284.95,200608
2024-01-04 11:30:00+05:30,284.95,286.8,284.5,285.55,635762
2024-01-04 11:45:00+05:30,285.55,287.1,285.4,286.0,536635
2024-01-04 12:00:00+05:30,286.0,286.2,284.5,284.95,403277
2024-01-04 12:15:00+05:30,284.95,285.0,284.15,284.4,223971
2024-01-04 12:30:00+05:30,284.35,284.8,283.6,284.8,122748
2024-01-04 12:45:00+05:30,284.8,285.45,284.6,284.9,100665
2024-01-04 13:00:00+05:30,284.9,286.0,284.6,286.0,124731
2024-01-04 13:15:00+05:30,286.0,286.0,285.25,285.6,75155
2024-01-04 13:30:00+05:30,285.6,285.95,285.05,285.3,82126
2024-01-04 13:45:00+05:30,285.3,285.5,284.8,285.45,88224
2024-01-04 14:00:00+05:30,285.4,286.2,284.85,285.4,138141
2024-01-04 14:15:00+05:30,285.4,286.2,285.0,285.2,97860
