date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,831.5,840.5,831.0,838.75,435375
2024-01-01 09:30:00+05:30,838.25,848.55,835.2,843.95,561005
2024-01-01 09:45:00+05:30,843.95,847.8,842.25,843.65,277823
2024-01-01 10:00:00+05:30,843.35,849.35,842.05,845.4,345453
2024-01-01 10:15:00+05:30,845.4,846.75,843.25,845.2,137270
2024-01-01 10:30:00+05:30,845.55,848.9,844.05,848.35,217310
2024-01-01 10:45:00+05:30,848.85,855.45,846.65,854.7,725493
2024-01-01 11:00:00+05:30,854.8,855.05,851.0,853.95,175688
2024-01-01 11:15:00+05:30,853.5,856.3,852.2,855.3,215466
2024-01-01 11:30:00+05:30,855.3,857.45,853.3,853.55,293886
2024-01-01 11:45:00+05:30,853.55,855.55,853.0,853.0,115625
2024-01-01 12:00:00+05:30,853.0,855.0,852.5,853.8,108273
2024-01-01 12:15:00+05:30,854.0,856.9,853.15,856.0,134492
2024-01-01 12:30:00+05:30,856.0,856.65,854.25,856.5,95109
2024-01-01 12:45:00+05:30,856.5,858.5,856.05,856.2,205936
2024-01-01 13:00:00+05:30,856.2,861.95,856.2,860.2,434710
2024-01-01 13:15:00+05:30,860.2,862.0,859.5,861.3,214145
2024-01-01 13:30:00+05:30,861.2,862.2,857.5,858.0,201019
2024-01-01 13:45:00+05:30,858.0,859.95,858.0,858.55,93438
2024-01-01 14:00:00+05:30,858.9,860.1,858.6,859.1,81507
2024-01-01 14:15:00+05:30,859.45,860.5,858.35,859.15,94817
2024-01-01 14:30:00+05:30,859.1,859.9,857.05,859.6,124874
2024-01-01 14:45:00+05:30,859.3,859.7,857.0,857.5,158479
2024-01-01 15:00:00+05:30,857.65,860.6,855.25,858.0,383483
2024-01-01 15:15:00+05:30,858.0,864.0,855.0,857.35,534002
2024-01-02 09:15:00+05:30,853.8,856.9,846.2,850.75,743560
2024-01-02 09:30:00+05:30,850.75,853.5,847.75,852.6,230464
2024-01-02 09:45:00+05:30,852.55,853.25,844.0,845.05,240418
2024-01-02 10:00:00+05:30,845.75,848.0,843.6,846.7,228253
2024-01-02 10:15:00+05:30,846.7,847.5,843.05,843.05,139919
2024-01-02 10:30:00+05:30,842.7,844.5,839.0,841.3,333026
2024-01-02 10:45:00+05:30,841.3,847.0,841.0,844.9,139969
2024-01-02 11:00:00+05:30,844.9,845.5,842.2,844.4,52058
2024-01-02 11:15:00+05:30,844.4,845.95,843.0,844.45,52115
2024-01-02 11:30:00+05:30,844.65,845.8,843.0,843.85,42967
2024-01-02 11:45:00+05:30,843.6,844.7,843.1,843.65,34288
2024-01-02 12:00:00+05:30,843.7,845.35,843.1,844.75,45513
2024-01-02 12:15:00+05:30,844.8,845.8,844.15,844.15,42169
2024-01-02 12:30:00+05:30,843.8,845.0,843.25,844.65,34764
2024-01-02 12:45:00+05:30,844.0,844.65,841.55,841.75,71026
2024-01-02 13:00:00+05:30,841.75,842.35,840.75,841.05,60873
2024-01-02 13:15:00+05:30,841.45,844.45,841.0,842.7,51566
2024-01-02 13:30:00+05:30,842.95,843.95,840.75,841.0,89539
2024-01-02 13:45:00+05:30,841.0,841.0,838.7,839.3,134306
2024-01-02 14:00:00+05:30,839.8,842.55,838.55,840.8,99507
2024-01-02 14:15:00+05:30,841.1,841.55,837.15,838.5,144444
2024-01-02 14:30:00+05:30,838.85,840.0,838.0,839.85,92766
2024-01-02 14:45:00+05:30,839.3,840.0,838.0,839.05,94805
2024-01-02 15:00:00+05:30,838.7,839.45,837.35,837.85,125173
2024-01-02 15:15:00+05:30,838.4,839.0,836.0,838.0,270523
2024-01-03 09:15:00+05:30,837.7,848.5,836.6,846.0,397615
2024-01-03 09:30:00+05:30,846.45,853.3,845.25,846.7,522682
2024-01-03 09:45:00+05:30,846.5,849.4,846.25,847.5,139686
2024-01-03 10:00:00+05:30,847.0,847.8,843.35,845.5,174505
2024-01-03 10:15:00+05:30,845.5,848.35,845.35,848.0,118612
2024-01-03 10:30:00+05:30,848.0,850.4,846.0,847.1,163348
2024-01-03 10:45:00+05:30,847.1,847.7,845.1,846.0,98930
2024-01-03 11:00:00+05:30,846.45,846.8,842.5,842.55,99387
2024-01-03 11:15:00+05:30,842.55,844.0,841.1,843.15,91130
2024-01-03 11:30:00+05:30,842.6,843.1,840.6,842.3,78520
2024-01-03 11:45:00+05:30,842.5,843.6,841.75,842.65,35135
2024-01-03 12:00:00+05:30,842.55,843.0,840.45,841.35,51134
2024-01-03 12:15:00+05:30,841.35,842.45,838.6,839.8,85630
2024-01-03 12:30:00+05:30,839.8,840.9,839.2,840.25,56599
2024-01-03 12:45:00+05:30,840.0,840.65,839.75,840.65,218013
2024-01-03 13:00:00+05:30,840.65,845.0,839.4,840.85,346160
2024-01-03 13:15:00+05:30,840.85,841.5,839.0,841.0,72267
2024-01-03 13:30:00+05:30,841.0,841.5,840.5,840.8,34527
2024-01-03 13:45:00+05:30,840.95,842.5,839.3,839.8,66928
2024-01-03 14:00:00+05:30,839.3,840.65,836.25,839.05,160551
2024-01-03 14:15:00+05:30,839.05,839.6,838.1,839.0,131290
2024-01-03 14:30:00+05:30,839.0,839.45,837.95,839.25,75054
2024-01-03 14:45:00+05:30,839.05,841.25,839.05,840.2,75155
2024-01-03 15:00:00+05:30,840.65,841.95,836.25,837.4,189103
2024-01-03 15:15:00+05:30,837.45,838.9,836.1,838.2,156038
2024-01-04 09:15:00+05:30,837.0,845.9,835.3,843.6,353779
2024-01-04 09:30:00+05:30,843.45,843.9,840.1,842.15,108341
2024-01-04 09:45:00+05:30,842.45,842.45,840.2,841.5,90987
2024-01-04 10:00:00+05:30,841.5,842.6,841.0,842.45,50366
2024-01-04 10:15:00+05:30,842.45,842.7,840.1,841.7,96239
2024-01-04 10:30:00+05:30,842.0,842.5,841.0,841.1,51450
2024-01-04 10:45:00+05:30,841.1,841.95,840.5,841.0,38112
2024-01-04 11:00:00+05:30,841.0,841.5,838.35,838.8,75759
2024-01-04 11:15:00+05:30,839.0,841.3,838.75,840.55,40239
