date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,193.7,194.85,193.45,194.3,1744421
2024-01-01 09:30:00+05:30,194.25,195.5,193.75,194.3,899835
2024-01-01 09:45:00+05:30,194.3,197.8,194.2,195.4,1706612
2024-01-01 10:00:00+05:30,195.4,196.9,194.65,196.55,779475
2024-01-01 10:15:00+05:30,196.55,196.6,195.65,196.0,691383
2024-01-01 10:30:00+05:30,195.95,196.0,195.1,195.1,381741
2024-01-01 10:45:00+05:30,195.1,196.1,195.1,196.0,252097
2024-01-01 11:00:00+05:30,196.0,196.0,195.0,195.1,230194
2024-01-01 11:15:00+05:30,195.05,195.5,195.05,195.35,155571
2024-01-01 11:30:00+05:30,195.5,195.5,194.4,194.5,352652
2024-01-01 11:45:00+05:30,194.5,195.7,194.25,195.7,547695
2024-01-01 12:00:00+05:30,195.65,195.7,194.55,194.9,362344
2024-01-01 12:15:00+05:30,194.9,195.0,193.85,194.4,212984
2024-01-01 12:30:00+05:30,194.4,194.95,193.7,193.95,231491
2024-01-01 12:45:00+05:30,193.8,194.4,193.8,193.9,277330
2024-01-01 13:00:00+05:30,193.9,194.4,193.8,194.4,154995
2024-01-01 13:15:00+05:30,194.4,194.55,193.2,193.35,367278
2024-01-01 13:30:00+05:30,193.45,194.05,193.0,194.0,185315
2024-01-01 13:45:00+05:30,194.0,194.3,193.6,194.05,126801
2024-01-01 14:00:00+05:30,193.9,194.25,193.5,194.0,220642
2024-01-01 14:15:00+05:30,193.9,194.05,193.45,194.0,135092
2024-01-01 14:30:00+05:30,194.0,194.3,193.8,194.3,304831
2024-01-01 14:45:00+05:30,194.3,194.55,194.15,194.35,423533
2024-01-01 15:00:00+05:30,194.3,194.4,192.3,192.3,888824
2024-01-01 15:15:00+05:30,192.3,192.55,191.65,192.05,1288807
2024-01-02 09:15:00+05:30,192.9,193.35,191.0,192.2,996342
2024-01-02 09:30:00+05:30,192.2,193.2,191.85,192.6,547792
2024-01-02 09:45:00+05:30,192.6,193.0,189.8,190.35,554034
2024-01-02 10:00:00+05:30,190.3,191.0,189.6,190.2,599570
2024-01-02 10:15:00+05:30,190.2,190.5,188.95,189.05,635824
2024-01-02 10:30:00+05:30,189.0,189.25,186.75,187.85,1158899
2024-01-02 10:45:00+05:30,187.9,190.1,187.8,189.95,538481
