date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,1134.8,1137.25,1130.1,1130.95,16215
2024-01-01 09:30:00+05:30,1130.3,1131.95,1128.1,1130.95,8186
2024-01-01 09:45:00+05:30,1130.95,1131.85,1129.4,1129.95,4778
2024-01-01 10:00:00+05:30,1129.95,1131.0,1127.45,1129.2,9025
2024-01-01 10:15:00+05:30,1129.2,1132.65,1129.2,1131.9,6530
2024-01-01 10:30:00+05:30,1131.9,1132.9,1130.7,1131.8,3577
2024-01-01 10:45:00+05:30,1131.8,1140.0,1131.15,1138.0,25091
2024-01-01 11:00:00+05:30,1137.5,1140.95,1136.35,1138.5,26508
2024-01-01 11:15:00+05:30,1138.5,1140.0,1138.15,1139.25,14243
2024-01-01 11:30:00+05:30,1139.2,1140.0,1136.4,1139.95,26790
2024-01-01 11:45:00+05:30,1139.95,1140.05,1139.15,1139.95,28283
2024-01-01 12:00:00+05:30,1139.95,1140.2,1139.3,1139.95,25022
2024-01-01 12:15:00+05:30,1139.95,1142.35,1137.25,1141.85,41094
2024-01-01 12:30:00+05:30,1141.85,1145.35,1141.85,1142.05,16881
2024-01-01 12:45:00+05:30,1142.05,1143.95,1142.0,1143.55,11965
2024-01-01 13:00:00+05:30,1143.55,1144.0,1142.2,1142.65,8789
2024-01-01 13:15:00+05:30,1142.35,1143.05,1142.0,1142.6,185733
2024-01-01 13:30:00+05:30,1142.6,1143.0,1141.9,1142.7,2754
2024-01-01 13:45:00+05:30,1142.7,1143.0,1142.0,1142.5,3725
2024-01-01 14:00:00+05:30,1142.5,1143.55,1141.25,1143.55,7767
2024-01-01 14:15:00+05:30,1143.55,1147.8,1142.85,1147.0,23332
2024-01-01 14:30:00+05:30,1147.0,1148.85,1145.45,1147.3,21346
2024-01-01 14:45:00+05:30,1146.85,1149.15,1144.45,1146.95,16194
2024-01-01 15:00:00+05:30,1146.65,1148.4,1143.8,1144.95,49152
2024-01-01 15:15:00+05:30,1144.95,1145.35,1142.8,1144.0,89078
