date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,531.8,535.4,531.4,533.1,52775
2024-01-01 09:30:00+05:30,533.4,533.6,531.8,533.6,13360
2024-01-01 09:45:00+05:30,533.6,534.3,533.0,533.7,9660
2024-01-01 10:00:00+05:30,533.4,533.8,533.0,533.6,13615
2024-01-01 10:15:00+05:30,533.6,533.8,531.0,532.7,23845
2024-01-01 10:30:00+05:30,532.7,532.7,531.5,532.5,6815
2024-01-01 10:45:00+05:30,532.5,532.9,532.2,532.7,5625
2024-01-01 11:00:00+05:30,532.7,532.7,531.3,532.1,6785
2024-01-01 11:15:00+05:30,532.1,532.8,531.6,532.0,9720
2024-01-01 11:30:00+05:30,532.0,532.8,531.7,531.8,10920
2024-01-01 11:45:00+05:30,531.8,532.5,531.4,532.0,3955
2024-01-01 12:00:00+05:30,532.0,532.5,531.6,532.0,4560
2024-01-01 12:15:00+05:30,532.0,532.0,531.1,531.6,4030
2024-01-01 12:30:00+05:30,531.6,532.2,531.4,532.2,6715
2024-01-01 12:45:00+05:30,532.2,532.2,531.2,531.4,7655
2024-01-01 13:00:00+05:30,531.8,532.1,531.2,531.4,6995
2024-01-01 13:15:00+05:30,531.4,532.1,531.3,531.6,3455
2024-01-01 13:30:00+05:30,531.6,531.8,530.7,531.6,11780
2024-01-01 13:45:00+05:30,531.6,531.6,530.6,531.1,11960
2024-01-01 14:00:00+05:30,531.4,531.8,530.4,531.0,10725
2024-01-01 14:15:00+05:30,531.0,531.3,530.4,531.2,6490
2024-01-01 14:30:00+05:30,531.2,531.9,531.0,531.4,4550
2024-01-01 14:45:00+05:30,531.4,532.0,530.4,531.6,18920
2024-01-01 15:00:00+05:30,531.6,531.8,529.4,529.4,25365
2024-01-01 15:15:00+05:30,529.4,529.8,528.7,528.8,36670
2024-01-02 09:15:00+05:30,531.0,538.6,530.1,538.1,147770
2024-01-02 09:30:00+05:30,538.1,539.0,536.8,538.8,80875
2024-01-02 09:45:00+05:30,538.6,539.0,535.0,536.0,59630
2024-01-02 10:00:00+05:30,536.0,536.6,533.7,535.4,42480
2024-01-02 10:15:00+05:30,535.4,535.4,532.4,532.9,39370
2024-01-02 10:30:00+05:30,532.9,534.6,531.4,534.3,63675
2024-01-02 10:45:00+05:30,534.4,536.0,533.6,535.5,25535
2024-01-02 11:00:00+05:30,535.1,535.5,532.8,533.4,34405
2024-01-02 11:15:00+05:30,533.4,534.2,532.3,533.4,18500
2024-01-02 11:30:00+05:30,533.1,534.0,532.7,533.5,9200
2024-01-02 11:45:00+05:30,533.5,534.0,532.6,533.8,8765
2024-01-02 12:00:00+05:30,533.8,533.9,532.0,532.4,12105
2024-01-02 12:15:00+05:30,532.4,533.5,532.3,532.8,15575
2024-01-02 12:30:00+05:30,532.8,533.1,532.3,532.8,3275
2024-01-02 12:45:00+05:30,532.8,533.1,532.1,532.6,11405
2024-01-02 13:00:00+05:30,532.6,532.9,532.1,532.2,7590
2024-01-02 13:15:00+05:30,532.2,534.0,532.2,533.5,7835
2024-01-02 13:30:00+05:30,533.5,534.0,533.1,533.8,6070
2024-01-02 13:45:00+05:30,533.8,534.0,532.5,533.1,8985
2024-01-02 14:00:00+05:30,533.1,533.8,532.6,533.2,11180
2024-01-02 14:15:00+05:30,533.2,533.2,532.6,532.7,10045
2024-01-02 14:30:00+05:30,532.7,533.9,532.6,532.6,10450
2024-01-02 14:45:00+05:30,532.6,534.0,532.6,533.6,12350
2024-01-02 15:00:00+05:30,533.6,535.2,533.3,533.6,24615
2024-01-02 15:15:00+05:30,533.7,534.6,533.0,533.9,33080
2024-01-03 09:15:00+05:30,534.1,537.0,532.2,536.7,42550
2024-01-03 09:30:00+05:30,536.7,537.2,534.1,534.7,40135
2024-01-03 09:45:00+05:30,534.8,535.8,534.0,534.4,15330
2024-01-03 10:00:00+05:30,534.4,536.0,534.0,535.8,15355
2024-01-03 10:15:00+05:30,535.7,536.0,534.2,535.8,12920
2024-01-03 10:30:00+05:30,535.9,537.0,534.7,535.2,40735
2024-01-03 10:45:00+05:30,535.2,535.6,534.2,534.5,14545
2024-01-03 11:00:00+05:30,534.5,535.4,534.0,534.9,12280
2024-01-03 11:15:00+05:30,534.9,535.0,533.2,533.3,14045
2024-01-03 11:30:00+05:30,533.2,533.5,531.4,533.4,21385
2024-01-03 11:45:00+05:30,533.4,534.2,533.0,534.0,10605
2024-01-03 12:00:00+05:30,534.0,534.1,533.3,533.4,8115
2024-01-03 12:15:00+05:30,533.4,533.6,533.0,533.4,5485
2024-01-03 12:30:00+05:30,533.4,533.5,532.0,532.3,20175
2024-01-03 12:45:00+05:30,532.3,532.8,532.0,532.2,8325
2024-01-03 13:00:00+05:30,532.2,532.7,531.6,532.2,19125
2024-01-03 13:15:00+05:30,532.2,532.4,531.1,531.1,9375
2024-01-03 13:30:00+05:30,531.2,531.6,530.6,531.4,18485
2024-01-03 13:45:00+05:30,531.4,532.0,531.0,531.0,11175
2024-01-03 14:00:00+05:30,531.2,532.2,531.0,531.4,15375
2024-01-03 14:15:00+05:30,531.6,533.0,531.1,531.3,31240
2024-01-03 14:30:00+05:30,531.3,531.9,530.6,530.7,17050
2024-01-03 14:45:00+05:30,531.0,532.2,530.6,530.8,31340
2024-01-03 15:00:00+05:30,530.8,531.5,529.9,530.3,43640
2024-01-03 15:15:00+05:30,530.2,531.4,530.0,531.1,63525
2024-01-04 09:15:00+05:30,535.0,538.5,534.2,537.8,70705
2024-01-04 09:30:00+05:30,538.3,539.4,537.8,538.4,96940
2024-01-04 09:45:00+05:30,538.4,538.6,536.9,538.4,39555
2024-01-04 10:00:00+05:30,538.4,539.0,538.0,538.6,31295
2024-01-04 10:15:00+05:30,538.6,541.0,538.6,540.3,84665
2024-01-04 10:30:00+05:30,540.4,542.5,540.0,542.2,99020
2024-01-04 10:45:00+05:30,542.2,547.8,541.9,546.6,211705
2024-01-04 11:00:00+05:30,546.8,549.0,544.5,545.9,149140
2024-01-04 11:15:00+05:30,545.6,547.0,542.8,543.1,95530
2024-01-04 11:30:00+05:30,543.1,545.6,542.8,544.5,60935
2024-01-04 11:45:00+05:30,544.5,545.0,543.2,543.6,29235
2024-01-04 12:00:00+05:30,543.6,545.0,543.2,544.0,14845
2024-01-04 12:15:00+05:30,544.0,544.4,542.4,543.3,28640
2024-01-04 12:30:00+05:30,543.4,543.7,542.6,543.2,14365
2024-01-04 12:45:00+05:30,543.2,543.2,542.2,542.4,20015
2024-01-04 13:00:00+05:30,542.2,543.2,541.9,542.5,14920
2024-01-04 13:15:00+05:30,542.5,543.0,541.9,541.9,11385
2024-01-04 13:30:00+05:30,541.9,542.8,541.9,542.7,13450
2024-01-04 13:45:00+05:30,542.7,543.2,542.0,542.4,28955
2024-01-04 14:00:00+05:30,542.4,542.4,541.9,542.1,12335
2024-01-04 14:15:00+05:30,542.1,542.6,541.8,542.0,12330
2024-01-04 14:30:00+05:30,542.0,542.9,541.8,542.5,14790
2024-01-04 14:45:00+05:30,542.5,543.0,540.8,542.0,40360
2024-01-04 15:00:00+05:30,542.1,543.0,541.4,541.5,31970
2024-01-04 15:15:00+05:30,541.5,542.2,540.2,541.8,87005
2024-01-05 09:15:00+05:30,545.0,547.4,542.4,545.3,128340
2024-01-05 09:30:00+05:30,545.9,548.8,545.2,547.9,133895
2024-01-05 09:45:00+05:30,548.0,548.2,546.0,546.1,39390
2024-01-05 10:00:00+05:30,546.0,553.6,546.0,550.8,277245
2024-01-05 10:15:00+05:30,550.7,551.5,548.3,548.3,84635
2024-01-05 10:30:00+05:30,548.7,549.2,546.4,546.6,60100
2024-01-05 10:45:00+05:30,546.6,547.2,544.2,546.7,63175
2024-01-05 11:00:00+05:30,546.8,547.4,545.6,546.5,19085
2024-01-05 11:15:00+05:30,546.1,546.5,545.2,546.1,25225
2024-01-05 11:30:00+05:30,545.8,546.6,545.6,545.9,13510
2024-01-05 11:45:00+05:30,545.9,546.2,545.0,545.7,16870
2024-01-05 12:00:00+05:30,545.7,546.8,545.7,546.3,7260
2024-01-05 12:15:00+05:30,546.3,547.0,545.6,545.8,23610
2024-01-05 12:30:00+05:30,545.8,547.6,545.6,546.9,17690
2024-01-05 12:45:00+05:30,546.9,552.8,546.1,552.4,132465
2024-01-05 13:00:00+05:30,552.4,553.0,550.0,552.5,220380
2024-01-05 13:15:00+05:30,552.9,553.6,552.1,552.6,106820
2024-01-05 13:30:00+05:30,552.6,552.6,549.8,550.4,57170
2024-01-05 13:45:00+05:30,550.4,551.3,549.6,550.0,27810
2024-01-05 14:00:00+05:30,550.4,551.0,548.0,548.2,40245
2024-01-05 14:15:00+05:30,548.4,548.8,546.6,547.4,55600
2024-01-05 14:30:00+05:30,547.9,549.2,547.4,549.2,26100
2024-01-05 14:45:00+05:30,549.2,549.8,549.0,549.4,30850
2024-01-05 15:00:00+05:30,549.4,550.2,549.0,549.6,57065
2024-01-05 15:15:00+05:30,549.6,550.0,549.0,550.0,74825
2024-01-08 09:15:00+05:30,553.8,557.7,552.0,555.3,241925
2024-01-08 09:30:00+05:30,555.6,555.8,552.0,554.0,90245
2024-01-08 09:45:00+05:30,554.1,555.5,553.0,553.0,74090
2024-01-08 10:00:00+05:30,552.5,554.1,552.2,553.8,47820
2024-01-08 10:15:00+05:30,553.8,556.0,553.0,554.0,66150
2024-01-08 10:30:00+05:30,554.2,554.3,553.6,553.7,17970
2024-01-08 10:45:00+05:30,553.7,554.0,552.2,552.4,36530
2024-01-08 11:00:00+05:30,552.7,553.5,551.4,552.6,50960
2024-01-08 11:15:00+05:30,552.8,553.8,552.4,553.2,36725
2024-01-08 11:30:00+05:30,553.2,553.2,552.0,552.4,25780
2024-01-08 11:45:00+05:30,552.4,552.6,551.6,551.7,27280
2024-01-08 12:00:00+05:30,551.6,552.1,551.0,551.2,29010
2024-01-08 12:15:00+05:30,551.2,552.7,551.0,552.4,29385
2024-01-08 12:30:00+05:30,552.4,553.0,551.4,551.4,53625
2024-01-08 12:45:00+05:30,551.2,552.2,551.0,551.6,14135
2024-01-08 13:00:00+05:30,551.6,552.0,551.1,551.1,17880
2024-01-08 13:15:00+05:30,551.1,551.8,550.8,551.5,13345
2024-01-08 13:30:00+05:30,551.2,551.8,551.0,551.4,19035
2024-01-08 13:45:00+05:30,551.4,551.7,550.8,551.1,19520
2024-01-08 14:00:00+05:30,551.1,552.4,550.9,551.6,27860
2024-01-08 14:15:00+05:30,551.6,552.2,550.9,550.9,28600
2024-01-08 14:30:00+05:30,551.1,552.6,550.9,552.4,30695
2024-01-08 14:45:00+05:30,552.4,552.6,552.0,552.4,26015
2024-01-08 15:00:00+05:30,552.4,554.3,551.6,553.0,112735
2024-01-08 15:15:00+05:30,553.0,553.6,552.0,553.0,128120
2024-01-09 09:15:00+05:30,556.8,558.0,554.8,556.4,117635
2024-01-09 09:30:00+05:30,556.4,556.4,553.5,554.5,64255
2024-01-09 09:45:00+05:30,554.5,556.0,554.0,555.3,42355
