date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,88.8,89.7,88.35,89.35,6628592
2024-01-01 09:30:00+05:30,89.35,90.2,88.75,89.85,6979986
2024-01-01 09:45:00+05:30,89.8,90.6,89.8,90.4,4907648
2024-01-01 10:00:00+05:30,90.4,90.75,90.3,90.3,4133970
2024-01-01 10:15:00+05:30,90.4,90.9,90.2,90.9,2736892
2024-01-01 10:30:00+05:30,90.8,91.0,90.5,90.55,2903268
2024-01-01 10:45:00+05:30,90.5,90.7,90.5,90.6,1727484
2024-01-01 11:00:00+05:30,90.6,91.4,90.4,91.2,3933938
2024-01-01 11:15:00+05:30,91.2,91.55,91.0,91.2,5112420
2024-01-01 11:30:00+05:30,91.2,91.5,90.6,90.7,3698168
2024-01-01 11:45:00+05:30,90.7,91.2,90.6,91.1,2490492
2024-01-01 12:00:00+05:30,91.0,91.2,90.5,91.0,1982234
2024-01-01 12:15:00+05:30,91.0,91.3,90.9,91.0,3593070
2024-01-01 12:30:00+05:30,91.0,91.5,90.95,91.5,4596376
2024-01-01 12:45:00+05:30,91.5,91.5,90.9,91.15,1318720
2024-01-01 13:00:00+05:30,91.15,91.3,91.0,91.2,1935622
2024-01-01 13:15:00+05:30,91.1,91.2,91.0,91.1,817092
2024-01-01 13:30:00+05:30,91.1,91.5,91.1,91.4,2434576
2024-01-01 13:45:00+05:30,91.4,91.5,91.0,91.2,3233262
2024-01-01 14:00:00+05:30,91.15,91.5,91.1,91.25,2431502
2024-01-01 14:15:00+05:30,91.3,91.3,91.0,91.15,812470
2024-01-01 14:30:00+05:30,91.1,91.2,91.0,91.05,1247146
2024-01-01 14:45:00+05:30,91.1,91.1,90.8,91.0,1362278
2024-01-01 15:00:00+05:30,91.0,91.1,90.0,90.0,3311906
2024-01-01 15:15:00+05:30,90.1,90.5,90.0,90.4,3243728
2024-01-02 09:15:00+05:30,91.3,92.3,90.5,91.9,6961734
2024-01-02 09:30:00+05:30,91.9,92.1,91.5,91.6,2658622
2024-01-02 09:45:00+05:30,91.6,91.6,88.3,88.65,10154320
2024-01-02 10:00:00+05:30,88.6,89.5,88.2,88.7,5148020
2024-01-02 10:15:00+05:30,88.7,88.85,87.9,88.2,4608068
2024-01-02 10:30:00+05:30,88.2,88.8,87.4,88.0,4771688
2024-01-02 10:45:00+05:30,88.0,88.45,87.9,88.1,2421918
2024-01-02 11:00:00+05:30,88.1,88.1,87.6,87.8,1553504
2024-01-02 11:15:00+05:30,87.8,88.25,87.65,88.2,1034240
2024-01-02 11:30:00+05:30,88.2,88.25,87.8,88.0,1232614
2024-01-02 11:45:00+05:30,87.95,88.25,87.8,88.2,1644296
2024-01-02 12:00:00+05:30,88.3,88.35,87.8,87.8,2086880
2024-01-02 12:15:00+05:30,87.8,88.25,87.7,88.15,2067272
2024-01-02 12:30:00+05:30,88.15,88.2,87.9,87.95,1506816
2024-01-02 12:45:00+05:30,88.0,88.0,87.8,87.9,1444684
2024-01-02 13:00:00+05:30,87.9,88.0,87.65,87.9,1061974
2024-01-02 13:15:00+05:30,87.9,88.0,87.5,87.6,1337916
2024-01-02 13:30:00+05:30,87.6,87.8,87.6,87.7,810380
2024-01-02 13:45:00+05:30,87.8,87.8,87.6,87.7,918440
2024-01-02 14:00:00+05:30,87.7,87.8,87.5,87.8,2551294
2024-01-02 14:15:00+05:30,87.7,87.8,87.6,87.8,1175486
2024-01-02 14:30:00+05:30,87.8,88.0,87.75,87.8,1592208
2024-01-02 14:45:00+05:30,87.85,88.0,87.8,87.9,2066482
2024-01-02 15:00:00+05:30,87.85,88.0,87.6,87.7,2467856
2024-01-02 15:15:00+05:30,87.7,87.9,87.6,87.8,4254300
2024-01-03 09:15:00+05:30,88.6,88.6,87.2,87.5,2920086
2024-01-03 09:30:00+05:30,87.5,87.6,86.5,86.8,2727414
2024-01-03 09:45:00+05:30,86.8,87.25,86.7,86.9,1468790
2024-01-03 10:00:00+05:30,86.95,87.3,86.9,87.1,705276
2024-01-03 10:15:00+05:30,87.1,87.1,86.85,86.95,644012
2024-01-03 10:30:00+05:30,86.95,87.1,86.9,87.0,413600
2024-01-03 10:45:00+05:30,87.0,87.1,86.9,87.1,473168
2024-01-03 11:00:00+05:30,87.1,87.25,87.05,87.2,543758
2024-01-03 11:15:00+05:30,87.1,87.2,87.05,87.1,445648
2024-01-03 11:30:00+05:30,87.1,87.4,87.05,87.35,614818
2024-01-03 11:45:00+05:30,87.3,87.7,87.3,87.6,1082466
2024-01-03 12:00:00+05:30,87.55,87.6,87.25,87.35,749708
2024-01-03 12:15:00+05:30,87.35,87.5,87.1,87.2,879082
2024-01-03 12:30:00+05:30,87.2,87.35,87.1,87.3,567592
2024-01-03 12:45:00+05:30,87.3,87.35,87.2,87.25,350052
2024-01-03 13:00:00+05:30,87.25,87.55,87.25,87.45,536360
2024-01-03 13:15:00+05:30,87.4,87.5,87.3,87.3,321052
2024-01-03 13:30:00+05:30,87.3,87.65,87.3,87.6,660270
2024-01-03 13:45:00+05:30,87.5,87.6,87.3,87.4,584812
2024-01-03 14:00:00+05:30,87.4,87.5,87.4,87.4,387164
2024-01-03 14:15:00+05:30,87.45,87.5,87.3,87.4,473746
2024-01-03 14:30:00+05:30,87.4,87.45,87.2,87.3,605288
2024-01-03 14:45:00+05:30,87.3,87.7,87.25,87.65,973604
2024-01-03 15:00:00+05:30,87.65,87.7,87.3,87.35,1370264
2024-01-03 15:15:00+05:30,87.35,87.4,87.1,87.3,1366666
2024-01-04 09:15:00+05:30,88.2,88.2,87.5,87.7,1980702
2024-01-04 09:30:00+05:30,87.65,87.7,87.4,87.5,927584
2024-01-04 09:45:00+05:30,87.5,87.6,87.4,87.5,780866
2024-01-04 10:00:00+05:30,87.5,88.0,87.45,87.8,1528108
2024-01-04 10:15:00+05:30,87.8,87.9,87.75,87.85,916778
2024-01-04 10:30:00+05:30,87.85,87.9,87.7,87.75,531802
2024-01-04 10:45:00+05:30,87.75,87.8,87.7,87.75,410234
2024-01-04 11:00:00+05:30,87.75,88.0,87.7,87.9,1247466
2024-01-04 11:15:00+05:30,87.95,87.95,87.6,87.6,934520
2024-01-04 11:30:00+05:30,87.6,87.75,87.45,87.5,1186374
2024-01-04 11:45:00+05:30,87.5,87.7,87.5,87.55,808414
2024-01-04 12:00:00+05:30,87.5,87.65,87.5,87.5,3382332
2024-01-04 12:15:00+05:30,87.5,87.6,87.5,87.6,497600
2024-01-04 12:30:00+05:30,87.55,87.6,87.5,87.6,476828
2024-01-04 12:45:00+05:30,87.6,87.6,87.55,87.55,324114
2024-01-04 13:00:00+05:30,87.6,87.6,87.5,87.6,468756
2024-01-04 13:15:00+05:30,87.6,87.6,87.5,87.55,482352
2024-01-04 13:30:00+05:30,87.55,87.6,87.5,87.6,497180
