date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,228.4,229.05,227.35,227.7,746129
2024-01-01 09:30:00+05:30,227.7,227.8,226.8,227.35,270153
2024-01-01 09:45:00+05:30,227.35,228.3,227.3,228.15,230425
2024-01-01 10:00:00+05:30,228.25,230.0,227.85,229.5,960485
2024-01-01 10:15:00+05:30,229.45,229.65,228.8,229.35,266270
2024-01-01 10:30:00+05:30,229.25,229.5,228.8,228.9,244225
2024-01-01 10:45:00+05:30,228.95,229.4,228.75,229.15,166799
2024-01-01 11:00:00+05:30,229.15,229.2,228.7,229.15,163926
2024-01-01 11:15:00+05:30,229.15,229.2,228.85,228.9,138591
2024-01-01 11:30:00+05:30,229.0,229.05,228.45,228.7,95352
2024-01-01 11:45:00+05:30,228.7,229.45,228.5,228.95,189902
2024-01-01 12:00:00+05:30,229.1,229.15,228.75,228.95,140359
2024-01-01 12:15:00+05:30,229.0,229.0,228.5,228.6,76256
2024-01-01 12:30:00+05:30,228.6,228.9,228.45,228.75,89833
2024-01-01 12:45:00+05:30,228.9,228.95,227.8,228.4,323077
2024-01-01 13:00:00+05:30,228.4,228.65,228.2,228.2,84935
2024-01-01 13:15:00+05:30,228.3,228.45,227.7,228.3,166257
2024-01-01 13:30:00+05:30,228.3,229.05,228.15,228.75,188362
2024-01-01 13:45:00+05:30,228.9,229.2,228.75,229.0,134099
2024-01-01 14:00:00+05:30,229.0,229.15,228.4,228.45,147243
2024-01-01 14:15:00+05:30,228.55,228.7,228.4,228.6,71148
2024-01-01 14:30:00+05:30,228.65,229.1,228.05,228.05,251606
2024-01-01 14:45:00+05:30,228.15,228.4,228.05,228.3,75014
2024-01-01 15:00:00+05:30,228.3,228.3,227.4,227.55,353721
2024-01-01 15:15:00+05:30,227.55,227.6,226.0,226.6,684855
2024-01-02 09:15:00+05:30,227.4,227.7,226.05,227.6,558234
2024-01-02 09:30:00+05:30,227.6,227.7,226.75,227.35,235448
2024-01-02 09:45:00+05:30,227.35,227.7,225.7,225.85,428602
2024-01-02 10:00:00+05:30,225.95,226.55,225.3,226.2,288213
2024-01-02 10:15:00+05:30,226.2,226.5,224.0,224.0,317496
2024-01-02 10:30:00+05:30,224.1,224.95,223.35,224.35,316483
2024-01-02 10:45:00+05:30,224.5,225.6,224.05,225.25,189080
2024-01-02 11:00:00+05:30,225.2,225.4,224.55,224.9,165593
2024-01-02 11:15:00+05:30,225.0,225.75,224.6,225.4,99697
2024-01-02 11:30:00+05:30,225.4,225.65,224.9,225.45,86501
2024-01-02 11:45:00+05:30,225.4,225.45,224.9,225.0,70300
2024-01-02 12:00:00+05:30,225.0,225.65,224.9,225.35,102155
2024-01-02 12:15:00+05:30,225.45,225.65,225.2,225.3,46227
2024-01-02 12:30:00+05:30,225.35,226.6,225.25,226.5,199089
2024-01-02 12:45:00+05:30,226.5,226.75,226.05,226.35,196729
2024-01-02 13:00:00+05:30,226.35,226.45,225.7,226.15,73417
2024-01-02 13:15:00+05:30,226.15,226.65,226.1,226.45,94123
2024-01-02 13:30:00+05:30,226.45,226.95,226.35,226.65,125543
2024-01-02 13:45:00+05:30,226.75,228.8,226.65,227.75,422989
2024-01-02 14:00:00+05:30,227.75,228.7,227.5,228.55,310761
2024-01-02 14:15:00+05:30,228.55,229.15,228.1,228.5,376725
2024-01-02 14:30:00+05:30,228.5,228.75,228.15,228.25,121482
2024-01-02 14:45:00+05:30,228.25,228.5,227.9,227.9,161290
2024-01-02 15:00:00+05:30,228.05,228.65,227.7,227.9,314015
2024-01-02 15:15:00+05:30,227.95,228.1,227.65,228.05,400901
2024-01-03 09:15:00+05:30,228.35,228.35,226.05,227.0,547040
2024-01-03 09:30:00+05:30,227.0,227.65,225.9,226.0,309255
2024-01-03 09:45:00+05:30,226.0,227.9,225.95,227.05,394252
2024-01-03 10:00:00+05:30,227.1,227.85,226.65,227.4,377062
2024-01-03 10:15:00+05:30,227.5,227.55,226.25,226.95,215788
2024-01-03 10:30:00+05:30,226.95,227.4,226.65,226.65,188749
2024-01-03 10:45:00+05:30,226.75,227.2,226.5,226.8,167616
2024-01-03 11:00:00+05:30,226.8,228.15,226.7,228.15,286459
2024-01-03 11:15:00+05:30,228.15,232.5,228.1,230.95,2818959
2024-01-03 11:30:00+05:30,230.95,232.5,230.9,231.85,1183918
2024-01-03 11:45:00+05:30,231.75,232.8,231.6,232.3,1335879
2024-01-03 12:00:00+05:30,232.15,232.3,230.95,231.25,546008
2024-01-03 12:15:00+05:30,231.25,231.55,230.35,230.85,401205
2024-01-03 12:30:00+05:30,230.85,231.3,230.25,231.1,345726
2024-01-03 12:45:00+05:30,231.1,232.15,230.9,232.0,509571
2024-01-03 13:00:00+05:30,232.0,235.7,232.0,235.0,4589682
