date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,237.9,238.85,236.4,238.4,387534
2024-01-01 09:30:00+05:30,238.4,238.45,237.2,237.45,263562
2024-01-01 09:45:00+05:30,237.7,238.0,237.3,237.7,246004
2024-01-01 10:00:00+05:30,237.7,238.0,236.8,237.15,259513
2024-01-01 10:15:00+05:30,237.1,237.5,236.8,237.35,148754
2024-01-01 10:30:00+05:30,237.35,237.75,237.2,237.4,149999
2024-01-01 10:45:00+05:30,237.5,238.5,237.5,238.45,212020
2024-01-01 11:00:00+05:30,238.45,239.05,237.9,238.15,322777
2024-01-01 11:15:00+05:30,238.15,238.45,237.9,238.35,136367
2024-01-01 11:30:00+05:30,238.35,238.55,238.05,238.25,155589
2024-01-01 11:45:00+05:30,238.1,238.7,238.05,238.5,136092
2024-01-01 12:00:00+05:30,238.5,238.7,238.2,238.3,126062
2024-01-01 12:15:00+05:30,238.3,238.4,237.95,238.1,137009
2024-01-01 12:30:00+05:30,238.15,238.45,238.05,238.35,134916
2024-01-01 12:45:00+05:30,238.4,238.5,238.1,238.45,146852
2024-01-01 13:00:00+05:30,238.45,238.55,237.75,238.45,264748
2024-01-01 13:15:00+05:30,238.45,238.7,238.25,238.4,143812
2024-01-01 13:30:00+05:30,238.45,238.55,238.2,238.3,121954
2024-01-01 13:45:00+05:30,238.3,239.3,238.2,239.05,334511
2024-01-01 14:00:00+05:30,239.05,239.5,238.9,239.4,214554
2024-01-01 14:15:00+05:30,239.4,239.4,238.25,239.1,601606
2024-01-01 14:30:00+05:30,239.1,239.35,238.85,239.3,191859
2024-01-01 14:45:00+05:30,239.3,239.45,239.0,239.1,214308
2024-01-01 15:00:00+05:30,239.1,239.2,237.85,237.95,490213
2024-01-01 15:15:00+05:30,238.05,238.15,236.8,237.1,355779
2024-01-02 09:15:00+05:30,240.0,240.1,238.45,239.0,1174046
2024-01-02 09:30:00+05:30,239.0,239.2,238.65,238.95,291109
2024-01-02 09:45:00+05:30,238.9,239.15,237.65,237.7,589473
2024-01-02 10:00:00+05:30,237.8,238.75,237.65,238.25,243672
2024-01-02 10:15:00+05:30,238.25,238.3,236.55,236.6,360882
2024-01-02 10:30:00+05:30,236.6,237.25,236.15,237.05,409917
2024-01-02 10:45:00+05:30,237.1,238.2,236.7,237.9,259286
2024-01-02 11:00:00+05:30,237.9,237.95,236.9,237.1,191147
2024-01-02 11:15:00+05:30,237.0,237.95,236.9,237.8,176006
2024-01-02 11:30:00+05:30,237.8,238.3,237.7,237.9,259091
2024-01-02 11:45:00+05:30,237.9,238.05,237.7,237.95,127563
2024-01-02 12:00:00+05:30,237.9,238.0,237.65,237.75,129144
2024-01-02 12:15:00+05:30,237.75,238.25,237.7,237.85,184718
2024-01-02 12:30:00+05:30,237.85,238.7,237.85,238.4,288289
2024-01-02 12:45:00+05:30,238.5,238.5,238.05,238.2,177132
2024-01-02 13:00:00+05:30,238.2,238.25,237.65,237.8,183014
2024-01-02 13:15:00+05:30,237.7,238.0,237.55,237.65,171631
2024-01-02 13:30:00+05:30,237.6,237.9,237.55,237.7,182725
2024-01-02 13:45:00+05:30,237.75,238.05,237.6,237.8,171614
2024-01-02 14:00:00+05:30,237.9,238.6,237.65,238.55,341079
2024-01-02 14:15:00+05:30,238.55,239.15,238.1,238.55,489534
2024-01-02 14:30:00+05:30,238.7,239.2,238.5,239.05,353172
2024-01-02 14:45:00+05:30,239.05,239.15,238.35,238.5,360067
